,time,open,high,low,close,volume
1096,2021-12-05 11:40:00,0.7269,0.7311,0.7267,0.7311,51243.0
1095,2021-12-05 11:45:00,0.7311,0.7327,0.7284,0.7295,113640.0
1094,2021-12-05 11:50:00,0.7292,0.7311,0.727,0.7284,48677.0
1093,2021-12-05 11:55:00,0.7282,0.7284,0.7253,0.7266,41788.0
1092,2021-12-05 12:00:00,0.7266,0.7297,0.7261,0.727,84091.0
1091,2021-12-05 12:05:00,0.7269,0.7316,0.7267,0.7315,119827.0
1090,2021-12-05 12:10:00,0.7315,0.7319,0.7298,0.731,63719.0
1089,2021-12-05 12:15:00,0.7309,0.7334,0.7305,0.733,43968.0
1088,2021-12-05 12:20:00,0.7331,0.7358,0.7322,0.7349,45283.0
1087,2021-12-05 12:25:00,0.7351,0.736,0.7335,0.7341,52950.0
1086,2021-12-05 12:30:00,0.7346,0.7392,0.7346,0.7384,79987.0
1085,2021-12-05 12:35:00,0.7381,0.7403,0.7372,0.7403,58424.0
1084,2021-12-05 12:40:00,0.7403,0.7415,0.7395,0.7405,58815.0
1083,2021-12-05 12:45:00,0.7406,0.7414,0.7379,0.7381,59318.0
1082,2021-12-05 12:50:00,0.7384,0.7406,0.7382,0.7384,40187.0
1081,2021-12-05 12:55:00,0.7385,0.7423,0.7385,0.7408,101265.0
1080,2021-12-05 13:00:00,0.7411,0.7411,0.7373,0.7389,68625.0
1079,2021-12-05 13:05:00,0.7389,0.7389,0.737,0.7374,58313.0
1078,2021-12-05 13:10:00,0.7375,0.7392,0.7371,0.7384,75876.0
1077,2021-12-05 13:15:00,0.7384,0.7387,0.7365,0.7365,46426.0
1076,2021-12-05 13:20:00,0.7366,0.7383,0.736,0.737,27828.0
1075,2021-12-05 13:25:00,0.7372,0.7408,0.7367,0.7398,51302.0
1074,2021-12-05 13:30:00,0.7405,0.7436,0.7397,0.7427,97745.0
1073,2021-12-05 13:35:00,0.7427,0.7441,0.7409,0.7437,80517.0
1072,2021-12-05 13:40:00,0.7436,0.7444,0.7418,0.7438,64397.0
1071,2021-12-05 13:45:00,0.7434,0.7477,0.7434,0.7474,71010.0
1070,2021-12-05 13:50:00,0.7474,0.7484,0.7456,0.7484,47377.0
1069,2021-12-05 13:55:00,0.7483,0.7485,0.7463,0.7465,37582.0
1068,2021-12-05 14:00:00,0.7464,0.7484,0.7457,0.7478,50948.0
1067,2021-12-05 14:05:00,0.7478,0.7485,0.7463,0.7478,36625.0
1066,2021-12-05 14:10:00,0.7477,0.749,0.7465,0.7481,72373.0
1065,2021-12-05 14:15:00,0.7477,0.7486,0.7467,0.7482,35907.0
1064,2021-12-05 14:20:00,0.7479,0.7495,0.7467,0.7492,54803.0
1063,2021-12-05 14:25:00,0.7493,0.7507,0.7484,0.7487,85473.0
1062,2021-12-05 14:30:00,0.7487,0.7495,0.7466,0.7495,59034.0
1061,2021-12-05 14:35:00,0.7492,0.7494,0.7466,0.7494,25251.0
1060,2021-12-05 14:40:00,0.749,0.7491,0.7451,0.7455,48447.0
1059,2021-12-05 14:45:00,0.7456,0.748,0.745,0.7479,77781.0
1058,2021-12-05 14:50:00,0.7479,0.748,0.7417,0.7423,96751.0
1057,2021-12-05 14:55:00,0.7424,0.7459,0.7412,0.7452,57080.0
1056,2021-12-05 15:00:00,0.7455,0.7464,0.7413,0.7432,61364.0
1055,2021-12-05 15:05:00,0.7432,0.7463,0.7422,0.7462,59155.0
1054,2021-12-05 15:10:00,0.7462,0.7486,0.7458,0.7473,57833.0
1053,2021-12-05 15:15:00,0.7473,0.7501,0.747,0.749,48245.0
1052,2021-12-05 15:20:00,0.7489,0.7505,0.7453,0.7456,57774.0
1051,2021-12-05 15:25:00,0.7454,0.7475,0.7453,0.747,26996.0
1050,2021-12-05 15:30:00,0.7471,0.7475,0.7447,0.747,83867.0
1049,2021-12-05 15:35:00,0.747,0.7491,0.7467,0.7482,38022.0
1048,2021-12-05 15:40:00,0.7483,0.7509,0.7481,0.7492,64001.0
1047,2021-12-05 15:45:00,0.7485,0.7508,0.7471,0.7484,57911.0
1046,2021-12-05 15:50:00,0.7487,0.7511,0.7487,0.7495,16308.0
1045,2021-12-05 15:55:00,0.7496,0.7512,0.7471,0.7487,84995.0
1044,2021-12-05 16:00:00,0.7488,0.7493,0.7469,0.7473,20314.0
1043,2021-12-05 16:05:00,0.7473,0.748,0.7392,0.7399,155373.0
1042,2021-12-05 16:10:00,0.7395,0.7395,0.7302,0.7333,202176.0
1041,2021-12-05 16:15:00,0.7337,0.7374,0.7302,0.7322,112957.0
1040,2021-12-05 16:20:00,0.7325,0.7346,0.7311,0.7336,80559.0
1039,2021-12-05 16:25:00,0.7338,0.7388,0.7338,0.7383,78594.0
1038,2021-12-05 16:30:00,0.7381,0.7389,0.7342,0.735,85954.0
1037,2021-12-05 16:35:00,0.7352,0.7388,0.7339,0.7381,60272.0
1036,2021-12-05 16:40:00,0.738,0.7388,0.7354,0.7377,30163.0
1035,2021-12-05 16:45:00,0.7377,0.7395,0.737,0.7377,37011.0
1034,2021-12-05 16:50:00,0.7377,0.7383,0.7345,0.7355,54541.0
1033,2021-12-05 16:55:00,0.7354,0.7354,0.7319,0.7326,36206.0
1032,2021-12-05 17:00:00,0.7327,0.7367,0.7314,0.7331,197995.0
1031,2021-12-05 17:05:00,0.7331,0.7356,0.7331,0.7343,45077.0
1030,2021-12-05 17:10:00,0.7349,0.7366,0.7344,0.7349,51018.0
1029,2021-12-05 17:15:00,0.7351,0.7372,0.7341,0.737,40955.0
1028,2021-12-05 17:20:00,0.7373,0.7389,0.7367,0.7386,57535.0
1027,2021-12-05 17:25:00,0.7384,0.7413,0.7378,0.7412,39206.0
1026,2021-12-05 17:30:00,0.7413,0.7424,0.7397,0.7423,60688.0
1025,2021-12-05 17:35:00,0.7424,0.7433,0.7399,0.7415,41068.0
1024,2021-12-05 17:40:00,0.7415,0.7441,0.7415,0.7427,69549.0
1023,2021-12-05 17:45:00,0.7429,0.7444,0.7425,0.7429,50745.0
1022,2021-12-05 17:50:00,0.7429,0.7429,0.7374,0.7389,85968.0
1021,2021-12-05 17:55:00,0.7389,0.7401,0.7359,0.737,53393.0
1020,2021-12-05 18:00:00,0.7368,0.7404,0.7368,0.7385,40635.0
1019,2021-12-05 18:05:00,0.7384,0.7409,0.738,0.7402,37293.0
1018,2021-12-05 18:10:00,0.7404,0.7432,0.7404,0.7415,55380.0
1017,2021-12-05 18:15:00,0.7417,0.7428,0.7403,0.7417,24793.0
1016,2021-12-05 18:20:00,0.7421,0.7423,0.7391,0.7404,33798.0
1015,2021-12-05 18:25:00,0.7401,0.7401,0.7372,0.7382,41231.0
1014,2021-12-05 18:30:00,0.7384,0.7386,0.7371,0.7371,32638.0
1013,2021-12-05 18:35:00,0.7376,0.7377,0.7326,0.7342,86662.0
1012,2021-12-05 18:40:00,0.734,0.734,0.731,0.7334,57195.0
1011,2021-12-05 18:45:00,0.7334,0.7342,0.7281,0.7301,110516.0
1010,2021-12-05 18:50:00,0.7301,0.7312,0.7283,0.731,42117.0
1009,2021-12-05 18:55:00,0.7312,0.7328,0.7284,0.7317,61382.0
1008,2021-12-05 19:00:00,0.7317,0.7323,0.7289,0.7296,42750.0
1007,2021-12-05 19:05:00,0.7298,0.7313,0.7268,0.7297,114293.0
1006,2021-12-05 19:10:00,0.73,0.7345,0.7299,0.7345,190311.0
1005,2021-12-05 19:15:00,0.7344,0.7344,0.7305,0.7307,221435.0
1004,2021-12-05 19:20:00,0.731,0.7363,0.7302,0.7339,193194.0
1003,2021-12-05 19:25:00,0.7337,0.7345,0.7292,0.7302,103494.0
1002,2021-12-05 19:30:00,0.7302,0.7345,0.728,0.7317,195291.0
1001,2021-12-05 19:35:00,0.7318,0.7342,0.7314,0.7328,42856.0
1000,2021-12-05 19:40:00,0.7329,0.7349,0.7322,0.7322,68484.0
999,2021-12-05 19:45:00,0.732,0.733,0.7311,0.7319,48105.0
998,2021-12-05 19:50:00,0.7316,0.7318,0.73,0.7308,40461.0
997,2021-12-05 19:55:00,0.7308,0.7309,0.7281,0.7293,69983.0
996,2021-12-05 20:00:00,0.7294,0.7302,0.7252,0.7262,110666.0
995,2021-12-05 20:05:00,0.7262,0.729,0.7252,0.7285,111176.0
994,2021-12-05 20:10:00,0.7284,0.729,0.7255,0.7271,58185.0
993,2021-12-05 20:15:00,0.7271,0.7282,0.7229,0.7234,96067.0
992,2021-12-05 20:20:00,0.7233,0.7236,0.7205,0.7217,97773.0
991,2021-12-05 20:25:00,0.7217,0.7223,0.72,0.7204,55151.0
990,2021-12-05 20:30:00,0.7202,0.7225,0.7185,0.7225,166866.0
989,2021-12-05 20:35:00,0.7226,0.7292,0.7214,0.7258,751057.0
988,2021-12-05 20:40:00,0.7254,0.7263,0.7245,0.7259,78218.0
987,2021-12-05 20:45:00,0.726,0.7263,0.7241,0.7263,57689.0
986,2021-12-05 20:50:00,0.7261,0.7283,0.7259,0.7266,55013.0
985,2021-12-05 20:55:00,0.7263,0.7272,0.7219,0.7222,139028.0
984,2021-12-05 21:00:00,0.7219,0.7235,0.7088,0.7112,539736.0
983,2021-12-05 21:05:00,0.7111,0.7126,0.7041,0.7082,372766.0
982,2021-12-05 21:10:00,0.7084,0.7084,0.6981,0.701,441167.0
981,2021-12-05 21:15:00,0.7009,0.7053,0.6979,0.7007,333345.0
980,2021-12-05 21:20:00,0.7007,0.7051,0.6996,0.7019,487014.0
979,2021-12-05 21:25:00,0.7016,0.705,0.7008,0.7024,188604.0
978,2021-12-05 21:30:00,0.7025,0.7042,0.6998,0.7003,146342.0
977,2021-12-05 21:35:00,0.7002,0.7012,0.6984,0.6999,116301.0
976,2021-12-05 21:40:00,0.6997,0.702,0.6971,0.698,298615.0
975,2021-12-05 21:45:00,0.6979,0.6996,0.6954,0.6993,202608.0
974,2021-12-05 21:50:00,0.6994,0.7003,0.6964,0.6965,142721.0
973,2021-12-05 21:55:00,0.6963,0.6964,0.6911,0.6934,239165.0
972,2021-12-05 22:00:00,0.6932,0.6983,0.6916,0.6922,308199.0
971,2021-12-05 22:05:00,0.6924,0.6938,0.6804,0.6829,634935.0
970,2021-12-05 22:10:00,0.6827,0.6852,0.6765,0.679,655380.0
969,2021-12-05 22:15:00,0.6793,0.6814,0.6776,0.6811,238810.0
968,2021-12-05 22:20:00,0.6812,0.6862,0.6795,0.6842,182796.0
967,2021-12-05 22:25:00,0.6838,0.6868,0.6812,0.6832,547962.0
966,2021-12-05 22:30:00,0.6832,0.6837,0.6741,0.6759,471270.0
965,2021-12-05 22:35:00,0.6759,0.6779,0.6681,0.6757,524862.0
964,2021-12-05 22:40:00,0.6753,0.6792,0.6723,0.6735,381458.0
963,2021-12-05 22:45:00,0.6735,0.6787,0.672,0.6742,304651.0
962,2021-12-05 22:50:00,0.6743,0.6785,0.6707,0.6774,350350.0
961,2021-12-05 22:55:00,0.6771,0.6807,0.6763,0.6785,214685.0
960,2021-12-05 23:00:00,0.6785,0.6897,0.6758,0.6868,678537.0
959,2021-12-05 23:05:00,0.687,0.6891,0.6839,0.6884,292249.0
958,2021-12-05 23:10:00,0.6884,0.6906,0.6847,0.6898,266721.0
957,2021-12-05 23:15:00,0.6897,0.6912,0.6862,0.6879,241176.0
956,2021-12-05 23:20:00,0.6877,0.688,0.6833,0.6856,131602.0
955,2021-12-05 23:25:00,0.6854,0.6867,0.6834,0.6846,130064.0
954,2021-12-05 23:30:00,0.6842,0.6864,0.6753,0.6768,262013.0
953,2021-12-05 23:35:00,0.6766,0.6788,0.6685,0.6699,396243.0
952,2021-12-05 23:40:00,0.6698,0.6715,0.6677,0.6678,411639.0
951,2021-12-05 23:45:00,0.6679,0.6679,0.6626,0.6636,579608.0
950,2021-12-05 23:50:00,0.6638,0.6642,0.6586,0.6597,445382.0
949,2021-12-05 23:55:00,0.6598,0.6618,0.6556,0.6569,485866.0
948,2021-12-06 00:00:00,0.6568,0.6585,0.6508,0.6518,658767.0
947,2021-12-06 00:05:00,0.6522,0.6531,0.6469,0.647,596191.0
946,2021-12-06 00:10:00,0.647,0.6482,0.6456,0.6471,549003.0
945,2021-12-06 00:15:00,0.6472,0.6472,0.6429,0.6455,551569.0
944,2021-12-06 00:20:00,0.6453,0.6496,0.6445,0.6479,697077.0
943,2021-12-06 00:25:00,0.6481,0.6537,0.6475,0.6508,528598.0
942,2021-12-06 00:30:00,0.6507,0.655,0.6503,0.652,559646.0
941,2021-12-06 00:35:00,0.6522,0.6537,0.648,0.6487,564193.0
940,2021-12-06 00:40:00,0.6488,0.6504,0.6481,0.649,586167.0
939,2021-12-06 00:45:00,0.6489,0.6502,0.6435,0.6435,648310.0
938,2021-12-06 00:50:00,0.6436,0.6453,0.6413,0.642,712294.0
937,2021-12-06 00:55:00,0.642,0.6427,0.6366,0.6408,1344809.0
936,2021-12-06 01:00:00,0.6407,0.6421,0.637,0.6378,667325.0
935,2021-12-06 01:05:00,0.6379,0.6379,0.6313,0.6314,1032166.0
934,2021-12-06 01:10:00,0.6314,0.6423,0.63,0.634,2337671.0
933,2021-12-06 01:15:00,0.634,0.6349,0.6304,0.6309,1063181.0
932,2021-12-06 01:20:00,0.6308,0.6316,0.6261,0.6263,1214866.0
931,2021-12-06 01:25:00,0.6263,0.6286,0.6247,0.6251,976650.0
930,2021-12-06 01:30:00,0.6249,0.6303,0.6247,0.6277,1041847.0
929,2021-12-06 01:35:00,0.6274,0.6293,0.6253,0.6292,737003.0
928,2021-12-06 01:40:00,0.6293,0.6306,0.6274,0.6279,723316.0
927,2021-12-06 01:45:00,0.628,0.6296,0.6218,0.6221,1211234.0
926,2021-12-06 01:50:00,0.622,0.6249,0.6197,0.6209,1367847.0
925,2021-12-06 01:55:00,0.6212,0.6227,0.6199,0.6221,1065135.0
924,2021-12-06 02:00:00,0.6222,0.6237,0.616,0.6166,1929943.0
923,2021-12-06 02:05:00,0.6167,0.6191,0.6135,0.615,1446936.0
922,2021-12-06 02:10:00,0.6155,0.6167,0.6055,0.6094,1706584.0
921,2021-12-06 02:15:00,0.6096,0.6118,0.6071,0.6072,1436359.0
920,2021-12-06 02:20:00,0.6075,0.6085,0.6045,0.6059,1153348.0
919,2021-12-06 02:25:00,0.6058,0.6101,0.6053,0.6062,1031125.0
918,2021-12-06 02:30:00,0.6062,0.6073,0.6007,0.6044,1690187.0
917,2021-12-06 02:35:00,0.6045,0.6073,0.6044,0.6068,853076.0
916,2021-12-06 02:40:00,0.6069,0.612,0.6069,0.6105,1177253.0
915,2021-12-06 02:45:00,0.6106,0.6122,0.6053,0.6063,1148603.0
914,2021-12-06 02:50:00,0.6062,0.609,0.6049,0.6078,910934.0
913,2021-12-06 02:55:00,0.6077,0.6084,0.6051,0.6083,1057913.0
912,2021-12-06 03:00:00,0.6084,0.6106,0.6067,0.609,1200727.0
911,2021-12-06 03:05:00,0.609,0.614,0.6089,0.6139,1406874.0
910,2021-12-06 03:10:00,0.6138,0.6158,0.6126,0.6147,1266943.0
909,2021-12-06 03:15:00,0.6149,0.6158,0.6107,0.6137,1728679.0
908,2021-12-06 03:20:00,0.6135,0.6135,0.6078,0.6085,990079.0
907,2021-12-06 03:25:00,0.6083,0.6098,0.6035,0.6051,2039367.0
906,2021-12-06 03:30:00,0.6052,0.6111,0.6047,0.6104,1066276.0
905,2021-12-06 03:35:00,0.6105,0.6145,0.6076,0.6133,851664.0
904,2021-12-06 03:40:00,0.6133,0.614,0.6102,0.6132,817141.0
903,2021-12-06 03:45:00,0.6131,0.6142,0.6093,0.6122,692699.0
902,2021-12-06 03:50:00,0.6116,0.6151,0.6106,0.6141,548434.0
901,2021-12-06 03:55:00,0.6141,0.6143,0.6105,0.6115,1047496.0
900,2021-12-06 04:00:00,0.6115,0.6155,0.6112,0.6138,590228.0
899,2021-12-06 04:05:00,0.6136,0.6138,0.606,0.6105,1150381.0
898,2021-12-06 04:10:00,0.6105,0.6118,0.6002,0.6027,1577302.0
897,2021-12-06 04:15:00,0.6025,0.6029,0.5951,0.5987,2805971.0
896,2021-12-06 04:20:00,0.5986,0.6115,0.5982,0.6113,1928624.0
895,2021-12-06 04:25:00,0.6107,0.6164,0.6082,0.6153,1619780.0
894,2021-12-06 04:30:00,0.6153,0.6162,0.6096,0.6158,1288213.0
893,2021-12-06 04:35:00,0.6158,0.6169,0.6121,0.6137,1018252.0
892,2021-12-06 04:40:00,0.6134,0.6217,0.6111,0.6217,1963062.0
891,2021-12-06 04:45:00,0.6217,0.6242,0.6195,0.6236,1253990.0
890,2021-12-06 04:50:00,0.6237,0.6238,0.6197,0.6223,971309.0
889,2021-12-06 04:55:00,0.6223,0.624,0.6209,0.6212,822409.0
888,2021-12-06 05:00:00,0.6212,0.6232,0.6149,0.6166,1220697.0
887,2021-12-06 05:05:00,0.6168,0.6176,0.6102,0.612,1030571.0
886,2021-12-06 05:10:00,0.6119,0.6128,0.6084,0.6102,854915.0
885,2021-12-06 05:15:00,0.61,0.6178,0.61,0.6177,926816.0
884,2021-12-06 05:20:00,0.6178,0.618,0.6126,0.6165,829488.0
883,2021-12-06 05:25:00,0.6164,0.6196,0.6153,0.6182,482850.0
882,2021-12-06 05:30:00,0.6183,0.6186,0.6149,0.6165,425196.0
881,2021-12-06 05:35:00,0.6164,0.6171,0.6149,0.6151,415144.0
880,2021-12-06 05:40:00,0.6151,0.6151,0.6097,0.6129,778004.0
879,2021-12-06 05:45:00,0.613,0.6165,0.6126,0.6161,311313.0
878,2021-12-06 05:50:00,0.6158,0.617,0.6139,0.6163,263436.0
877,2021-12-06 05:55:00,0.6163,0.62,0.6163,0.6195,585762.0
876,2021-12-06 06:00:00,0.6195,0.6198,0.6147,0.6173,719478.0
875,2021-12-06 06:05:00,0.6174,0.6237,0.6166,0.6236,599844.0
874,2021-12-06 06:10:00,0.623,0.6252,0.622,0.6246,743620.0
873,2021-12-06 06:15:00,0.6247,0.6249,0.6201,0.6242,959206.0
872,2021-12-06 06:20:00,0.624,0.6249,0.617,0.6177,574423.0
871,2021-12-06 06:25:00,0.6173,0.6222,0.6158,0.6194,864491.0
870,2021-12-06 06:30:00,0.6194,0.6231,0.6168,0.6209,961724.0
869,2021-12-06 06:35:00,0.6209,0.6245,0.6208,0.6238,505996.0
868,2021-12-06 06:40:00,0.6239,0.6244,0.6206,0.6215,452371.0
867,2021-12-06 06:45:00,0.6215,0.6216,0.6185,0.6199,457328.0
866,2021-12-06 06:50:00,0.6196,0.6272,0.619,0.6264,958622.0
865,2021-12-06 06:55:00,0.6265,0.6283,0.6246,0.6269,723402.0
864,2021-12-06 07:00:00,0.6272,0.6281,0.622,0.6234,923779.0
863,2021-12-06 07:05:00,0.6233,0.6233,0.6177,0.6215,1210258.0
862,2021-12-06 07:10:00,0.6217,0.6226,0.6055,0.6088,1319611.0
861,2021-12-06 07:15:00,0.6088,0.6132,0.6031,0.6061,1160758.0
860,2021-12-06 07:20:00,0.6059,0.6114,0.604,0.6104,772310.0
859,2021-12-06 07:25:00,0.6103,0.6106,0.6035,0.6068,700389.0
858,2021-12-06 07:30:00,0.607,0.6087,0.6,0.6044,758185.0
857,2021-12-06 07:35:00,0.6045,0.6084,0.6036,0.6066,524179.0
856,2021-12-06 07:40:00,0.6066,0.61,0.604,0.605,616818.0
855,2021-12-06 07:45:00,0.6049,0.6068,0.5968,0.599,819077.0
854,2021-12-06 07:50:00,0.5989,0.6047,0.5981,0.6047,635847.0
853,2021-12-06 07:55:00,0.6046,0.6074,0.6042,0.6071,389387.0
852,2021-12-06 08:00:00,0.6071,0.6143,0.6044,0.6143,763572.0
851,2021-12-06 08:05:00,0.6141,0.617,0.6118,0.6153,703017.0
850,2021-12-06 08:10:00,0.6153,0.619,0.6153,0.6179,455893.0
849,2021-12-06 08:15:00,0.6182,0.6204,0.6131,0.6162,437236.0
848,2021-12-06 08:20:00,0.6161,0.6184,0.6133,0.614,452935.0
847,2021-12-06 08:25:00,0.6142,0.615,0.6103,0.6109,392385.0
846,2021-12-06 08:30:00,0.6103,0.6127,0.61,0.6106,250275.0
845,2021-12-06 08:35:00,0.6104,0.6104,0.6044,0.605,406205.0
844,2021-12-06 08:40:00,0.6049,0.6074,0.6048,0.6072,397300.0
843,2021-12-06 08:45:00,0.6071,0.615,0.6057,0.6147,649793.0
842,2021-12-06 08:50:00,0.6147,0.6162,0.6124,0.6151,357208.0
841,2021-12-06 08:55:00,0.6151,0.6174,0.6149,0.6166,216870.0
840,2021-12-06 09:00:00,0.6166,0.6199,0.6152,0.6174,421493.0
839,2021-12-06 09:05:00,0.617,0.6185,0.6151,0.6182,354343.0
838,2021-12-06 09:10:00,0.6185,0.6209,0.6178,0.6197,384462.0
837,2021-12-06 09:15:00,0.6195,0.6199,0.6177,0.6182,182106.0
836,2021-12-06 09:20:00,0.6183,0.6224,0.6183,0.6211,283133.0
835,2021-12-06 09:25:00,0.6211,0.6222,0.616,0.6166,281810.0
834,2021-12-06 09:30:00,0.6168,0.6177,0.6135,0.6136,372931.0
833,2021-12-06 09:35:00,0.6137,0.6154,0.6126,0.6142,424989.0
832,2021-12-06 09:40:00,0.6143,0.6179,0.6139,0.6161,352621.0
831,2021-12-06 09:45:00,0.6161,0.6167,0.613,0.613,367121.0
830,2021-12-06 09:50:00,0.613,0.6155,0.612,0.6151,393564.0
829,2021-12-06 09:55:00,0.6148,0.6167,0.6122,0.6124,337629.0
828,2021-12-06 10:00:00,0.6127,0.6142,0.6109,0.6118,487047.0
827,2021-12-06 10:05:00,0.6117,0.6145,0.6112,0.6143,232522.0
826,2021-12-06 10:10:00,0.6143,0.6165,0.6111,0.6121,342819.0
825,2021-12-06 10:15:00,0.612,0.6149,0.6118,0.6121,268430.0
824,2021-12-06 10:20:00,0.6122,0.6168,0.6118,0.6157,246881.0
823,2021-12-06 10:25:00,0.616,0.6182,0.6153,0.6153,286456.0
822,2021-12-06 10:30:00,0.615,0.6154,0.6124,0.6128,360035.0
821,2021-12-06 10:35:00,0.6128,0.6133,0.6107,0.6109,325566.0
820,2021-12-06 10:40:00,0.611,0.614,0.6106,0.612,305550.0
819,2021-12-06 10:45:00,0.6112,0.6158,0.6106,0.6138,455137.0
818,2021-12-06 10:50:00,0.6136,0.6167,0.6129,0.616,303707.0
817,2021-12-06 10:55:00,0.6158,0.6174,0.6131,0.6135,300296.0
816,2021-12-06 11:00:00,0.6135,0.6165,0.613,0.6143,298642.0
815,2021-12-06 11:05:00,0.6144,0.6164,0.6136,0.6161,177268.0
814,2021-12-06 11:10:00,0.6156,0.6169,0.6147,0.616,212880.0
813,2021-12-06 11:15:00,0.6159,0.618,0.6139,0.6144,360291.0
812,2021-12-06 11:20:00,0.6144,0.6173,0.6143,0.6151,402252.0
811,2021-12-06 11:25:00,0.6153,0.6171,0.6148,0.6156,285742.0
810,2021-12-06 11:30:00,0.6158,0.6177,0.6145,0.6152,393606.0
809,2021-12-06 11:35:00,0.6152,0.6152,0.6133,0.6147,376278.0
808,2021-12-06 11:40:00,0.6146,0.6149,0.6096,0.6104,700527.0
807,2021-12-06 11:45:00,0.6104,0.6106,0.6055,0.6066,631726.0
806,2021-12-06 11:50:00,0.6065,0.6073,0.6011,0.6025,597590.0
805,2021-12-06 11:55:00,0.6024,0.6043,0.6014,0.6028,405035.0
804,2021-12-06 12:00:00,0.6025,0.6053,0.6025,0.6037,469249.0
803,2021-12-06 12:05:00,0.6035,0.6035,0.5975,0.5983,658521.0
802,2021-12-06 12:10:00,0.5982,0.6003,0.5909,0.5933,1661832.0
801,2021-12-06 12:15:00,0.5933,0.5955,0.5917,0.5941,651405.0
800,2021-12-06 12:20:00,0.594,0.5984,0.5936,0.5978,920046.0
799,2021-12-06 12:25:00,0.5977,0.6007,0.5956,0.5975,801894.0
798,2021-12-06 12:30:00,0.5973,0.598,0.5916,0.5924,611712.0
797,2021-12-06 12:35:00,0.5921,0.593,0.5866,0.5904,1324331.0
796,2021-12-06 12:40:00,0.5903,0.5919,0.5886,0.5904,575687.0
795,2021-12-06 12:45:00,0.5905,0.594,0.5901,0.5914,554598.0
794,2021-12-06 12:50:00,0.5914,0.5937,0.5902,0.5926,447398.0
793,2021-12-06 12:55:00,0.5926,0.5928,0.5903,0.5911,556660.0
792,2021-12-06 13:00:00,0.5912,0.5949,0.5903,0.5935,1083461.0
791,2021-12-06 13:05:00,0.5935,0.5966,0.5932,0.5953,639901.0
790,2021-12-06 13:10:00,0.5954,0.5975,0.5925,0.5935,500268.0
789,2021-12-06 13:15:00,0.5937,0.5989,0.5937,0.5989,676619.0
788,2021-12-06 13:20:00,0.5988,0.5995,0.5947,0.5994,522590.0
787,2021-12-06 13:25:00,0.5994,0.6011,0.5973,0.6007,498605.0
786,2021-12-06 13:30:00,0.6007,0.6035,0.6006,0.6028,585503.0
785,2021-12-06 13:35:00,0.6027,0.6028,0.6005,0.6015,405593.0
784,2021-12-06 13:40:00,0.6013,0.6025,0.592,0.5963,891755.0
783,2021-12-06 13:45:00,0.5962,0.5983,0.5925,0.5937,656064.0
782,2021-12-06 13:50:00,0.5938,0.5967,0.5889,0.5912,618762.0
781,2021-12-06 13:55:00,0.5911,0.5918,0.5865,0.5879,820792.0
780,2021-12-06 14:00:00,0.588,0.5884,0.5831,0.5848,1270889.0
779,2021-12-06 14:05:00,0.5846,0.5932,0.5842,0.5926,1069921.0
778,2021-12-06 14:10:00,0.5927,0.5932,0.5853,0.5888,489672.0
777,2021-12-06 14:15:00,0.5889,0.5896,0.5855,0.5859,427617.0
776,2021-12-06 14:20:00,0.586,0.5896,0.5848,0.585,296026.0
775,2021-12-06 14:25:00,0.5849,0.5854,0.5728,0.5759,2114012.0
774,2021-12-06 14:30:00,0.5758,0.5853,0.5747,0.5814,1046855.0
773,2021-12-06 14:35:00,0.5812,0.5853,0.5812,0.5836,533139.0
772,2021-12-06 14:40:00,0.5834,0.5859,0.5825,0.5841,344405.0
771,2021-12-06 14:45:00,0.5841,0.5892,0.5841,0.5881,620634.0
770,2021-12-06 14:50:00,0.5881,0.5975,0.588,0.5959,819157.0
769,2021-12-06 14:55:00,0.5962,0.6032,0.5945,0.6016,1049278.0
768,2021-12-06 15:00:00,0.6013,0.612,0.5981,0.6091,2101882.0
767,2021-12-06 15:05:00,0.6091,0.6098,0.601,0.602,1233224.0
766,2021-12-06 15:10:00,0.6019,0.6035,0.5965,0.5985,839236.0
765,2021-12-06 15:15:00,0.5987,0.6017,0.5958,0.5976,612445.0
764,2021-12-06 15:20:00,0.5976,0.5986,0.5838,0.5847,1038540.0
763,2021-12-06 15:25:00,0.5847,0.588,0.5813,0.5867,981924.0
762,2021-12-06 15:30:00,0.5867,0.5899,0.5815,0.5829,772653.0
761,2021-12-06 15:35:00,0.5828,0.5847,0.58,0.5832,625256.0
760,2021-12-06 15:40:00,0.5835,0.5903,0.5832,0.589,621886.0
759,2021-12-06 15:45:00,0.5891,0.5982,0.5857,0.5967,1032227.0
758,2021-12-06 15:50:00,0.5964,0.5976,0.5899,0.5931,622764.0
757,2021-12-06 15:55:00,0.5931,0.5973,0.5917,0.5945,487130.0
756,2021-12-06 16:00:00,0.5946,0.5977,0.5913,0.596,838403.0
755,2021-12-06 16:05:00,0.5962,0.5968,0.587,0.5878,620709.0
754,2021-12-06 16:10:00,0.5877,0.5896,0.5854,0.5874,526004.0
753,2021-12-06 16:15:00,0.5873,0.5941,0.5872,0.5939,589737.0
752,2021-12-06 16:20:00,0.5938,0.5938,0.5871,0.5893,481489.0
751,2021-12-06 16:25:00,0.589,0.5929,0.5888,0.5893,281812.0
750,2021-12-06 16:30:00,0.5893,0.5908,0.5771,0.5777,997704.0
749,2021-12-06 16:35:00,0.5777,0.5813,0.5662,0.5726,1966821.0
748,2021-12-06 16:40:00,0.5727,0.5754,0.568,0.5722,1324969.0
