,time,open,high,low,close,volume
1104,2021-12-05 11:00:00,0.2887,0.2909,0.2875,0.2879,2195584.0
1103,2021-12-05 11:05:00,0.288,0.29,0.2879,0.2884,1151036.0
1102,2021-12-05 11:10:00,0.2882,0.2885,0.2863,0.2875,1371707.0
1101,2021-12-05 11:15:00,0.2875,0.2895,0.2866,0.2895,1550096.0
1100,2021-12-05 11:20:00,0.2895,0.293,0.2869,0.2874,4036375.0
1099,2021-12-05 11:25:00,0.2873,0.2892,0.2871,0.2882,986216.0
1098,2021-12-05 11:30:00,0.2883,0.2887,0.287,0.2878,1409251.0
1097,2021-12-05 11:35:00,0.2877,0.2879,0.2866,0.2874,1297398.0
1096,2021-12-05 11:40:00,0.2873,0.29,0.2873,0.29,872261.0
1095,2021-12-05 11:45:00,0.2899,0.2917,0.2868,0.2874,2672269.0
1094,2021-12-05 11:50:00,0.2873,0.2894,0.2869,0.2879,1712335.0
1093,2021-12-05 11:55:00,0.2879,0.2889,0.2865,0.2883,3319604.0
1092,2021-12-05 12:00:00,0.2883,0.2898,0.2871,0.2874,1425360.0
1091,2021-12-05 12:05:00,0.2875,0.2896,0.2873,0.2894,931087.0
1090,2021-12-05 12:10:00,0.2894,0.2909,0.289,0.2905,1327456.0
1089,2021-12-05 12:15:00,0.2904,0.2944,0.2904,0.2939,2180827.0
1088,2021-12-05 12:20:00,0.294,0.2966,0.2931,0.2948,1949009.0
1087,2021-12-05 12:25:00,0.2948,0.2963,0.2941,0.2954,1967533.0
1086,2021-12-05 12:30:00,0.2955,0.2996,0.2955,0.2978,2717202.0
1085,2021-12-05 12:35:00,0.2977,0.2992,0.2969,0.2984,2081250.0
1084,2021-12-05 12:40:00,0.2985,0.2988,0.2968,0.2987,1297546.0
1083,2021-12-05 12:45:00,0.2986,0.2986,0.295,0.2956,1825508.0
1082,2021-12-05 12:50:00,0.2957,0.2984,0.2954,0.2972,1790417.0
1081,2021-12-05 12:55:00,0.2973,0.2979,0.2957,0.2971,1662171.0
1080,2021-12-05 13:00:00,0.2972,0.2973,0.2943,0.2958,1942263.0
1079,2021-12-05 13:05:00,0.2958,0.2962,0.2942,0.2961,1239942.0
1078,2021-12-05 13:10:00,0.296,0.2962,0.2943,0.2953,1100424.0
1077,2021-12-05 13:15:00,0.2954,0.2966,0.2945,0.2961,1534217.0
1076,2021-12-05 13:20:00,0.2961,0.2967,0.2944,0.2947,1044930.0
1075,2021-12-05 13:25:00,0.2948,0.2981,0.2945,0.2975,1660265.0
1074,2021-12-05 13:30:00,0.2975,0.2998,0.2966,0.2979,2164739.0
1073,2021-12-05 13:35:00,0.2979,0.2984,0.2964,0.2979,1402896.0
1072,2021-12-05 13:40:00,0.298,0.2984,0.2957,0.2962,2685806.0
1071,2021-12-05 13:45:00,0.2962,0.2984,0.2962,0.2981,1095249.0
1070,2021-12-05 13:50:00,0.2982,0.2982,0.2968,0.2979,855687.0
1069,2021-12-05 13:55:00,0.2979,0.299,0.2972,0.2973,1232080.0
1068,2021-12-05 14:00:00,0.2973,0.2997,0.2971,0.299,1516422.0
1067,2021-12-05 14:05:00,0.2991,0.2999,0.2976,0.299,1411291.0
1066,2021-12-05 14:10:00,0.299,0.2995,0.2982,0.2994,976324.0
1065,2021-12-05 14:15:00,0.2994,0.2995,0.297,0.2979,1729854.0
1064,2021-12-05 14:20:00,0.2979,0.2985,0.297,0.2983,701234.0
1063,2021-12-05 14:25:00,0.2982,0.2994,0.2973,0.2973,1172701.0
1062,2021-12-05 14:30:00,0.2973,0.2979,0.296,0.2965,1251967.0
1061,2021-12-05 14:35:00,0.2965,0.2966,0.2948,0.2966,1149319.0
1060,2021-12-05 14:40:00,0.2964,0.2971,0.2941,0.2945,1138452.0
1059,2021-12-05 14:45:00,0.2946,0.2946,0.2923,0.293,1636857.0
1058,2021-12-05 14:50:00,0.293,0.2944,0.2911,0.2915,1482006.0
1057,2021-12-05 14:55:00,0.2916,0.2935,0.2909,0.2931,1796210.0
1056,2021-12-05 15:00:00,0.293,0.2933,0.2894,0.2908,2941706.0
1055,2021-12-05 15:05:00,0.2906,0.2919,0.2892,0.2918,1583057.0
1054,2021-12-05 15:10:00,0.2918,0.2929,0.2913,0.2916,1128400.0
1053,2021-12-05 15:15:00,0.2917,0.2932,0.2912,0.2928,1123392.0
1052,2021-12-05 15:20:00,0.293,0.2935,0.2912,0.2921,1831446.0
1051,2021-12-05 15:25:00,0.2921,0.2937,0.2915,0.2929,1191775.0
1050,2021-12-05 15:30:00,0.2929,0.2987,0.2922,0.2974,3276182.0
1049,2021-12-05 15:35:00,0.2973,0.2979,0.2958,0.2959,1812898.0
1048,2021-12-05 15:40:00,0.2959,0.2964,0.295,0.2955,1492483.0
1047,2021-12-05 15:45:00,0.2956,0.2968,0.2946,0.2953,1369650.0
1046,2021-12-05 15:50:00,0.2952,0.297,0.2951,0.2968,1207334.0
1045,2021-12-05 15:55:00,0.2967,0.297,0.2946,0.2949,1225327.0
1044,2021-12-05 16:00:00,0.295,0.2952,0.2929,0.293,1870326.0
1043,2021-12-05 16:05:00,0.2932,0.2936,0.289,0.2891,2511092.0
1042,2021-12-05 16:10:00,0.2891,0.2898,0.284,0.2869,4509156.0
1041,2021-12-05 16:15:00,0.2868,0.2889,0.2831,0.2841,4506099.0
1040,2021-12-05 16:20:00,0.2841,0.286,0.283,0.2852,2357352.0
1039,2021-12-05 16:25:00,0.285,0.2885,0.285,0.2881,2499310.0
1038,2021-12-05 16:30:00,0.2882,0.2888,0.2842,0.2847,2825630.0
1037,2021-12-05 16:35:00,0.2849,0.2874,0.2835,0.287,2227945.0
1036,2021-12-05 16:40:00,0.2868,0.2877,0.285,0.2868,1398648.0
1035,2021-12-05 16:45:00,0.2868,0.2872,0.2857,0.286,1387600.0
1034,2021-12-05 16:50:00,0.286,0.2865,0.284,0.2851,1864841.0
1033,2021-12-05 16:55:00,0.2851,0.2851,0.2827,0.2841,2095538.0
1032,2021-12-05 17:00:00,0.284,0.2851,0.2812,0.282,3628353.0
1031,2021-12-05 17:05:00,0.282,0.2843,0.282,0.2837,1663110.0
1030,2021-12-05 17:10:00,0.2837,0.2846,0.2827,0.2836,1316341.0
1029,2021-12-05 17:15:00,0.2835,0.2847,0.2822,0.2844,1298588.0
1028,2021-12-05 17:20:00,0.2842,0.285,0.2834,0.2849,1252045.0
1027,2021-12-05 17:25:00,0.2849,0.2868,0.284,0.2863,2093472.0
1026,2021-12-05 17:30:00,0.2863,0.2886,0.2857,0.2884,3256549.0
1025,2021-12-05 17:35:00,0.2884,0.2884,0.2861,0.2871,2132154.0
1024,2021-12-05 17:40:00,0.287,0.2882,0.2869,0.2874,1005951.0
1023,2021-12-05 17:45:00,0.2874,0.2882,0.2862,0.2867,1288276.0
1022,2021-12-05 17:50:00,0.2867,0.2874,0.2842,0.2851,1307378.0
1021,2021-12-05 17:55:00,0.2851,0.2857,0.284,0.2845,1124813.0
1020,2021-12-05 18:00:00,0.2845,0.2861,0.2844,0.2854,1350230.0
1019,2021-12-05 18:05:00,0.2854,0.2865,0.2844,0.2861,1317260.0
1018,2021-12-05 18:10:00,0.2861,0.2865,0.2853,0.2858,1090620.0
1017,2021-12-05 18:15:00,0.2857,0.2859,0.2844,0.2852,1465946.0
1016,2021-12-05 18:20:00,0.2853,0.2858,0.2841,0.2847,942717.0
1015,2021-12-05 18:25:00,0.2845,0.2847,0.2827,0.2837,1271898.0
1014,2021-12-05 18:30:00,0.2836,0.2843,0.283,0.284,971687.0
1013,2021-12-05 18:35:00,0.284,0.2842,0.2821,0.2825,1382191.0
1012,2021-12-05 18:40:00,0.2824,0.2826,0.2808,0.2817,2030269.0
1011,2021-12-05 18:45:00,0.2817,0.2827,0.2777,0.2794,4137985.0
1010,2021-12-05 18:50:00,0.2794,0.2798,0.276,0.2793,3873096.0
1009,2021-12-05 18:55:00,0.2793,0.2818,0.2784,0.2814,3457174.0
1008,2021-12-05 19:00:00,0.2814,0.2815,0.2791,0.2795,2026717.0
1007,2021-12-05 19:05:00,0.2796,0.2809,0.2783,0.2809,1729412.0
1006,2021-12-05 19:10:00,0.2808,0.2834,0.2806,0.2832,1420633.0
1005,2021-12-05 19:15:00,0.2832,0.2832,0.2808,0.2819,2092271.0
1004,2021-12-05 19:20:00,0.2819,0.2849,0.2819,0.2835,2210407.0
1003,2021-12-05 19:25:00,0.2835,0.2847,0.2822,0.2826,1876854.0
1002,2021-12-05 19:30:00,0.2827,0.2845,0.2807,0.2839,2629672.0
1001,2021-12-05 19:35:00,0.2839,0.2856,0.2837,0.2842,1341736.0
1000,2021-12-05 19:40:00,0.2844,0.2855,0.284,0.284,1027701.0
999,2021-12-05 19:45:00,0.2841,0.2842,0.2829,0.2835,1363684.0
998,2021-12-05 19:50:00,0.2836,0.2836,0.2821,0.2825,952660.0
997,2021-12-05 19:55:00,0.2826,0.2831,0.2808,0.2819,1644170.0
996,2021-12-05 20:00:00,0.282,0.282,0.279,0.2792,1828852.0
995,2021-12-05 20:05:00,0.2793,0.2801,0.2788,0.28,1266445.0
994,2021-12-05 20:10:00,0.28,0.2806,0.2791,0.2798,924406.0
993,2021-12-05 20:15:00,0.2797,0.2799,0.2771,0.2772,1513459.0
992,2021-12-05 20:20:00,0.2772,0.2779,0.2764,0.2768,1949599.0
991,2021-12-05 20:25:00,0.277,0.2775,0.276,0.2766,2035874.0
990,2021-12-05 20:30:00,0.2765,0.2793,0.2745,0.279,3683084.0
989,2021-12-05 20:35:00,0.2791,0.2792,0.2778,0.2778,1333664.0
988,2021-12-05 20:40:00,0.2778,0.2791,0.2776,0.2791,858572.0
987,2021-12-05 20:45:00,0.2791,0.2792,0.2782,0.279,958727.0
986,2021-12-05 20:50:00,0.2789,0.2803,0.2788,0.2803,1151552.0
985,2021-12-05 20:55:00,0.2802,0.2807,0.2779,0.278,1977614.0
984,2021-12-05 21:00:00,0.278,0.2789,0.2722,0.2738,5855149.0
983,2021-12-05 21:05:00,0.2735,0.2754,0.2716,0.2738,3388256.0
982,2021-12-05 21:10:00,0.2735,0.2735,0.2658,0.2697,11894229.0
981,2021-12-05 21:15:00,0.2696,0.2721,0.2679,0.2693,4138074.0
980,2021-12-05 21:20:00,0.2693,0.273,0.2692,0.271,2822407.0
979,2021-12-05 21:25:00,0.2711,0.2729,0.2695,0.2704,2302905.0
978,2021-12-05 21:30:00,0.2704,0.2718,0.269,0.2692,1713591.0
977,2021-12-05 21:35:00,0.2692,0.2695,0.2672,0.2689,2479731.0
976,2021-12-05 21:40:00,0.2689,0.2709,0.2686,0.2696,1665297.0
975,2021-12-05 21:45:00,0.2697,0.2711,0.2686,0.27,2165798.0
974,2021-12-05 21:50:00,0.2701,0.2702,0.2678,0.2678,1524453.0
973,2021-12-05 21:55:00,0.2677,0.2677,0.2645,0.266,3569507.0
972,2021-12-05 22:00:00,0.266,0.2687,0.2653,0.2655,3268313.0
971,2021-12-05 22:05:00,0.2656,0.2663,0.2581,0.2607,9076851.0
970,2021-12-05 22:10:00,0.2609,0.2625,0.2581,0.2607,5783837.0
969,2021-12-05 22:15:00,0.2607,0.2621,0.2591,0.2609,4028971.0
968,2021-12-05 22:20:00,0.2607,0.2641,0.2601,0.2629,3699280.0
967,2021-12-05 22:25:00,0.2627,0.2632,0.2594,0.2596,3380417.0
966,2021-12-05 22:30:00,0.2597,0.2613,0.2551,0.2565,9227419.0
965,2021-12-05 22:35:00,0.2562,0.2573,0.2509,0.2547,11691243.0
964,2021-12-05 22:40:00,0.2545,0.2571,0.2539,0.255,4315348.0
963,2021-12-05 22:45:00,0.255,0.2576,0.2543,0.2564,5163790.0
962,2021-12-05 22:50:00,0.2564,0.2579,0.2538,0.2573,4134840.0
961,2021-12-05 22:55:00,0.2571,0.2588,0.2547,0.2568,7357108.0
960,2021-12-05 23:00:00,0.2566,0.263,0.2555,0.2606,7574239.0
959,2021-12-05 23:05:00,0.2606,0.2624,0.2596,0.2616,4917104.0
958,2021-12-05 23:10:00,0.2615,0.2632,0.2598,0.2627,4518720.0
957,2021-12-05 23:15:00,0.2626,0.2653,0.2615,0.2626,6247119.0
956,2021-12-05 23:20:00,0.2626,0.2635,0.2604,0.2626,4163809.0
955,2021-12-05 23:25:00,0.2625,0.2634,0.2608,0.2624,3192344.0
954,2021-12-05 23:30:00,0.2623,0.263,0.2585,0.2592,3970416.0
953,2021-12-05 23:35:00,0.2592,0.2605,0.2583,0.2588,1992061.0
952,2021-12-05 23:40:00,0.2589,0.261,0.2586,0.2607,1850931.0
951,2021-12-05 23:45:00,0.2605,0.2639,0.2598,0.2633,2188941.0
950,2021-12-05 23:50:00,0.2634,0.2638,0.262,0.2633,1934362.0
949,2021-12-05 23:55:00,0.2631,0.2639,0.2617,0.2622,1889495.0
948,2021-12-06 00:00:00,0.2619,0.2632,0.2608,0.2613,2202280.0
947,2021-12-06 00:05:00,0.2613,0.2615,0.2597,0.2597,1638596.0
946,2021-12-06 00:10:00,0.2597,0.2626,0.2597,0.2625,1689125.0
945,2021-12-06 00:15:00,0.2623,0.2637,0.2602,0.2624,2337856.0
944,2021-12-06 00:20:00,0.2623,0.2659,0.2623,0.2646,2324308.0
943,2021-12-06 00:25:00,0.2645,0.267,0.2639,0.2663,2463067.0
942,2021-12-06 00:30:00,0.2663,0.2691,0.2659,0.267,3880502.0
941,2021-12-06 00:35:00,0.267,0.2679,0.2658,0.2678,1820116.0
940,2021-12-06 00:40:00,0.2676,0.2687,0.2672,0.2678,1933126.0
939,2021-12-06 00:45:00,0.2678,0.2682,0.2667,0.2681,1906824.0
938,2021-12-06 00:50:00,0.2681,0.2684,0.2674,0.2678,1172490.0
937,2021-12-06 00:55:00,0.2677,0.2687,0.2667,0.2671,1730507.0
936,2021-12-06 01:00:00,0.2671,0.268,0.2663,0.2674,1739728.0
935,2021-12-06 01:05:00,0.2674,0.2674,0.2656,0.266,1141285.0
934,2021-12-06 01:10:00,0.2659,0.2661,0.2644,0.2654,1523260.0
933,2021-12-06 01:15:00,0.2654,0.2678,0.2646,0.2662,1683855.0
932,2021-12-06 01:20:00,0.2662,0.2664,0.2653,0.2653,1103875.0
931,2021-12-06 01:25:00,0.2652,0.2652,0.2634,0.264,1579744.0
930,2021-12-06 01:30:00,0.264,0.2646,0.2629,0.2635,1350453.0
929,2021-12-06 01:35:00,0.2635,0.265,0.2627,0.2649,1268777.0
928,2021-12-06 01:40:00,0.265,0.2667,0.2643,0.2652,1801178.0
927,2021-12-06 01:45:00,0.2653,0.2667,0.2647,0.265,1262828.0
926,2021-12-06 01:50:00,0.2652,0.2655,0.2635,0.2637,1093428.0
925,2021-12-06 01:55:00,0.2636,0.2639,0.2619,0.2622,1714998.0
924,2021-12-06 02:00:00,0.2623,0.2634,0.2593,0.2596,3443985.0
923,2021-12-06 02:05:00,0.2597,0.2614,0.2586,0.2592,2461220.0
922,2021-12-06 02:10:00,0.2593,0.26,0.2553,0.2568,2837164.0
921,2021-12-06 02:15:00,0.2568,0.2584,0.256,0.2572,3372552.0
920,2021-12-06 02:20:00,0.2573,0.258,0.2563,0.2578,2031716.0
919,2021-12-06 02:25:00,0.2578,0.2596,0.2573,0.2586,2092177.0
918,2021-12-06 02:30:00,0.2586,0.2591,0.2563,0.258,2232437.0
917,2021-12-06 02:35:00,0.258,0.2591,0.2575,0.2589,1497536.0
916,2021-12-06 02:40:00,0.259,0.261,0.2582,0.2604,2329470.0
915,2021-12-06 02:45:00,0.2603,0.2614,0.259,0.2596,2686443.0
914,2021-12-06 02:50:00,0.2596,0.2621,0.2595,0.262,1835395.0
913,2021-12-06 02:55:00,0.2619,0.2632,0.2606,0.2626,2854995.0
912,2021-12-06 03:00:00,0.2626,0.2647,0.2624,0.2645,2130011.0
911,2021-12-06 03:05:00,0.2645,0.265,0.2635,0.2648,2080798.0
910,2021-12-06 03:10:00,0.2647,0.2655,0.2637,0.2653,1713127.0
909,2021-12-06 03:15:00,0.2653,0.2655,0.263,0.2634,1661216.0
908,2021-12-06 03:20:00,0.2634,0.2635,0.2603,0.2606,2067962.0
907,2021-12-06 03:25:00,0.2606,0.2607,0.2557,0.2563,3024310.0
906,2021-12-06 03:30:00,0.2563,0.2599,0.2562,0.2595,3396035.0
905,2021-12-06 03:35:00,0.2596,0.2625,0.2583,0.2621,1982438.0
904,2021-12-06 03:40:00,0.2621,0.2627,0.2611,0.2625,1736696.0
903,2021-12-06 03:45:00,0.2625,0.2635,0.2599,0.2632,2529498.0
902,2021-12-06 03:50:00,0.2632,0.264,0.2621,0.2632,1377878.0
901,2021-12-06 03:55:00,0.2631,0.2631,0.2614,0.2617,2087980.0
900,2021-12-06 04:00:00,0.2617,0.2638,0.2614,0.2619,1759036.0
899,2021-12-06 04:05:00,0.2618,0.2619,0.2583,0.2603,2648269.0
898,2021-12-06 04:10:00,0.2603,0.2614,0.2561,0.2564,2650724.0
897,2021-12-06 04:15:00,0.2566,0.2568,0.2539,0.2552,3233916.0
896,2021-12-06 04:20:00,0.2551,0.2595,0.2548,0.2592,2309528.0
895,2021-12-06 04:25:00,0.2589,0.2608,0.2572,0.2603,2936309.0
894,2021-12-06 04:30:00,0.2604,0.2605,0.2578,0.2598,2908244.0
893,2021-12-06 04:35:00,0.2598,0.2602,0.2571,0.2572,1323428.0
892,2021-12-06 04:40:00,0.2572,0.2624,0.257,0.2621,2087425.0
891,2021-12-06 04:45:00,0.2621,0.2629,0.2609,0.2628,2302826.0
890,2021-12-06 04:50:00,0.2628,0.2628,0.2605,0.262,1486995.0
889,2021-12-06 04:55:00,0.262,0.2627,0.261,0.2616,2392792.0
888,2021-12-06 05:00:00,0.2616,0.262,0.2583,0.2586,3728921.0
887,2021-12-06 05:05:00,0.2585,0.2595,0.2568,0.257,1779050.0
886,2021-12-06 05:10:00,0.257,0.2575,0.2558,0.256,1915916.0
885,2021-12-06 05:15:00,0.256,0.2598,0.2556,0.2594,1648893.0
884,2021-12-06 05:20:00,0.2595,0.261,0.2586,0.2608,1833115.0
883,2021-12-06 05:25:00,0.2609,0.2615,0.2601,0.261,808889.0
882,2021-12-06 05:30:00,0.2609,0.261,0.2594,0.2602,962477.0
881,2021-12-06 05:35:00,0.2602,0.2602,0.2586,0.2588,797790.0
880,2021-12-06 05:40:00,0.2588,0.2588,0.2571,0.2582,1446434.0
879,2021-12-06 05:45:00,0.2583,0.2599,0.2582,0.2593,1159288.0
878,2021-12-06 05:50:00,0.2593,0.2608,0.2581,0.2602,1327866.0
877,2021-12-06 05:55:00,0.2603,0.262,0.2602,0.2615,1254062.0
876,2021-12-06 06:00:00,0.2615,0.2619,0.259,0.2605,2126992.0
875,2021-12-06 06:05:00,0.2604,0.2638,0.2602,0.2638,3117368.0
874,2021-12-06 06:10:00,0.2635,0.2657,0.2634,0.265,2472895.0
873,2021-12-06 06:15:00,0.265,0.2651,0.2629,0.2643,1655589.0
872,2021-12-06 06:20:00,0.2643,0.2647,0.2603,0.2605,1883839.0
871,2021-12-06 06:25:00,0.2605,0.2629,0.2602,0.2626,1473776.0
870,2021-12-06 06:30:00,0.2626,0.2633,0.2591,0.2613,2781678.0
869,2021-12-06 06:35:00,0.2613,0.2629,0.261,0.2626,1393120.0
868,2021-12-06 06:40:00,0.2627,0.2638,0.262,0.2623,1581852.0
867,2021-12-06 06:45:00,0.2623,0.2625,0.2594,0.2597,1845540.0
866,2021-12-06 06:50:00,0.2596,0.2616,0.2595,0.2614,780752.0
865,2021-12-06 06:55:00,0.2615,0.2635,0.2614,0.2632,1555867.0
864,2021-12-06 07:00:00,0.2633,0.2634,0.2583,0.2583,2663139.0
863,2021-12-06 07:05:00,0.2584,0.2589,0.255,0.2555,3253093.0
862,2021-12-06 07:10:00,0.2556,0.2564,0.2461,0.2492,13833039.0
861,2021-12-06 07:15:00,0.2492,0.2514,0.2437,0.2462,7838787.0
860,2021-12-06 07:20:00,0.2462,0.2502,0.2458,0.2494,4403537.0
859,2021-12-06 07:25:00,0.2493,0.2499,0.2461,0.2474,5224715.0
858,2021-12-06 07:30:00,0.2474,0.249,0.2429,0.2458,6701328.0
857,2021-12-06 07:35:00,0.2459,0.248,0.245,0.2475,2785453.0
856,2021-12-06 07:40:00,0.2474,0.248,0.2446,0.2449,2801151.0
855,2021-12-06 07:45:00,0.2449,0.2463,0.2409,0.2418,4450492.0
854,2021-12-06 07:50:00,0.2418,0.2454,0.2418,0.2449,3750529.0
853,2021-12-06 07:55:00,0.245,0.2458,0.2447,0.2453,1522929.0
852,2021-12-06 08:00:00,0.2452,0.2475,0.2433,0.2472,4896929.0
851,2021-12-06 08:05:00,0.2474,0.2484,0.2467,0.2479,2910366.0
850,2021-12-06 08:10:00,0.248,0.2501,0.2479,0.2494,2532898.0
849,2021-12-06 08:15:00,0.2492,0.2501,0.247,0.2487,2172913.0
848,2021-12-06 08:20:00,0.2485,0.2493,0.2463,0.2469,1583917.0
847,2021-12-06 08:25:00,0.2469,0.2475,0.2445,0.2451,2177317.0
846,2021-12-06 08:30:00,0.2451,0.2459,0.2426,0.2426,5389058.0
845,2021-12-06 08:35:00,0.2426,0.2429,0.2408,0.2415,3921278.0
844,2021-12-06 08:40:00,0.2416,0.2436,0.2416,0.2436,2275468.0
843,2021-12-06 08:45:00,0.2436,0.2461,0.2423,0.2455,2415922.0
842,2021-12-06 08:50:00,0.2455,0.2468,0.245,0.2461,1315498.0
841,2021-12-06 08:55:00,0.246,0.2478,0.2459,0.247,1500464.0
840,2021-12-06 09:00:00,0.2472,0.2481,0.2463,0.2475,1867753.0
839,2021-12-06 09:05:00,0.2474,0.2476,0.2459,0.2475,1278596.0
838,2021-12-06 09:10:00,0.2476,0.2495,0.2475,0.2493,1185466.0
837,2021-12-06 09:15:00,0.2491,0.25,0.2483,0.2489,1705966.0
836,2021-12-06 09:20:00,0.249,0.2505,0.2486,0.2495,1479775.0
835,2021-12-06 09:25:00,0.2495,0.2497,0.2476,0.248,1431302.0
834,2021-12-06 09:30:00,0.248,0.2483,0.2468,0.2473,1409294.0
833,2021-12-06 09:35:00,0.2473,0.249,0.2471,0.2487,963562.0
832,2021-12-06 09:40:00,0.2487,0.2505,0.2485,0.2501,1387537.0
831,2021-12-06 09:45:00,0.2501,0.2506,0.2492,0.2494,1251955.0
830,2021-12-06 09:50:00,0.2494,0.2503,0.2487,0.249,961284.0
829,2021-12-06 09:55:00,0.249,0.2501,0.2476,0.2477,1151361.0
828,2021-12-06 10:00:00,0.2477,0.2494,0.2474,0.2489,1949110.0
827,2021-12-06 10:05:00,0.2488,0.2494,0.2486,0.2492,695333.0
826,2021-12-06 10:10:00,0.2493,0.25,0.2478,0.2481,1240365.0
825,2021-12-06 10:15:00,0.2481,0.2494,0.2477,0.2477,1115872.0
824,2021-12-06 10:20:00,0.2478,0.25,0.2474,0.2496,1855427.0
823,2021-12-06 10:25:00,0.2498,0.2512,0.2495,0.2496,2019182.0
822,2021-12-06 10:30:00,0.2497,0.2497,0.2481,0.2485,1157933.0
821,2021-12-06 10:35:00,0.2484,0.2487,0.2471,0.2472,1475128.0
820,2021-12-06 10:40:00,0.2473,0.2482,0.247,0.2474,1260131.0
819,2021-12-06 10:45:00,0.2476,0.2503,0.2476,0.2499,1812633.0
818,2021-12-06 10:50:00,0.25,0.2506,0.2494,0.2505,1077735.0
817,2021-12-06 10:55:00,0.2504,0.2508,0.2489,0.249,1205433.0
816,2021-12-06 11:00:00,0.249,0.2497,0.2484,0.2493,1495970.0
815,2021-12-06 11:05:00,0.2493,0.2493,0.2476,0.2486,1762463.0
814,2021-12-06 11:10:00,0.2487,0.2505,0.2486,0.25,1315267.0
813,2021-12-06 11:15:00,0.2501,0.2505,0.2484,0.2484,1387784.0
812,2021-12-06 11:20:00,0.2484,0.25,0.2483,0.25,1080283.0
811,2021-12-06 11:25:00,0.2501,0.2518,0.2499,0.2508,1390013.0
810,2021-12-06 11:30:00,0.2509,0.2517,0.2509,0.2514,1091381.0
809,2021-12-06 11:35:00,0.2513,0.2518,0.2503,0.2514,915660.0
808,2021-12-06 11:40:00,0.2515,0.2516,0.2505,0.251,1250978.0
807,2021-12-06 11:45:00,0.251,0.2512,0.249,0.2493,1435091.0
806,2021-12-06 11:50:00,0.2493,0.2497,0.2478,0.2482,1609856.0
805,2021-12-06 11:55:00,0.2481,0.2492,0.2475,0.2478,1410876.0
804,2021-12-06 12:00:00,0.2478,0.2497,0.2478,0.2489,1262286.0
803,2021-12-06 12:05:00,0.2488,0.2489,0.2464,0.2469,1392418.0
802,2021-12-06 12:10:00,0.247,0.2475,0.245,0.2458,1895323.0
801,2021-12-06 12:15:00,0.2458,0.2472,0.2387,0.2402,16457202.0
800,2021-12-06 12:20:00,0.2403,0.2424,0.2401,0.2421,4288326.0
799,2021-12-06 12:25:00,0.2421,0.2424,0.2395,0.2403,4895994.0
798,2021-12-06 12:30:00,0.2403,0.2405,0.2376,0.2385,4143935.0
797,2021-12-06 12:35:00,0.2385,0.2399,0.2384,0.2393,2359679.0
796,2021-12-06 12:40:00,0.2393,0.2396,0.2378,0.2381,2261371.0
795,2021-12-06 12:45:00,0.2382,0.2406,0.2381,0.2388,2767281.0
794,2021-12-06 12:50:00,0.2388,0.24,0.2385,0.2391,1530135.0
793,2021-12-06 12:55:00,0.2391,0.2394,0.2379,0.238,1922252.0
792,2021-12-06 13:00:00,0.2379,0.2393,0.2376,0.2385,1678139.0
791,2021-12-06 13:05:00,0.2385,0.2409,0.2385,0.2409,1725022.0
790,2021-12-06 13:10:00,0.2409,0.2412,0.2384,0.2387,2104007.0
789,2021-12-06 13:15:00,0.2387,0.2406,0.2386,0.2406,1721733.0
788,2021-12-06 13:20:00,0.2405,0.2416,0.2391,0.2413,1801650.0
787,2021-12-06 13:25:00,0.2413,0.2424,0.2406,0.2421,1597118.0
786,2021-12-06 13:30:00,0.2421,0.2439,0.2417,0.2428,3998804.0
785,2021-12-06 13:35:00,0.2428,0.2429,0.2412,0.2414,2059595.0
784,2021-12-06 13:40:00,0.2413,0.2426,0.2383,0.2395,3640040.0
783,2021-12-06 13:45:00,0.2395,0.2405,0.2386,0.2389,2262057.0
782,2021-12-06 13:50:00,0.2388,0.2397,0.234,0.2359,6577176.0
781,2021-12-06 13:55:00,0.2359,0.237,0.2346,0.2366,3841805.0
780,2021-12-06 14:00:00,0.2366,0.2367,0.2341,0.235,3927028.0
779,2021-12-06 14:05:00,0.2351,0.2381,0.2349,0.2377,2822419.0
778,2021-12-06 14:10:00,0.2377,0.2382,0.2354,0.2367,2801268.0
777,2021-12-06 14:15:00,0.2368,0.2372,0.2352,0.2361,2125826.0
776,2021-12-06 14:20:00,0.236,0.2377,0.236,0.2362,2085342.0
775,2021-12-06 14:25:00,0.2363,0.2365,0.2294,0.2309,8863851.0
774,2021-12-06 14:30:00,0.231,0.2337,0.2305,0.2321,6570810.0
773,2021-12-06 14:35:00,0.2322,0.2336,0.2319,0.2324,2743996.0
772,2021-12-06 14:40:00,0.2324,0.233,0.2314,0.2322,2166272.0
771,2021-12-06 14:45:00,0.2322,0.2343,0.232,0.2335,3480069.0
770,2021-12-06 14:50:00,0.2335,0.2349,0.2331,0.2346,1872074.0
769,2021-12-06 14:55:00,0.2346,0.2366,0.2339,0.2363,2894056.0
768,2021-12-06 15:00:00,0.2363,0.2437,0.2361,0.2428,9287639.0
767,2021-12-06 15:05:00,0.2428,0.2447,0.2402,0.2405,8809609.0
766,2021-12-06 15:10:00,0.2406,0.2416,0.2381,0.2397,5593059.0
765,2021-12-06 15:15:00,0.2396,0.243,0.2396,0.2407,3350956.0
764,2021-12-06 15:20:00,0.2408,0.2419,0.2345,0.2351,4484811.0
763,2021-12-06 15:25:00,0.2351,0.2368,0.2334,0.2364,5403915.0
