,time,open,high,low,close,volume
1064,2021-12-05 14:20:00,3.138,3.143,3.133,3.143,114202.3
1063,2021-12-05 14:25:00,3.142,3.148,3.139,3.141,146105.4
1062,2021-12-05 14:30:00,3.14,3.141,3.133,3.135,156689.2
1061,2021-12-05 14:35:00,3.135,3.136,3.127,3.13,227239.9
1060,2021-12-05 14:40:00,3.13,3.131,3.114,3.117,247027.4
1059,2021-12-05 14:45:00,3.117,3.118,3.106,3.111,269858.3
1058,2021-12-05 14:50:00,3.112,3.116,3.1,3.101,182794.7
1057,2021-12-05 14:55:00,3.102,3.11,3.1,3.109,170589.3
1056,2021-12-05 15:00:00,3.11,3.11,3.088,3.094,368685.3
1055,2021-12-05 15:05:00,3.094,3.107,3.088,3.106,208704.2
1054,2021-12-05 15:10:00,3.106,3.116,3.106,3.113,230321.8
1053,2021-12-05 15:15:00,3.114,3.122,3.112,3.118,165187.9
1052,2021-12-05 15:20:00,3.118,3.123,3.103,3.104,130338.2
1051,2021-12-05 15:25:00,3.103,3.105,3.097,3.103,286341.6
1050,2021-12-05 15:30:00,3.102,3.113,3.097,3.11,135264.0
1049,2021-12-05 15:35:00,3.11,3.118,3.108,3.112,123852.4
1048,2021-12-05 15:40:00,3.112,3.118,3.111,3.113,59908.1
1047,2021-12-05 15:45:00,3.114,3.123,3.111,3.117,158528.4
1046,2021-12-05 15:50:00,3.117,3.121,3.115,3.117,72937.8
1045,2021-12-05 15:55:00,3.118,3.121,3.116,3.116,138098.9
1044,2021-12-05 16:00:00,3.116,3.117,3.101,3.103,242243.8
1043,2021-12-05 16:05:00,3.103,3.104,3.067,3.071,458646.7
1042,2021-12-05 16:10:00,3.071,3.078,3.053,3.065,334499.6
1041,2021-12-05 16:15:00,3.064,3.081,3.052,3.061,436786.5
1040,2021-12-05 16:20:00,3.062,3.076,3.055,3.074,320293.8
1039,2021-12-05 16:25:00,3.074,3.093,3.074,3.092,287805.6
1038,2021-12-05 16:30:00,3.091,3.1,3.077,3.08,371789.2
1037,2021-12-05 16:35:00,3.081,3.096,3.071,3.094,255664.2
1036,2021-12-05 16:40:00,3.094,3.097,3.082,3.091,147238.4
1035,2021-12-05 16:45:00,3.091,3.099,3.087,3.092,168099.7
1034,2021-12-05 16:50:00,3.093,3.093,3.075,3.078,146232.3
1033,2021-12-05 16:55:00,3.078,3.078,3.065,3.068,204649.7
1032,2021-12-05 17:00:00,3.068,3.096,3.058,3.066,1219420.0
1031,2021-12-05 17:05:00,3.067,3.079,3.066,3.073,274644.5
1030,2021-12-05 17:10:00,3.074,3.08,3.068,3.071,198647.3
1029,2021-12-05 17:15:00,3.071,3.077,3.066,3.074,134734.6
1028,2021-12-05 17:20:00,3.074,3.087,3.072,3.078,235121.4
1027,2021-12-05 17:25:00,3.078,3.081,3.073,3.081,109976.2
1026,2021-12-05 17:30:00,3.08,3.086,3.079,3.085,128614.3
1025,2021-12-05 17:35:00,3.085,3.087,3.072,3.078,147109.5
1024,2021-12-05 17:40:00,3.078,3.092,3.078,3.087,125593.8
1023,2021-12-05 17:45:00,3.088,3.094,3.086,3.089,132850.6
1022,2021-12-05 17:50:00,3.088,3.089,3.065,3.068,227900.4
1021,2021-12-05 17:55:00,3.068,3.075,3.064,3.068,219221.4
1020,2021-12-05 18:00:00,3.068,3.081,3.068,3.076,125132.2
1019,2021-12-05 18:05:00,3.076,3.084,3.071,3.08,204962.4
1018,2021-12-05 18:10:00,3.08,3.09,3.08,3.086,208382.6
1017,2021-12-05 18:15:00,3.086,3.09,3.081,3.088,100740.1
1016,2021-12-05 18:20:00,3.088,3.09,3.081,3.084,123698.6
1015,2021-12-05 18:25:00,3.084,3.085,3.071,3.079,123238.9
1014,2021-12-05 18:30:00,3.079,3.082,3.075,3.076,123436.9
1013,2021-12-05 18:35:00,3.076,3.079,3.061,3.062,308956.0
1012,2021-12-05 18:40:00,3.062,3.063,3.053,3.062,202990.6
1011,2021-12-05 18:45:00,3.061,3.069,3.043,3.05,331147.6
1010,2021-12-05 18:50:00,3.051,3.057,3.044,3.056,139733.4
1009,2021-12-05 18:55:00,3.056,3.066,3.051,3.062,226504.4
1008,2021-12-05 19:00:00,3.063,3.069,3.053,3.056,327724.1
1007,2021-12-05 19:05:00,3.056,3.062,3.04,3.059,404737.3
1006,2021-12-05 19:10:00,3.059,3.086,3.059,3.086,503836.5
1005,2021-12-05 19:15:00,3.085,3.087,3.08,3.081,260145.2
1004,2021-12-05 19:20:00,3.081,3.108,3.081,3.101,464863.5
1003,2021-12-05 19:25:00,3.101,3.106,3.086,3.089,249257.3
1002,2021-12-05 19:30:00,3.088,3.103,3.076,3.101,295870.3
1001,2021-12-05 19:35:00,3.101,3.107,3.095,3.095,263365.5
1000,2021-12-05 19:40:00,3.096,3.104,3.092,3.093,169336.8
999,2021-12-05 19:45:00,3.093,3.093,3.085,3.088,277685.5
998,2021-12-05 19:50:00,3.087,3.088,3.08,3.082,125056.4
997,2021-12-05 19:55:00,3.082,3.083,3.073,3.08,201098.6
996,2021-12-05 20:00:00,3.08,3.081,3.057,3.06,444988.4
995,2021-12-05 20:05:00,3.06,3.072,3.055,3.071,233948.2
994,2021-12-05 20:10:00,3.071,3.074,3.062,3.068,153260.4
993,2021-12-05 20:15:00,3.068,3.071,3.055,3.056,165845.5
992,2021-12-05 20:20:00,3.056,3.057,3.051,3.054,188292.9
991,2021-12-05 20:25:00,3.055,3.059,3.052,3.055,119006.8
990,2021-12-05 20:30:00,3.054,3.068,3.051,3.068,205849.6
989,2021-12-05 20:35:00,3.068,3.075,3.065,3.067,175909.0
988,2021-12-05 20:40:00,3.067,3.076,3.064,3.075,127902.5
987,2021-12-05 20:45:00,3.075,3.077,3.069,3.076,90690.5
986,2021-12-05 20:50:00,3.076,3.083,3.076,3.081,88007.0
985,2021-12-05 20:55:00,3.081,3.083,3.069,3.07,176135.9
984,2021-12-05 21:00:00,3.069,3.073,3.005,3.024,1411446.2
983,2021-12-05 21:05:00,3.024,3.038,3.005,3.026,743828.2
982,2021-12-05 21:10:00,3.026,3.027,2.96,2.99,2689465.1
981,2021-12-05 21:15:00,2.99,3.014,2.962,2.978,1310494.7
980,2021-12-05 21:20:00,2.978,3.01,2.975,2.998,1041480.3
979,2021-12-05 21:25:00,2.998,3.015,2.99,2.993,628542.7
978,2021-12-05 21:30:00,2.993,3.006,2.989,2.989,348687.1
977,2021-12-05 21:35:00,2.989,2.993,2.98,2.988,292545.4
976,2021-12-05 21:40:00,2.988,3.007,2.987,2.998,258528.6
975,2021-12-05 21:45:00,2.998,3.015,2.992,3.009,350033.9
974,2021-12-05 21:50:00,3.009,3.01,2.993,2.993,263610.1
973,2021-12-05 21:55:00,2.992,2.993,2.961,2.971,785811.1
972,2021-12-05 22:00:00,2.971,3.084,2.966,2.994,3243973.0
971,2021-12-05 22:05:00,2.993,3.01,2.941,2.958,2071173.7
970,2021-12-05 22:10:00,2.958,2.974,2.932,2.948,1184152.6
969,2021-12-05 22:15:00,2.949,2.97,2.935,2.958,1117500.5
968,2021-12-05 22:20:00,2.957,2.977,2.95,2.969,1074305.5
967,2021-12-05 22:25:00,2.968,2.972,2.94,2.942,2017664.1
966,2021-12-05 22:30:00,2.941,2.944,2.892,2.908,2400774.3
965,2021-12-05 22:35:00,2.909,2.917,2.852,2.903,2863765.6
964,2021-12-05 22:40:00,2.904,2.926,2.895,2.904,1562909.9
963,2021-12-05 22:45:00,2.905,2.935,2.904,2.915,1605583.5
962,2021-12-05 22:50:00,2.914,2.93,2.894,2.923,1402615.9
961,2021-12-05 22:55:00,2.922,2.942,2.919,2.933,1226077.8
960,2021-12-05 23:00:00,2.932,3.01,2.922,2.953,3980264.8
959,2021-12-05 23:05:00,2.954,2.979,2.945,2.972,1699557.8
958,2021-12-05 23:10:00,2.972,3.011,2.951,2.986,3138676.3
957,2021-12-05 23:15:00,2.985,2.999,2.97,2.978,1706633.4
956,2021-12-05 23:20:00,2.977,2.982,2.958,2.972,1046023.7
955,2021-12-05 23:25:00,2.972,2.977,2.959,2.965,910048.8
954,2021-12-05 23:30:00,2.965,2.974,2.945,2.951,774315.7
953,2021-12-05 23:35:00,2.951,2.971,2.941,2.944,689044.8
952,2021-12-05 23:40:00,2.945,2.971,2.944,2.963,677636.4
951,2021-12-05 23:45:00,2.963,2.977,2.96,2.972,425219.7
950,2021-12-05 23:50:00,2.973,2.977,2.964,2.969,229764.3
949,2021-12-05 23:55:00,2.968,2.986,2.96,2.965,738185.6
948,2021-12-06 00:00:00,2.965,2.975,2.947,2.95,478459.0
947,2021-12-06 00:05:00,2.95,2.956,2.943,2.947,290471.6
946,2021-12-06 00:10:00,2.946,2.962,2.946,2.961,211386.7
945,2021-12-06 00:15:00,2.96,2.973,2.948,2.968,284875.3
944,2021-12-06 00:20:00,2.967,2.985,2.966,2.979,298585.3
943,2021-12-06 00:25:00,2.979,2.998,2.973,2.993,487400.1
942,2021-12-06 00:30:00,2.993,3.013,2.993,3.004,533245.2
941,2021-12-06 00:35:00,3.004,3.019,2.995,3.004,494764.8
940,2021-12-06 00:40:00,3.004,3.013,3.002,3.003,275284.5
939,2021-12-06 00:45:00,3.004,3.007,2.996,2.999,167501.1
938,2021-12-06 00:50:00,2.999,3.045,2.997,3.034,1965005.8
937,2021-12-06 00:55:00,3.033,3.034,3.013,3.017,535121.3
936,2021-12-06 01:00:00,3.016,3.018,3.002,3.011,710086.9
935,2021-12-06 01:05:00,3.011,3.011,3.001,3.003,197124.4
934,2021-12-06 01:10:00,3.002,3.006,2.992,2.998,294961.2
933,2021-12-06 01:15:00,2.998,3.008,2.991,2.998,164162.6
932,2021-12-06 01:20:00,2.997,2.999,2.99,2.995,96050.7
931,2021-12-06 01:25:00,2.995,2.997,2.987,2.994,132580.7
930,2021-12-06 01:30:00,2.993,2.998,2.989,2.991,127014.5
929,2021-12-06 01:35:00,2.992,3.003,2.987,3.003,104492.2
928,2021-12-06 01:40:00,3.003,3.014,2.999,3.001,265999.8
927,2021-12-06 01:45:00,3.0,3.008,2.997,2.997,138650.2
926,2021-12-06 01:50:00,2.997,3.0,2.99,2.991,104837.6
925,2021-12-06 01:55:00,2.991,2.996,2.99,2.991,79855.2
924,2021-12-06 02:00:00,2.991,2.996,2.968,2.969,290259.6
923,2021-12-06 02:05:00,2.97,2.98,2.967,2.969,261243.3
922,2021-12-06 02:10:00,2.97,2.974,2.947,2.953,346619.6
921,2021-12-06 02:15:00,2.952,2.958,2.936,2.944,513593.9
920,2021-12-06 02:20:00,2.943,2.948,2.94,2.946,274461.7
919,2021-12-06 02:25:00,2.946,2.959,2.944,2.954,229622.4
918,2021-12-06 02:30:00,2.954,2.955,2.936,2.947,273858.3
917,2021-12-06 02:35:00,2.947,2.958,2.947,2.957,210152.6
916,2021-12-06 02:40:00,2.957,2.978,2.957,2.969,417695.7
915,2021-12-06 02:45:00,2.97,2.98,2.96,2.963,220015.0
914,2021-12-06 02:50:00,2.964,2.983,2.963,2.979,171082.0
913,2021-12-06 02:55:00,2.978,2.986,2.971,2.984,297093.7
912,2021-12-06 03:00:00,2.985,3.005,2.982,3.003,354575.0
911,2021-12-06 03:05:00,3.004,3.007,2.998,3.007,176634.9
910,2021-12-06 03:10:00,3.006,3.012,3.002,3.01,184356.0
909,2021-12-06 03:15:00,3.011,3.013,2.998,3.0,182141.5
908,2021-12-06 03:20:00,3.0,3.001,2.979,2.98,305600.4
907,2021-12-06 03:25:00,2.981,2.981,2.962,2.963,335199.7
906,2021-12-06 03:30:00,2.963,2.982,2.962,2.98,375158.3
905,2021-12-06 03:35:00,2.981,2.999,2.975,2.999,199570.2
904,2021-12-06 03:40:00,2.998,3.005,2.994,2.999,189789.1
903,2021-12-06 03:45:00,2.999,3.003,2.983,2.999,267251.6
902,2021-12-06 03:50:00,3.0,3.009,2.994,3.005,135561.1
901,2021-12-06 03:55:00,3.005,3.005,2.991,2.991,158916.5
900,2021-12-06 04:00:00,2.991,3.01,2.991,3.003,167472.7
899,2021-12-06 04:05:00,3.001,3.001,2.976,2.983,267760.9
898,2021-12-06 04:10:00,2.984,2.989,2.961,2.963,307260.2
897,2021-12-06 04:15:00,2.964,2.964,2.943,2.947,381153.7
896,2021-12-06 04:20:00,2.948,2.983,2.946,2.98,377893.4
895,2021-12-06 04:25:00,2.98,2.99,2.972,2.987,392770.8
894,2021-12-06 04:30:00,2.987,2.994,2.971,2.991,275383.7
893,2021-12-06 04:35:00,2.991,2.992,2.968,2.969,241816.9
892,2021-12-06 04:40:00,2.968,2.999,2.963,2.998,298772.5
891,2021-12-06 04:45:00,2.997,3.009,2.989,3.009,298634.0
890,2021-12-06 04:50:00,3.009,3.009,2.995,3.005,183598.3
889,2021-12-06 04:55:00,3.005,3.01,2.997,3.003,246670.7
888,2021-12-06 05:00:00,3.004,3.008,2.982,2.983,367127.8
887,2021-12-06 05:05:00,2.983,2.99,2.972,2.976,155447.5
886,2021-12-06 05:10:00,2.977,2.977,2.966,2.966,147986.2
885,2021-12-06 05:15:00,2.966,2.999,2.965,2.999,304159.2
884,2021-12-06 05:20:00,2.998,3.003,2.988,3.001,205164.7
883,2021-12-06 05:25:00,3.001,3.011,2.998,3.009,249737.0
882,2021-12-06 05:30:00,3.009,3.01,3.004,3.004,85982.0
881,2021-12-06 05:35:00,3.005,3.005,2.992,2.992,73548.3
880,2021-12-06 05:40:00,2.991,2.992,2.98,2.987,192784.7
879,2021-12-06 05:45:00,2.987,3.004,2.987,3.0,96855.0
878,2021-12-06 05:50:00,3.0,3.003,2.991,3.001,137752.9
877,2021-12-06 05:55:00,3.001,3.016,3.0,3.014,174290.1
876,2021-12-06 06:00:00,3.014,3.017,3.0,3.004,264370.1
875,2021-12-06 06:05:00,3.003,3.03,2.999,3.029,399437.7
874,2021-12-06 06:10:00,3.029,3.047,3.026,3.043,386246.2
873,2021-12-06 06:15:00,3.043,3.046,3.026,3.034,306593.2
872,2021-12-06 06:20:00,3.035,3.037,3.009,3.009,296842.0
871,2021-12-06 06:25:00,3.009,3.025,3.006,3.019,297947.5
870,2021-12-06 06:30:00,3.019,3.026,2.997,3.013,458841.7
869,2021-12-06 06:35:00,3.013,3.03,3.013,3.024,139893.2
868,2021-12-06 06:40:00,3.025,3.029,3.014,3.014,169987.3
867,2021-12-06 06:45:00,3.015,3.016,3.007,3.009,222787.1
866,2021-12-06 06:50:00,3.008,3.019,3.007,3.018,177937.1
865,2021-12-06 06:55:00,3.019,3.032,3.018,3.03,193151.9
864,2021-12-06 07:00:00,3.031,3.034,2.997,2.999,852616.8
863,2021-12-06 07:05:00,2.999,3.01,2.984,2.988,333338.7
862,2021-12-06 07:10:00,2.988,2.992,2.945,2.954,636131.5
861,2021-12-06 07:15:00,2.953,2.969,2.916,2.936,943263.4
860,2021-12-06 07:20:00,2.935,2.947,2.922,2.939,645317.9
859,2021-12-06 07:25:00,2.94,2.941,2.906,2.917,700448.6
858,2021-12-06 07:30:00,2.916,2.926,2.89,2.907,813665.3
857,2021-12-06 07:35:00,2.908,2.925,2.903,2.918,389932.8
856,2021-12-06 07:40:00,2.917,2.926,2.898,2.903,368609.5
855,2021-12-06 07:45:00,2.902,2.914,2.886,2.888,660486.8
854,2021-12-06 07:50:00,2.888,2.91,2.883,2.91,335571.0
853,2021-12-06 07:55:00,2.91,2.917,2.906,2.913,219531.0
852,2021-12-06 08:00:00,2.914,2.954,2.905,2.944,1187475.5
851,2021-12-06 08:05:00,2.945,2.955,2.942,2.952,312618.6
850,2021-12-06 08:10:00,2.953,2.968,2.952,2.957,440919.8
849,2021-12-06 08:15:00,2.957,2.964,2.94,2.957,322572.9
848,2021-12-06 08:20:00,2.957,2.967,2.946,2.95,271537.0
847,2021-12-06 08:25:00,2.951,2.952,2.93,2.933,301684.9
846,2021-12-06 08:30:00,2.933,2.942,2.929,2.932,334181.5
845,2021-12-06 08:35:00,2.932,2.932,2.919,2.923,317778.8
844,2021-12-06 08:40:00,2.922,2.936,2.919,2.935,372118.0
843,2021-12-06 08:45:00,2.935,2.957,2.93,2.953,284183.1
842,2021-12-06 08:50:00,2.953,2.957,2.946,2.952,205399.0
841,2021-12-06 08:55:00,2.952,2.966,2.95,2.958,288256.1
840,2021-12-06 09:00:00,2.959,2.968,2.954,2.959,258627.7
839,2021-12-06 09:05:00,2.959,2.971,2.956,2.971,179933.0
838,2021-12-06 09:10:00,2.971,2.985,2.969,2.984,292219.1
837,2021-12-06 09:15:00,2.983,2.984,2.973,2.977,273455.8
836,2021-12-06 09:20:00,2.977,2.991,2.977,2.987,173881.6
835,2021-12-06 09:25:00,2.987,2.99,2.974,2.975,156992.5
834,2021-12-06 09:30:00,2.976,2.978,2.97,2.973,109904.9
833,2021-12-06 09:35:00,2.972,2.981,2.97,2.979,107569.6
832,2021-12-06 09:40:00,2.979,2.994,2.979,2.992,151688.1
831,2021-12-06 09:45:00,2.993,2.996,2.984,2.985,157723.3
830,2021-12-06 09:50:00,2.985,2.995,2.984,2.992,179918.6
829,2021-12-06 09:55:00,2.992,2.995,2.981,2.983,139695.0
828,2021-12-06 10:00:00,2.984,2.995,2.983,2.986,171746.9
827,2021-12-06 10:05:00,2.986,3.042,2.986,3.03,1021474.7
826,2021-12-06 10:10:00,3.031,3.061,3.009,3.011,2232820.4
825,2021-12-06 10:15:00,3.011,3.022,3.006,3.009,260733.1
824,2021-12-06 10:20:00,3.009,3.036,3.007,3.032,199068.1
823,2021-12-06 10:25:00,3.031,3.037,3.022,3.022,264411.7
822,2021-12-06 10:30:00,3.023,3.026,3.015,3.017,137623.8
821,2021-12-06 10:35:00,3.016,3.025,3.014,3.019,112705.1
820,2021-12-06 10:40:00,3.019,3.037,3.019,3.025,608639.0
819,2021-12-06 10:45:00,3.024,3.123,3.024,3.094,3695889.9
818,2021-12-06 10:50:00,3.094,3.1,3.078,3.08,768822.4
817,2021-12-06 10:55:00,3.08,3.092,3.072,3.075,439029.6
816,2021-12-06 11:00:00,3.074,3.088,3.065,3.08,656083.8
815,2021-12-06 11:05:00,3.08,3.098,3.077,3.095,571983.7
814,2021-12-06 11:10:00,3.094,3.099,3.088,3.096,396270.8
813,2021-12-06 11:15:00,3.095,3.107,3.09,3.09,394494.8
812,2021-12-06 11:20:00,3.091,3.114,3.09,3.108,346586.3
811,2021-12-06 11:25:00,3.108,3.118,3.106,3.111,422407.6
810,2021-12-06 11:30:00,3.111,3.121,3.108,3.109,386818.5
809,2021-12-06 11:35:00,3.109,3.118,3.106,3.114,277081.9
808,2021-12-06 11:40:00,3.115,3.128,3.112,3.114,403258.4
807,2021-12-06 11:45:00,3.114,3.12,3.11,3.112,240361.5
806,2021-12-06 11:50:00,3.111,3.113,3.089,3.091,476624.1
805,2021-12-06 11:55:00,3.091,3.103,3.089,3.092,337099.8
804,2021-12-06 12:00:00,3.092,3.101,3.09,3.094,336426.1
803,2021-12-06 12:05:00,3.095,3.097,3.072,3.079,474319.9
802,2021-12-06 12:10:00,3.079,3.085,3.069,3.072,377319.8
801,2021-12-06 12:15:00,3.071,3.083,3.071,3.079,259088.0
800,2021-12-06 12:20:00,3.079,3.084,3.071,3.073,214604.2
799,2021-12-06 12:25:00,3.071,3.078,3.065,3.067,197167.6
798,2021-12-06 12:30:00,3.067,3.069,3.051,3.054,234715.9
797,2021-12-06 12:35:00,3.054,3.058,3.051,3.051,213763.8
796,2021-12-06 12:40:00,3.051,3.051,3.036,3.037,256643.4
795,2021-12-06 12:45:00,3.038,3.05,3.034,3.039,295026.8
794,2021-12-06 12:50:00,3.038,3.04,3.028,3.033,330202.8
793,2021-12-06 12:55:00,3.033,3.035,3.022,3.022,318922.2
792,2021-12-06 13:00:00,3.022,3.032,3.018,3.02,307975.3
791,2021-12-06 13:05:00,3.02,3.036,3.019,3.032,226236.4
790,2021-12-06 13:10:00,3.032,3.035,3.015,3.017,273163.4
789,2021-12-06 13:15:00,3.018,3.034,3.018,3.032,261913.9
788,2021-12-06 13:20:00,3.031,3.034,3.019,3.032,191784.9
787,2021-12-06 13:25:00,3.032,3.039,3.027,3.034,267675.4
786,2021-12-06 13:30:00,3.035,3.052,3.033,3.043,278629.4
785,2021-12-06 13:35:00,3.043,3.045,3.034,3.036,130787.5
784,2021-12-06 13:40:00,3.036,3.039,2.979,2.993,1354677.2
783,2021-12-06 13:45:00,2.993,3.002,2.972,2.977,585114.0
782,2021-12-06 13:50:00,2.976,2.987,2.946,2.967,718791.5
781,2021-12-06 13:55:00,2.966,2.971,2.95,2.96,259475.6
780,2021-12-06 14:00:00,2.961,2.961,2.942,2.953,693575.0
779,2021-12-06 14:05:00,2.953,2.979,2.951,2.976,387790.5
778,2021-12-06 14:10:00,2.976,2.979,2.95,2.966,551050.5
777,2021-12-06 14:15:00,2.967,2.969,2.948,2.95,244457.9
776,2021-12-06 14:20:00,2.95,2.962,2.948,2.948,228486.5
775,2021-12-06 14:25:00,2.948,2.948,2.906,2.917,893195.1
774,2021-12-06 14:30:00,2.916,2.957,2.913,2.933,574642.3
773,2021-12-06 14:35:00,2.933,2.95,2.931,2.934,304947.1
772,2021-12-06 14:40:00,2.934,2.94,2.923,2.929,234651.5
771,2021-12-06 14:45:00,2.928,2.952,2.928,2.946,359124.2
770,2021-12-06 14:50:00,2.946,2.957,2.945,2.955,262720.2
769,2021-12-06 14:55:00,2.954,2.967,2.948,2.962,192289.5
768,2021-12-06 15:00:00,2.962,3.05,2.962,3.029,2035217.0
767,2021-12-06 15:05:00,3.029,3.039,2.986,2.991,1418357.5
766,2021-12-06 15:10:00,2.992,2.999,2.969,2.975,945874.8
765,2021-12-06 15:15:00,2.976,2.998,2.974,2.978,496767.7
764,2021-12-06 15:20:00,2.979,2.986,2.927,2.937,636808.7
763,2021-12-06 15:25:00,2.936,2.949,2.919,2.942,827321.7
762,2021-12-06 15:30:00,2.941,2.945,2.91,2.919,697093.6
761,2021-12-06 15:35:00,2.919,2.928,2.913,2.926,385212.9
760,2021-12-06 15:40:00,2.925,2.949,2.919,2.943,332605.5
759,2021-12-06 15:45:00,2.942,2.968,2.929,2.962,625449.5
758,2021-12-06 15:50:00,2.961,2.966,2.942,2.944,301381.2
757,2021-12-06 15:55:00,2.945,2.96,2.939,2.95,377824.8
756,2021-12-06 16:00:00,2.95,2.966,2.938,2.958,496594.3
755,2021-12-06 16:05:00,2.958,2.961,2.9,2.913,1509652.6
754,2021-12-06 16:10:00,2.913,2.916,2.892,2.902,888454.9
753,2021-12-06 16:15:00,2.901,2.928,2.901,2.927,429048.1
752,2021-12-06 16:20:00,2.927,2.927,2.906,2.912,316560.1
751,2021-12-06 16:25:00,2.911,2.931,2.911,2.916,399598.0
750,2021-12-06 16:30:00,2.915,2.92,2.883,2.883,619483.8
749,2021-12-06 16:35:00,2.883,2.895,2.847,2.872,2102209.2
748,2021-12-06 16:40:00,2.872,2.881,2.851,2.87,850700.4
747,2021-12-06 16:45:00,2.87,2.885,2.867,2.879,558264.7
746,2021-12-06 16:50:00,2.88,2.884,2.867,2.879,449259.2
745,2021-12-06 16:55:00,2.879,2.883,2.857,2.875,569948.3
744,2021-12-06 17:00:00,2.876,2.892,2.865,2.885,494070.4
743,2021-12-06 17:05:00,2.885,2.902,2.879,2.897,581824.2
742,2021-12-06 17:10:00,2.898,2.904,2.892,2.898,361121.6
741,2021-12-06 17:15:00,2.898,2.908,2.884,2.887,442791.2
740,2021-12-06 17:20:00,2.887,2.89,2.873,2.88,296435.3
739,2021-12-06 17:25:00,2.88,2.886,2.874,2.874,237173.7
738,2021-12-06 17:30:00,2.873,2.878,2.849,2.87,517303.8
737,2021-12-06 17:35:00,2.869,2.874,2.851,2.862,309491.3
736,2021-12-06 17:40:00,2.862,2.881,2.853,2.877,290016.9
735,2021-12-06 17:45:00,2.876,2.892,2.876,2.88,354883.6
734,2021-12-06 17:50:00,2.88,2.889,2.864,2.869,255512.0
733,2021-12-06 17:55:00,2.869,2.883,2.865,2.869,264389.3
732,2021-12-06 18:00:00,2.87,2.881,2.853,2.854,640424.3
731,2021-12-06 18:05:00,2.855,2.855,2.815,2.82,1300704.5
730,2021-12-06 18:10:00,2.819,2.829,2.806,2.823,517598.7
729,2021-12-06 18:15:00,2.823,2.837,2.815,2.834,410962.2
728,2021-12-06 18:20:00,2.835,2.848,2.832,2.84,333154.7
727,2021-12-06 18:25:00,2.84,2.865,2.837,2.858,413531.9
726,2021-12-06 18:30:00,2.858,2.88,2.857,2.867,484793.2
725,2021-12-06 18:35:00,2.867,2.871,2.859,2.871,211987.0
724,2021-12-06 18:40:00,2.87,2.927,2.863,2.922,1423709.0
723,2021-12-06 18:45:00,2.923,2.943,2.906,2.908,1349001.0
722,2021-12-06 18:50:00,2.908,2.96,2.907,2.946,1019524.8
721,2021-12-06 18:55:00,2.946,2.957,2.932,2.941,696956.4
720,2021-12-06 19:00:00,2.94,2.942,2.919,2.937,593340.9
719,2021-12-06 19:05:00,2.937,2.948,2.929,2.936,477166.0
718,2021-12-06 19:10:00,2.937,2.944,2.926,2.929,315934.9
717,2021-12-06 19:15:00,2.928,2.935,2.916,2.935,407638.9
716,2021-12-06 19:20:00,2.934,2.949,2.931,2.948,380264.9
715,2021-12-06 19:25:00,2.947,3.1,2.944,3.056,5188275.1
714,2021-12-06 19:30:00,3.056,3.082,3.045,3.072,2377683.3
713,2021-12-06 19:35:00,3.072,3.12,3.066,3.091,1917946.4
712,2021-12-06 19:40:00,3.091,3.097,3.049,3.051,861873.6
711,2021-12-06 19:45:00,3.052,3.072,3.041,3.047,1193011.7
710,2021-12-06 19:50:00,3.048,3.064,3.034,3.04,671632.9
709,2021-12-06 19:55:00,3.04,3.049,3.029,3.037,401889.6
708,2021-12-06 20:00:00,3.037,3.062,3.034,3.055,485566.8
707,2021-12-06 20:05:00,3.054,3.112,3.054,3.086,1196191.2
706,2021-12-06 20:10:00,3.086,3.097,3.072,3.072,552564.5
705,2021-12-06 20:15:00,3.073,3.079,3.057,3.06,530725.2
704,2021-12-06 20:20:00,3.06,3.064,3.047,3.052,379656.0
703,2021-12-06 20:25:00,3.051,3.059,3.043,3.052,376392.4
702,2021-12-06 20:30:00,3.052,3.052,3.035,3.042,378975.6
701,2021-12-06 20:35:00,3.043,3.058,3.038,3.055,442697.9
700,2021-12-06 20:40:00,3.056,3.098,3.055,3.059,2340226.2
699,2021-12-06 20:45:00,3.058,3.07,3.033,3.035,781115.2
698,2021-12-06 20:50:00,3.037,3.044,3.022,3.041,893079.8
697,2021-12-06 20:55:00,3.042,3.058,3.041,3.05,495611.9
696,2021-12-06 21:00:00,3.049,3.049,3.024,3.036,581602.6
695,2021-12-06 21:05:00,3.035,3.056,3.033,3.05,461016.4
694,2021-12-06 21:10:00,3.05,3.072,3.048,3.07,417887.2
693,2021-12-06 21:15:00,3.071,3.076,3.047,3.061,489626.6
692,2021-12-06 21:20:00,3.06,3.08,3.057,3.076,419761.3
691,2021-12-06 21:25:00,3.077,3.104,3.068,3.101,1255386.4
690,2021-12-06 21:30:00,3.101,3.171,3.098,3.151,3179668.4
689,2021-12-06 21:35:00,3.15,3.283,3.139,3.18,13562232.1
688,2021-12-06 21:40:00,3.181,3.244,3.17,3.19,4438844.4
687,2021-12-06 21:45:00,3.189,3.236,3.158,3.166,4547743.0
686,2021-12-06 21:50:00,3.165,3.201,3.161,3.181,1530161.1
685,2021-12-06 21:55:00,3.18,3.192,3.161,3.171,1914600.0
684,2021-12-06 22:00:00,3.17,3.194,3.155,3.162,1924375.3
683,2021-12-06 22:05:00,3.163,3.165,3.133,3.153,1383670.8
682,2021-12-06 22:10:00,3.153,3.174,3.15,3.171,981547.2
681,2021-12-06 22:15:00,3.172,3.196,3.167,3.174,1375194.7
680,2021-12-06 22:20:00,3.173,3.198,3.17,3.191,909163.2
