,time,open,high,low,close,volume
1095,2021-12-05 11:45:00,0.8532,0.8566,0.8472,0.8495,122458.0
1094,2021-12-05 11:50:00,0.8498,0.8501,0.8473,0.8487,21767.0
1093,2021-12-05 11:55:00,0.8488,0.8488,0.845,0.8465,152777.0
1092,2021-12-05 12:00:00,0.8464,0.8478,0.8418,0.8426,103696.0
1091,2021-12-05 12:05:00,0.8425,0.8477,0.8423,0.847,68445.0
1090,2021-12-05 12:10:00,0.847,0.8477,0.8413,0.8422,79722.0
1089,2021-12-05 12:15:00,0.8423,0.8492,0.8418,0.8492,82805.0
1088,2021-12-05 12:20:00,0.849,0.8506,0.8467,0.8505,71016.0
1087,2021-12-05 12:25:00,0.8506,0.8525,0.8501,0.8512,100483.0
1086,2021-12-05 12:30:00,0.8513,0.8558,0.8494,0.8528,93660.0
1085,2021-12-05 12:35:00,0.8528,0.8559,0.8504,0.8519,157359.0
1084,2021-12-05 12:40:00,0.8522,0.854,0.8504,0.8534,61644.0
1083,2021-12-05 12:45:00,0.8537,0.8542,0.852,0.8523,84283.0
1082,2021-12-05 12:50:00,0.8526,0.8535,0.8521,0.8524,53777.0
1081,2021-12-05 12:55:00,0.8527,0.8541,0.852,0.8532,133899.0
1080,2021-12-05 13:00:00,0.8534,0.8595,0.8513,0.8573,388251.0
1079,2021-12-05 13:05:00,0.8575,0.8577,0.8525,0.8526,148812.0
1078,2021-12-05 13:10:00,0.8531,0.8539,0.8525,0.8529,45479.0
1077,2021-12-05 13:15:00,0.853,0.8545,0.8525,0.8538,70466.0
1076,2021-12-05 13:20:00,0.8538,0.8545,0.8522,0.8527,68770.0
1075,2021-12-05 13:25:00,0.8528,0.8566,0.8527,0.8542,138231.0
1074,2021-12-05 13:30:00,0.8538,0.8557,0.8531,0.8542,73143.0
1073,2021-12-05 13:35:00,0.8543,0.8546,0.8528,0.8535,83813.0
1072,2021-12-05 13:40:00,0.8534,0.854,0.8527,0.8533,75484.0
1071,2021-12-05 13:45:00,0.8534,0.8561,0.853,0.8544,123012.0
1070,2021-12-05 13:50:00,0.8546,0.8558,0.854,0.8549,94638.0
1069,2021-12-05 13:55:00,0.8551,0.8562,0.8548,0.8549,84398.0
1068,2021-12-05 14:00:00,0.8551,0.8563,0.8548,0.8558,69697.0
1067,2021-12-05 14:05:00,0.855,0.8562,0.8547,0.8548,39678.0
1066,2021-12-05 14:10:00,0.8548,0.8552,0.8541,0.8547,42153.0
1065,2021-12-05 14:15:00,0.8547,0.8556,0.854,0.855,61842.0
1064,2021-12-05 14:20:00,0.8552,0.8552,0.854,0.8542,48932.0
1063,2021-12-05 14:25:00,0.8542,0.8551,0.854,0.8544,26390.0
1062,2021-12-05 14:30:00,0.8544,0.8553,0.852,0.8527,140347.0
1061,2021-12-05 14:35:00,0.8528,0.8552,0.8521,0.8552,68645.0
1060,2021-12-05 14:40:00,0.8548,0.8562,0.8542,0.8556,82213.0
1059,2021-12-05 14:45:00,0.8557,0.8562,0.8543,0.8554,95022.0
1058,2021-12-05 14:50:00,0.8554,0.8554,0.8453,0.8466,323888.0
1057,2021-12-05 14:55:00,0.8464,0.8699,0.845,0.8627,1540550.0
1056,2021-12-05 15:00:00,0.8626,0.8645,0.8493,0.8583,1524886.0
1055,2021-12-05 15:05:00,0.8583,0.8626,0.8547,0.8601,931648.0
1054,2021-12-05 15:10:00,0.8605,0.8629,0.8541,0.8553,520621.0
1053,2021-12-05 15:15:00,0.8553,0.8588,0.8518,0.8584,476599.0
1052,2021-12-05 15:20:00,0.8584,0.8617,0.8545,0.8545,327531.0
1051,2021-12-05 15:25:00,0.8541,0.8597,0.853,0.8581,369160.0
1050,2021-12-05 15:30:00,0.8584,0.8594,0.8534,0.8584,231036.0
1049,2021-12-05 15:35:00,0.8582,0.8624,0.8574,0.8605,353193.0
1048,2021-12-05 15:40:00,0.8612,0.8627,0.8534,0.8566,828787.0
1047,2021-12-05 15:45:00,0.8565,0.8607,0.855,0.8583,354473.0
1046,2021-12-05 15:50:00,0.8583,0.8613,0.8574,0.8586,196824.0
1045,2021-12-05 15:55:00,0.8589,0.8609,0.857,0.8582,299888.0
1044,2021-12-05 16:00:00,0.8579,0.8605,0.8564,0.8591,178877.0
1043,2021-12-05 16:05:00,0.8591,0.8591,0.842,0.8438,681569.0
1042,2021-12-05 16:10:00,0.844,0.8445,0.8266,0.8333,822872.0
1041,2021-12-05 16:15:00,0.8332,0.8434,0.8252,0.8286,698597.0
1040,2021-12-05 16:20:00,0.8287,0.8334,0.8242,0.8295,329996.0
1039,2021-12-05 16:25:00,0.8297,0.8426,0.8287,0.8412,257757.0
1038,2021-12-05 16:30:00,0.8408,0.8416,0.8305,0.8322,322873.0
1037,2021-12-05 16:35:00,0.8319,0.8397,0.83,0.8391,221337.0
1036,2021-12-05 16:40:00,0.839,0.8394,0.8317,0.8364,177214.0
1035,2021-12-05 16:45:00,0.8358,0.8489,0.8351,0.8434,423814.0
1034,2021-12-05 16:50:00,0.8427,0.8434,0.836,0.837,121075.0
1033,2021-12-05 16:55:00,0.837,0.837,0.8275,0.8319,406747.0
1032,2021-12-05 17:00:00,0.8325,0.8404,0.8275,0.8323,304607.0
1031,2021-12-05 17:05:00,0.8328,0.8392,0.8326,0.839,83464.0
1030,2021-12-05 17:10:00,0.8385,0.8415,0.837,0.8395,155372.0
1029,2021-12-05 17:15:00,0.8396,0.8409,0.8354,0.8401,134152.0
1028,2021-12-05 17:20:00,0.8402,0.8432,0.8384,0.8431,165001.0
1027,2021-12-05 17:25:00,0.8428,0.8475,0.8396,0.8469,237098.0
1026,2021-12-05 17:30:00,0.8472,0.8545,0.8446,0.8526,369433.0
1025,2021-12-05 17:35:00,0.8531,0.8556,0.8483,0.8497,179551.0
1024,2021-12-05 17:40:00,0.8498,0.8572,0.8493,0.8546,131075.0
1023,2021-12-05 17:45:00,0.8547,0.8557,0.8497,0.8512,131871.0
1022,2021-12-05 17:50:00,0.8508,0.8508,0.8401,0.843,258129.0
1021,2021-12-05 17:55:00,0.8431,0.8448,0.8406,0.8417,116804.0
1020,2021-12-05 18:00:00,0.8416,0.85,0.8415,0.8462,173096.0
1019,2021-12-05 18:05:00,0.8466,0.8478,0.841,0.8461,214780.0
1018,2021-12-05 18:10:00,0.847,0.8499,0.8459,0.8491,135118.0
1017,2021-12-05 18:15:00,0.8489,0.8501,0.8459,0.8475,45354.0
1016,2021-12-05 18:20:00,0.8475,0.8487,0.8443,0.8454,82509.0
1015,2021-12-05 18:25:00,0.846,0.846,0.8422,0.8452,76588.0
1014,2021-12-05 18:30:00,0.8453,0.8479,0.8446,0.8471,70287.0
1013,2021-12-05 18:35:00,0.8468,0.8475,0.841,0.8415,116488.0
1012,2021-12-05 18:40:00,0.8416,0.8419,0.8362,0.84,167894.0
1011,2021-12-05 18:45:00,0.8397,0.8413,0.8342,0.836,166085.0
1010,2021-12-05 18:50:00,0.8361,0.8362,0.8288,0.8341,304965.0
1009,2021-12-05 18:55:00,0.8346,0.8399,0.8316,0.836,336194.0
1008,2021-12-05 19:00:00,0.8359,0.8373,0.8318,0.8334,127720.0
1007,2021-12-05 19:05:00,0.8333,0.8372,0.8292,0.8358,109226.0
1006,2021-12-05 19:10:00,0.836,0.8431,0.8359,0.8416,166238.0
1005,2021-12-05 19:15:00,0.8423,0.8448,0.8406,0.844,143508.0
1004,2021-12-05 19:20:00,0.8439,0.8496,0.8437,0.8468,180573.0
1003,2021-12-05 19:25:00,0.8471,0.8476,0.8411,0.8439,155169.0
1002,2021-12-05 19:30:00,0.8445,0.8483,0.84,0.8461,165636.0
1001,2021-12-05 19:35:00,0.8457,0.8476,0.8446,0.8453,64610.0
1000,2021-12-05 19:40:00,0.8452,0.8473,0.8433,0.8438,92748.0
999,2021-12-05 19:45:00,0.8437,0.8442,0.8407,0.8438,94915.0
998,2021-12-05 19:50:00,0.8435,0.8435,0.8393,0.8395,74118.0
997,2021-12-05 19:55:00,0.8397,0.841,0.8363,0.8405,143008.0
996,2021-12-05 20:00:00,0.8403,0.8405,0.832,0.8337,285281.0
995,2021-12-05 20:05:00,0.8337,0.8384,0.8327,0.8379,108997.0
994,2021-12-05 20:10:00,0.8382,0.8383,0.8339,0.8358,89139.0
993,2021-12-05 20:15:00,0.8355,0.8383,0.8315,0.8342,190636.0
992,2021-12-05 20:20:00,0.8341,0.8371,0.8319,0.8357,90241.0
991,2021-12-05 20:25:00,0.8359,0.8376,0.8308,0.8327,140735.0
990,2021-12-05 20:30:00,0.8325,0.839,0.8312,0.8389,105005.0
989,2021-12-05 20:35:00,0.8382,0.8382,0.8354,0.8357,93873.0
988,2021-12-05 20:40:00,0.8363,0.8371,0.835,0.8364,20296.0
987,2021-12-05 20:45:00,0.8364,0.8378,0.8353,0.8371,27059.0
986,2021-12-05 20:50:00,0.8374,0.8385,0.8363,0.8376,59547.0
985,2021-12-05 20:55:00,0.8373,0.8383,0.8328,0.833,71752.0
984,2021-12-05 21:00:00,0.8327,0.8344,0.8187,0.8199,458481.0
983,2021-12-05 21:05:00,0.8202,0.8216,0.8051,0.8092,733281.0
982,2021-12-05 21:10:00,0.8093,0.8094,0.7938,0.8004,765216.0
981,2021-12-05 21:15:00,0.8001,0.8076,0.7977,0.7999,356525.0
980,2021-12-05 21:20:00,0.8004,0.8145,0.8004,0.8111,340318.0
979,2021-12-05 21:25:00,0.8107,0.8165,0.7953,0.7962,1332754.0
978,2021-12-05 21:30:00,0.7962,0.8064,0.7959,0.8011,644953.0
977,2021-12-05 21:35:00,0.801,0.802,0.7914,0.7964,360926.0
976,2021-12-05 21:40:00,0.7963,0.8039,0.792,0.8004,386004.0
975,2021-12-05 21:45:00,0.8,0.8016,0.7974,0.7993,169802.0
974,2021-12-05 21:50:00,0.7995,0.8001,0.7918,0.7927,192954.0
973,2021-12-05 21:55:00,0.793,0.793,0.7825,0.7861,328008.0
972,2021-12-05 22:00:00,0.7861,0.7945,0.782,0.7848,412503.0
971,2021-12-05 22:05:00,0.7849,0.7872,0.7631,0.7678,898368.0
970,2021-12-05 22:10:00,0.7683,0.7756,0.7595,0.7635,849740.0
969,2021-12-05 22:15:00,0.7639,0.7689,0.763,0.7677,241297.0
968,2021-12-05 22:20:00,0.767,0.7728,0.7641,0.7708,345393.0
967,2021-12-05 22:25:00,0.7705,0.771,0.7647,0.7658,254132.0
966,2021-12-05 22:30:00,0.7656,0.7656,0.75,0.753,577897.0
965,2021-12-05 22:35:00,0.753,0.7533,0.74,0.7475,561564.0
964,2021-12-05 22:40:00,0.7471,0.7553,0.747,0.7499,497168.0
963,2021-12-05 22:45:00,0.7498,0.7561,0.748,0.7505,285477.0
962,2021-12-05 22:50:00,0.7505,0.7538,0.7453,0.7528,233146.0
961,2021-12-05 22:55:00,0.7528,0.7566,0.7517,0.7537,268289.0
960,2021-12-05 23:00:00,0.7541,0.7721,0.7515,0.7615,639965.0
959,2021-12-05 23:05:00,0.7621,0.7691,0.7605,0.768,313913.0
958,2021-12-05 23:10:00,0.7682,0.7746,0.7645,0.7733,298747.0
957,2021-12-05 23:15:00,0.7733,0.7756,0.7708,0.772,217399.0
956,2021-12-05 23:20:00,0.7718,0.7727,0.7662,0.7705,166662.0
955,2021-12-05 23:25:00,0.7705,0.772,0.7673,0.7683,113132.0
954,2021-12-05 23:30:00,0.7685,0.7702,0.7588,0.7623,187380.0
953,2021-12-05 23:35:00,0.7617,0.7662,0.7613,0.7622,149368.0
952,2021-12-05 23:40:00,0.7622,0.7684,0.7622,0.7669,150118.0
951,2021-12-05 23:45:00,0.7669,0.7728,0.765,0.7699,141537.0
950,2021-12-05 23:50:00,0.7695,0.7712,0.7674,0.7686,121120.0
949,2021-12-05 23:55:00,0.7686,0.7715,0.767,0.7682,161176.0
948,2021-12-06 00:00:00,0.7686,0.7706,0.7628,0.7636,116520.0
947,2021-12-06 00:05:00,0.7637,0.7669,0.7568,0.7579,260669.0
946,2021-12-06 00:10:00,0.7579,0.7666,0.7573,0.7636,253631.0
945,2021-12-06 00:15:00,0.7632,0.7672,0.7596,0.7646,95598.0
944,2021-12-06 00:20:00,0.7651,0.7727,0.7642,0.77,158718.0
943,2021-12-06 00:25:00,0.7706,0.7787,0.7672,0.7767,374153.0
942,2021-12-06 00:30:00,0.7763,0.7839,0.7762,0.7795,191980.0
941,2021-12-06 00:35:00,0.7798,0.7832,0.7778,0.7829,106069.0
940,2021-12-06 00:40:00,0.7831,0.7855,0.7808,0.7811,132340.0
939,2021-12-06 00:45:00,0.7812,0.783,0.7785,0.7807,262036.0
938,2021-12-06 00:50:00,0.7806,0.7835,0.78,0.7817,96981.0
937,2021-12-06 00:55:00,0.7818,0.7832,0.7798,0.7809,152514.0
936,2021-12-06 01:00:00,0.7805,0.7836,0.7783,0.7824,134356.0
935,2021-12-06 01:05:00,0.7822,0.7822,0.7788,0.7804,211551.0
934,2021-12-06 01:10:00,0.7806,0.7806,0.7761,0.7782,94659.0
933,2021-12-06 01:15:00,0.7782,0.7811,0.7754,0.7801,253059.0
932,2021-12-06 01:20:00,0.7801,0.7807,0.7749,0.7783,412679.0
931,2021-12-06 01:25:00,0.7784,0.7786,0.7752,0.7767,81146.0
930,2021-12-06 01:30:00,0.7767,0.7775,0.7742,0.776,92192.0
929,2021-12-06 01:35:00,0.7753,0.7801,0.7747,0.78,46510.0
928,2021-12-06 01:40:00,0.78,0.7841,0.7784,0.7808,114764.0
927,2021-12-06 01:45:00,0.7805,0.7838,0.7784,0.7784,93327.0
926,2021-12-06 01:50:00,0.7789,0.7811,0.7769,0.778,85213.0
925,2021-12-06 01:55:00,0.7776,0.7788,0.7766,0.7773,53184.0
924,2021-12-06 02:00:00,0.7769,0.7779,0.7662,0.7668,202851.0
923,2021-12-06 02:05:00,0.767,0.7703,0.7644,0.7657,158006.0
922,2021-12-06 02:10:00,0.7657,0.7668,0.757,0.759,136235.0
921,2021-12-06 02:15:00,0.7593,0.766,0.7553,0.7585,338795.0
920,2021-12-06 02:20:00,0.7581,0.7613,0.7565,0.7609,116686.0
919,2021-12-06 02:25:00,0.7609,0.7655,0.7606,0.7633,106356.0
918,2021-12-06 02:30:00,0.7635,0.7654,0.7558,0.7616,115108.0
917,2021-12-06 02:35:00,0.7619,0.7668,0.7618,0.7668,103506.0
916,2021-12-06 02:40:00,0.7668,0.7715,0.7657,0.7698,144350.0
915,2021-12-06 02:45:00,0.7695,0.7724,0.7637,0.7651,83341.0
914,2021-12-06 02:50:00,0.7652,0.7738,0.7652,0.7735,112531.0
913,2021-12-06 02:55:00,0.7731,0.7759,0.7694,0.7752,131689.0
912,2021-12-06 03:00:00,0.7755,0.7779,0.7738,0.7763,134881.0
911,2021-12-06 03:05:00,0.7767,0.778,0.7745,0.7773,90526.0
910,2021-12-06 03:10:00,0.777,0.7797,0.7759,0.7787,81050.0
909,2021-12-06 03:15:00,0.7785,0.78,0.7743,0.7754,63245.0
908,2021-12-06 03:20:00,0.7754,0.7756,0.7662,0.7665,154484.0
907,2021-12-06 03:25:00,0.7665,0.7686,0.7601,0.7629,296376.0
906,2021-12-06 03:30:00,0.7629,0.7802,0.7629,0.7724,683125.0
905,2021-12-06 03:35:00,0.7718,0.7751,0.7656,0.7739,176984.0
904,2021-12-06 03:40:00,0.7739,0.7749,0.7711,0.774,71577.0
903,2021-12-06 03:45:00,0.7741,0.776,0.7694,0.7753,93557.0
902,2021-12-06 03:50:00,0.7751,0.7782,0.7737,0.7756,72306.0
901,2021-12-06 03:55:00,0.7758,0.7758,0.7718,0.7727,98161.0
900,2021-12-06 04:00:00,0.7728,0.7771,0.7726,0.7746,71038.0
899,2021-12-06 04:05:00,0.7744,0.777,0.768,0.7726,510246.0
898,2021-12-06 04:10:00,0.7726,0.7773,0.7607,0.763,253766.0
897,2021-12-06 04:15:00,0.7624,0.7628,0.7524,0.7572,266090.0
896,2021-12-06 04:20:00,0.7575,0.7713,0.7565,0.7698,136148.0
895,2021-12-06 04:25:00,0.7697,0.7725,0.7649,0.7704,121218.0
894,2021-12-06 04:30:00,0.7706,0.7708,0.7645,0.7701,140151.0
893,2021-12-06 04:35:00,0.7702,0.7708,0.7637,0.7647,86420.0
892,2021-12-06 04:40:00,0.7646,0.7755,0.7633,0.7741,126195.0
891,2021-12-06 04:45:00,0.7742,0.7783,0.7725,0.778,159301.0
890,2021-12-06 04:50:00,0.778,0.779,0.7745,0.7781,63944.0
889,2021-12-06 04:55:00,0.778,0.7789,0.7752,0.7762,81108.0
888,2021-12-06 05:00:00,0.7765,0.7776,0.7704,0.7713,86646.0
887,2021-12-06 05:05:00,0.7707,0.772,0.7674,0.7676,50395.0
886,2021-12-06 05:10:00,0.7676,0.7693,0.7656,0.7656,67043.0
885,2021-12-06 05:15:00,0.7654,0.7749,0.7644,0.7745,61841.0
884,2021-12-06 05:20:00,0.7749,0.7766,0.7722,0.7766,40078.0
883,2021-12-06 05:25:00,0.7769,0.7776,0.7754,0.7761,38314.0
882,2021-12-06 05:30:00,0.7755,0.7765,0.7724,0.7724,41702.0
881,2021-12-06 05:35:00,0.7723,0.7723,0.7695,0.7706,64903.0
880,2021-12-06 05:40:00,0.7705,0.7705,0.7655,0.7687,95184.0
879,2021-12-06 05:45:00,0.7686,0.7736,0.7685,0.773,46274.0
878,2021-12-06 05:50:00,0.7731,0.7738,0.7697,0.7733,46658.0
877,2021-12-06 05:55:00,0.7733,0.7767,0.7721,0.7763,55094.0
876,2021-12-06 06:00:00,0.7765,0.7766,0.7716,0.7741,101713.0
875,2021-12-06 06:05:00,0.7737,0.7808,0.7729,0.7806,171750.0
874,2021-12-06 06:10:00,0.7802,0.7846,0.7797,0.7844,124586.0
873,2021-12-06 06:15:00,0.7845,0.7847,0.7785,0.7824,95530.0
872,2021-12-06 06:20:00,0.7828,0.7832,0.774,0.774,86205.0
871,2021-12-06 06:25:00,0.7736,0.7774,0.772,0.7765,151369.0
870,2021-12-06 06:30:00,0.7765,0.7779,0.7688,0.7754,161604.0
869,2021-12-06 06:35:00,0.7746,0.7786,0.7746,0.7776,71401.0
868,2021-12-06 06:40:00,0.7777,0.7787,0.7736,0.7737,63917.0
867,2021-12-06 06:45:00,0.7735,0.7735,0.7705,0.7714,67134.0
866,2021-12-06 06:50:00,0.7716,0.7756,0.771,0.7756,45252.0
865,2021-12-06 06:55:00,0.7758,0.7809,0.7758,0.7808,78508.0
864,2021-12-06 07:00:00,0.7809,0.7829,0.7732,0.7747,165980.0
863,2021-12-06 07:05:00,0.7748,0.7781,0.7711,0.7724,168305.0
862,2021-12-06 07:10:00,0.7729,0.7739,0.7558,0.7593,324873.0
861,2021-12-06 07:15:00,0.7588,0.7623,0.7496,0.752,364563.0
860,2021-12-06 07:20:00,0.752,0.7576,0.7501,0.757,159051.0
859,2021-12-06 07:25:00,0.7565,0.7568,0.7499,0.7523,160975.0
858,2021-12-06 07:30:00,0.7526,0.7559,0.7446,0.7505,224534.0
857,2021-12-06 07:35:00,0.7505,0.7535,0.7498,0.7513,50546.0
856,2021-12-06 07:40:00,0.7517,0.7535,0.748,0.7487,47401.0
855,2021-12-06 07:45:00,0.7486,0.7519,0.7422,0.7432,83405.0
854,2021-12-06 07:50:00,0.7427,0.749,0.7423,0.7489,76966.0
853,2021-12-06 07:55:00,0.7488,0.7501,0.7462,0.7491,145080.0
852,2021-12-06 08:00:00,0.7492,0.7606,0.7456,0.7604,224915.0
851,2021-12-06 08:05:00,0.7608,0.7672,0.7596,0.7648,162595.0
850,2021-12-06 08:10:00,0.7647,0.769,0.7647,0.7661,116617.0
849,2021-12-06 08:15:00,0.7662,0.7679,0.7552,0.7591,284044.0
848,2021-12-06 08:20:00,0.759,0.7607,0.7549,0.7555,89182.0
847,2021-12-06 08:25:00,0.7559,0.7566,0.7454,0.7493,229971.0
846,2021-12-06 08:30:00,0.7484,0.7503,0.7448,0.7452,149899.0
845,2021-12-06 08:35:00,0.745,0.7453,0.7386,0.7395,210368.0
844,2021-12-06 08:40:00,0.7397,0.7436,0.7391,0.7436,124891.0
843,2021-12-06 08:45:00,0.7435,0.7516,0.7421,0.7513,123614.0
842,2021-12-06 08:50:00,0.751,0.7518,0.7475,0.75,97720.0
841,2021-12-06 08:55:00,0.7505,0.7542,0.7502,0.7515,93739.0
840,2021-12-06 09:00:00,0.7519,0.7554,0.7489,0.7534,148304.0
839,2021-12-06 09:05:00,0.7532,0.7555,0.7502,0.7555,100212.0
838,2021-12-06 09:10:00,0.7555,0.7628,0.7545,0.7615,211141.0
837,2021-12-06 09:15:00,0.7604,0.7611,0.7573,0.7595,78658.0
836,2021-12-06 09:20:00,0.7594,0.765,0.7589,0.7628,93476.0
835,2021-12-06 09:25:00,0.7626,0.7634,0.7563,0.7565,81567.0
834,2021-12-06 09:30:00,0.7565,0.7575,0.7531,0.755,99929.0
833,2021-12-06 09:35:00,0.7552,0.761,0.7547,0.7599,76553.0
832,2021-12-06 09:40:00,0.7601,0.7652,0.7598,0.7626,83367.0
831,2021-12-06 09:45:00,0.7629,0.7634,0.7593,0.7598,44791.0
830,2021-12-06 09:50:00,0.7595,0.7624,0.758,0.7603,108764.0
829,2021-12-06 09:55:00,0.7604,0.7622,0.7573,0.7575,82863.0
828,2021-12-06 10:00:00,0.7576,0.7595,0.75,0.7527,353792.0
827,2021-12-06 10:05:00,0.7524,0.7603,0.7483,0.753,431629.0
826,2021-12-06 10:10:00,0.7529,0.7547,0.7455,0.7477,191719.0
825,2021-12-06 10:15:00,0.7477,0.75,0.7461,0.7469,64022.0
824,2021-12-06 10:20:00,0.7468,0.755,0.7467,0.7543,128409.0
823,2021-12-06 10:25:00,0.7545,0.7578,0.7524,0.7525,169941.0
822,2021-12-06 10:30:00,0.7523,0.7544,0.7491,0.7503,185332.0
821,2021-12-06 10:35:00,0.7503,0.7525,0.749,0.7507,66339.0
820,2021-12-06 10:40:00,0.7509,0.7533,0.7484,0.7497,95398.0
819,2021-12-06 10:45:00,0.7493,0.756,0.7493,0.7548,120040.0
818,2021-12-06 10:50:00,0.7545,0.7579,0.7529,0.7558,60058.0
817,2021-12-06 10:55:00,0.7562,0.7578,0.7528,0.7558,298634.0
816,2021-12-06 11:00:00,0.7564,0.7609,0.756,0.76,128736.0
815,2021-12-06 11:05:00,0.7603,0.7632,0.7575,0.7632,89335.0
814,2021-12-06 11:10:00,0.7633,0.7649,0.7613,0.7637,94819.0
813,2021-12-06 11:15:00,0.7635,0.7657,0.7612,0.762,84730.0
812,2021-12-06 11:20:00,0.7617,0.7651,0.7617,0.7651,76819.0
811,2021-12-06 11:25:00,0.7651,0.768,0.7624,0.7651,94199.0
810,2021-12-06 11:30:00,0.7652,0.7764,0.7636,0.7642,434423.0
809,2021-12-06 11:35:00,0.7641,0.7657,0.762,0.7642,69989.0
808,2021-12-06 11:40:00,0.7644,0.7647,0.76,0.7607,85117.0
807,2021-12-06 11:45:00,0.761,0.7621,0.7577,0.7581,113564.0
806,2021-12-06 11:50:00,0.7583,0.76,0.7535,0.7541,90760.0
805,2021-12-06 11:55:00,0.754,0.757,0.7518,0.7544,115101.0
804,2021-12-06 12:00:00,0.7542,0.7599,0.7541,0.7569,152850.0
803,2021-12-06 12:05:00,0.7561,0.7563,0.7517,0.7527,75371.0
802,2021-12-06 12:10:00,0.7527,0.7542,0.7506,0.7511,91667.0
801,2021-12-06 12:15:00,0.7508,0.7528,0.7507,0.7512,59995.0
800,2021-12-06 12:20:00,0.7515,0.7536,0.7504,0.7508,66615.0
799,2021-12-06 12:25:00,0.7507,0.7542,0.7448,0.7452,258878.0
798,2021-12-06 12:30:00,0.7451,0.7462,0.7386,0.7394,137129.0
797,2021-12-06 12:35:00,0.7395,0.7418,0.739,0.7395,79761.0
796,2021-12-06 12:40:00,0.7395,0.7401,0.7368,0.7379,233717.0
795,2021-12-06 12:45:00,0.7377,0.7411,0.7357,0.7369,272506.0
794,2021-12-06 12:50:00,0.7365,0.7376,0.7358,0.7364,48925.0
793,2021-12-06 12:55:00,0.7363,0.7374,0.7318,0.732,179089.0
792,2021-12-06 13:00:00,0.7319,0.7344,0.7312,0.7317,95853.0
791,2021-12-06 13:05:00,0.7321,0.737,0.7317,0.7368,48745.0
790,2021-12-06 13:10:00,0.7368,0.7375,0.7325,0.7331,112687.0
789,2021-12-06 13:15:00,0.733,0.7384,0.7328,0.7384,59061.0
788,2021-12-06 13:20:00,0.738,0.7383,0.7331,0.7372,86248.0
787,2021-12-06 13:25:00,0.7372,0.7394,0.7354,0.7386,176174.0
786,2021-12-06 13:30:00,0.7387,0.7423,0.7383,0.7419,73656.0
785,2021-12-06 13:35:00,0.7417,0.7428,0.7398,0.7405,72093.0
784,2021-12-06 13:40:00,0.7406,0.7407,0.7273,0.7304,283910.0
783,2021-12-06 13:45:00,0.7308,0.733,0.7238,0.7254,219634.0
782,2021-12-06 13:50:00,0.7256,0.7277,0.7157,0.7214,311536.0
781,2021-12-06 13:55:00,0.7213,0.7234,0.7179,0.7201,194300.0
780,2021-12-06 14:00:00,0.7194,0.7203,0.7158,0.7198,190396.0
779,2021-12-06 14:05:00,0.72,0.7257,0.7197,0.7249,120325.0
778,2021-12-06 14:10:00,0.7249,0.7257,0.7187,0.7214,88099.0
777,2021-12-06 14:15:00,0.7215,0.7218,0.7165,0.7177,202201.0
776,2021-12-06 14:20:00,0.7172,0.7197,0.7135,0.7143,181349.0
775,2021-12-06 14:25:00,0.7142,0.7157,0.6959,0.6997,743585.0
774,2021-12-06 14:30:00,0.6997,0.7111,0.6989,0.7057,357798.0
773,2021-12-06 14:35:00,0.7059,0.7142,0.7058,0.7094,313906.0
772,2021-12-06 14:40:00,0.7094,0.7118,0.7037,0.7057,295001.0
771,2021-12-06 14:45:00,0.7057,0.7123,0.7057,0.7103,178629.0
770,2021-12-06 14:50:00,0.7102,0.7164,0.71,0.716,153673.0
769,2021-12-06 14:55:00,0.7159,0.7194,0.7143,0.7184,149129.0
768,2021-12-06 15:00:00,0.7188,0.7399,0.7183,0.7376,729098.0
767,2021-12-06 15:05:00,0.7372,0.7379,0.7267,0.7276,392640.0
766,2021-12-06 15:10:00,0.7273,0.7292,0.723,0.7282,268435.0
765,2021-12-06 15:15:00,0.7282,0.7347,0.7264,0.7281,139365.0
764,2021-12-06 15:20:00,0.7284,0.7304,0.7122,0.7128,182725.0
763,2021-12-06 15:25:00,0.7127,0.7168,0.7083,0.7142,368458.0
762,2021-12-06 15:30:00,0.7146,0.7158,0.7075,0.7088,171917.0
761,2021-12-06 15:35:00,0.7089,0.7105,0.7058,0.709,135167.0
760,2021-12-06 15:40:00,0.7086,0.7173,0.7078,0.7161,234484.0
759,2021-12-06 15:45:00,0.7165,0.7261,0.7125,0.7237,187760.0
758,2021-12-06 15:50:00,0.7234,0.7243,0.7159,0.7203,169154.0
757,2021-12-06 15:55:00,0.7203,0.7243,0.7183,0.7222,115024.0
756,2021-12-06 16:00:00,0.7221,0.7258,0.7173,0.7229,166098.0
755,2021-12-06 16:05:00,0.7233,0.7246,0.7137,0.7137,141387.0
754,2021-12-06 16:10:00,0.7138,0.7156,0.7112,0.7126,126541.0
753,2021-12-06 16:15:00,0.7128,0.7216,0.7118,0.7215,136056.0
752,2021-12-06 16:20:00,0.7209,0.7215,0.7152,0.7173,86745.0
751,2021-12-06 16:25:00,0.7175,0.7211,0.7161,0.7166,87771.0
750,2021-12-06 16:30:00,0.7165,0.7181,0.7037,0.7037,206849.0
749,2021-12-06 16:35:00,0.7036,0.7073,0.6909,0.7011,632640.0
748,2021-12-06 16:40:00,0.7011,0.7024,0.6907,0.6956,430545.0
747,2021-12-06 16:45:00,0.6955,0.7004,0.693,0.6993,247695.0
746,2021-12-06 16:50:00,0.6991,0.7002,0.6955,0.6978,89848.0
