,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,1.018,1.022,1.018,1.018,91174.3
1062,2021-12-05 14:30:00,1.018,1.02,1.015,1.018,150918.4
1061,2021-12-05 14:35:00,1.018,1.02,1.015,1.019,90937.8
1060,2021-12-05 14:40:00,1.019,1.02,1.013,1.014,119469.9
1059,2021-12-05 14:45:00,1.014,1.015,1.012,1.013,87367.6
1058,2021-12-05 14:50:00,1.013,1.016,1.006,1.008,174770.7
1057,2021-12-05 14:55:00,1.008,1.013,1.006,1.012,160047.0
1056,2021-12-05 15:00:00,1.013,1.014,1.002,1.006,174767.3
1055,2021-12-05 15:05:00,1.006,1.011,1.003,1.01,121453.6
1054,2021-12-05 15:10:00,1.01,1.015,1.009,1.009,130014.7
1053,2021-12-05 15:15:00,1.009,1.017,1.009,1.015,164335.6
1052,2021-12-05 15:20:00,1.015,1.017,1.007,1.007,123738.8
1051,2021-12-05 15:25:00,1.007,1.01,1.006,1.009,120036.6
1050,2021-12-05 15:30:00,1.009,1.012,1.006,1.012,95322.5
1049,2021-12-05 15:35:00,1.011,1.052,1.011,1.037,1696889.3
1048,2021-12-05 15:40:00,1.037,1.039,1.025,1.029,525711.6
1047,2021-12-05 15:45:00,1.029,1.036,1.021,1.031,454691.4
1046,2021-12-05 15:50:00,1.031,1.044,1.03,1.04,316828.2
1045,2021-12-05 15:55:00,1.041,1.044,1.028,1.034,341626.0
1044,2021-12-05 16:00:00,1.034,1.034,1.023,1.025,344472.8
1043,2021-12-05 16:05:00,1.024,1.026,1.012,1.014,303522.0
1042,2021-12-05 16:10:00,1.014,1.016,1.005,1.01,233963.6
1041,2021-12-05 16:15:00,1.011,1.017,0.996,1.002,502399.9
1040,2021-12-05 16:20:00,1.002,1.007,0.999,1.005,247889.3
1039,2021-12-05 16:25:00,1.005,1.012,1.004,1.009,254292.7
1038,2021-12-05 16:30:00,1.009,1.021,1.009,1.011,314249.0
1037,2021-12-05 16:35:00,1.01,1.014,1.001,1.012,402436.9
1036,2021-12-05 16:40:00,1.012,1.012,1.006,1.01,144095.3
1035,2021-12-05 16:45:00,1.01,1.014,1.009,1.011,138910.9
1034,2021-12-05 16:50:00,1.011,1.012,1.004,1.004,112675.5
1033,2021-12-05 16:55:00,1.004,1.005,0.996,0.999,170079.8
1032,2021-12-05 17:00:00,0.999,1.004,0.994,0.998,298518.8
1031,2021-12-05 17:05:00,0.998,1.002,0.996,1.0,144650.3
1030,2021-12-05 17:10:00,1.0,1.003,0.997,0.998,156044.7
1029,2021-12-05 17:15:00,0.998,1.001,0.995,0.999,111172.7
1028,2021-12-05 17:20:00,0.999,1.002,0.998,1.001,147962.1
1027,2021-12-05 17:25:00,1.001,1.003,1.0,1.002,111326.1
1026,2021-12-05 17:30:00,1.002,1.007,1.002,1.006,91467.2
1025,2021-12-05 17:35:00,1.006,1.008,1.002,1.005,116805.6
1024,2021-12-05 17:40:00,1.005,1.011,1.005,1.008,103159.2
1023,2021-12-05 17:45:00,1.008,1.012,1.008,1.009,88644.7
1022,2021-12-05 17:50:00,1.01,1.01,0.999,1.001,96128.2
1021,2021-12-05 17:55:00,1.001,1.004,0.998,0.999,103581.9
1020,2021-12-05 18:00:00,0.999,1.004,0.999,1.003,174031.8
1019,2021-12-05 18:05:00,1.004,1.008,1.002,1.006,113851.9
1018,2021-12-05 18:10:00,1.006,1.01,1.006,1.007,115361.3
1017,2021-12-05 18:15:00,1.008,1.009,1.007,1.007,77728.2
1016,2021-12-05 18:20:00,1.007,1.009,1.007,1.007,101487.7
1015,2021-12-05 18:25:00,1.008,1.011,1.004,1.009,180962.2
1014,2021-12-05 18:30:00,1.009,1.011,1.008,1.008,72315.2
1013,2021-12-05 18:35:00,1.008,1.01,1.002,1.002,122473.6
1012,2021-12-05 18:40:00,1.002,1.006,0.997,1.004,240850.9
1011,2021-12-05 18:45:00,1.004,1.009,0.994,0.996,221855.3
1010,2021-12-05 18:50:00,0.997,1.003,0.996,1.002,154404.7
1009,2021-12-05 18:55:00,1.002,1.004,0.998,1.003,178506.5
1008,2021-12-05 19:00:00,1.003,1.007,0.999,0.999,214729.0
1007,2021-12-05 19:05:00,1.0,1.003,0.995,1.0,178202.1
1006,2021-12-05 19:10:00,1.0,1.01,1.0,1.009,183869.8
1005,2021-12-05 19:15:00,1.009,1.011,1.005,1.009,181822.4
1004,2021-12-05 19:20:00,1.009,1.018,1.008,1.016,296241.5
1003,2021-12-05 19:25:00,1.016,1.018,1.011,1.013,242264.5
1002,2021-12-05 19:30:00,1.013,1.018,1.005,1.016,316970.9
1001,2021-12-05 19:35:00,1.015,1.019,1.014,1.017,186985.0
1000,2021-12-05 19:40:00,1.016,1.019,1.012,1.013,180407.6
999,2021-12-05 19:45:00,1.013,1.014,1.007,1.01,178189.2
998,2021-12-05 19:50:00,1.01,1.01,1.005,1.006,96325.6
997,2021-12-05 19:55:00,1.006,1.007,1.001,1.003,166706.4
996,2021-12-05 20:00:00,1.003,1.008,0.999,1.0,238788.7
995,2021-12-05 20:05:00,1.001,1.005,0.999,1.003,115184.4
994,2021-12-05 20:10:00,1.003,1.005,1.0,1.003,93454.9
993,2021-12-05 20:15:00,1.002,1.004,0.998,0.998,130910.0
992,2021-12-05 20:20:00,0.998,0.999,0.995,0.997,258449.7
991,2021-12-05 20:25:00,0.997,1.0,0.995,0.995,138130.4
990,2021-12-05 20:30:00,0.996,1.004,0.995,1.003,229873.5
989,2021-12-05 20:35:00,1.003,1.007,1.002,1.002,150165.3
988,2021-12-05 20:40:00,1.002,1.004,1.002,1.003,101819.3
987,2021-12-05 20:45:00,1.003,1.004,0.999,1.003,89831.6
986,2021-12-05 20:50:00,1.002,1.004,1.002,1.003,52969.7
985,2021-12-05 20:55:00,1.003,1.003,0.997,0.997,79603.9
984,2021-12-05 21:00:00,0.998,0.999,0.976,0.978,759742.9
983,2021-12-05 21:05:00,0.977,0.984,0.964,0.976,772570.9
982,2021-12-05 21:10:00,0.976,0.976,0.951,0.962,1140992.4
981,2021-12-05 21:15:00,0.963,0.97,0.956,0.962,540953.5
980,2021-12-05 21:20:00,0.962,0.972,0.962,0.968,328329.4
979,2021-12-05 21:25:00,0.968,0.974,0.964,0.967,295633.3
978,2021-12-05 21:30:00,0.967,0.971,0.962,0.962,320438.6
977,2021-12-05 21:35:00,0.962,0.964,0.958,0.962,245384.2
976,2021-12-05 21:40:00,0.961,0.968,0.961,0.965,237129.3
975,2021-12-05 21:45:00,0.964,0.968,0.961,0.966,371260.0
974,2021-12-05 21:50:00,0.966,0.969,0.962,0.962,229012.2
973,2021-12-05 21:55:00,0.961,0.962,0.952,0.956,411734.7
972,2021-12-05 22:00:00,0.955,0.967,0.953,0.955,526583.6
971,2021-12-05 22:05:00,0.956,0.958,0.922,0.933,1279057.4
970,2021-12-05 22:10:00,0.934,0.939,0.921,0.931,794394.8
969,2021-12-05 22:15:00,0.931,0.936,0.927,0.933,429608.6
968,2021-12-05 22:20:00,0.933,0.941,0.929,0.937,543656.4
967,2021-12-05 22:25:00,0.937,0.938,0.927,0.928,407212.6
966,2021-12-05 22:30:00,0.928,0.931,0.911,0.915,547143.5
965,2021-12-05 22:35:00,0.915,0.92,0.897,0.915,1049188.4
964,2021-12-05 22:40:00,0.916,0.926,0.912,0.917,697448.2
963,2021-12-05 22:45:00,0.917,0.927,0.913,0.918,517286.2
962,2021-12-05 22:50:00,0.918,0.924,0.911,0.923,598958.7
961,2021-12-05 22:55:00,0.922,0.93,0.92,0.922,476542.7
960,2021-12-05 23:00:00,0.922,0.943,0.917,0.93,862800.4
959,2021-12-05 23:05:00,0.93,0.935,0.924,0.933,554265.1
958,2021-12-05 23:10:00,0.933,0.939,0.926,0.937,657643.2
957,2021-12-05 23:15:00,0.937,0.94,0.931,0.934,487641.4
956,2021-12-05 23:20:00,0.935,0.937,0.928,0.934,318221.3
955,2021-12-05 23:25:00,0.934,0.934,0.928,0.931,173907.9
954,2021-12-05 23:30:00,0.931,0.936,0.922,0.925,312524.6
953,2021-12-05 23:35:00,0.924,0.93,0.918,0.919,288701.2
952,2021-12-05 23:40:00,0.919,0.929,0.918,0.927,335294.1
951,2021-12-05 23:45:00,0.927,0.932,0.924,0.93,186353.9
950,2021-12-05 23:50:00,0.931,0.932,0.927,0.928,172570.8
949,2021-12-05 23:55:00,0.929,0.931,0.924,0.924,225943.7
948,2021-12-06 00:00:00,0.925,0.928,0.917,0.918,316425.8
947,2021-12-06 00:05:00,0.918,0.923,0.917,0.918,170954.6
946,2021-12-06 00:10:00,0.918,0.924,0.917,0.923,135285.8
945,2021-12-06 00:15:00,0.923,0.927,0.918,0.924,192329.5
944,2021-12-06 00:20:00,0.924,0.935,0.924,0.932,255257.6
943,2021-12-06 00:25:00,0.931,0.936,0.929,0.935,168866.4
942,2021-12-06 00:30:00,0.935,0.942,0.934,0.938,277816.9
941,2021-12-06 00:35:00,0.939,0.941,0.934,0.94,293276.4
940,2021-12-06 00:40:00,0.94,0.943,0.938,0.94,120087.0
939,2021-12-06 00:45:00,0.941,0.942,0.937,0.939,144418.8
938,2021-12-06 00:50:00,0.939,0.947,0.939,0.944,182795.0
937,2021-12-06 00:55:00,0.945,0.945,0.941,0.942,233551.6
936,2021-12-06 01:00:00,0.943,0.943,0.936,0.942,256608.1
935,2021-12-06 01:05:00,0.942,0.942,0.936,0.937,113281.5
934,2021-12-06 01:10:00,0.937,0.938,0.933,0.935,132033.9
933,2021-12-06 01:15:00,0.936,0.938,0.932,0.934,230924.8
932,2021-12-06 01:20:00,0.934,0.934,0.93,0.931,94984.5
931,2021-12-06 01:25:00,0.93,0.932,0.927,0.929,180439.0
930,2021-12-06 01:30:00,0.93,0.933,0.928,0.93,191140.8
929,2021-12-06 01:35:00,0.93,0.935,0.927,0.934,104981.3
928,2021-12-06 01:40:00,0.935,0.938,0.932,0.934,214765.7
927,2021-12-06 01:45:00,0.934,0.937,0.93,0.93,131843.2
926,2021-12-06 01:50:00,0.929,0.932,0.926,0.929,137458.2
925,2021-12-06 01:55:00,0.928,0.928,0.926,0.927,123364.8
924,2021-12-06 02:00:00,0.927,0.931,0.916,0.917,333362.8
923,2021-12-06 02:05:00,0.917,0.923,0.917,0.917,242685.9
922,2021-12-06 02:10:00,0.918,0.921,0.903,0.906,390477.6
921,2021-12-06 02:15:00,0.906,0.91,0.9,0.904,377586.3
920,2021-12-06 02:20:00,0.903,0.907,0.901,0.907,268617.9
919,2021-12-06 02:25:00,0.907,0.912,0.907,0.91,241116.7
918,2021-12-06 02:30:00,0.91,0.912,0.899,0.904,415192.2
917,2021-12-06 02:35:00,0.904,0.914,0.904,0.912,222190.0
916,2021-12-06 02:40:00,0.913,0.917,0.91,0.916,358973.8
915,2021-12-06 02:45:00,0.915,0.918,0.908,0.909,296106.7
914,2021-12-06 02:50:00,0.91,0.919,0.91,0.917,251436.7
913,2021-12-06 02:55:00,0.917,0.92,0.913,0.919,226017.9
912,2021-12-06 03:00:00,0.919,0.931,0.919,0.929,461859.6
911,2021-12-06 03:05:00,0.929,0.932,0.928,0.931,188009.4
910,2021-12-06 03:10:00,0.931,0.933,0.928,0.933,133086.5
909,2021-12-06 03:15:00,0.932,0.934,0.926,0.926,186584.5
908,2021-12-06 03:20:00,0.927,0.929,0.918,0.92,264421.7
907,2021-12-06 03:25:00,0.92,0.92,0.909,0.91,298700.5
906,2021-12-06 03:30:00,0.909,0.919,0.909,0.917,267665.6
905,2021-12-06 03:35:00,0.917,0.925,0.913,0.924,250807.1
904,2021-12-06 03:40:00,0.923,0.927,0.921,0.924,240783.1
903,2021-12-06 03:45:00,0.924,0.927,0.918,0.925,280891.3
902,2021-12-06 03:50:00,0.925,0.928,0.923,0.927,168662.4
901,2021-12-06 03:55:00,0.928,0.928,0.921,0.923,185489.5
900,2021-12-06 04:00:00,0.922,0.929,0.922,0.926,181611.7
899,2021-12-06 04:05:00,0.925,0.925,0.914,0.919,210196.6
898,2021-12-06 04:10:00,0.919,0.922,0.905,0.909,232271.7
897,2021-12-06 04:15:00,0.908,0.909,0.898,0.903,315038.6
896,2021-12-06 04:20:00,0.903,0.922,0.902,0.921,366876.9
895,2021-12-06 04:25:00,0.92,0.924,0.915,0.922,349256.6
894,2021-12-06 04:30:00,0.922,0.923,0.914,0.921,331802.3
893,2021-12-06 04:35:00,0.921,0.922,0.91,0.912,282467.2
892,2021-12-06 04:40:00,0.912,0.925,0.909,0.925,259657.2
891,2021-12-06 04:45:00,0.925,0.929,0.921,0.927,194776.4
890,2021-12-06 04:50:00,0.928,0.928,0.921,0.926,153329.9
889,2021-12-06 04:55:00,0.926,0.926,0.922,0.923,115090.4
888,2021-12-06 05:00:00,0.923,0.925,0.916,0.917,306580.5
887,2021-12-06 05:05:00,0.917,0.918,0.912,0.913,133039.7
886,2021-12-06 05:10:00,0.912,0.914,0.909,0.91,131751.3
885,2021-12-06 05:15:00,0.91,0.923,0.909,0.923,162392.6
884,2021-12-06 05:20:00,0.922,0.923,0.917,0.922,114222.5
883,2021-12-06 05:25:00,0.922,0.924,0.921,0.923,48799.2
882,2021-12-06 05:30:00,0.924,0.927,0.924,0.925,420906.4
881,2021-12-06 05:35:00,0.925,0.926,0.92,0.92,96941.2
880,2021-12-06 05:40:00,0.92,0.92,0.913,0.916,172030.6
879,2021-12-06 05:45:00,0.917,0.923,0.915,0.921,123615.8
878,2021-12-06 05:50:00,0.922,0.923,0.918,0.921,117341.3
877,2021-12-06 05:55:00,0.922,0.928,0.921,0.926,122753.6
876,2021-12-06 06:00:00,0.926,0.927,0.92,0.922,193218.5
875,2021-12-06 06:05:00,0.922,0.934,0.921,0.933,252330.9
874,2021-12-06 06:10:00,0.932,0.937,0.932,0.935,225332.3
873,2021-12-06 06:15:00,0.934,0.935,0.929,0.934,150837.6
872,2021-12-06 06:20:00,0.934,0.934,0.919,0.919,279557.5
871,2021-12-06 06:25:00,0.918,0.925,0.913,0.922,361216.5
870,2021-12-06 06:30:00,0.922,0.925,0.914,0.92,476017.4
869,2021-12-06 06:35:00,0.92,0.927,0.92,0.925,208974.1
868,2021-12-06 06:40:00,0.925,0.928,0.924,0.925,108254.9
867,2021-12-06 06:45:00,0.923,0.924,0.917,0.918,147187.0
866,2021-12-06 06:50:00,0.918,0.923,0.917,0.923,78972.8
865,2021-12-06 06:55:00,0.924,0.928,0.924,0.928,148733.0
864,2021-12-06 07:00:00,0.928,0.929,0.915,0.915,212023.6
863,2021-12-06 07:05:00,0.915,0.92,0.908,0.91,298704.0
862,2021-12-06 07:10:00,0.911,0.912,0.89,0.894,598957.5
861,2021-12-06 07:15:00,0.893,0.898,0.875,0.883,601953.8
860,2021-12-06 07:20:00,0.883,0.894,0.88,0.891,368311.9
859,2021-12-06 07:25:00,0.891,0.893,0.88,0.886,401680.8
858,2021-12-06 07:30:00,0.887,0.89,0.876,0.882,422856.6
857,2021-12-06 07:35:00,0.882,0.888,0.881,0.885,334192.3
856,2021-12-06 07:40:00,0.885,0.886,0.875,0.877,345280.6
855,2021-12-06 07:45:00,0.877,0.881,0.869,0.87,375783.4
854,2021-12-06 07:50:00,0.87,0.881,0.87,0.881,217635.6
853,2021-12-06 07:55:00,0.88,0.883,0.879,0.882,97120.1
852,2021-12-06 08:00:00,0.882,0.89,0.875,0.89,368417.3
851,2021-12-06 08:05:00,0.89,0.893,0.886,0.89,364052.9
850,2021-12-06 08:10:00,0.89,0.898,0.89,0.893,221327.7
849,2021-12-06 08:15:00,0.893,0.895,0.886,0.892,206693.0
848,2021-12-06 08:20:00,0.892,0.893,0.885,0.887,212525.2
847,2021-12-06 08:25:00,0.888,0.888,0.88,0.882,250286.2
846,2021-12-06 08:30:00,0.881,0.886,0.878,0.879,224717.9
845,2021-12-06 08:35:00,0.879,0.879,0.873,0.875,192810.1
844,2021-12-06 08:40:00,0.876,0.88,0.876,0.88,163507.6
843,2021-12-06 08:45:00,0.88,0.895,0.878,0.892,384103.4
842,2021-12-06 08:50:00,0.892,0.894,0.887,0.891,172000.6
841,2021-12-06 08:55:00,0.892,0.897,0.891,0.894,424793.4
840,2021-12-06 09:00:00,0.894,0.897,0.89,0.894,226501.9
839,2021-12-06 09:05:00,0.893,0.895,0.89,0.895,128714.6
838,2021-12-06 09:10:00,0.895,0.899,0.894,0.897,233607.6
837,2021-12-06 09:15:00,0.898,0.898,0.894,0.896,211055.4
836,2021-12-06 09:20:00,0.896,0.9,0.895,0.898,150684.7
835,2021-12-06 09:25:00,0.898,0.899,0.891,0.892,137408.7
834,2021-12-06 09:30:00,0.893,0.893,0.889,0.891,158364.6
833,2021-12-06 09:35:00,0.891,0.897,0.89,0.894,178562.2
832,2021-12-06 09:40:00,0.895,0.901,0.895,0.898,216461.5
831,2021-12-06 09:45:00,0.898,0.899,0.893,0.893,139291.8
830,2021-12-06 09:50:00,0.894,0.897,0.893,0.896,145488.5
829,2021-12-06 09:55:00,0.895,0.898,0.892,0.892,150540.1
828,2021-12-06 10:00:00,0.893,0.897,0.892,0.893,162872.5
827,2021-12-06 10:05:00,0.894,0.899,0.893,0.899,170480.9
826,2021-12-06 10:10:00,0.898,0.901,0.891,0.893,233903.8
825,2021-12-06 10:15:00,0.894,0.897,0.892,0.893,144744.9
824,2021-12-06 10:20:00,0.893,0.905,0.893,0.905,280756.0
823,2021-12-06 10:25:00,0.905,0.906,0.898,0.899,243497.1
822,2021-12-06 10:30:00,0.899,0.899,0.892,0.893,274444.9
821,2021-12-06 10:35:00,0.892,0.894,0.891,0.894,74214.8
820,2021-12-06 10:40:00,0.893,0.898,0.893,0.894,173657.2
819,2021-12-06 10:45:00,0.895,0.902,0.895,0.901,245338.7
818,2021-12-06 10:50:00,0.901,0.904,0.9,0.903,109523.1
817,2021-12-06 10:55:00,0.903,0.906,0.9,0.9,126976.8
816,2021-12-06 11:00:00,0.901,0.904,0.899,0.902,147585.2
815,2021-12-06 11:05:00,0.901,0.905,0.9,0.905,160977.4
814,2021-12-06 11:10:00,0.905,0.906,0.903,0.906,137569.6
813,2021-12-06 11:15:00,0.906,0.907,0.903,0.904,168343.6
812,2021-12-06 11:20:00,0.903,0.909,0.903,0.909,142471.2
811,2021-12-06 11:25:00,0.909,0.916,0.908,0.912,329414.7
810,2021-12-06 11:30:00,0.911,0.916,0.91,0.911,202985.8
809,2021-12-06 11:35:00,0.911,0.912,0.909,0.911,57724.5
808,2021-12-06 11:40:00,0.911,0.912,0.908,0.909,73840.4
807,2021-12-06 11:45:00,0.909,0.911,0.904,0.906,140860.2
806,2021-12-06 11:50:00,0.906,0.907,0.9,0.902,142269.0
805,2021-12-06 11:55:00,0.901,0.903,0.899,0.9,108184.3
804,2021-12-06 12:00:00,0.9,0.906,0.9,0.903,153761.5
803,2021-12-06 12:05:00,0.903,0.904,0.898,0.9,157697.6
802,2021-12-06 12:10:00,0.899,0.902,0.896,0.897,136644.9
801,2021-12-06 12:15:00,0.898,0.899,0.896,0.898,95769.1
800,2021-12-06 12:20:00,0.899,0.901,0.897,0.897,135221.8
799,2021-12-06 12:25:00,0.897,0.902,0.897,0.898,119319.4
798,2021-12-06 12:30:00,0.899,0.899,0.891,0.894,205321.8
797,2021-12-06 12:35:00,0.893,0.896,0.893,0.895,99182.2
796,2021-12-06 12:40:00,0.895,0.895,0.89,0.89,74547.2
795,2021-12-06 12:45:00,0.89,0.894,0.889,0.891,150076.1
794,2021-12-06 12:50:00,0.891,0.894,0.889,0.892,138398.1
793,2021-12-06 12:55:00,0.892,0.892,0.885,0.885,201629.2
792,2021-12-06 13:00:00,0.885,0.889,0.884,0.885,191824.5
791,2021-12-06 13:05:00,0.886,0.894,0.886,0.894,115976.6
790,2021-12-06 13:10:00,0.894,0.896,0.89,0.891,102169.6
789,2021-12-06 13:15:00,0.891,0.898,0.891,0.897,154632.4
788,2021-12-06 13:20:00,0.897,0.898,0.891,0.895,101343.5
787,2021-12-06 13:25:00,0.896,0.897,0.892,0.895,89825.4
786,2021-12-06 13:30:00,0.896,0.899,0.895,0.898,73062.8
785,2021-12-06 13:35:00,0.897,0.897,0.894,0.895,78330.6
784,2021-12-06 13:40:00,0.894,0.896,0.881,0.884,279434.7
783,2021-12-06 13:45:00,0.885,0.889,0.877,0.88,229197.9
782,2021-12-06 13:50:00,0.881,0.883,0.87,0.875,312650.1
781,2021-12-06 13:55:00,0.875,0.877,0.87,0.872,196752.6
780,2021-12-06 14:00:00,0.873,0.873,0.862,0.867,388196.0
779,2021-12-06 14:05:00,0.867,0.878,0.866,0.875,262326.2
778,2021-12-06 14:10:00,0.875,0.877,0.869,0.873,146428.3
777,2021-12-06 14:15:00,0.874,0.876,0.87,0.871,194690.5
776,2021-12-06 14:20:00,0.871,0.874,0.866,0.866,158572.8
775,2021-12-06 14:25:00,0.866,0.868,0.851,0.856,532474.2
774,2021-12-06 14:30:00,0.856,0.869,0.855,0.863,362839.3
773,2021-12-06 14:35:00,0.863,0.871,0.863,0.868,231116.3
772,2021-12-06 14:40:00,0.867,0.87,0.864,0.865,206967.5
771,2021-12-06 14:45:00,0.865,0.874,0.865,0.872,298607.6
770,2021-12-06 14:50:00,0.872,0.876,0.87,0.874,137732.9
769,2021-12-06 14:55:00,0.874,0.885,0.873,0.883,116539.5
768,2021-12-06 15:00:00,0.884,0.914,0.883,0.908,867838.0
767,2021-12-06 15:05:00,0.908,0.912,0.891,0.892,707738.5
766,2021-12-06 15:10:00,0.893,0.899,0.891,0.897,399966.7
765,2021-12-06 15:15:00,0.897,0.912,0.897,0.9,446000.0
764,2021-12-06 15:20:00,0.901,0.903,0.873,0.875,319399.4
763,2021-12-06 15:25:00,0.875,0.883,0.87,0.881,405500.1
762,2021-12-06 15:30:00,0.881,0.884,0.871,0.871,239263.0
761,2021-12-06 15:35:00,0.872,0.876,0.867,0.874,205044.5
760,2021-12-06 15:40:00,0.874,0.888,0.873,0.885,254580.5
759,2021-12-06 15:45:00,0.885,0.898,0.88,0.893,397868.4
758,2021-12-06 15:50:00,0.893,0.895,0.887,0.89,282150.6
757,2021-12-06 15:55:00,0.89,0.896,0.888,0.89,265701.7
756,2021-12-06 16:00:00,0.891,0.895,0.887,0.892,307361.4
755,2021-12-06 16:05:00,0.893,0.895,0.878,0.881,211978.0
754,2021-12-06 16:10:00,0.88,0.882,0.876,0.879,230238.1
753,2021-12-06 16:15:00,0.88,0.891,0.879,0.891,161263.9
752,2021-12-06 16:20:00,0.892,0.892,0.884,0.887,237572.8
751,2021-12-06 16:25:00,0.888,0.893,0.886,0.886,125573.0
750,2021-12-06 16:30:00,0.886,0.888,0.867,0.868,268894.7
749,2021-12-06 16:35:00,0.867,0.874,0.853,0.863,696319.9
748,2021-12-06 16:40:00,0.863,0.868,0.857,0.864,566107.8
747,2021-12-06 16:45:00,0.865,0.873,0.862,0.87,378943.3
746,2021-12-06 16:50:00,0.87,0.872,0.867,0.871,209874.3
745,2021-12-06 16:55:00,0.871,0.872,0.863,0.868,259773.7
744,2021-12-06 17:00:00,0.868,0.874,0.863,0.872,341458.3
743,2021-12-06 17:05:00,0.872,0.883,0.872,0.881,241224.9
742,2021-12-06 17:10:00,0.881,0.887,0.88,0.884,188788.0
741,2021-12-06 17:15:00,0.884,0.89,0.879,0.879,217356.6
740,2021-12-06 17:20:00,0.879,0.88,0.87,0.871,192326.1
739,2021-12-06 17:25:00,0.871,0.871,0.863,0.863,212475.6
738,2021-12-06 17:30:00,0.864,0.864,0.846,0.857,614478.6
737,2021-12-06 17:35:00,0.857,0.859,0.85,0.854,318756.5
736,2021-12-06 17:40:00,0.854,0.861,0.849,0.86,302812.2
735,2021-12-06 17:45:00,0.86,0.871,0.859,0.865,373419.7
734,2021-12-06 17:50:00,0.865,0.871,0.864,0.865,253322.8
733,2021-12-06 17:55:00,0.865,0.869,0.862,0.863,172489.1
732,2021-12-06 18:00:00,0.863,0.868,0.857,0.858,226051.8
731,2021-12-06 18:05:00,0.858,0.858,0.848,0.849,284199.4
730,2021-12-06 18:10:00,0.85,0.853,0.843,0.849,311379.5
729,2021-12-06 18:15:00,0.848,0.858,0.846,0.856,265531.6
728,2021-12-06 18:20:00,0.856,0.86,0.855,0.857,166825.0
727,2021-12-06 18:25:00,0.857,0.863,0.856,0.861,148260.0
726,2021-12-06 18:30:00,0.861,0.869,0.861,0.865,157282.1
725,2021-12-06 18:35:00,0.866,0.867,0.86,0.865,225503.0
724,2021-12-06 18:40:00,0.865,0.893,0.864,0.89,609915.7
723,2021-12-06 18:45:00,0.889,0.897,0.883,0.886,706059.0
722,2021-12-06 18:50:00,0.886,0.911,0.885,0.902,604014.7
721,2021-12-06 18:55:00,0.902,0.908,0.9,0.905,372748.4
720,2021-12-06 19:00:00,0.905,0.907,0.899,0.903,323834.7
719,2021-12-06 19:05:00,0.902,0.907,0.898,0.901,233134.9
718,2021-12-06 19:10:00,0.901,0.906,0.9,0.9,208013.4
717,2021-12-06 19:15:00,0.9,0.901,0.893,0.9,224599.9
716,2021-12-06 19:20:00,0.9,0.902,0.897,0.901,176426.4
715,2021-12-06 19:25:00,0.901,0.923,0.9,0.917,511748.6
714,2021-12-06 19:30:00,0.916,0.919,0.911,0.917,324313.4
713,2021-12-06 19:35:00,0.917,0.92,0.912,0.917,191233.8
712,2021-12-06 19:40:00,0.917,0.919,0.907,0.91,188890.5
711,2021-12-06 19:45:00,0.91,0.914,0.907,0.907,170448.3
710,2021-12-06 19:50:00,0.907,0.912,0.903,0.906,173184.9
709,2021-12-06 19:55:00,0.906,0.907,0.898,0.898,211631.5
708,2021-12-06 20:00:00,0.898,0.902,0.895,0.898,295679.4
707,2021-12-06 20:05:00,0.898,0.909,0.898,0.903,266449.3
706,2021-12-06 20:10:00,0.903,0.906,0.898,0.898,175903.7
705,2021-12-06 20:15:00,0.898,0.901,0.894,0.895,158843.6
704,2021-12-06 20:20:00,0.895,0.896,0.893,0.894,109161.8
703,2021-12-06 20:25:00,0.894,0.897,0.891,0.895,135529.3
702,2021-12-06 20:30:00,0.894,0.894,0.888,0.889,165449.3
701,2021-12-06 20:35:00,0.889,0.891,0.886,0.89,232869.8
700,2021-12-06 20:40:00,0.89,0.895,0.888,0.889,181103.0
699,2021-12-06 20:45:00,0.888,0.89,0.876,0.878,356165.3
698,2021-12-06 20:50:00,0.878,0.882,0.875,0.88,220239.1
697,2021-12-06 20:55:00,0.881,0.886,0.88,0.882,197398.8
696,2021-12-06 21:00:00,0.882,0.882,0.874,0.878,316091.9
695,2021-12-06 21:05:00,0.878,0.882,0.876,0.881,162138.8
694,2021-12-06 21:10:00,0.881,0.887,0.881,0.887,218692.4
693,2021-12-06 21:15:00,0.886,0.89,0.884,0.889,186180.2
692,2021-12-06 21:20:00,0.89,0.893,0.888,0.892,134998.7
691,2021-12-06 21:25:00,0.892,0.893,0.887,0.89,211861.1
690,2021-12-06 21:30:00,0.89,0.9,0.882,0.888,449251.7
689,2021-12-06 21:35:00,0.887,0.889,0.874,0.875,364190.3
688,2021-12-06 21:40:00,0.874,0.883,0.872,0.883,322314.1
687,2021-12-06 21:45:00,0.883,0.894,0.878,0.88,666206.7
686,2021-12-06 21:50:00,0.88,0.888,0.879,0.885,196320.9
685,2021-12-06 21:55:00,0.885,0.89,0.88,0.889,246564.9
684,2021-12-06 22:00:00,0.889,0.891,0.884,0.885,338758.3
683,2021-12-06 22:05:00,0.886,0.886,0.877,0.884,179697.8
682,2021-12-06 22:10:00,0.883,0.892,0.883,0.892,162845.1
681,2021-12-06 22:15:00,0.893,0.901,0.891,0.898,364457.0
680,2021-12-06 22:20:00,0.898,0.904,0.897,0.902,202552.5
679,2021-12-06 22:25:00,0.902,0.904,0.899,0.903,240742.3
678,2021-12-06 22:30:00,0.903,0.91,0.903,0.904,265727.3
