,time,open,high,low,close,volume
1097,2021-12-05 11:35:00,0.7845,0.7865,0.7832,0.7853,51815.0
1096,2021-12-05 11:40:00,0.7854,0.7929,0.7852,0.7929,96982.0
1095,2021-12-05 11:45:00,0.7929,0.7951,0.7877,0.7884,169922.0
1094,2021-12-05 11:50:00,0.7884,0.7916,0.7869,0.7892,71323.0
1093,2021-12-05 11:55:00,0.7891,0.7896,0.7857,0.7882,81514.0
1092,2021-12-05 12:00:00,0.7882,0.7903,0.7846,0.785,80282.0
1091,2021-12-05 12:05:00,0.785,0.7886,0.785,0.7876,64439.0
1090,2021-12-05 12:10:00,0.7875,0.7876,0.784,0.7858,71268.0
1089,2021-12-05 12:15:00,0.7859,0.7896,0.7857,0.7894,99491.0
1088,2021-12-05 12:20:00,0.7893,0.7924,0.7886,0.7917,62462.0
1087,2021-12-05 12:25:00,0.7919,0.795,0.7908,0.7927,90880.0
1086,2021-12-05 12:30:00,0.7928,0.7981,0.7927,0.7962,119072.0
1085,2021-12-05 12:35:00,0.7964,0.7988,0.7938,0.7978,97654.0
1084,2021-12-05 12:40:00,0.7978,0.7987,0.7967,0.7982,39022.0
1083,2021-12-05 12:45:00,0.7982,0.7994,0.7954,0.7967,82942.0
1082,2021-12-05 12:50:00,0.7967,0.7996,0.7966,0.7985,78689.0
1081,2021-12-05 12:55:00,0.7986,0.8022,0.7983,0.8016,131018.0
1080,2021-12-05 13:00:00,0.8016,0.8018,0.7963,0.8002,135220.0
1079,2021-12-05 13:05:00,0.8,0.8,0.7963,0.7968,64471.0
1078,2021-12-05 13:10:00,0.7969,0.7995,0.7969,0.7978,72675.0
1077,2021-12-05 13:15:00,0.7982,0.7987,0.7953,0.7958,47461.0
1076,2021-12-05 13:20:00,0.7958,0.7982,0.795,0.7958,35255.0
1075,2021-12-05 13:25:00,0.7959,0.8015,0.7959,0.8005,86307.0
1074,2021-12-05 13:30:00,0.8002,0.8018,0.7989,0.8007,77747.0
1073,2021-12-05 13:35:00,0.8008,0.8013,0.798,0.8013,56674.0
1072,2021-12-05 13:40:00,0.8013,0.8023,0.7989,0.8011,45517.0
1071,2021-12-05 13:45:00,0.8007,0.805,0.8007,0.8036,82664.0
1070,2021-12-05 13:50:00,0.8038,0.8042,0.8013,0.8038,71268.0
1069,2021-12-05 13:55:00,0.8032,0.8037,0.8019,0.8026,53714.0
1068,2021-12-05 14:00:00,0.8025,0.8044,0.8022,0.8042,95467.0
1067,2021-12-05 14:05:00,0.804,0.8043,0.8016,0.8016,78398.0
1066,2021-12-05 14:10:00,0.8016,0.8024,0.8001,0.8015,71497.0
1065,2021-12-05 14:15:00,0.8018,0.8018,0.7983,0.8005,68364.0
1064,2021-12-05 14:20:00,0.8005,0.8006,0.7982,0.8003,21583.0
1063,2021-12-05 14:25:00,0.8006,0.8013,0.7995,0.8001,66358.0
1062,2021-12-05 14:30:00,0.8,0.8008,0.798,0.7991,69114.0
1061,2021-12-05 14:35:00,0.799,0.799,0.7969,0.7988,25859.0
1060,2021-12-05 14:40:00,0.7986,0.7987,0.7936,0.795,62756.0
1059,2021-12-05 14:45:00,0.7954,0.7955,0.7909,0.7926,91684.0
1058,2021-12-05 14:50:00,0.7926,0.794,0.7854,0.7865,146630.0
1057,2021-12-05 14:55:00,0.7865,0.7926,0.7854,0.7918,129937.0
1056,2021-12-05 15:00:00,0.792,0.7928,0.7847,0.787,93112.0
1055,2021-12-05 15:05:00,0.7869,0.7903,0.7847,0.7903,85358.0
1054,2021-12-05 15:10:00,0.7901,0.7925,0.7891,0.7907,104981.0
1053,2021-12-05 15:15:00,0.7908,0.794,0.7888,0.794,62477.0
1052,2021-12-05 15:20:00,0.7939,0.7948,0.7888,0.7894,50490.0
1051,2021-12-05 15:25:00,0.7888,0.7916,0.7888,0.7915,51871.0
1050,2021-12-05 15:30:00,0.7914,0.7931,0.7888,0.7924,55591.0
1049,2021-12-05 15:35:00,0.792,0.7941,0.7919,0.7925,52676.0
1048,2021-12-05 15:40:00,0.7925,0.7949,0.792,0.794,28392.0
1047,2021-12-05 15:45:00,0.794,0.797,0.7931,0.7958,51770.0
1046,2021-12-05 15:50:00,0.796,0.798,0.7955,0.7968,58001.0
1045,2021-12-05 15:55:00,0.7968,0.7989,0.7956,0.7962,74199.0
1044,2021-12-05 16:00:00,0.7961,0.7961,0.791,0.7911,71069.0
1043,2021-12-05 16:05:00,0.7914,0.7925,0.7821,0.7831,160263.0
1042,2021-12-05 16:10:00,0.7832,0.7845,0.7753,0.7802,177467.0
1041,2021-12-05 16:15:00,0.7803,0.7829,0.7735,0.7759,251083.0
1040,2021-12-05 16:20:00,0.7763,0.7788,0.7731,0.7776,118646.0
1039,2021-12-05 16:25:00,0.7772,0.7824,0.7772,0.7816,105291.0
1038,2021-12-05 16:30:00,0.7814,0.7837,0.7764,0.7776,128600.0
1037,2021-12-05 16:35:00,0.7774,0.7829,0.7762,0.7811,64089.0
1036,2021-12-05 16:40:00,0.781,0.7821,0.7775,0.7816,84237.0
1035,2021-12-05 16:45:00,0.7815,0.7838,0.7805,0.7815,61317.0
1034,2021-12-05 16:50:00,0.7815,0.7818,0.7772,0.7789,107868.0
1033,2021-12-05 16:55:00,0.7791,0.7791,0.7747,0.7771,71076.0
1032,2021-12-05 17:00:00,0.7771,0.7804,0.7731,0.7733,256493.0
1031,2021-12-05 17:05:00,0.7733,0.7788,0.7733,0.7773,104941.0
1030,2021-12-05 17:10:00,0.7775,0.7793,0.7757,0.7768,85809.0
1029,2021-12-05 17:15:00,0.7767,0.7795,0.7757,0.779,105652.0
1028,2021-12-05 17:20:00,0.7789,0.7814,0.778,0.7802,85493.0
1027,2021-12-05 17:25:00,0.7802,0.7816,0.778,0.7816,52663.0
1026,2021-12-05 17:30:00,0.7815,0.7846,0.7808,0.7844,63894.0
1025,2021-12-05 17:35:00,0.7845,0.785,0.7806,0.7834,79493.0
1024,2021-12-05 17:40:00,0.7831,0.7856,0.7829,0.7853,111755.0
1023,2021-12-05 17:45:00,0.7851,0.7871,0.784,0.7859,82936.0
1022,2021-12-05 17:50:00,0.7864,0.787,0.7803,0.7813,119362.0
1021,2021-12-05 17:55:00,0.7813,0.783,0.7775,0.7795,105807.0
1020,2021-12-05 18:00:00,0.7793,0.7837,0.7793,0.7818,83010.0
1019,2021-12-05 18:05:00,0.7819,0.7863,0.7802,0.785,66645.0
1018,2021-12-05 18:10:00,0.785,0.7869,0.7841,0.7857,100608.0
1017,2021-12-05 18:15:00,0.7856,0.7864,0.7835,0.7853,57315.0
1016,2021-12-05 18:20:00,0.7854,0.7865,0.7826,0.7835,59499.0
1015,2021-12-05 18:25:00,0.7838,0.7838,0.78,0.7827,85220.0
1014,2021-12-05 18:30:00,0.7824,0.7837,0.7812,0.7816,54332.0
1013,2021-12-05 18:35:00,0.7816,0.7822,0.7773,0.7789,89876.0
1012,2021-12-05 18:40:00,0.7786,0.779,0.7751,0.7785,95249.0
1011,2021-12-05 18:45:00,0.7779,0.7797,0.7701,0.7732,155770.0
1010,2021-12-05 18:50:00,0.7726,0.7753,0.7704,0.7749,58966.0
1009,2021-12-05 18:55:00,0.7748,0.7774,0.7714,0.7764,108778.0
1008,2021-12-05 19:00:00,0.7763,0.7784,0.772,0.7727,173827.0
1007,2021-12-05 19:05:00,0.7729,0.7772,0.7705,0.7772,55399.0
1006,2021-12-05 19:10:00,0.7776,0.7842,0.777,0.7837,246234.0
1005,2021-12-05 19:15:00,0.7839,0.7847,0.7814,0.7824,103530.0
1004,2021-12-05 19:20:00,0.7824,0.7894,0.7824,0.786,130203.0
1003,2021-12-05 19:25:00,0.7862,0.7893,0.7835,0.7846,201581.0
1002,2021-12-05 19:30:00,0.7848,0.7897,0.7811,0.787,123386.0
1001,2021-12-05 19:35:00,0.7871,0.7897,0.7867,0.7874,92138.0
1000,2021-12-05 19:40:00,0.7874,0.7902,0.787,0.7878,109446.0
999,2021-12-05 19:45:00,0.7875,0.7878,0.7854,0.7854,86890.0
998,2021-12-05 19:50:00,0.7854,0.7854,0.7825,0.7831,95269.0
997,2021-12-05 19:55:00,0.7834,0.7838,0.7797,0.7823,130169.0
996,2021-12-05 20:00:00,0.7823,0.7829,0.7754,0.7778,124211.0
995,2021-12-05 20:05:00,0.7771,0.7798,0.7752,0.7795,80119.0
994,2021-12-05 20:10:00,0.7795,0.7799,0.7758,0.7778,140106.0
993,2021-12-05 20:15:00,0.7777,0.7786,0.7732,0.7737,105478.0
992,2021-12-05 20:20:00,0.7737,0.7741,0.77,0.7702,110273.0
991,2021-12-05 20:25:00,0.7702,0.7716,0.768,0.7692,170932.0
990,2021-12-05 20:30:00,0.7691,0.7738,0.7679,0.7734,90016.0
989,2021-12-05 20:35:00,0.7737,0.7743,0.7714,0.7714,167233.0
988,2021-12-05 20:40:00,0.7717,0.774,0.7717,0.7727,58429.0
987,2021-12-05 20:45:00,0.7727,0.7738,0.7717,0.7735,55573.0
986,2021-12-05 20:50:00,0.7738,0.7752,0.7732,0.7746,84401.0
985,2021-12-05 20:55:00,0.7746,0.7748,0.7716,0.7721,76420.0
984,2021-12-05 21:00:00,0.7717,0.7734,0.7554,0.7569,747345.0
983,2021-12-05 21:05:00,0.7571,0.7604,0.7454,0.7549,500764.0
982,2021-12-05 21:10:00,0.7552,0.7552,0.7406,0.7474,427260.0
981,2021-12-05 21:15:00,0.748,0.7536,0.7421,0.7461,323696.0
980,2021-12-05 21:20:00,0.7468,0.754,0.746,0.7516,184743.0
979,2021-12-05 21:25:00,0.7518,0.7557,0.7474,0.7495,230007.0
978,2021-12-05 21:30:00,0.7496,0.7528,0.7468,0.7479,166567.0
977,2021-12-05 21:35:00,0.7478,0.7493,0.7432,0.7465,210156.0
976,2021-12-05 21:40:00,0.746,0.7497,0.7456,0.7478,68837.0
975,2021-12-05 21:45:00,0.7479,0.7506,0.7454,0.7494,127082.0
974,2021-12-05 21:50:00,0.7497,0.7504,0.7459,0.7459,104363.0
973,2021-12-05 21:55:00,0.7457,0.7457,0.7375,0.7422,248966.0
972,2021-12-05 22:00:00,0.7416,0.7492,0.7399,0.7424,341894.0
971,2021-12-05 22:05:00,0.7418,0.7455,0.7261,0.7319,510249.0
970,2021-12-05 22:10:00,0.7319,0.7353,0.7245,0.7297,358217.0
969,2021-12-05 22:15:00,0.7299,0.7322,0.7257,0.7304,228726.0
968,2021-12-05 22:20:00,0.7305,0.7371,0.729,0.7353,220691.0
967,2021-12-05 22:25:00,0.7348,0.7362,0.7292,0.7306,166913.0
966,2021-12-05 22:30:00,0.7306,0.7308,0.7181,0.722,322783.0
965,2021-12-05 22:35:00,0.7215,0.7215,0.708,0.7177,646883.0
964,2021-12-05 22:40:00,0.7178,0.725,0.7162,0.7195,324226.0
963,2021-12-05 22:45:00,0.7197,0.7252,0.7164,0.7203,239864.0
962,2021-12-05 22:50:00,0.7203,0.7239,0.7135,0.7211,332968.0
961,2021-12-05 22:55:00,0.7213,0.7256,0.7188,0.7236,458098.0
960,2021-12-05 23:00:00,0.7236,0.7403,0.7208,0.732,448916.0
959,2021-12-05 23:05:00,0.7325,0.7375,0.7287,0.7371,394967.0
958,2021-12-05 23:10:00,0.7366,0.74,0.7309,0.7392,294201.0
957,2021-12-05 23:15:00,0.7392,0.7399,0.7345,0.7355,253216.0
956,2021-12-05 23:20:00,0.7353,0.7368,0.7308,0.7338,221243.0
955,2021-12-05 23:25:00,0.7339,0.7365,0.7311,0.7332,134646.0
954,2021-12-05 23:30:00,0.7335,0.7361,0.7255,0.7284,334169.0
953,2021-12-05 23:35:00,0.728,0.731,0.7245,0.7254,179148.0
952,2021-12-05 23:40:00,0.7249,0.7294,0.7249,0.7286,127559.0
951,2021-12-05 23:45:00,0.7283,0.7336,0.7269,0.7329,134858.0
950,2021-12-05 23:50:00,0.7329,0.7343,0.7304,0.7309,57307.0
949,2021-12-05 23:55:00,0.7309,0.7341,0.7274,0.729,95436.0
948,2021-12-06 00:00:00,0.7291,0.7313,0.7253,0.7262,149909.0
947,2021-12-06 00:05:00,0.7262,0.7271,0.7237,0.724,98387.0
946,2021-12-06 00:10:00,0.724,0.7285,0.724,0.7276,109518.0
945,2021-12-06 00:15:00,0.7273,0.7308,0.7239,0.7284,127357.0
944,2021-12-06 00:20:00,0.729,0.7352,0.7284,0.7333,124374.0
943,2021-12-06 00:25:00,0.7338,0.7382,0.7319,0.7381,174547.0
942,2021-12-06 00:30:00,0.738,0.7433,0.7374,0.7427,176236.0
941,2021-12-06 00:35:00,0.7429,0.7453,0.7376,0.7452,234791.0
940,2021-12-06 00:40:00,0.7454,0.7465,0.7433,0.7442,141409.0
939,2021-12-06 00:45:00,0.744,0.746,0.7425,0.7441,76061.0
938,2021-12-06 00:50:00,0.744,0.7458,0.7399,0.7436,294264.0
937,2021-12-06 00:55:00,0.7435,0.7445,0.7408,0.7413,134247.0
936,2021-12-06 01:00:00,0.7415,0.7446,0.7403,0.743,104395.0
935,2021-12-06 01:05:00,0.7429,0.7431,0.7407,0.7416,86143.0
934,2021-12-06 01:10:00,0.7416,0.7432,0.7398,0.741,99050.0
933,2021-12-06 01:15:00,0.741,0.7433,0.7387,0.7408,97737.0
932,2021-12-06 01:20:00,0.7408,0.7422,0.7388,0.7394,61479.0
931,2021-12-06 01:25:00,0.7394,0.7403,0.7357,0.7374,86008.0
930,2021-12-06 01:30:00,0.7373,0.7392,0.7361,0.7375,93608.0
929,2021-12-06 01:35:00,0.7374,0.7413,0.7358,0.741,99672.0
928,2021-12-06 01:40:00,0.7413,0.7435,0.7397,0.7413,83392.0
927,2021-12-06 01:45:00,0.7413,0.7437,0.7391,0.7391,42598.0
926,2021-12-06 01:50:00,0.7392,0.7407,0.737,0.7379,41144.0
925,2021-12-06 01:55:00,0.7376,0.7389,0.736,0.7368,37281.0
924,2021-12-06 02:00:00,0.7368,0.7389,0.7272,0.7285,210751.0
923,2021-12-06 02:05:00,0.7286,0.7323,0.7272,0.7282,110501.0
922,2021-12-06 02:10:00,0.7283,0.7305,0.7184,0.7215,255603.0
921,2021-12-06 02:15:00,0.7216,0.724,0.7169,0.7193,304334.0
920,2021-12-06 02:20:00,0.7197,0.7214,0.7176,0.7212,80176.0
919,2021-12-06 02:25:00,0.7209,0.7265,0.7204,0.7246,121322.0
918,2021-12-06 02:30:00,0.7246,0.7251,0.719,0.7222,130241.0
917,2021-12-06 02:35:00,0.7223,0.7268,0.7223,0.7268,92748.0
916,2021-12-06 02:40:00,0.7268,0.7325,0.7258,0.731,154999.0
915,2021-12-06 02:45:00,0.7312,0.7332,0.7265,0.7283,137673.0
914,2021-12-06 02:50:00,0.7287,0.7342,0.7271,0.7335,80849.0
913,2021-12-06 02:55:00,0.7327,0.735,0.7302,0.7347,101885.0
912,2021-12-06 03:00:00,0.7348,0.7399,0.7341,0.7396,166013.0
911,2021-12-06 03:05:00,0.7396,0.7424,0.7378,0.7416,116857.0
910,2021-12-06 03:10:00,0.7416,0.7428,0.739,0.7414,71009.0
909,2021-12-06 03:15:00,0.7418,0.7429,0.7377,0.7385,102609.0
908,2021-12-06 03:20:00,0.7386,0.7397,0.7346,0.7349,249091.0
907,2021-12-06 03:25:00,0.7349,0.7355,0.7282,0.7295,228436.0
906,2021-12-06 03:30:00,0.7295,0.7368,0.7285,0.7354,155994.0
905,2021-12-06 03:35:00,0.735,0.7416,0.7314,0.7405,101977.0
904,2021-12-06 03:40:00,0.7405,0.7415,0.7368,0.7393,131480.0
903,2021-12-06 03:45:00,0.7391,0.7422,0.734,0.7415,88106.0
902,2021-12-06 03:50:00,0.7417,0.7434,0.739,0.7413,72864.0
901,2021-12-06 03:55:00,0.741,0.7412,0.7368,0.7378,75137.0
900,2021-12-06 04:00:00,0.7376,0.7423,0.7375,0.7402,86561.0
899,2021-12-06 04:05:00,0.7397,0.7399,0.731,0.7349,203238.0
898,2021-12-06 04:10:00,0.7349,0.7382,0.7262,0.7283,278943.0
897,2021-12-06 04:15:00,0.7282,0.7282,0.7193,0.7228,215242.0
896,2021-12-06 04:20:00,0.723,0.7361,0.7225,0.7339,144789.0
895,2021-12-06 04:25:00,0.7338,0.7378,0.7302,0.7369,249034.0
894,2021-12-06 04:30:00,0.7369,0.7386,0.7309,0.7386,146265.0
893,2021-12-06 04:35:00,0.7385,0.7389,0.7285,0.7291,202382.0
892,2021-12-06 04:40:00,0.7294,0.7419,0.7287,0.7417,165359.0
891,2021-12-06 04:45:00,0.7418,0.7459,0.7393,0.7455,181887.0
890,2021-12-06 04:50:00,0.7458,0.746,0.7407,0.7454,99443.0
889,2021-12-06 04:55:00,0.7453,0.7474,0.7429,0.744,120750.0
888,2021-12-06 05:00:00,0.744,0.7453,0.7368,0.7377,223283.0
887,2021-12-06 05:05:00,0.7376,0.7392,0.7337,0.7339,87027.0
886,2021-12-06 05:10:00,0.7343,0.7344,0.7303,0.7303,63130.0
885,2021-12-06 05:15:00,0.7303,0.741,0.73,0.7408,72908.0
884,2021-12-06 05:20:00,0.7408,0.7421,0.736,0.7412,72732.0
883,2021-12-06 05:25:00,0.7413,0.7457,0.7413,0.7451,93055.0
882,2021-12-06 05:30:00,0.7451,0.7453,0.74,0.7417,35520.0
881,2021-12-06 05:35:00,0.7418,0.7418,0.7389,0.739,58478.0
880,2021-12-06 05:40:00,0.7391,0.7396,0.7345,0.7358,107886.0
879,2021-12-06 05:45:00,0.7357,0.7428,0.7356,0.7419,96170.0
878,2021-12-06 05:50:00,0.742,0.7432,0.738,0.7418,110351.0
877,2021-12-06 05:55:00,0.7419,0.7461,0.7411,0.7436,100629.0
876,2021-12-06 06:00:00,0.7438,0.7451,0.74,0.7414,163757.0
875,2021-12-06 06:05:00,0.7413,0.7489,0.7408,0.7481,120926.0
874,2021-12-06 06:10:00,0.7482,0.7514,0.7478,0.7511,108733.0
873,2021-12-06 06:15:00,0.7511,0.7518,0.748,0.751,66157.0
872,2021-12-06 06:20:00,0.7511,0.752,0.7431,0.7431,82915.0
871,2021-12-06 06:25:00,0.7429,0.7491,0.742,0.7466,181953.0
870,2021-12-06 06:30:00,0.7466,0.7491,0.739,0.7425,248967.0
869,2021-12-06 06:35:00,0.7424,0.7479,0.7424,0.7469,116435.0
868,2021-12-06 06:40:00,0.7466,0.7484,0.7443,0.7447,87177.0
867,2021-12-06 06:45:00,0.7442,0.7446,0.7405,0.741,66357.0
866,2021-12-06 06:50:00,0.7406,0.744,0.7401,0.744,73502.0
865,2021-12-06 06:55:00,0.7444,0.7491,0.7444,0.7491,101327.0
864,2021-12-06 07:00:00,0.7494,0.7499,0.7377,0.7377,171473.0
863,2021-12-06 07:05:00,0.7377,0.7413,0.73,0.7315,167183.0
862,2021-12-06 07:10:00,0.7322,0.7334,0.7177,0.7217,325910.0
861,2021-12-06 07:15:00,0.7216,0.7253,0.71,0.7149,387709.0
860,2021-12-06 07:20:00,0.715,0.7219,0.7075,0.7205,538407.0
859,2021-12-06 07:25:00,0.7204,0.7216,0.7123,0.7155,226749.0
858,2021-12-06 07:30:00,0.7152,0.7172,0.7055,0.7118,316323.0
857,2021-12-06 07:35:00,0.7123,0.7152,0.7106,0.7138,129655.0
856,2021-12-06 07:40:00,0.7133,0.7147,0.7075,0.7091,161003.0
855,2021-12-06 07:45:00,0.7087,0.7129,0.7032,0.7037,236377.0
854,2021-12-06 07:50:00,0.704,0.7116,0.7028,0.7113,154266.0
853,2021-12-06 07:55:00,0.7116,0.7143,0.7115,0.7132,114519.0
852,2021-12-06 08:00:00,0.7132,0.7222,0.7105,0.7222,261164.0
851,2021-12-06 08:05:00,0.7223,0.7243,0.72,0.7229,126768.0
850,2021-12-06 08:10:00,0.723,0.7289,0.723,0.7258,155952.0
849,2021-12-06 08:15:00,0.7258,0.7268,0.7203,0.7249,93489.0
848,2021-12-06 08:20:00,0.7247,0.7266,0.7214,0.7232,228108.0
847,2021-12-06 08:25:00,0.7232,0.7238,0.7165,0.7176,248835.0
846,2021-12-06 08:30:00,0.7173,0.7202,0.7157,0.7158,124320.0
845,2021-12-06 08:35:00,0.716,0.716,0.7117,0.7119,137797.0
844,2021-12-06 08:40:00,0.712,0.7172,0.7119,0.7172,128198.0
843,2021-12-06 08:45:00,0.717,0.7242,0.7159,0.7216,261677.0
842,2021-12-06 08:50:00,0.7215,0.7224,0.7183,0.7207,132304.0
841,2021-12-06 08:55:00,0.7207,0.7241,0.7204,0.7221,157869.0
840,2021-12-06 09:00:00,0.722,0.7263,0.7197,0.7244,178943.0
839,2021-12-06 09:05:00,0.7234,0.7257,0.7217,0.7257,34149.0
838,2021-12-06 09:10:00,0.7259,0.7298,0.7255,0.7292,112206.0
837,2021-12-06 09:15:00,0.7289,0.73,0.7267,0.7292,116129.0
836,2021-12-06 09:20:00,0.7293,0.7343,0.7291,0.7329,123504.0
835,2021-12-06 09:25:00,0.7329,0.7333,0.7284,0.7284,109185.0
834,2021-12-06 09:30:00,0.7283,0.7288,0.7264,0.7264,59132.0
833,2021-12-06 09:35:00,0.7264,0.7313,0.7257,0.73,71350.0
832,2021-12-06 09:40:00,0.7303,0.7347,0.7302,0.7341,91986.0
831,2021-12-06 09:45:00,0.7341,0.7353,0.7332,0.734,95651.0
830,2021-12-06 09:50:00,0.7337,0.7354,0.7317,0.734,68216.0
829,2021-12-06 09:55:00,0.7342,0.7356,0.7303,0.7304,69060.0
828,2021-12-06 10:00:00,0.7305,0.7337,0.7301,0.7312,97969.0
827,2021-12-06 10:05:00,0.7312,0.7361,0.7309,0.7355,54566.0
826,2021-12-06 10:10:00,0.7363,0.7375,0.7307,0.7317,96891.0
825,2021-12-06 10:15:00,0.7324,0.7352,0.7324,0.7328,40059.0
824,2021-12-06 10:20:00,0.7328,0.7384,0.7328,0.7379,74837.0
823,2021-12-06 10:25:00,0.7374,0.7389,0.736,0.7364,51709.0
822,2021-12-06 10:30:00,0.736,0.736,0.7322,0.7327,43432.0
821,2021-12-06 10:35:00,0.7322,0.7355,0.7319,0.7335,34389.0
820,2021-12-06 10:40:00,0.7334,0.7366,0.7324,0.7332,40484.0
819,2021-12-06 10:45:00,0.7332,0.7397,0.7326,0.7372,176878.0
818,2021-12-06 10:50:00,0.7369,0.7384,0.7356,0.7372,31898.0
817,2021-12-06 10:55:00,0.7371,0.7391,0.735,0.736,70767.0
816,2021-12-06 11:00:00,0.7357,0.7379,0.7327,0.7365,57803.0
815,2021-12-06 11:05:00,0.7366,0.7389,0.7357,0.7386,61191.0
814,2021-12-06 11:10:00,0.738,0.7399,0.7374,0.7384,28279.0
813,2021-12-06 11:15:00,0.739,0.7409,0.7369,0.7376,54052.0
812,2021-12-06 11:20:00,0.7376,0.741,0.7376,0.7403,36844.0
811,2021-12-06 11:25:00,0.7408,0.7427,0.7399,0.7414,64131.0
810,2021-12-06 11:30:00,0.7415,0.7454,0.7415,0.744,121677.0
809,2021-12-06 11:35:00,0.7439,0.7439,0.7405,0.7422,43559.0
808,2021-12-06 11:40:00,0.7422,0.7424,0.7393,0.7402,41883.0
807,2021-12-06 11:45:00,0.7402,0.7405,0.7368,0.7375,31830.0
806,2021-12-06 11:50:00,0.7375,0.7386,0.7334,0.7342,34497.0
805,2021-12-06 11:55:00,0.7342,0.7355,0.7321,0.7326,31078.0
804,2021-12-06 12:00:00,0.7326,0.7348,0.7326,0.7333,67609.0
803,2021-12-06 12:05:00,0.7329,0.7329,0.729,0.7303,50631.0
802,2021-12-06 12:10:00,0.7309,0.7321,0.728,0.7285,120784.0
801,2021-12-06 12:15:00,0.7287,0.7314,0.7287,0.731,66507.0
800,2021-12-06 12:20:00,0.7309,0.732,0.7301,0.7302,22870.0
799,2021-12-06 12:25:00,0.7305,0.7329,0.7286,0.7292,50047.0
798,2021-12-06 12:30:00,0.7292,0.7301,0.7239,0.7249,58497.0
797,2021-12-06 12:35:00,0.7251,0.7262,0.7236,0.7241,51530.0
796,2021-12-06 12:40:00,0.724,0.724,0.7204,0.7206,49907.0
795,2021-12-06 12:45:00,0.7212,0.7237,0.7204,0.7208,31834.0
794,2021-12-06 12:50:00,0.7209,0.7213,0.7192,0.7194,59524.0
793,2021-12-06 12:55:00,0.7201,0.7201,0.7166,0.7167,72074.0
792,2021-12-06 13:00:00,0.7168,0.7186,0.7146,0.7168,144649.0
791,2021-12-06 13:05:00,0.7171,0.721,0.717,0.7206,49373.0
790,2021-12-06 13:10:00,0.7207,0.7212,0.7164,0.7173,87441.0
789,2021-12-06 13:15:00,0.7173,0.7222,0.7171,0.7219,69676.0
788,2021-12-06 13:20:00,0.7219,0.7221,0.7176,0.7216,82826.0
787,2021-12-06 13:25:00,0.7217,0.7223,0.7191,0.7214,28821.0
786,2021-12-06 13:30:00,0.7217,0.7259,0.7214,0.725,98323.0
785,2021-12-06 13:35:00,0.7248,0.7253,0.7229,0.7234,17725.0
784,2021-12-06 13:40:00,0.7233,0.7245,0.7127,0.715,259955.0
783,2021-12-06 13:45:00,0.7152,0.7182,0.7112,0.7136,113860.0
782,2021-12-06 13:50:00,0.7131,0.7146,0.7038,0.7074,188998.0
781,2021-12-06 13:55:00,0.7073,0.7086,0.704,0.7056,111467.0
780,2021-12-06 14:00:00,0.7057,0.7057,0.6987,0.704,321125.0
779,2021-12-06 14:05:00,0.7042,0.7112,0.7037,0.7097,128251.0
778,2021-12-06 14:10:00,0.7098,0.7107,0.7037,0.708,111075.0
777,2021-12-06 14:15:00,0.708,0.7088,0.7041,0.7044,57736.0
776,2021-12-06 14:20:00,0.7046,0.7072,0.7011,0.7014,113542.0
775,2021-12-06 14:25:00,0.7012,0.7012,0.6895,0.6922,404460.0
774,2021-12-06 14:30:00,0.6921,0.7005,0.6899,0.6954,280401.0
773,2021-12-06 14:35:00,0.6953,0.6987,0.6937,0.6951,196850.0
772,2021-12-06 14:40:00,0.6955,0.6969,0.691,0.6928,137391.0
771,2021-12-06 14:45:00,0.6935,0.6985,0.6934,0.6965,110288.0
770,2021-12-06 14:50:00,0.6964,0.6998,0.6956,0.6993,92699.0
769,2021-12-06 14:55:00,0.699,0.7037,0.6982,0.7027,93274.0
768,2021-12-06 15:00:00,0.7024,0.7232,0.7024,0.7204,722543.0
767,2021-12-06 15:05:00,0.7203,0.7229,0.7119,0.713,409611.0
766,2021-12-06 15:10:00,0.7125,0.7152,0.7094,0.7125,250566.0
765,2021-12-06 15:15:00,0.7126,0.718,0.7112,0.7125,162393.0
764,2021-12-06 15:20:00,0.7123,0.7139,0.696,0.6971,194249.0
763,2021-12-06 15:25:00,0.6975,0.7015,0.6954,0.7014,219351.0
762,2021-12-06 15:30:00,0.7008,0.7014,0.6923,0.6929,180380.0
761,2021-12-06 15:35:00,0.693,0.6944,0.6901,0.694,90079.0
760,2021-12-06 15:40:00,0.6936,0.6992,0.6924,0.6976,229351.0
759,2021-12-06 15:45:00,0.6976,0.7058,0.6942,0.7042,166723.0
758,2021-12-06 15:50:00,0.704,0.7046,0.6988,0.7017,143719.0
757,2021-12-06 15:55:00,0.7016,0.7069,0.7005,0.7043,127514.0
756,2021-12-06 16:00:00,0.7043,0.7084,0.7013,0.7062,138032.0
755,2021-12-06 16:05:00,0.7061,0.707,0.6953,0.6961,171704.0
754,2021-12-06 16:10:00,0.6963,0.6981,0.6918,0.6933,196854.0
753,2021-12-06 16:15:00,0.6933,0.6994,0.6929,0.6989,177089.0
752,2021-12-06 16:20:00,0.6987,0.6995,0.6935,0.6956,85952.0
751,2021-12-06 16:25:00,0.6954,0.6985,0.693,0.6936,201544.0
750,2021-12-06 16:30:00,0.6935,0.6947,0.6791,0.6791,413615.0
749,2021-12-06 16:35:00,0.6791,0.6821,0.6646,0.6719,841863.0
748,2021-12-06 16:40:00,0.6721,0.6749,0.6654,0.6714,412924.0
747,2021-12-06 16:45:00,0.6715,0.6764,0.6697,0.6748,231420.0
