,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,3.639,3.65,3.629,3.636,39473.1
1062,2021-12-05 14:30:00,3.637,3.643,3.631,3.642,17641.5
1061,2021-12-05 14:35:00,3.639,3.647,3.627,3.643,16838.8
1060,2021-12-05 14:40:00,3.643,3.643,3.616,3.621,15411.6
1059,2021-12-05 14:45:00,3.621,3.622,3.6,3.606,18240.7
1058,2021-12-05 14:50:00,3.606,3.616,3.584,3.586,22352.5
1057,2021-12-05 14:55:00,3.586,3.61,3.577,3.608,31003.9
1056,2021-12-05 15:00:00,3.607,3.609,3.573,3.578,34830.7
1055,2021-12-05 15:05:00,3.577,3.599,3.574,3.599,13020.4
1054,2021-12-05 15:10:00,3.598,3.613,3.595,3.598,12853.3
1053,2021-12-05 15:15:00,3.6,3.615,3.596,3.608,16449.4
1052,2021-12-05 15:20:00,3.609,3.615,3.589,3.592,20686.9
1051,2021-12-05 15:25:00,3.592,3.602,3.592,3.599,18549.9
1050,2021-12-05 15:30:00,3.599,3.607,3.59,3.597,27631.0
1049,2021-12-05 15:35:00,3.596,3.61,3.594,3.605,20328.9
1048,2021-12-05 15:40:00,3.604,3.614,3.6,3.611,16919.2
1047,2021-12-05 15:45:00,3.611,3.623,3.607,3.615,27580.2
1046,2021-12-05 15:50:00,3.614,3.622,3.613,3.615,13123.0
1045,2021-12-05 15:55:00,3.615,3.623,3.61,3.612,13826.8
1044,2021-12-05 16:00:00,3.613,3.616,3.595,3.599,23744.9
1043,2021-12-05 16:05:00,3.597,3.601,3.554,3.563,63666.3
1042,2021-12-05 16:10:00,3.564,3.564,3.511,3.536,93115.1
1041,2021-12-05 16:15:00,3.536,3.56,3.504,3.515,66064.9
1040,2021-12-05 16:20:00,3.515,3.535,3.503,3.518,43453.1
1039,2021-12-05 16:25:00,3.519,3.542,3.517,3.536,40965.9
1038,2021-12-05 16:30:00,3.535,3.549,3.514,3.521,47679.7
1037,2021-12-05 16:35:00,3.52,3.542,3.512,3.537,28410.1
1036,2021-12-05 16:40:00,3.536,3.539,3.518,3.537,26727.9
1035,2021-12-05 16:45:00,3.536,3.554,3.531,3.545,40334.6
1034,2021-12-05 16:50:00,3.546,3.547,3.52,3.524,29311.0
1033,2021-12-05 16:55:00,3.525,3.527,3.507,3.518,24539.7
1032,2021-12-05 17:00:00,3.519,3.541,3.501,3.509,71838.1
1031,2021-12-05 17:05:00,3.511,3.529,3.509,3.526,41880.7
1030,2021-12-05 17:10:00,3.525,3.533,3.516,3.522,25096.8
1029,2021-12-05 17:15:00,3.522,3.535,3.518,3.533,22149.9
1028,2021-12-05 17:20:00,3.533,3.54,3.527,3.533,25278.4
1027,2021-12-05 17:25:00,3.533,3.545,3.529,3.542,18879.4
1026,2021-12-05 17:30:00,3.542,3.558,3.538,3.558,28450.1
1025,2021-12-05 17:35:00,3.558,3.558,3.536,3.543,22678.3
1024,2021-12-05 17:40:00,3.544,3.567,3.544,3.558,15922.1
1023,2021-12-05 17:45:00,3.558,3.565,3.554,3.558,24220.7
1022,2021-12-05 17:50:00,3.557,3.559,3.531,3.537,35643.8
1021,2021-12-05 17:55:00,3.539,3.547,3.526,3.531,28819.1
1020,2021-12-05 18:00:00,3.531,3.551,3.528,3.542,33349.0
1019,2021-12-05 18:05:00,3.541,3.557,3.535,3.551,18344.0
1018,2021-12-05 18:10:00,3.552,3.562,3.546,3.553,28620.0
1017,2021-12-05 18:15:00,3.552,3.559,3.547,3.555,9112.8
1016,2021-12-05 18:20:00,3.555,3.56,3.547,3.552,13820.9
1015,2021-12-05 18:25:00,3.552,3.552,3.532,3.541,19758.1
1014,2021-12-05 18:30:00,3.541,3.541,3.531,3.532,27210.5
1013,2021-12-05 18:35:00,3.533,3.534,3.507,3.507,33776.2
1012,2021-12-05 18:40:00,3.507,3.51,3.493,3.507,56771.6
1011,2021-12-05 18:45:00,3.506,3.512,3.469,3.481,45658.1
1010,2021-12-05 18:50:00,3.479,3.493,3.475,3.493,28035.0
1009,2021-12-05 18:55:00,3.492,3.501,3.473,3.496,49897.1
1008,2021-12-05 19:00:00,3.494,3.504,3.481,3.482,34271.7
1007,2021-12-05 19:05:00,3.483,3.499,3.472,3.494,30727.0
1006,2021-12-05 19:10:00,3.494,3.527,3.494,3.527,32013.1
1005,2021-12-05 19:15:00,3.524,3.527,3.514,3.52,25956.6
1004,2021-12-05 19:20:00,3.519,3.552,3.518,3.542,49672.6
1003,2021-12-05 19:25:00,3.541,3.552,3.53,3.535,26438.0
1002,2021-12-05 19:30:00,3.535,3.554,3.519,3.542,49260.5
1001,2021-12-05 19:35:00,3.541,3.553,3.541,3.547,19293.9
1000,2021-12-05 19:40:00,3.548,3.559,3.535,3.538,29513.8
999,2021-12-05 19:45:00,3.537,3.538,3.528,3.531,15786.1
998,2021-12-05 19:50:00,3.53,3.531,3.515,3.519,13168.3
997,2021-12-05 19:55:00,3.52,3.521,3.501,3.518,23707.7
996,2021-12-05 20:00:00,3.518,3.521,3.493,3.499,36892.1
995,2021-12-05 20:05:00,3.499,3.519,3.494,3.519,28058.4
994,2021-12-05 20:10:00,3.519,3.52,3.5,3.508,22422.7
993,2021-12-05 20:15:00,3.509,3.516,3.488,3.49,26917.0
992,2021-12-05 20:20:00,3.489,3.491,3.475,3.48,25748.3
991,2021-12-05 20:25:00,3.481,3.486,3.47,3.476,24393.0
990,2021-12-05 20:30:00,3.475,3.499,3.468,3.498,25746.9
989,2021-12-05 20:35:00,3.497,3.501,3.485,3.489,10451.4
988,2021-12-05 20:40:00,3.49,3.495,3.486,3.493,12410.9
987,2021-12-05 20:45:00,3.493,3.499,3.49,3.497,22229.2
986,2021-12-05 20:50:00,3.497,3.507,3.497,3.505,15619.3
985,2021-12-05 20:55:00,3.504,3.504,3.483,3.483,13857.1
984,2021-12-05 21:00:00,3.483,3.487,3.401,3.414,147060.0
983,2021-12-05 21:05:00,3.415,3.427,3.361,3.4,130870.0
982,2021-12-05 21:10:00,3.4,3.404,3.325,3.363,184789.6
981,2021-12-05 21:15:00,3.362,3.396,3.344,3.356,74759.1
980,2021-12-05 21:20:00,3.358,3.391,3.358,3.379,40241.9
979,2021-12-05 21:25:00,3.377,3.398,3.366,3.378,42886.1
978,2021-12-05 21:30:00,3.376,3.389,3.358,3.361,68923.9
977,2021-12-05 21:35:00,3.363,3.372,3.349,3.364,27428.1
976,2021-12-05 21:40:00,3.364,3.381,3.362,3.372,45909.2
975,2021-12-05 21:45:00,3.371,3.387,3.362,3.381,57472.3
974,2021-12-05 21:50:00,3.381,3.382,3.362,3.362,19995.9
973,2021-12-05 21:55:00,3.361,3.362,3.326,3.345,80965.7
972,2021-12-05 22:00:00,3.344,3.376,3.331,3.333,94019.9
971,2021-12-05 22:05:00,3.334,3.347,3.239,3.27,231197.0
970,2021-12-05 22:10:00,3.271,3.287,3.235,3.258,128342.5
969,2021-12-05 22:15:00,3.259,3.269,3.238,3.26,68966.9
968,2021-12-05 22:20:00,3.26,3.285,3.248,3.277,68802.3
967,2021-12-05 22:25:00,3.274,3.282,3.251,3.256,79305.0
966,2021-12-05 22:30:00,3.255,3.255,3.172,3.186,173983.3
965,2021-12-05 22:35:00,3.185,3.214,3.118,3.194,256817.8
964,2021-12-05 22:40:00,3.197,3.234,3.191,3.21,149356.0
963,2021-12-05 22:45:00,3.209,3.229,3.185,3.201,140371.7
962,2021-12-05 22:50:00,3.201,3.221,3.178,3.212,104219.9
961,2021-12-05 22:55:00,3.213,3.232,3.193,3.216,113806.5
960,2021-12-05 23:00:00,3.215,3.28,3.199,3.242,159296.6
959,2021-12-05 23:05:00,3.245,3.266,3.235,3.262,87173.0
958,2021-12-05 23:10:00,3.259,3.285,3.238,3.28,93479.7
957,2021-12-05 23:15:00,3.279,3.284,3.256,3.267,67273.9
956,2021-12-05 23:20:00,3.266,3.272,3.238,3.253,64125.3
955,2021-12-05 23:25:00,3.254,3.266,3.236,3.25,42653.3
954,2021-12-05 23:30:00,3.25,3.26,3.21,3.222,52892.6
953,2021-12-05 23:35:00,3.22,3.238,3.212,3.216,34211.6
952,2021-12-05 23:40:00,3.216,3.24,3.214,3.235,35195.6
951,2021-12-05 23:45:00,3.233,3.26,3.229,3.254,24911.0
950,2021-12-05 23:50:00,3.255,3.256,3.239,3.241,18016.9
949,2021-12-05 23:55:00,3.242,3.255,3.229,3.234,39059.8
948,2021-12-06 00:00:00,3.235,3.249,3.218,3.219,59665.4
947,2021-12-06 00:05:00,3.221,3.224,3.209,3.212,31455.7
946,2021-12-06 00:10:00,3.212,3.234,3.211,3.231,28115.5
945,2021-12-06 00:15:00,3.231,3.248,3.214,3.235,39127.9
944,2021-12-06 00:20:00,3.236,3.266,3.235,3.256,35689.1
943,2021-12-06 00:25:00,3.258,3.284,3.246,3.28,69255.2
942,2021-12-06 00:30:00,3.277,3.316,3.274,3.307,82772.7
941,2021-12-06 00:35:00,3.307,3.314,3.291,3.313,40307.1
940,2021-12-06 00:40:00,3.314,3.325,3.307,3.31,51927.1
939,2021-12-06 00:45:00,3.31,3.319,3.302,3.309,39804.5
938,2021-12-06 00:50:00,3.31,3.323,3.305,3.316,20858.1
937,2021-12-06 00:55:00,3.315,3.325,3.304,3.313,25625.1
936,2021-12-06 01:00:00,3.313,3.32,3.298,3.311,32650.5
935,2021-12-06 01:05:00,3.31,3.311,3.297,3.302,22671.1
934,2021-12-06 01:10:00,3.301,3.309,3.289,3.303,23239.5
933,2021-12-06 01:15:00,3.303,3.319,3.293,3.305,21678.7
932,2021-12-06 01:20:00,3.304,3.307,3.296,3.298,13400.7
931,2021-12-06 01:25:00,3.297,3.305,3.283,3.299,15622.9
930,2021-12-06 01:30:00,3.298,3.303,3.283,3.292,21945.6
929,2021-12-06 01:35:00,3.291,3.316,3.283,3.316,28116.3
928,2021-12-06 01:40:00,3.317,3.324,3.308,3.31,36897.0
927,2021-12-06 01:45:00,3.311,3.323,3.291,3.294,34863.1
926,2021-12-06 01:50:00,3.294,3.302,3.284,3.288,16012.7
925,2021-12-06 01:55:00,3.29,3.298,3.277,3.282,29109.3
924,2021-12-06 02:00:00,3.28,3.293,3.245,3.245,68056.1
923,2021-12-06 02:05:00,3.247,3.274,3.247,3.254,62201.3
922,2021-12-06 02:10:00,3.255,3.261,3.211,3.222,46846.6
921,2021-12-06 02:15:00,3.222,3.236,3.207,3.218,57819.7
920,2021-12-06 02:20:00,3.216,3.225,3.211,3.222,32614.6
919,2021-12-06 02:25:00,3.222,3.245,3.219,3.243,41001.4
918,2021-12-06 02:30:00,3.241,3.244,3.213,3.229,39669.8
917,2021-12-06 02:35:00,3.23,3.244,3.226,3.244,25212.8
916,2021-12-06 02:40:00,3.244,3.266,3.239,3.254,42872.6
915,2021-12-06 02:45:00,3.253,3.268,3.235,3.241,38443.5
914,2021-12-06 02:50:00,3.244,3.266,3.241,3.261,26626.3
913,2021-12-06 02:55:00,3.264,3.274,3.248,3.273,44924.6
912,2021-12-06 03:00:00,3.274,3.301,3.271,3.299,56138.8
911,2021-12-06 03:05:00,3.299,3.308,3.293,3.303,21070.6
910,2021-12-06 03:10:00,3.303,3.306,3.29,3.306,18962.8
909,2021-12-06 03:15:00,3.305,3.309,3.281,3.291,25539.0
908,2021-12-06 03:20:00,3.291,3.291,3.259,3.26,38451.8
907,2021-12-06 03:25:00,3.26,3.26,3.231,3.231,51903.2
906,2021-12-06 03:30:00,3.232,3.267,3.228,3.261,54170.5
905,2021-12-06 03:35:00,3.261,3.29,3.244,3.288,36800.3
904,2021-12-06 03:40:00,3.288,3.295,3.272,3.288,46863.7
903,2021-12-06 03:45:00,3.287,3.299,3.264,3.292,38446.7
902,2021-12-06 03:50:00,3.293,3.3,3.279,3.292,28622.4
901,2021-12-06 03:55:00,3.291,3.291,3.271,3.272,37278.3
900,2021-12-06 04:00:00,3.272,3.295,3.267,3.283,33010.2
899,2021-12-06 04:05:00,3.282,3.282,3.236,3.257,53409.4
898,2021-12-06 04:10:00,3.255,3.271,3.21,3.22,60418.2
897,2021-12-06 04:15:00,3.218,3.22,3.178,3.19,114596.9
896,2021-12-06 04:20:00,3.189,3.245,3.186,3.239,55974.7
895,2021-12-06 04:25:00,3.243,3.256,3.224,3.249,74686.2
894,2021-12-06 04:30:00,3.248,3.258,3.194,3.231,250053.5
893,2021-12-06 04:35:00,3.231,3.237,3.175,3.18,165553.9
892,2021-12-06 04:40:00,3.18,3.212,3.166,3.212,92020.0
891,2021-12-06 04:45:00,3.213,3.22,3.2,3.218,70057.2
890,2021-12-06 04:50:00,3.219,3.219,3.174,3.195,137512.9
889,2021-12-06 04:55:00,3.195,3.206,3.185,3.195,71637.9
888,2021-12-06 05:00:00,3.196,3.206,3.161,3.165,120399.3
887,2021-12-06 05:05:00,3.165,3.172,3.127,3.13,99700.3
886,2021-12-06 05:10:00,3.129,3.136,3.106,3.107,95126.1
885,2021-12-06 05:15:00,3.106,3.16,3.103,3.159,62091.9
884,2021-12-06 05:20:00,3.16,3.164,3.142,3.164,40815.5
883,2021-12-06 05:25:00,3.163,3.167,3.151,3.159,28721.3
882,2021-12-06 05:30:00,3.159,3.164,3.146,3.15,21798.3
881,2021-12-06 05:35:00,3.15,3.154,3.138,3.14,26149.0
880,2021-12-06 05:40:00,3.14,3.146,3.119,3.13,47711.0
879,2021-12-06 05:45:00,3.131,3.157,3.131,3.156,43528.9
878,2021-12-06 05:50:00,3.155,3.161,3.137,3.155,29227.7
877,2021-12-06 05:55:00,3.155,3.177,3.154,3.175,48411.8
876,2021-12-06 06:00:00,3.175,3.178,3.151,3.165,50473.9
875,2021-12-06 06:05:00,3.165,3.204,3.164,3.197,61755.2
874,2021-12-06 06:10:00,3.198,3.215,3.192,3.21,85872.7
873,2021-12-06 06:15:00,3.21,3.214,3.193,3.214,68226.3
872,2021-12-06 06:20:00,3.215,3.217,3.171,3.171,47369.9
871,2021-12-06 06:25:00,3.171,3.196,3.165,3.186,50524.5
870,2021-12-06 06:30:00,3.187,3.197,3.156,3.179,77317.4
869,2021-12-06 06:35:00,3.18,3.198,3.178,3.194,31724.5
868,2021-12-06 06:40:00,3.195,3.206,3.185,3.194,59803.5
867,2021-12-06 06:45:00,3.193,3.195,3.178,3.182,25074.1
866,2021-12-06 06:50:00,3.181,3.197,3.179,3.196,19725.6
865,2021-12-06 06:55:00,3.198,3.212,3.198,3.211,35319.3
864,2021-12-06 07:00:00,3.211,3.218,3.167,3.167,66422.7
863,2021-12-06 07:05:00,3.167,3.178,3.135,3.142,64978.8
862,2021-12-06 07:10:00,3.142,3.149,3.049,3.067,196446.3
861,2021-12-06 07:15:00,3.067,3.084,3.021,3.044,146222.4
860,2021-12-06 07:20:00,3.044,3.079,3.034,3.069,77630.6
859,2021-12-06 07:25:00,3.069,3.074,3.033,3.055,76055.1
858,2021-12-06 07:30:00,3.055,3.069,3.027,3.054,86235.0
857,2021-12-06 07:35:00,3.053,3.071,3.048,3.061,42213.1
856,2021-12-06 07:40:00,3.06,3.068,3.034,3.038,49916.5
855,2021-12-06 07:45:00,3.04,3.055,2.996,3.0,90718.7
854,2021-12-06 07:50:00,3.0,3.038,2.998,3.037,58658.3
853,2021-12-06 07:55:00,3.035,3.048,3.035,3.045,26463.5
852,2021-12-06 08:00:00,3.045,3.077,3.019,3.077,95452.0
851,2021-12-06 08:05:00,3.076,3.088,3.069,3.082,49592.4
850,2021-12-06 08:10:00,3.083,3.105,3.082,3.097,64840.0
849,2021-12-06 08:15:00,3.098,3.104,3.073,3.091,49773.5
848,2021-12-06 08:20:00,3.092,3.097,3.074,3.081,47107.3
847,2021-12-06 08:25:00,3.081,3.084,3.051,3.053,47578.0
846,2021-12-06 08:30:00,3.053,3.069,3.051,3.053,25694.0
845,2021-12-06 08:35:00,3.053,3.053,3.035,3.04,31271.4
844,2021-12-06 08:40:00,3.04,3.062,3.039,3.061,25788.5
843,2021-12-06 08:45:00,3.061,3.097,3.058,3.094,47546.6
842,2021-12-06 08:50:00,3.094,3.1,3.084,3.095,32872.9
841,2021-12-06 08:55:00,3.096,3.108,3.091,3.101,41625.0
840,2021-12-06 09:00:00,3.102,3.114,3.092,3.106,37872.4
839,2021-12-06 09:05:00,3.104,3.11,3.09,3.11,35696.2
838,2021-12-06 09:10:00,3.111,3.124,3.105,3.114,31565.7
837,2021-12-06 09:15:00,3.117,3.122,3.107,3.11,34000.0
836,2021-12-06 09:20:00,3.11,3.133,3.109,3.126,33579.2
835,2021-12-06 09:25:00,3.126,3.127,3.105,3.105,30831.8
834,2021-12-06 09:30:00,3.104,3.109,3.098,3.108,23740.7
833,2021-12-06 09:35:00,3.107,3.125,3.104,3.118,15691.9
832,2021-12-06 09:40:00,3.119,3.135,3.119,3.129,17653.9
831,2021-12-06 09:45:00,3.13,3.132,3.115,3.118,18939.4
830,2021-12-06 09:50:00,3.117,3.126,3.113,3.121,16452.3
829,2021-12-06 09:55:00,3.121,3.132,3.105,3.107,28892.7
828,2021-12-06 10:00:00,3.107,3.121,3.106,3.111,31721.4
827,2021-12-06 10:05:00,3.111,3.13,3.107,3.13,32177.3
826,2021-12-06 10:10:00,3.129,3.135,3.107,3.113,23703.9
825,2021-12-06 10:15:00,3.114,3.134,3.114,3.116,28326.0
824,2021-12-06 10:20:00,3.117,3.144,3.115,3.14,23867.6
823,2021-12-06 10:25:00,3.139,3.145,3.132,3.132,19507.9
822,2021-12-06 10:30:00,3.131,3.131,3.118,3.118,15521.9
821,2021-12-06 10:35:00,3.117,3.128,3.116,3.121,9269.0
820,2021-12-06 10:40:00,3.121,3.135,3.116,3.121,20219.2
819,2021-12-06 10:45:00,3.123,3.147,3.123,3.143,44292.3
818,2021-12-06 10:50:00,3.141,3.148,3.138,3.144,18676.9
817,2021-12-06 10:55:00,3.143,3.163,3.143,3.15,81058.5
816,2021-12-06 11:00:00,3.15,3.16,3.137,3.151,69735.6
815,2021-12-06 11:05:00,3.151,3.174,3.15,3.173,62061.0
814,2021-12-06 11:10:00,3.171,3.18,3.167,3.172,41777.7
813,2021-12-06 11:15:00,3.173,3.186,3.169,3.171,57019.8
812,2021-12-06 11:20:00,3.171,3.189,3.171,3.188,33061.4
811,2021-12-06 11:25:00,3.188,3.206,3.188,3.196,81003.8
810,2021-12-06 11:30:00,3.197,3.211,3.191,3.193,51177.2
809,2021-12-06 11:35:00,3.193,3.195,3.185,3.195,27985.4
808,2021-12-06 11:40:00,3.195,3.197,3.18,3.19,39509.9
807,2021-12-06 11:45:00,3.191,3.192,3.169,3.178,31247.3
806,2021-12-06 11:50:00,3.176,3.182,3.151,3.157,53868.3
805,2021-12-06 11:55:00,3.157,3.169,3.153,3.156,40816.6
804,2021-12-06 12:00:00,3.156,3.173,3.156,3.161,30971.8
803,2021-12-06 12:05:00,3.159,3.16,3.136,3.142,30555.7
802,2021-12-06 12:10:00,3.143,3.15,3.13,3.135,38683.5
801,2021-12-06 12:15:00,3.132,3.146,3.132,3.143,23088.5
800,2021-12-06 12:20:00,3.143,3.148,3.133,3.136,28246.7
799,2021-12-06 12:25:00,3.137,3.164,3.136,3.147,93493.0
798,2021-12-06 12:30:00,3.146,3.15,3.115,3.119,40759.5
797,2021-12-06 12:35:00,3.118,3.134,3.115,3.12,33399.8
796,2021-12-06 12:40:00,3.119,3.122,3.1,3.103,20750.2
795,2021-12-06 12:45:00,3.101,3.101,3.077,3.077,115859.9
794,2021-12-06 12:50:00,3.077,3.083,3.067,3.068,33068.6
793,2021-12-06 12:55:00,3.069,3.071,3.035,3.036,101694.1
792,2021-12-06 13:00:00,3.035,3.057,3.035,3.043,50799.6
791,2021-12-06 13:05:00,3.044,3.07,3.043,3.066,35895.7
790,2021-12-06 13:10:00,3.067,3.07,3.048,3.049,23252.5
789,2021-12-06 13:15:00,3.049,3.084,3.047,3.083,47463.0
788,2021-12-06 13:20:00,3.083,3.084,3.061,3.08,38277.0
787,2021-12-06 13:25:00,3.081,3.086,3.07,3.085,23953.5
786,2021-12-06 13:30:00,3.084,3.099,3.082,3.094,31581.3
785,2021-12-06 13:35:00,3.094,3.096,3.084,3.089,19251.9
784,2021-12-06 13:40:00,3.089,3.095,3.047,3.06,60881.9
783,2021-12-06 13:45:00,3.061,3.068,3.035,3.042,53734.8
782,2021-12-06 13:50:00,3.043,3.053,3.007,3.028,79130.6
781,2021-12-06 13:55:00,3.026,3.032,3.01,3.024,55475.5
780,2021-12-06 14:00:00,3.025,3.027,2.984,3.004,97168.9
779,2021-12-06 14:05:00,3.005,3.038,3.0,3.03,66580.0
778,2021-12-06 14:10:00,3.031,3.035,3.007,3.02,30001.5
777,2021-12-06 14:15:00,3.021,3.028,3.01,3.012,25258.1
776,2021-12-06 14:20:00,3.013,3.028,3.0,3.004,31539.8
775,2021-12-06 14:25:00,3.001,3.001,2.931,2.943,170407.9
774,2021-12-06 14:30:00,2.944,2.984,2.938,2.971,92028.7
773,2021-12-06 14:35:00,2.969,2.986,2.969,2.979,40562.4
772,2021-12-06 14:40:00,2.977,2.983,2.955,2.961,50326.5
771,2021-12-06 14:45:00,2.963,2.987,2.963,2.982,60916.0
770,2021-12-06 14:50:00,2.982,3.004,2.98,3.003,44451.1
769,2021-12-06 14:55:00,3.0,3.023,2.996,3.019,37843.0
768,2021-12-06 15:00:00,3.018,3.112,3.017,3.095,242374.4
767,2021-12-06 15:05:00,3.093,3.11,3.057,3.062,205588.1
766,2021-12-06 15:10:00,3.063,3.079,3.038,3.056,101915.1
765,2021-12-06 15:15:00,3.055,3.086,3.051,3.059,63694.7
764,2021-12-06 15:20:00,3.059,3.068,2.974,2.984,94574.2
763,2021-12-06 15:25:00,2.986,3.007,2.968,3.002,105100.9
762,2021-12-06 15:30:00,3.001,3.009,2.97,2.98,58485.9
761,2021-12-06 15:35:00,2.981,2.985,2.959,2.98,58425.3
760,2021-12-06 15:40:00,2.979,3.012,2.976,3.006,50821.0
759,2021-12-06 15:45:00,3.005,3.041,2.989,3.031,62880.4
758,2021-12-06 15:50:00,3.031,3.035,3.011,3.026,59065.6
757,2021-12-06 15:55:00,3.025,3.049,3.019,3.032,68710.8
756,2021-12-06 16:00:00,3.032,3.064,3.016,3.056,102536.4
755,2021-12-06 16:05:00,3.056,3.06,2.993,3.007,90187.0
754,2021-12-06 16:10:00,3.009,3.014,2.982,2.992,61471.2
753,2021-12-06 16:15:00,2.993,3.023,2.991,3.022,49721.5
752,2021-12-06 16:20:00,3.02,3.022,2.995,3.004,40802.8
751,2021-12-06 16:25:00,3.005,3.022,3.002,3.002,30744.2
750,2021-12-06 16:30:00,3.003,3.009,2.948,2.948,87254.0
749,2021-12-06 16:35:00,2.948,2.963,2.87,2.9,268197.0
748,2021-12-06 16:40:00,2.901,2.913,2.858,2.868,244390.5
747,2021-12-06 16:45:00,2.867,2.9,2.863,2.891,101256.3
746,2021-12-06 16:50:00,2.89,2.897,2.877,2.894,71413.4
745,2021-12-06 16:55:00,2.896,2.898,2.868,2.89,63879.6
744,2021-12-06 17:00:00,2.888,2.914,2.878,2.907,94061.6
743,2021-12-06 17:05:00,2.905,2.926,2.901,2.922,51093.4
742,2021-12-06 17:10:00,2.923,2.931,2.913,2.917,44278.1
741,2021-12-06 17:15:00,2.918,2.933,2.888,2.891,119311.4
740,2021-12-06 17:20:00,2.891,2.892,2.861,2.87,82179.5
739,2021-12-06 17:25:00,2.868,2.877,2.86,2.86,60246.9
738,2021-12-06 17:30:00,2.86,2.86,2.809,2.838,252589.8
737,2021-12-06 17:35:00,2.837,2.848,2.818,2.836,56888.8
736,2021-12-06 17:40:00,2.837,2.857,2.822,2.856,61036.7
735,2021-12-06 17:45:00,2.857,2.88,2.856,2.861,48390.8
734,2021-12-06 17:50:00,2.861,2.869,2.832,2.842,55561.4
733,2021-12-06 17:55:00,2.845,2.857,2.841,2.847,46038.5
732,2021-12-06 18:00:00,2.848,2.861,2.825,2.825,69500.0
731,2021-12-06 18:05:00,2.828,2.828,2.777,2.801,170656.6
730,2021-12-06 18:10:00,2.802,2.81,2.779,2.794,99358.6
729,2021-12-06 18:15:00,2.795,2.814,2.786,2.814,56453.2
728,2021-12-06 18:20:00,2.813,2.831,2.81,2.816,57094.8
727,2021-12-06 18:25:00,2.816,2.835,2.811,2.831,29680.1
726,2021-12-06 18:30:00,2.83,2.85,2.83,2.843,56454.9
725,2021-12-06 18:35:00,2.842,2.848,2.834,2.847,37543.1
724,2021-12-06 18:40:00,2.847,2.906,2.836,2.901,128071.6
723,2021-12-06 18:45:00,2.9,2.917,2.876,2.89,112931.0
722,2021-12-06 18:50:00,2.89,2.965,2.889,2.946,139084.9
721,2021-12-06 18:55:00,2.946,2.96,2.937,2.95,80149.4
720,2021-12-06 19:00:00,2.949,2.95,2.924,2.943,82036.5
719,2021-12-06 19:05:00,2.944,2.957,2.937,2.943,50520.0
718,2021-12-06 19:10:00,2.944,2.957,2.937,2.94,41358.0
717,2021-12-06 19:15:00,2.937,2.945,2.919,2.945,54140.3
716,2021-12-06 19:20:00,2.943,2.957,2.942,2.953,35955.1
715,2021-12-06 19:25:00,2.952,3.009,2.947,2.988,77568.2
714,2021-12-06 19:30:00,2.989,3.009,2.97,2.997,111723.3
713,2021-12-06 19:35:00,2.995,3.017,2.989,3.004,51096.3
712,2021-12-06 19:40:00,3.005,3.013,2.993,2.999,58110.5
711,2021-12-06 19:45:00,3.001,3.018,2.99,2.991,49302.2
710,2021-12-06 19:50:00,2.99,3.004,2.977,2.986,37810.2
709,2021-12-06 19:55:00,2.986,2.995,2.978,2.983,38071.4
708,2021-12-06 20:00:00,2.982,2.997,2.969,2.987,58199.8
707,2021-12-06 20:05:00,2.987,3.017,2.985,3.003,55245.3
706,2021-12-06 20:10:00,3.003,3.014,2.986,2.988,41199.9
705,2021-12-06 20:15:00,2.987,2.998,2.978,2.981,56002.1
704,2021-12-06 20:20:00,2.981,2.982,2.962,2.968,39444.7
703,2021-12-06 20:25:00,2.97,2.98,2.961,2.973,24853.4
702,2021-12-06 20:30:00,2.973,2.973,2.944,2.957,29212.5
701,2021-12-06 20:35:00,2.957,2.97,2.947,2.964,23617.8
700,2021-12-06 20:40:00,2.967,2.978,2.955,2.957,42632.8
699,2021-12-06 20:45:00,2.956,2.963,2.92,2.926,52778.3
698,2021-12-06 20:50:00,2.926,2.944,2.919,2.94,37802.6
697,2021-12-06 20:55:00,2.939,2.958,2.939,2.948,57392.5
696,2021-12-06 21:00:00,2.947,2.948,2.912,2.916,156005.5
695,2021-12-06 21:05:00,2.916,2.936,2.913,2.932,58704.7
694,2021-12-06 21:10:00,2.932,2.955,2.93,2.95,78608.0
693,2021-12-06 21:15:00,2.952,2.96,2.94,2.959,50916.6
692,2021-12-06 21:20:00,2.958,2.977,2.956,2.973,39684.9
691,2021-12-06 21:25:00,2.976,2.976,2.952,2.966,47241.2
690,2021-12-06 21:30:00,2.966,2.996,2.939,2.954,118764.1
689,2021-12-06 21:35:00,2.953,2.965,2.917,2.917,70824.6
688,2021-12-06 21:40:00,2.917,2.955,2.912,2.953,92186.2
687,2021-12-06 21:45:00,2.952,2.961,2.913,2.922,55730.5
686,2021-12-06 21:50:00,2.922,2.946,2.921,2.934,45682.6
685,2021-12-06 21:55:00,2.934,2.953,2.923,2.95,64967.7
684,2021-12-06 22:00:00,2.95,2.966,2.937,2.955,76135.1
683,2021-12-06 22:05:00,2.955,2.957,2.938,2.955,52713.4
682,2021-12-06 22:10:00,2.955,2.987,2.952,2.984,56566.2
681,2021-12-06 22:15:00,2.985,3.01,2.98,3.002,66028.6
680,2021-12-06 22:20:00,2.998,3.014,2.995,3.007,39499.5
679,2021-12-06 22:25:00,3.008,3.023,2.994,3.017,50939.2
678,2021-12-06 22:30:00,3.017,3.042,3.017,3.023,68947.2
