,time,open,high,low,close,volume
1102,2021-12-05 11:10:00,0.2732,0.2735,0.272,0.2723,717209.0
1101,2021-12-05 11:15:00,0.2722,0.2726,0.2716,0.2722,589997.0
1100,2021-12-05 11:20:00,0.2722,0.2729,0.2713,0.2713,477959.0
1099,2021-12-05 11:25:00,0.2714,0.2715,0.2705,0.271,371270.0
1098,2021-12-05 11:30:00,0.271,0.2716,0.2707,0.2711,357797.0
1097,2021-12-05 11:35:00,0.2712,0.2722,0.2706,0.272,263555.0
1096,2021-12-05 11:40:00,0.2719,0.2737,0.2718,0.2737,296894.0
1095,2021-12-05 11:45:00,0.2738,0.2742,0.2717,0.272,447637.0
1094,2021-12-05 11:50:00,0.272,0.2731,0.2713,0.2723,550914.0
1093,2021-12-05 11:55:00,0.2723,0.2725,0.2693,0.2696,1129783.0
1092,2021-12-05 12:00:00,0.2696,0.2705,0.2687,0.269,726095.0
1091,2021-12-05 12:05:00,0.269,0.2694,0.2685,0.2691,474747.0
1090,2021-12-05 12:10:00,0.2692,0.2695,0.2681,0.2692,424574.0
1089,2021-12-05 12:15:00,0.2691,0.2706,0.2689,0.2705,520942.0
1088,2021-12-05 12:20:00,0.2705,0.2717,0.2702,0.2713,595515.0
1087,2021-12-05 12:25:00,0.2712,0.2723,0.2712,0.2716,320803.0
1086,2021-12-05 12:30:00,0.2717,0.2741,0.2715,0.2737,683048.0
1085,2021-12-05 12:35:00,0.2737,0.2756,0.2728,0.2753,945481.0
1084,2021-12-05 12:40:00,0.2752,0.2771,0.2748,0.2768,700165.0
1083,2021-12-05 12:45:00,0.2768,0.277,0.2752,0.2754,843739.0
1082,2021-12-05 12:50:00,0.2755,0.277,0.2754,0.2768,385979.0
1081,2021-12-05 12:55:00,0.2768,0.277,0.2759,0.2763,626788.0
1080,2021-12-05 13:00:00,0.2763,0.2763,0.2748,0.2758,988519.0
1079,2021-12-05 13:05:00,0.276,0.2761,0.2746,0.2749,428260.0
1078,2021-12-05 13:10:00,0.275,0.2761,0.2744,0.2753,567888.0
1077,2021-12-05 13:15:00,0.2753,0.2753,0.273,0.2735,741002.0
1076,2021-12-05 13:20:00,0.2735,0.2741,0.2729,0.2733,677158.0
1075,2021-12-05 13:25:00,0.2735,0.2755,0.2734,0.275,612960.0
1074,2021-12-05 13:30:00,0.275,0.2763,0.2748,0.2755,606212.0
1073,2021-12-05 13:35:00,0.2754,0.2758,0.2742,0.2747,551426.0
1072,2021-12-05 13:40:00,0.2747,0.275,0.2739,0.2745,524008.0
1071,2021-12-05 13:45:00,0.2745,0.2753,0.2742,0.275,437281.0
1070,2021-12-05 13:50:00,0.275,0.2752,0.2745,0.2751,351788.0
1069,2021-12-05 13:55:00,0.2751,0.2755,0.2744,0.275,405473.0
1068,2021-12-05 14:00:00,0.275,0.2764,0.2747,0.2762,627824.0
1067,2021-12-05 14:05:00,0.2761,0.2766,0.2754,0.2755,525710.0
1066,2021-12-05 14:10:00,0.2755,0.2758,0.2748,0.2753,558450.0
1065,2021-12-05 14:15:00,0.2753,0.2755,0.274,0.275,508967.0
1064,2021-12-05 14:20:00,0.2749,0.2749,0.2729,0.2736,828449.0
1063,2021-12-05 14:25:00,0.2736,0.2744,0.2735,0.2737,373007.0
1062,2021-12-05 14:30:00,0.2737,0.2742,0.2731,0.2736,533435.0
1061,2021-12-05 14:35:00,0.2736,0.2736,0.2728,0.2733,244438.0
1060,2021-12-05 14:40:00,0.2733,0.2738,0.2716,0.2719,921100.0
1059,2021-12-05 14:45:00,0.272,0.2726,0.2712,0.2717,513040.0
1058,2021-12-05 14:50:00,0.2718,0.272,0.2703,0.2704,621520.0
1057,2021-12-05 14:55:00,0.2704,0.2723,0.2701,0.2723,573827.0
1056,2021-12-05 15:00:00,0.2722,0.2723,0.2688,0.2694,1446017.0
1055,2021-12-05 15:05:00,0.2695,0.2711,0.2687,0.2711,602741.0
1054,2021-12-05 15:10:00,0.271,0.2718,0.2705,0.2707,576697.0
1053,2021-12-05 15:15:00,0.2708,0.2725,0.2704,0.272,805713.0
1052,2021-12-05 15:20:00,0.272,0.2725,0.27,0.2702,754851.0
1051,2021-12-05 15:25:00,0.2702,0.2711,0.2698,0.2706,575719.0
1050,2021-12-05 15:30:00,0.2706,0.2716,0.27,0.2711,717916.0
1049,2021-12-05 15:35:00,0.271,0.2716,0.2705,0.2709,482903.0
1048,2021-12-05 15:40:00,0.2708,0.2719,0.2707,0.2712,536968.0
1047,2021-12-05 15:45:00,0.2712,0.272,0.271,0.2716,606806.0
1046,2021-12-05 15:50:00,0.2715,0.2731,0.2715,0.2729,663687.0
1045,2021-12-05 15:55:00,0.2728,0.2731,0.272,0.2723,774119.0
1044,2021-12-05 16:00:00,0.2723,0.2728,0.2721,0.2724,640417.0
1043,2021-12-05 16:05:00,0.2723,0.2728,0.269,0.2692,1571095.0
1042,2021-12-05 16:10:00,0.2692,0.2699,0.2663,0.2677,2355292.0
1041,2021-12-05 16:15:00,0.2677,0.2688,0.265,0.2655,1786914.0
1040,2021-12-05 16:20:00,0.2655,0.2665,0.2637,0.2656,1694454.0
1039,2021-12-05 16:25:00,0.2657,0.2673,0.2655,0.2671,660624.0
1038,2021-12-05 16:30:00,0.2671,0.2682,0.2652,0.2659,904921.0
1037,2021-12-05 16:35:00,0.2657,0.2679,0.2652,0.2677,559519.0
1036,2021-12-05 16:40:00,0.2676,0.2679,0.2662,0.2673,519453.0
1035,2021-12-05 16:45:00,0.2672,0.2685,0.2669,0.2675,697834.0
1034,2021-12-05 16:50:00,0.2676,0.2677,0.2661,0.2666,495477.0
1033,2021-12-05 16:55:00,0.2665,0.2666,0.2651,0.2658,467203.0
1032,2021-12-05 17:00:00,0.2658,0.2672,0.2645,0.2656,1371721.0
1031,2021-12-05 17:05:00,0.2656,0.267,0.2656,0.2668,517139.0
1030,2021-12-05 17:10:00,0.2667,0.2675,0.266,0.2667,443756.0
1029,2021-12-05 17:15:00,0.2667,0.2677,0.2658,0.2675,662589.0
1028,2021-12-05 17:20:00,0.2677,0.2683,0.2671,0.2681,755016.0
1027,2021-12-05 17:25:00,0.2681,0.2693,0.2676,0.269,750584.0
1026,2021-12-05 17:30:00,0.269,0.2695,0.2686,0.2694,341389.0
1025,2021-12-05 17:35:00,0.2695,0.2695,0.2678,0.2684,410618.0
1024,2021-12-05 17:40:00,0.2685,0.2706,0.2684,0.2702,465564.0
1023,2021-12-05 17:45:00,0.2701,0.2707,0.2696,0.27,516960.0
1022,2021-12-05 17:50:00,0.2699,0.2699,0.2675,0.2684,855799.0
1021,2021-12-05 17:55:00,0.2684,0.2685,0.2667,0.2674,516655.0
1020,2021-12-05 18:00:00,0.2673,0.2691,0.2673,0.2684,418850.0
1019,2021-12-05 18:05:00,0.2684,0.2703,0.2681,0.2697,723695.0
1018,2021-12-05 18:10:00,0.2697,0.2703,0.2694,0.2698,335583.0
1017,2021-12-05 18:15:00,0.2698,0.2703,0.2688,0.2694,524980.0
1016,2021-12-05 18:20:00,0.2694,0.2699,0.2687,0.2693,440547.0
1015,2021-12-05 18:25:00,0.2692,0.2693,0.2675,0.2684,866554.0
1014,2021-12-05 18:30:00,0.2684,0.2693,0.2682,0.2687,417272.0
1013,2021-12-05 18:35:00,0.2688,0.2689,0.2668,0.2673,601622.0
1012,2021-12-05 18:40:00,0.2673,0.2673,0.2657,0.266,623568.0
1011,2021-12-05 18:45:00,0.266,0.2672,0.2643,0.2648,899610.0
1010,2021-12-05 18:50:00,0.2648,0.2659,0.2644,0.2657,557042.0
1009,2021-12-05 18:55:00,0.2657,0.2668,0.2645,0.2663,627407.0
1008,2021-12-05 19:00:00,0.2662,0.2666,0.2646,0.2648,693128.0
1007,2021-12-05 19:05:00,0.2648,0.266,0.2635,0.2655,789871.0
1006,2021-12-05 19:10:00,0.2656,0.268,0.2652,0.2678,859549.0
1005,2021-12-05 19:15:00,0.2678,0.2704,0.2673,0.2694,1920890.0
1004,2021-12-05 19:20:00,0.2694,0.2718,0.2693,0.2706,986349.0
1003,2021-12-05 19:25:00,0.2705,0.2708,0.2687,0.2698,1271381.0
1002,2021-12-05 19:30:00,0.2699,0.2714,0.2686,0.2711,764820.0
1001,2021-12-05 19:35:00,0.2711,0.2718,0.2702,0.2706,632811.0
1000,2021-12-05 19:40:00,0.2706,0.272,0.2706,0.271,629084.0
999,2021-12-05 19:45:00,0.2708,0.2711,0.2701,0.2705,429832.0
998,2021-12-05 19:50:00,0.2705,0.2705,0.2688,0.269,543695.0
997,2021-12-05 19:55:00,0.2691,0.2692,0.268,0.2688,502486.0
996,2021-12-05 20:00:00,0.2688,0.2689,0.2661,0.2671,1004848.0
995,2021-12-05 20:05:00,0.2669,0.2685,0.2665,0.2682,483437.0
994,2021-12-05 20:10:00,0.2682,0.2684,0.2667,0.2673,500124.0
993,2021-12-05 20:15:00,0.2672,0.2675,0.2656,0.2659,542777.0
992,2021-12-05 20:20:00,0.2658,0.2663,0.265,0.2655,711193.0
991,2021-12-05 20:25:00,0.2654,0.266,0.2649,0.2653,496194.0
990,2021-12-05 20:30:00,0.2653,0.2672,0.265,0.267,578714.0
989,2021-12-05 20:35:00,0.2671,0.2679,0.2668,0.267,392430.0
988,2021-12-05 20:40:00,0.267,0.2678,0.2665,0.2675,375481.0
987,2021-12-05 20:45:00,0.2675,0.2676,0.2663,0.2674,461792.0
986,2021-12-05 20:50:00,0.2672,0.2677,0.267,0.2676,306315.0
985,2021-12-05 20:55:00,0.2676,0.2696,0.2664,0.2667,1537280.0
984,2021-12-05 21:00:00,0.2667,0.2673,0.2613,0.2617,1993303.0
983,2021-12-05 21:05:00,0.2617,0.2624,0.2565,0.2587,4605357.0
982,2021-12-05 21:10:00,0.2587,0.2587,0.253,0.2547,5108801.0
981,2021-12-05 21:15:00,0.2547,0.257,0.2535,0.2546,2869136.0
980,2021-12-05 21:20:00,0.2546,0.2566,0.2545,0.2553,2197457.0
979,2021-12-05 21:25:00,0.2554,0.2568,0.2537,0.2548,2239698.0
978,2021-12-05 21:30:00,0.2548,0.2558,0.252,0.2524,1787985.0
977,2021-12-05 21:35:00,0.2524,0.2531,0.2512,0.2524,1733023.0
976,2021-12-05 21:40:00,0.2525,0.2538,0.2512,0.2522,1606547.0
975,2021-12-05 21:45:00,0.2523,0.2538,0.2514,0.2533,1371925.0
974,2021-12-05 21:50:00,0.2533,0.2536,0.252,0.252,1022649.0
973,2021-12-05 21:55:00,0.252,0.252,0.249,0.2497,3377654.0
972,2021-12-05 22:00:00,0.2497,0.2527,0.2479,0.2493,5391941.0
971,2021-12-05 22:05:00,0.2494,0.2505,0.2413,0.2453,6811127.0
970,2021-12-05 22:10:00,0.2453,0.2467,0.2436,0.2447,2679443.0
969,2021-12-05 22:15:00,0.2448,0.2458,0.244,0.2451,1932720.0
968,2021-12-05 22:20:00,0.2451,0.247,0.2448,0.2464,1801228.0
967,2021-12-05 22:25:00,0.2463,0.2468,0.2441,0.2445,1697122.0
966,2021-12-05 22:30:00,0.2445,0.2449,0.24,0.2416,3403866.0
965,2021-12-05 22:35:00,0.2416,0.242,0.2372,0.2408,5296757.0
964,2021-12-05 22:40:00,0.2408,0.2428,0.24,0.2409,3521217.0
963,2021-12-05 22:45:00,0.2409,0.2429,0.24,0.2411,2480127.0
962,2021-12-05 22:50:00,0.2411,0.2428,0.24,0.2426,2640562.0
961,2021-12-05 22:55:00,0.2425,0.2436,0.2418,0.2428,1961575.0
960,2021-12-05 23:00:00,0.2428,0.2473,0.2418,0.2444,5564813.0
959,2021-12-05 23:05:00,0.2445,0.2465,0.2437,0.2461,2541219.0
958,2021-12-05 23:10:00,0.2463,0.2475,0.2447,0.2472,2627671.0
957,2021-12-05 23:15:00,0.2472,0.2479,0.2461,0.2467,2061207.0
956,2021-12-05 23:20:00,0.2469,0.2469,0.245,0.2457,1935614.0
955,2021-12-05 23:25:00,0.2457,0.2467,0.2449,0.2459,1818031.0
954,2021-12-05 23:30:00,0.2456,0.2462,0.2399,0.2416,4132408.0
953,2021-12-05 23:35:00,0.2416,0.2431,0.2413,0.2418,1819832.0
952,2021-12-05 23:40:00,0.2417,0.2437,0.2414,0.2433,1281303.0
951,2021-12-05 23:45:00,0.2432,0.2455,0.2426,0.2451,1941609.0
950,2021-12-05 23:50:00,0.2449,0.2453,0.2435,0.244,1517760.0
949,2021-12-05 23:55:00,0.244,0.245,0.243,0.2436,1416710.0
948,2021-12-06 00:00:00,0.2434,0.2445,0.242,0.2424,1401944.0
947,2021-12-06 00:05:00,0.2425,0.2431,0.2416,0.2417,820980.0
946,2021-12-06 00:10:00,0.2417,0.2431,0.2417,0.2429,826681.0
945,2021-12-06 00:15:00,0.2428,0.244,0.2414,0.2431,970505.0
944,2021-12-06 00:20:00,0.2432,0.2457,0.243,0.2453,1120267.0
943,2021-12-06 00:25:00,0.2453,0.2474,0.2448,0.2468,1270929.0
942,2021-12-06 00:30:00,0.2468,0.2491,0.2467,0.2485,1944219.0
941,2021-12-06 00:35:00,0.2485,0.2496,0.2474,0.2493,1258951.0
940,2021-12-06 00:40:00,0.2493,0.2506,0.2492,0.2494,1848067.0
939,2021-12-06 00:45:00,0.2493,0.2501,0.2479,0.2485,1347896.0
938,2021-12-06 00:50:00,0.2484,0.2498,0.2483,0.2492,757832.0
937,2021-12-06 00:55:00,0.2492,0.2498,0.2485,0.2489,792910.0
936,2021-12-06 01:00:00,0.2489,0.2496,0.2481,0.2492,1109242.0
935,2021-12-06 01:05:00,0.2492,0.2492,0.2481,0.2483,531387.0
934,2021-12-06 01:10:00,0.2484,0.2491,0.2477,0.2488,688307.0
933,2021-12-06 01:15:00,0.2488,0.2493,0.2473,0.2484,882416.0
932,2021-12-06 01:20:00,0.2483,0.2485,0.2473,0.2479,651697.0
931,2021-12-06 01:25:00,0.2479,0.2479,0.2466,0.2477,663454.0
930,2021-12-06 01:30:00,0.2476,0.2478,0.2465,0.2469,767801.0
929,2021-12-06 01:35:00,0.2468,0.2486,0.2462,0.2485,652726.0
928,2021-12-06 01:40:00,0.2486,0.2498,0.2481,0.2488,986162.0
927,2021-12-06 01:45:00,0.2488,0.2499,0.2476,0.2478,985911.0
926,2021-12-06 01:50:00,0.2476,0.2485,0.2466,0.2468,864374.0
925,2021-12-06 01:55:00,0.2468,0.2476,0.2463,0.2463,548976.0
924,2021-12-06 02:00:00,0.2464,0.2473,0.2432,0.2432,1369553.0
923,2021-12-06 02:05:00,0.2434,0.2449,0.2432,0.2435,1172667.0
922,2021-12-06 02:10:00,0.2436,0.2442,0.2401,0.2408,1088355.0
921,2021-12-06 02:15:00,0.2408,0.2421,0.2393,0.2405,2215687.0
920,2021-12-06 02:20:00,0.2403,0.2414,0.2397,0.2409,1132232.0
919,2021-12-06 02:25:00,0.2409,0.2431,0.2408,0.2427,1418606.0
918,2021-12-06 02:30:00,0.2426,0.2429,0.2403,0.2417,1414678.0
917,2021-12-06 02:35:00,0.2417,0.2428,0.2415,0.2427,968772.0
916,2021-12-06 02:40:00,0.2428,0.2444,0.2424,0.2431,2129621.0
915,2021-12-06 02:45:00,0.2431,0.2445,0.2425,0.2429,1445263.0
914,2021-12-06 02:50:00,0.2429,0.2444,0.2426,0.2443,1020461.0
913,2021-12-06 02:55:00,0.2441,0.2448,0.2431,0.2447,740706.0
912,2021-12-06 03:00:00,0.2447,0.2465,0.2444,0.2461,1011411.0
911,2021-12-06 03:05:00,0.2461,0.2467,0.2457,0.2464,950409.0
910,2021-12-06 03:10:00,0.2465,0.2479,0.2461,0.2476,1181168.0
909,2021-12-06 03:15:00,0.2476,0.2478,0.2453,0.2459,897727.0
908,2021-12-06 03:20:00,0.2458,0.2458,0.2433,0.2433,980782.0
907,2021-12-06 03:25:00,0.2434,0.2434,0.2412,0.2414,1658779.0
906,2021-12-06 03:30:00,0.2413,0.2435,0.2412,0.2433,1331866.0
905,2021-12-06 03:35:00,0.2432,0.2456,0.2421,0.2452,923772.0
904,2021-12-06 03:40:00,0.2452,0.2458,0.2443,0.2452,517873.0
903,2021-12-06 03:45:00,0.2451,0.2457,0.2434,0.2454,876899.0
902,2021-12-06 03:50:00,0.2455,0.2462,0.2447,0.2453,857445.0
901,2021-12-06 03:55:00,0.2453,0.2455,0.244,0.244,751072.0
900,2021-12-06 04:00:00,0.244,0.2461,0.2439,0.245,968335.0
899,2021-12-06 04:05:00,0.2449,0.2451,0.2417,0.2426,1491672.0
898,2021-12-06 04:10:00,0.2425,0.2436,0.2393,0.2398,1768532.0
897,2021-12-06 04:15:00,0.2398,0.2398,0.2354,0.2373,2799998.0
896,2021-12-06 04:20:00,0.2372,0.2413,0.237,0.2407,1879211.0
895,2021-12-06 04:25:00,0.2406,0.2427,0.2399,0.2425,1953579.0
894,2021-12-06 04:30:00,0.2425,0.2432,0.2404,0.243,1490288.0
893,2021-12-06 04:35:00,0.243,0.2431,0.24,0.2402,890110.0
892,2021-12-06 04:40:00,0.2402,0.2437,0.2395,0.2437,1479252.0
891,2021-12-06 04:45:00,0.2438,0.2446,0.2424,0.2445,835946.0
890,2021-12-06 04:50:00,0.2445,0.2446,0.2421,0.2432,1057604.0
889,2021-12-06 04:55:00,0.2434,0.2443,0.2425,0.2435,947996.0
888,2021-12-06 05:00:00,0.2435,0.244,0.2412,0.2416,1302845.0
887,2021-12-06 05:05:00,0.2415,0.2421,0.2401,0.2405,815350.0
886,2021-12-06 05:10:00,0.2404,0.2409,0.2389,0.2389,1099653.0
885,2021-12-06 05:15:00,0.2388,0.2432,0.2388,0.2432,842248.0
884,2021-12-06 05:20:00,0.2432,0.2435,0.2416,0.2435,550166.0
883,2021-12-06 05:25:00,0.2435,0.2446,0.2431,0.2442,540767.0
882,2021-12-06 05:30:00,0.2442,0.2445,0.2431,0.2434,566025.0
881,2021-12-06 05:35:00,0.2435,0.2436,0.2428,0.2431,488033.0
880,2021-12-06 05:40:00,0.2431,0.2431,0.2414,0.2423,736040.0
879,2021-12-06 05:45:00,0.2424,0.2451,0.2421,0.2448,653480.0
878,2021-12-06 05:50:00,0.2448,0.2458,0.2435,0.2453,831054.0
877,2021-12-06 05:55:00,0.2453,0.2466,0.2448,0.2453,983560.0
876,2021-12-06 06:00:00,0.2454,0.2463,0.2444,0.2452,918645.0
875,2021-12-06 06:05:00,0.2452,0.2483,0.245,0.248,1014780.0
874,2021-12-06 06:10:00,0.248,0.2493,0.2478,0.249,917232.0
873,2021-12-06 06:15:00,0.2491,0.2491,0.2479,0.2491,632263.0
872,2021-12-06 06:20:00,0.2491,0.2492,0.2456,0.2458,868723.0
871,2021-12-06 06:25:00,0.2458,0.2475,0.2449,0.2473,862368.0
870,2021-12-06 06:30:00,0.2472,0.248,0.2447,0.2464,1258599.0
869,2021-12-06 06:35:00,0.2463,0.248,0.2463,0.2479,520279.0
868,2021-12-06 06:40:00,0.2479,0.2485,0.2474,0.2476,723958.0
867,2021-12-06 06:45:00,0.2475,0.2476,0.2461,0.2466,683210.0
866,2021-12-06 06:50:00,0.2466,0.2479,0.2463,0.2479,464249.0
865,2021-12-06 06:55:00,0.248,0.2492,0.248,0.249,735890.0
864,2021-12-06 07:00:00,0.249,0.2494,0.2463,0.2467,1455999.0
863,2021-12-06 07:05:00,0.2467,0.2472,0.2436,0.2442,1346540.0
862,2021-12-06 07:10:00,0.2442,0.2447,0.2389,0.2401,1426076.0
861,2021-12-06 07:15:00,0.24,0.2412,0.2327,0.2352,3739841.0
860,2021-12-06 07:20:00,0.2352,0.2389,0.2343,0.2382,2377225.0
859,2021-12-06 07:25:00,0.2382,0.2389,0.2353,0.2367,1444431.0
858,2021-12-06 07:30:00,0.2365,0.2375,0.2336,0.2353,1710077.0
857,2021-12-06 07:35:00,0.2354,0.2372,0.2348,0.2364,1160326.0
856,2021-12-06 07:40:00,0.2363,0.2369,0.2339,0.2346,1242601.0
855,2021-12-06 07:45:00,0.2345,0.2355,0.2318,0.2318,1946086.0
854,2021-12-06 07:50:00,0.2319,0.2348,0.2317,0.2348,1108523.0
853,2021-12-06 07:55:00,0.2347,0.2356,0.2345,0.2351,708802.0
852,2021-12-06 08:00:00,0.2352,0.2379,0.2341,0.2379,1324552.0
851,2021-12-06 08:05:00,0.2379,0.2387,0.2375,0.2383,1004305.0
850,2021-12-06 08:10:00,0.2384,0.2407,0.2384,0.2398,1429697.0
849,2021-12-06 08:15:00,0.2399,0.2406,0.2382,0.2397,886829.0
848,2021-12-06 08:20:00,0.2395,0.2407,0.2389,0.2395,1243977.0
847,2021-12-06 08:25:00,0.2396,0.2396,0.2364,0.2369,1435744.0
846,2021-12-06 08:30:00,0.2368,0.2378,0.2364,0.2367,701002.0
845,2021-12-06 08:35:00,0.2367,0.2367,0.2351,0.2356,816074.0
844,2021-12-06 08:40:00,0.2357,0.238,0.2357,0.2377,1017599.0
843,2021-12-06 08:45:00,0.2377,0.2409,0.2375,0.2404,1186300.0
842,2021-12-06 08:50:00,0.2404,0.2409,0.2394,0.2403,475857.0
841,2021-12-06 08:55:00,0.2404,0.2414,0.2403,0.2408,807700.0
840,2021-12-06 09:00:00,0.2409,0.2422,0.2399,0.2412,1088252.0
839,2021-12-06 09:05:00,0.2412,0.2418,0.2403,0.2418,477689.0
838,2021-12-06 09:10:00,0.2418,0.2429,0.2415,0.2428,818412.0
837,2021-12-06 09:15:00,0.2427,0.243,0.242,0.2424,663039.0
836,2021-12-06 09:20:00,0.2425,0.2446,0.2425,0.2443,707293.0
835,2021-12-06 09:25:00,0.2444,0.2445,0.2426,0.2429,593526.0
834,2021-12-06 09:30:00,0.2429,0.2432,0.2414,0.2422,663364.0
833,2021-12-06 09:35:00,0.2421,0.2436,0.2416,0.243,902568.0
832,2021-12-06 09:40:00,0.2431,0.2447,0.243,0.2442,441034.0
831,2021-12-06 09:45:00,0.2442,0.2445,0.243,0.2436,617030.0
830,2021-12-06 09:50:00,0.2436,0.2446,0.2431,0.2443,414620.0
829,2021-12-06 09:55:00,0.2443,0.2446,0.2426,0.243,642991.0
828,2021-12-06 10:00:00,0.2431,0.2441,0.2422,0.2426,794322.0
827,2021-12-06 10:05:00,0.2427,0.2445,0.2425,0.2443,670910.0
826,2021-12-06 10:10:00,0.2443,0.2449,0.2427,0.2429,692216.0
825,2021-12-06 10:15:00,0.243,0.2444,0.243,0.2433,552596.0
824,2021-12-06 10:20:00,0.2433,0.2459,0.2432,0.2452,609190.0
823,2021-12-06 10:25:00,0.2452,0.2457,0.2443,0.2443,365723.0
822,2021-12-06 10:30:00,0.2443,0.2443,0.2425,0.2429,752269.0
821,2021-12-06 10:35:00,0.2427,0.2432,0.2424,0.2426,343935.0
820,2021-12-06 10:40:00,0.2426,0.2439,0.2424,0.2428,525363.0
819,2021-12-06 10:45:00,0.2429,0.2461,0.2429,0.2448,1601254.0
818,2021-12-06 10:50:00,0.2447,0.2454,0.2443,0.245,526991.0
817,2021-12-06 10:55:00,0.2449,0.2456,0.2443,0.2451,754039.0
816,2021-12-06 11:00:00,0.2451,0.2461,0.2442,0.2443,926736.0
815,2021-12-06 11:05:00,0.2444,0.2457,0.2441,0.2456,941059.0
814,2021-12-06 11:10:00,0.2455,0.2461,0.245,0.2452,452314.0
813,2021-12-06 11:15:00,0.2454,0.2468,0.2445,0.2445,954180.0
812,2021-12-06 11:20:00,0.2446,0.2456,0.2444,0.2452,437472.0
811,2021-12-06 11:25:00,0.2454,0.2471,0.2451,0.2467,417753.0
810,2021-12-06 11:30:00,0.2467,0.2475,0.2464,0.247,508981.0
809,2021-12-06 11:35:00,0.247,0.247,0.2454,0.2459,646310.0
808,2021-12-06 11:40:00,0.2459,0.2462,0.2445,0.245,692745.0
807,2021-12-06 11:45:00,0.2449,0.2452,0.2437,0.2443,651000.0
806,2021-12-06 11:50:00,0.2443,0.2446,0.2412,0.2417,1327492.0
805,2021-12-06 11:55:00,0.2416,0.2426,0.2413,0.242,867292.0
804,2021-12-06 12:00:00,0.242,0.2431,0.2419,0.2426,710835.0
803,2021-12-06 12:05:00,0.2426,0.2426,0.2411,0.2414,369594.0
802,2021-12-06 12:10:00,0.2415,0.2422,0.2408,0.2409,492263.0
801,2021-12-06 12:15:00,0.2409,0.2423,0.2409,0.242,246137.0
800,2021-12-06 12:20:00,0.242,0.2428,0.242,0.2421,413586.0
799,2021-12-06 12:25:00,0.2422,0.2437,0.2419,0.2424,578207.0
798,2021-12-06 12:30:00,0.2423,0.2424,0.2398,0.2401,865073.0
797,2021-12-06 12:35:00,0.2402,0.2408,0.2394,0.2394,760150.0
796,2021-12-06 12:40:00,0.2394,0.2396,0.2379,0.238,995625.0
795,2021-12-06 12:45:00,0.238,0.2386,0.2371,0.2374,901275.0
794,2021-12-06 12:50:00,0.2374,0.2379,0.2367,0.2372,479674.0
793,2021-12-06 12:55:00,0.2373,0.2374,0.2358,0.2361,1434475.0
792,2021-12-06 13:00:00,0.2361,0.2369,0.2355,0.2358,825936.0
791,2021-12-06 13:05:00,0.2359,0.2381,0.2359,0.238,830625.0
790,2021-12-06 13:10:00,0.238,0.2384,0.2366,0.2368,472019.0
789,2021-12-06 13:15:00,0.2369,0.2387,0.2368,0.2387,439233.0
788,2021-12-06 13:20:00,0.2387,0.2388,0.237,0.2387,584937.0
787,2021-12-06 13:25:00,0.2386,0.2392,0.2375,0.2389,592431.0
786,2021-12-06 13:30:00,0.2388,0.2404,0.2388,0.2398,741250.0
785,2021-12-06 13:35:00,0.2397,0.2398,0.239,0.2393,527438.0
784,2021-12-06 13:40:00,0.2394,0.2399,0.236,0.237,1517506.0
783,2021-12-06 13:45:00,0.237,0.2377,0.2343,0.2347,1421670.0
782,2021-12-06 13:50:00,0.2347,0.2354,0.2321,0.2332,1561111.0
781,2021-12-06 13:55:00,0.2332,0.2337,0.2317,0.2322,1381934.0
780,2021-12-06 14:00:00,0.2323,0.2323,0.2286,0.2303,3676658.0
779,2021-12-06 14:05:00,0.2303,0.2342,0.2299,0.2326,1847497.0
778,2021-12-06 14:10:00,0.2325,0.2332,0.2309,0.2322,1062269.0
777,2021-12-06 14:15:00,0.2323,0.2326,0.2311,0.2312,532161.0
776,2021-12-06 14:20:00,0.2312,0.2323,0.2302,0.2304,776917.0
775,2021-12-06 14:25:00,0.2304,0.2308,0.2254,0.2268,3538276.0
774,2021-12-06 14:30:00,0.2267,0.2296,0.2263,0.2283,1763086.0
773,2021-12-06 14:35:00,0.2283,0.2299,0.2281,0.2284,760704.0
772,2021-12-06 14:40:00,0.2284,0.2291,0.2275,0.2281,828046.0
771,2021-12-06 14:45:00,0.2281,0.2298,0.2281,0.2293,869600.0
770,2021-12-06 14:50:00,0.2293,0.2307,0.2292,0.2305,565297.0
769,2021-12-06 14:55:00,0.2305,0.2328,0.2303,0.2321,1145287.0
768,2021-12-06 15:00:00,0.2321,0.2404,0.2321,0.239,3198595.0
767,2021-12-06 15:05:00,0.239,0.2418,0.2375,0.2397,3618360.0
766,2021-12-06 15:10:00,0.2397,0.2404,0.2368,0.2375,2250672.0
765,2021-12-06 15:15:00,0.2376,0.2389,0.2364,0.2368,1164828.0
764,2021-12-06 15:20:00,0.2368,0.2375,0.2307,0.2309,1563078.0
763,2021-12-06 15:25:00,0.2309,0.2325,0.2298,0.2319,2192793.0
762,2021-12-06 15:30:00,0.2319,0.2324,0.229,0.2298,1391057.0
761,2021-12-06 15:35:00,0.2298,0.2302,0.2284,0.2299,797508.0
760,2021-12-06 15:40:00,0.2298,0.2323,0.2294,0.2318,922991.0
759,2021-12-06 15:45:00,0.2318,0.2365,0.2304,0.2356,2931921.0
758,2021-12-06 15:50:00,0.2353,0.2363,0.2341,0.2355,933851.0
757,2021-12-06 15:55:00,0.2355,0.2376,0.2348,0.2361,1007093.0
756,2021-12-06 16:00:00,0.236,0.2376,0.2347,0.2369,1240460.0
