,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,1.458,1.461,1.456,1.457,25759.0
1062,2021-12-05 14:30:00,1.457,1.457,1.448,1.449,74949.0
1061,2021-12-05 14:35:00,1.449,1.45,1.446,1.448,27683.0
1060,2021-12-05 14:40:00,1.448,1.45,1.441,1.442,21812.0
1059,2021-12-05 14:45:00,1.442,1.444,1.439,1.44,30593.0
1058,2021-12-05 14:50:00,1.44,1.443,1.431,1.432,117068.0
1057,2021-12-05 14:55:00,1.432,1.438,1.428,1.436,50913.0
1056,2021-12-05 15:00:00,1.437,1.438,1.425,1.425,68643.0
1055,2021-12-05 15:05:00,1.426,1.432,1.421,1.43,56999.0
1054,2021-12-05 15:10:00,1.431,1.437,1.431,1.433,49518.0
1053,2021-12-05 15:15:00,1.434,1.438,1.433,1.437,23743.0
1052,2021-12-05 15:20:00,1.437,1.439,1.43,1.433,90403.0
1051,2021-12-05 15:25:00,1.432,1.435,1.431,1.435,27697.0
1050,2021-12-05 15:30:00,1.435,1.436,1.432,1.434,32943.0
1049,2021-12-05 15:35:00,1.434,1.438,1.434,1.435,28996.0
1048,2021-12-05 15:40:00,1.435,1.438,1.433,1.436,24605.0
1047,2021-12-05 15:45:00,1.436,1.439,1.435,1.436,27815.0
1046,2021-12-05 15:50:00,1.436,1.44,1.436,1.439,15866.0
1045,2021-12-05 15:55:00,1.439,1.44,1.437,1.438,19004.0
1044,2021-12-05 16:00:00,1.437,1.437,1.431,1.431,38462.0
1043,2021-12-05 16:05:00,1.431,1.432,1.412,1.414,89581.0
1042,2021-12-05 16:10:00,1.414,1.415,1.402,1.407,81643.0
1041,2021-12-05 16:15:00,1.407,1.415,1.397,1.401,148549.0
1040,2021-12-05 16:20:00,1.401,1.406,1.396,1.401,106946.0
1039,2021-12-05 16:25:00,1.402,1.413,1.402,1.413,94315.0
1038,2021-12-05 16:30:00,1.412,1.417,1.403,1.404,98433.0
1037,2021-12-05 16:35:00,1.404,1.414,1.403,1.414,44901.0
1036,2021-12-05 16:40:00,1.414,1.415,1.408,1.413,40000.0
1035,2021-12-05 16:45:00,1.413,1.418,1.41,1.412,46639.0
1034,2021-12-05 16:50:00,1.412,1.412,1.405,1.407,70061.0
1033,2021-12-05 16:55:00,1.406,1.406,1.401,1.404,45629.0
1032,2021-12-05 17:00:00,1.404,1.41,1.397,1.403,106934.0
1031,2021-12-05 17:05:00,1.403,1.408,1.403,1.408,48757.0
1030,2021-12-05 17:10:00,1.408,1.411,1.407,1.408,22731.0
1029,2021-12-05 17:15:00,1.409,1.412,1.407,1.412,27582.0
1028,2021-12-05 17:20:00,1.412,1.417,1.411,1.414,46880.0
1027,2021-12-05 17:25:00,1.414,1.418,1.413,1.417,24123.0
1026,2021-12-05 17:30:00,1.417,1.421,1.416,1.421,50990.0
1025,2021-12-05 17:35:00,1.42,1.422,1.413,1.417,35903.0
1024,2021-12-05 17:40:00,1.417,1.424,1.417,1.421,42805.0
1023,2021-12-05 17:45:00,1.421,1.427,1.42,1.422,56754.0
1022,2021-12-05 17:50:00,1.422,1.423,1.412,1.413,35896.0
1021,2021-12-05 17:55:00,1.413,1.419,1.41,1.412,67391.0
1020,2021-12-05 18:00:00,1.412,1.418,1.412,1.415,74881.0
1019,2021-12-05 18:05:00,1.415,1.421,1.414,1.418,50481.0
1018,2021-12-05 18:10:00,1.419,1.424,1.418,1.42,65245.0
1017,2021-12-05 18:15:00,1.42,1.425,1.418,1.422,76732.0
1016,2021-12-05 18:20:00,1.423,1.424,1.417,1.42,40381.0
1015,2021-12-05 18:25:00,1.42,1.42,1.414,1.415,53270.0
1014,2021-12-05 18:30:00,1.415,1.418,1.414,1.416,48284.0
1013,2021-12-05 18:35:00,1.416,1.416,1.407,1.41,49405.0
1012,2021-12-05 18:40:00,1.409,1.409,1.402,1.405,89414.0
1011,2021-12-05 18:45:00,1.405,1.409,1.394,1.395,181278.0
1010,2021-12-05 18:50:00,1.395,1.399,1.39,1.398,102451.0
1009,2021-12-05 18:55:00,1.398,1.4,1.39,1.399,113456.0
1008,2021-12-05 19:00:00,1.399,1.401,1.394,1.395,109060.0
1007,2021-12-05 19:05:00,1.396,1.402,1.391,1.401,64891.0
1006,2021-12-05 19:10:00,1.402,1.416,1.402,1.415,97158.0
1005,2021-12-05 19:15:00,1.415,1.419,1.411,1.416,102402.0
1004,2021-12-05 19:20:00,1.416,1.429,1.416,1.425,132282.0
1003,2021-12-05 19:25:00,1.425,1.427,1.417,1.419,63039.0
1002,2021-12-05 19:30:00,1.418,1.429,1.411,1.425,291296.0
1001,2021-12-05 19:35:00,1.424,1.427,1.423,1.424,84325.0
1000,2021-12-05 19:40:00,1.424,1.427,1.42,1.421,81980.0
999,2021-12-05 19:45:00,1.421,1.423,1.418,1.418,34918.0
998,2021-12-05 19:50:00,1.419,1.419,1.415,1.416,38929.0
997,2021-12-05 19:55:00,1.417,1.417,1.412,1.415,38477.0
996,2021-12-05 20:00:00,1.416,1.419,1.408,1.411,83356.0
995,2021-12-05 20:05:00,1.411,1.416,1.407,1.415,50795.0
994,2021-12-05 20:10:00,1.415,1.415,1.405,1.409,96416.0
993,2021-12-05 20:15:00,1.409,1.411,1.402,1.402,77971.0
992,2021-12-05 20:20:00,1.402,1.404,1.398,1.399,106279.0
991,2021-12-05 20:25:00,1.4,1.401,1.397,1.399,29160.0
990,2021-12-05 20:30:00,1.399,1.408,1.396,1.408,77475.0
989,2021-12-05 20:35:00,1.408,1.41,1.406,1.407,64322.0
988,2021-12-05 20:40:00,1.407,1.413,1.406,1.413,57071.0
987,2021-12-05 20:45:00,1.412,1.413,1.409,1.413,25889.0
986,2021-12-05 20:50:00,1.413,1.414,1.412,1.413,16891.0
985,2021-12-05 20:55:00,1.413,1.416,1.406,1.407,72403.0
984,2021-12-05 21:00:00,1.406,1.407,1.379,1.384,301122.0
983,2021-12-05 21:05:00,1.384,1.39,1.375,1.383,262943.0
982,2021-12-05 21:10:00,1.383,1.383,1.364,1.374,343996.0
981,2021-12-05 21:15:00,1.374,1.383,1.368,1.372,204597.0
980,2021-12-05 21:20:00,1.373,1.385,1.372,1.379,176739.0
979,2021-12-05 21:25:00,1.38,1.385,1.375,1.377,136695.0
978,2021-12-05 21:30:00,1.378,1.384,1.373,1.376,137487.0
977,2021-12-05 21:35:00,1.376,1.377,1.369,1.374,76937.0
976,2021-12-05 21:40:00,1.374,1.381,1.373,1.378,113545.0
975,2021-12-05 21:45:00,1.379,1.382,1.374,1.378,155264.0
974,2021-12-05 21:50:00,1.378,1.379,1.371,1.373,146968.0
973,2021-12-05 21:55:00,1.372,1.372,1.361,1.365,207197.0
972,2021-12-05 22:00:00,1.365,1.38,1.361,1.363,403005.0
971,2021-12-05 22:05:00,1.363,1.366,1.339,1.344,354285.0
970,2021-12-05 22:10:00,1.343,1.349,1.332,1.337,383021.0
969,2021-12-05 22:15:00,1.337,1.34,1.331,1.339,334301.0
968,2021-12-05 22:20:00,1.339,1.351,1.337,1.346,309536.0
967,2021-12-05 22:25:00,1.345,1.347,1.336,1.338,221513.0
966,2021-12-05 22:30:00,1.337,1.337,1.315,1.321,325454.0
965,2021-12-05 22:35:00,1.32,1.325,1.306,1.319,321731.0
964,2021-12-05 22:40:00,1.32,1.333,1.319,1.323,280120.0
963,2021-12-05 22:45:00,1.322,1.339,1.322,1.329,249053.0
962,2021-12-05 22:50:00,1.33,1.339,1.32,1.333,528541.0
961,2021-12-05 22:55:00,1.334,1.34,1.329,1.336,277077.0
960,2021-12-05 23:00:00,1.336,1.36,1.327,1.347,433202.0
959,2021-12-05 23:05:00,1.347,1.359,1.342,1.358,362020.0
958,2021-12-05 23:10:00,1.357,1.363,1.347,1.359,323163.0
957,2021-12-05 23:15:00,1.358,1.363,1.348,1.351,273556.0
956,2021-12-05 23:20:00,1.351,1.355,1.344,1.35,161386.0
955,2021-12-05 23:25:00,1.35,1.354,1.345,1.35,184269.0
954,2021-12-05 23:30:00,1.349,1.353,1.337,1.341,253993.0
953,2021-12-05 23:35:00,1.34,1.344,1.337,1.339,236952.0
952,2021-12-05 23:40:00,1.34,1.35,1.339,1.349,175153.0
951,2021-12-05 23:45:00,1.349,1.364,1.347,1.361,143285.0
950,2021-12-05 23:50:00,1.361,1.364,1.359,1.36,106211.0
949,2021-12-05 23:55:00,1.36,1.37,1.358,1.362,299900.0
948,2021-12-06 00:00:00,1.362,1.366,1.354,1.354,185370.0
947,2021-12-06 00:05:00,1.354,1.355,1.347,1.347,142037.0
946,2021-12-06 00:10:00,1.348,1.353,1.347,1.352,132955.0
945,2021-12-06 00:15:00,1.352,1.358,1.345,1.356,114817.0
944,2021-12-06 00:20:00,1.356,1.365,1.355,1.363,110373.0
943,2021-12-06 00:25:00,1.364,1.371,1.36,1.368,132270.0
942,2021-12-06 00:30:00,1.368,1.376,1.368,1.372,135612.0
941,2021-12-06 00:35:00,1.372,1.379,1.369,1.372,113483.0
940,2021-12-06 00:40:00,1.372,1.376,1.371,1.373,92204.0
939,2021-12-06 00:45:00,1.373,1.375,1.369,1.37,81488.0
938,2021-12-06 00:50:00,1.371,1.38,1.369,1.372,58299.0
937,2021-12-06 00:55:00,1.372,1.376,1.37,1.371,96468.0
936,2021-12-06 01:00:00,1.371,1.376,1.366,1.373,81268.0
935,2021-12-06 01:05:00,1.373,1.373,1.367,1.367,50398.0
934,2021-12-06 01:10:00,1.368,1.368,1.365,1.365,41962.0
933,2021-12-06 01:15:00,1.365,1.37,1.364,1.366,43667.0
932,2021-12-06 01:20:00,1.366,1.368,1.362,1.363,93706.0
931,2021-12-06 01:25:00,1.363,1.37,1.361,1.367,56933.0
930,2021-12-06 01:30:00,1.368,1.368,1.364,1.365,45301.0
929,2021-12-06 01:35:00,1.364,1.372,1.362,1.372,58904.0
928,2021-12-06 01:40:00,1.372,1.376,1.369,1.371,65244.0
927,2021-12-06 01:45:00,1.37,1.374,1.367,1.367,26961.0
926,2021-12-06 01:50:00,1.367,1.369,1.362,1.362,40785.0
925,2021-12-06 01:55:00,1.362,1.365,1.362,1.363,29090.0
924,2021-12-06 02:00:00,1.363,1.368,1.346,1.347,106974.0
923,2021-12-06 02:05:00,1.348,1.356,1.345,1.348,162379.0
922,2021-12-06 02:10:00,1.348,1.351,1.332,1.334,87486.0
921,2021-12-06 02:15:00,1.334,1.338,1.326,1.331,171211.0
920,2021-12-06 02:20:00,1.33,1.334,1.329,1.331,91169.0
919,2021-12-06 02:25:00,1.331,1.342,1.33,1.337,115841.0
918,2021-12-06 02:30:00,1.337,1.338,1.328,1.331,76767.0
917,2021-12-06 02:35:00,1.332,1.34,1.332,1.339,45566.0
916,2021-12-06 02:40:00,1.339,1.347,1.338,1.344,57945.0
915,2021-12-06 02:45:00,1.343,1.347,1.338,1.34,50175.0
914,2021-12-06 02:50:00,1.34,1.348,1.338,1.347,54370.0
913,2021-12-06 02:55:00,1.347,1.353,1.343,1.353,86946.0
912,2021-12-06 03:00:00,1.352,1.36,1.352,1.359,62787.0
911,2021-12-06 03:05:00,1.36,1.362,1.358,1.362,36867.0
910,2021-12-06 03:10:00,1.361,1.364,1.359,1.363,61946.0
909,2021-12-06 03:15:00,1.364,1.366,1.358,1.36,63472.0
908,2021-12-06 03:20:00,1.359,1.36,1.351,1.352,108307.0
907,2021-12-06 03:25:00,1.352,1.352,1.336,1.336,110920.0
906,2021-12-06 03:30:00,1.335,1.346,1.335,1.346,98438.0
905,2021-12-06 03:35:00,1.346,1.357,1.342,1.356,66296.0
904,2021-12-06 03:40:00,1.357,1.36,1.354,1.357,114480.0
903,2021-12-06 03:45:00,1.357,1.359,1.349,1.357,125039.0
902,2021-12-06 03:50:00,1.357,1.362,1.354,1.361,40539.0
901,2021-12-06 03:55:00,1.36,1.36,1.353,1.353,83762.0
900,2021-12-06 04:00:00,1.353,1.358,1.352,1.355,69389.0
899,2021-12-06 04:05:00,1.354,1.355,1.341,1.345,95653.0
898,2021-12-06 04:10:00,1.344,1.35,1.331,1.331,136974.0
897,2021-12-06 04:15:00,1.331,1.331,1.318,1.322,166473.0
896,2021-12-06 04:20:00,1.322,1.345,1.321,1.341,157695.0
895,2021-12-06 04:25:00,1.341,1.35,1.335,1.348,181568.0
894,2021-12-06 04:30:00,1.348,1.348,1.336,1.347,120433.0
893,2021-12-06 04:35:00,1.347,1.35,1.335,1.338,171901.0
892,2021-12-06 04:40:00,1.337,1.356,1.335,1.355,104192.0
891,2021-12-06 04:45:00,1.355,1.357,1.35,1.357,96447.0
890,2021-12-06 04:50:00,1.357,1.358,1.35,1.358,72189.0
889,2021-12-06 04:55:00,1.358,1.363,1.354,1.36,145996.0
888,2021-12-06 05:00:00,1.36,1.362,1.354,1.355,201892.0
887,2021-12-06 05:05:00,1.354,1.359,1.352,1.352,95032.0
886,2021-12-06 05:10:00,1.352,1.358,1.344,1.344,132999.0
885,2021-12-06 05:15:00,1.344,1.358,1.343,1.358,111952.0
884,2021-12-06 05:20:00,1.359,1.359,1.347,1.351,219988.0
883,2021-12-06 05:25:00,1.351,1.354,1.349,1.354,54608.0
882,2021-12-06 05:30:00,1.354,1.356,1.353,1.354,39028.0
881,2021-12-06 05:35:00,1.355,1.355,1.347,1.348,38434.0
880,2021-12-06 05:40:00,1.348,1.348,1.339,1.342,54027.0
879,2021-12-06 05:45:00,1.343,1.351,1.342,1.349,68061.0
878,2021-12-06 05:50:00,1.349,1.352,1.345,1.35,54045.0
877,2021-12-06 05:55:00,1.351,1.357,1.35,1.353,86311.0
876,2021-12-06 06:00:00,1.354,1.355,1.346,1.348,64073.0
875,2021-12-06 06:05:00,1.349,1.363,1.348,1.362,85863.0
874,2021-12-06 06:10:00,1.362,1.369,1.362,1.367,57526.0
873,2021-12-06 06:15:00,1.368,1.369,1.361,1.366,55152.0
872,2021-12-06 06:20:00,1.367,1.368,1.352,1.352,74602.0
871,2021-12-06 06:25:00,1.352,1.358,1.349,1.356,101456.0
870,2021-12-06 06:30:00,1.356,1.359,1.346,1.354,156321.0
869,2021-12-06 06:35:00,1.354,1.361,1.354,1.359,79254.0
868,2021-12-06 06:40:00,1.359,1.362,1.356,1.356,62316.0
867,2021-12-06 06:45:00,1.356,1.356,1.352,1.353,45446.0
866,2021-12-06 06:50:00,1.352,1.358,1.352,1.358,49763.0
865,2021-12-06 06:55:00,1.359,1.364,1.359,1.364,51717.0
864,2021-12-06 07:00:00,1.363,1.385,1.346,1.346,690027.0
863,2021-12-06 07:05:00,1.346,1.349,1.336,1.338,161212.0
862,2021-12-06 07:10:00,1.338,1.341,1.31,1.314,406726.0
861,2021-12-06 07:15:00,1.314,1.319,1.301,1.303,425297.0
860,2021-12-06 07:20:00,1.302,1.314,1.293,1.312,647366.0
859,2021-12-06 07:25:00,1.312,1.312,1.297,1.302,270405.0
858,2021-12-06 07:30:00,1.303,1.307,1.29,1.3,198863.0
857,2021-12-06 07:35:00,1.299,1.306,1.297,1.303,120824.0
856,2021-12-06 07:40:00,1.303,1.307,1.293,1.294,128520.0
855,2021-12-06 07:45:00,1.295,1.3,1.285,1.285,116948.0
854,2021-12-06 07:50:00,1.287,1.3,1.284,1.299,158654.0
853,2021-12-06 07:55:00,1.3,1.306,1.299,1.305,93423.0
852,2021-12-06 08:00:00,1.305,1.314,1.295,1.313,281284.0
851,2021-12-06 08:05:00,1.313,1.318,1.313,1.317,116464.0
850,2021-12-06 08:10:00,1.317,1.325,1.317,1.321,130269.0
849,2021-12-06 08:15:00,1.321,1.323,1.314,1.321,119551.0
848,2021-12-06 08:20:00,1.321,1.325,1.314,1.315,191583.0
847,2021-12-06 08:25:00,1.316,1.317,1.306,1.307,99096.0
846,2021-12-06 08:30:00,1.306,1.313,1.305,1.305,58095.0
845,2021-12-06 08:35:00,1.305,1.305,1.298,1.3,70557.0
844,2021-12-06 08:40:00,1.3,1.307,1.299,1.307,79386.0
843,2021-12-06 08:45:00,1.307,1.322,1.304,1.318,197020.0
842,2021-12-06 08:50:00,1.318,1.319,1.313,1.317,78982.0
841,2021-12-06 08:55:00,1.317,1.322,1.315,1.318,102562.0
840,2021-12-06 09:00:00,1.318,1.325,1.315,1.322,129076.0
839,2021-12-06 09:05:00,1.321,1.325,1.315,1.323,86576.0
838,2021-12-06 09:10:00,1.323,1.331,1.323,1.329,84650.0
837,2021-12-06 09:15:00,1.328,1.329,1.325,1.325,57760.0
836,2021-12-06 09:20:00,1.325,1.333,1.325,1.331,68236.0
835,2021-12-06 09:25:00,1.331,1.333,1.321,1.322,78588.0
834,2021-12-06 09:30:00,1.322,1.324,1.318,1.322,58065.0
833,2021-12-06 09:35:00,1.321,1.329,1.319,1.327,81266.0
832,2021-12-06 09:40:00,1.327,1.333,1.326,1.332,48166.0
831,2021-12-06 09:45:00,1.332,1.333,1.327,1.328,63549.0
830,2021-12-06 09:50:00,1.327,1.332,1.326,1.33,38490.0
829,2021-12-06 09:55:00,1.329,1.33,1.324,1.325,80158.0
828,2021-12-06 10:00:00,1.325,1.329,1.323,1.323,70920.0
827,2021-12-06 10:05:00,1.323,1.337,1.323,1.334,152054.0
826,2021-12-06 10:10:00,1.334,1.339,1.325,1.327,201918.0
825,2021-12-06 10:15:00,1.327,1.335,1.327,1.329,82044.0
824,2021-12-06 10:20:00,1.328,1.343,1.328,1.342,87274.0
823,2021-12-06 10:25:00,1.342,1.344,1.337,1.337,97106.0
822,2021-12-06 10:30:00,1.338,1.338,1.331,1.332,56215.0
821,2021-12-06 10:35:00,1.332,1.335,1.327,1.327,91484.0
820,2021-12-06 10:40:00,1.327,1.334,1.322,1.323,189791.0
819,2021-12-06 10:45:00,1.323,1.342,1.323,1.336,423707.0
818,2021-12-06 10:50:00,1.336,1.339,1.334,1.337,43961.0
817,2021-12-06 10:55:00,1.337,1.337,1.33,1.331,57791.0
816,2021-12-06 11:00:00,1.331,1.336,1.328,1.333,90892.0
815,2021-12-06 11:05:00,1.332,1.336,1.33,1.336,57984.0
814,2021-12-06 11:10:00,1.336,1.337,1.334,1.336,65501.0
813,2021-12-06 11:15:00,1.336,1.34,1.333,1.334,61986.0
812,2021-12-06 11:20:00,1.334,1.34,1.332,1.336,81086.0
811,2021-12-06 11:25:00,1.337,1.345,1.336,1.343,103095.0
810,2021-12-06 11:30:00,1.343,1.347,1.342,1.344,99040.0
809,2021-12-06 11:35:00,1.344,1.344,1.341,1.344,50663.0
808,2021-12-06 11:40:00,1.344,1.345,1.338,1.341,49127.0
807,2021-12-06 11:45:00,1.341,1.341,1.336,1.337,35941.0
806,2021-12-06 11:50:00,1.337,1.339,1.329,1.329,89933.0
805,2021-12-06 11:55:00,1.33,1.333,1.327,1.33,50593.0
804,2021-12-06 12:00:00,1.33,1.335,1.33,1.332,57553.0
803,2021-12-06 12:05:00,1.331,1.332,1.325,1.325,31034.0
802,2021-12-06 12:10:00,1.325,1.329,1.323,1.324,47939.0
801,2021-12-06 12:15:00,1.324,1.327,1.321,1.327,81024.0
800,2021-12-06 12:20:00,1.327,1.329,1.326,1.326,33873.0
799,2021-12-06 12:25:00,1.326,1.33,1.323,1.326,50315.0
798,2021-12-06 12:30:00,1.326,1.327,1.317,1.318,70586.0
797,2021-12-06 12:35:00,1.318,1.322,1.317,1.319,43608.0
796,2021-12-06 12:40:00,1.319,1.319,1.315,1.316,62241.0
795,2021-12-06 12:45:00,1.317,1.32,1.312,1.312,82673.0
794,2021-12-06 12:50:00,1.312,1.313,1.309,1.31,36378.0
793,2021-12-06 12:55:00,1.31,1.311,1.303,1.304,47838.0
792,2021-12-06 13:00:00,1.304,1.306,1.301,1.301,94135.0
791,2021-12-06 13:05:00,1.302,1.308,1.302,1.306,56209.0
790,2021-12-06 13:10:00,1.306,1.309,1.301,1.301,58856.0
789,2021-12-06 13:15:00,1.301,1.31,1.301,1.309,57914.0
788,2021-12-06 13:20:00,1.309,1.309,1.303,1.306,52035.0
787,2021-12-06 13:25:00,1.307,1.31,1.306,1.309,65566.0
786,2021-12-06 13:30:00,1.31,1.315,1.309,1.314,59952.0
785,2021-12-06 13:35:00,1.313,1.313,1.311,1.312,52537.0
784,2021-12-06 13:40:00,1.312,1.313,1.294,1.296,148339.0
783,2021-12-06 13:45:00,1.296,1.302,1.289,1.29,106184.0
782,2021-12-06 13:50:00,1.291,1.294,1.28,1.286,114362.0
781,2021-12-06 13:55:00,1.285,1.287,1.277,1.279,93459.0
780,2021-12-06 14:00:00,1.279,1.28,1.272,1.276,107400.0
779,2021-12-06 14:05:00,1.276,1.288,1.276,1.286,66512.0
778,2021-12-06 14:10:00,1.287,1.288,1.279,1.285,66477.0
777,2021-12-06 14:15:00,1.286,1.287,1.281,1.281,41096.0
776,2021-12-06 14:20:00,1.282,1.285,1.276,1.276,79804.0
775,2021-12-06 14:25:00,1.276,1.276,1.258,1.264,213674.0
774,2021-12-06 14:30:00,1.263,1.276,1.261,1.266,193091.0
773,2021-12-06 14:35:00,1.267,1.273,1.267,1.268,112124.0
772,2021-12-06 14:40:00,1.268,1.272,1.264,1.266,91831.0
771,2021-12-06 14:45:00,1.266,1.275,1.266,1.272,78054.0
770,2021-12-06 14:50:00,1.272,1.276,1.272,1.275,71497.0
769,2021-12-06 14:55:00,1.275,1.283,1.274,1.281,93720.0
768,2021-12-06 15:00:00,1.281,1.316,1.281,1.313,363069.0
767,2021-12-06 15:05:00,1.314,1.319,1.295,1.296,326231.0
766,2021-12-06 15:10:00,1.296,1.298,1.284,1.289,256576.0
765,2021-12-06 15:15:00,1.289,1.3,1.288,1.292,142300.0
764,2021-12-06 15:20:00,1.292,1.294,1.269,1.271,195054.0
763,2021-12-06 15:25:00,1.27,1.276,1.265,1.274,280009.0
762,2021-12-06 15:30:00,1.274,1.277,1.261,1.263,136942.0
761,2021-12-06 15:35:00,1.262,1.265,1.259,1.264,97329.0
760,2021-12-06 15:40:00,1.264,1.278,1.263,1.274,134400.0
759,2021-12-06 15:45:00,1.274,1.292,1.268,1.288,168157.0
758,2021-12-06 15:50:00,1.287,1.288,1.278,1.284,146453.0
757,2021-12-06 15:55:00,1.283,1.292,1.28,1.286,172514.0
756,2021-12-06 16:00:00,1.287,1.295,1.283,1.291,131050.0
755,2021-12-06 16:05:00,1.291,1.292,1.272,1.274,142531.0
754,2021-12-06 16:10:00,1.273,1.274,1.265,1.268,183440.0
753,2021-12-06 16:15:00,1.268,1.28,1.268,1.28,133559.0
752,2021-12-06 16:20:00,1.279,1.279,1.269,1.272,108240.0
751,2021-12-06 16:25:00,1.272,1.277,1.267,1.267,259567.0
750,2021-12-06 16:30:00,1.267,1.269,1.244,1.245,217078.0
749,2021-12-06 16:35:00,1.245,1.249,1.23,1.239,603490.0
748,2021-12-06 16:40:00,1.24,1.243,1.232,1.24,290371.0
747,2021-12-06 16:45:00,1.24,1.246,1.238,1.244,247547.0
746,2021-12-06 16:50:00,1.243,1.244,1.234,1.242,275023.0
745,2021-12-06 16:55:00,1.242,1.242,1.225,1.232,329864.0
744,2021-12-06 17:00:00,1.232,1.237,1.224,1.235,227762.0
743,2021-12-06 17:05:00,1.234,1.244,1.234,1.243,170769.0
742,2021-12-06 17:10:00,1.244,1.245,1.24,1.243,136740.0
741,2021-12-06 17:15:00,1.242,1.246,1.235,1.235,109616.0
740,2021-12-06 17:20:00,1.235,1.236,1.226,1.229,126600.0
739,2021-12-06 17:25:00,1.229,1.23,1.223,1.223,126560.0
738,2021-12-06 17:30:00,1.223,1.224,1.21,1.222,196397.0
737,2021-12-06 17:35:00,1.223,1.225,1.216,1.218,184205.0
736,2021-12-06 17:40:00,1.218,1.225,1.213,1.224,222554.0
735,2021-12-06 17:45:00,1.224,1.234,1.224,1.228,121730.0
734,2021-12-06 17:50:00,1.227,1.233,1.219,1.221,183654.0
733,2021-12-06 17:55:00,1.221,1.226,1.219,1.22,110377.0
732,2021-12-06 18:00:00,1.22,1.225,1.211,1.211,176758.0
731,2021-12-06 18:05:00,1.212,1.212,1.201,1.204,197445.0
730,2021-12-06 18:10:00,1.203,1.207,1.196,1.199,214642.0
729,2021-12-06 18:15:00,1.2,1.207,1.197,1.207,88760.0
728,2021-12-06 18:20:00,1.207,1.214,1.205,1.21,214652.0
727,2021-12-06 18:25:00,1.209,1.216,1.208,1.215,69493.0
726,2021-12-06 18:30:00,1.216,1.224,1.215,1.22,151883.0
725,2021-12-06 18:35:00,1.22,1.223,1.218,1.223,110321.0
724,2021-12-06 18:40:00,1.223,1.248,1.219,1.247,278838.0
723,2021-12-06 18:45:00,1.246,1.253,1.238,1.242,361224.0
722,2021-12-06 18:50:00,1.241,1.266,1.241,1.259,306043.0
721,2021-12-06 18:55:00,1.259,1.263,1.256,1.262,309262.0
720,2021-12-06 19:00:00,1.261,1.261,1.255,1.259,185976.0
719,2021-12-06 19:05:00,1.259,1.261,1.253,1.258,128227.0
718,2021-12-06 19:10:00,1.258,1.267,1.257,1.26,218082.0
717,2021-12-06 19:15:00,1.261,1.264,1.254,1.263,183695.0
716,2021-12-06 19:20:00,1.263,1.269,1.262,1.267,181267.0
715,2021-12-06 19:25:00,1.267,1.292,1.264,1.281,553084.0
714,2021-12-06 19:30:00,1.281,1.286,1.273,1.28,338105.0
713,2021-12-06 19:35:00,1.28,1.289,1.278,1.28,358212.0
712,2021-12-06 19:40:00,1.28,1.283,1.273,1.277,265764.0
711,2021-12-06 19:45:00,1.278,1.281,1.27,1.271,153350.0
710,2021-12-06 19:50:00,1.272,1.274,1.263,1.265,198811.0
709,2021-12-06 19:55:00,1.265,1.268,1.258,1.259,140755.0
708,2021-12-06 20:00:00,1.259,1.269,1.258,1.266,135918.0
707,2021-12-06 20:05:00,1.267,1.285,1.267,1.281,293448.0
706,2021-12-06 20:10:00,1.281,1.291,1.278,1.281,275851.0
705,2021-12-06 20:15:00,1.281,1.284,1.276,1.277,258436.0
704,2021-12-06 20:20:00,1.277,1.281,1.275,1.276,122025.0
703,2021-12-06 20:25:00,1.277,1.28,1.274,1.277,71263.0
702,2021-12-06 20:30:00,1.277,1.277,1.268,1.271,82191.0
701,2021-12-06 20:35:00,1.27,1.274,1.267,1.272,88222.0
700,2021-12-06 20:40:00,1.273,1.28,1.272,1.272,125313.0
699,2021-12-06 20:45:00,1.272,1.274,1.262,1.265,99507.0
698,2021-12-06 20:50:00,1.265,1.272,1.262,1.267,144768.0
697,2021-12-06 20:55:00,1.267,1.275,1.267,1.275,71799.0
696,2021-12-06 21:00:00,1.275,1.275,1.264,1.269,96348.0
695,2021-12-06 21:05:00,1.269,1.274,1.266,1.272,89974.0
694,2021-12-06 21:10:00,1.273,1.278,1.272,1.277,76498.0
693,2021-12-06 21:15:00,1.277,1.278,1.271,1.274,69431.0
692,2021-12-06 21:20:00,1.274,1.281,1.273,1.28,58374.0
691,2021-12-06 21:25:00,1.28,1.281,1.271,1.278,91484.0
690,2021-12-06 21:30:00,1.278,1.29,1.264,1.268,248888.0
689,2021-12-06 21:35:00,1.268,1.27,1.247,1.248,347951.0
688,2021-12-06 21:40:00,1.247,1.261,1.245,1.26,277581.0
687,2021-12-06 21:45:00,1.26,1.267,1.253,1.254,146093.0
686,2021-12-06 21:50:00,1.254,1.265,1.254,1.259,146798.0
685,2021-12-06 21:55:00,1.26,1.265,1.255,1.265,175213.0
684,2021-12-06 22:00:00,1.265,1.272,1.259,1.264,156617.0
683,2021-12-06 22:05:00,1.265,1.266,1.256,1.264,84001.0
682,2021-12-06 22:10:00,1.264,1.276,1.263,1.276,117711.0
681,2021-12-06 22:15:00,1.276,1.293,1.276,1.288,243104.0
680,2021-12-06 22:20:00,1.287,1.293,1.286,1.29,148511.0
679,2021-12-06 22:25:00,1.29,1.294,1.285,1.294,93539.0
678,2021-12-06 22:30:00,1.294,1.303,1.293,1.295,157282.0
