,time,open,high,low,close,volume
1099,2021-12-05 11:25:00,0.1346,0.1347,0.1344,0.1345,184852.0
1098,2021-12-05 11:30:00,0.1345,0.1347,0.1344,0.1345,228981.0
1097,2021-12-05 11:35:00,0.1346,0.1348,0.1345,0.1348,76815.0
1096,2021-12-05 11:40:00,0.1348,0.1353,0.1347,0.1353,608266.0
1095,2021-12-05 11:45:00,0.1352,0.1356,0.1349,0.1351,653087.0
1094,2021-12-05 11:50:00,0.1351,0.1355,0.1351,0.1353,441704.0
1093,2021-12-05 11:55:00,0.1353,0.1353,0.1349,0.1351,552035.0
1092,2021-12-05 12:00:00,0.1351,0.1356,0.1349,0.1349,603130.0
1091,2021-12-05 12:05:00,0.1349,0.1352,0.1349,0.135,704382.0
1090,2021-12-05 12:10:00,0.135,0.135,0.1346,0.1347,666818.0
1089,2021-12-05 12:15:00,0.1347,0.1353,0.1347,0.1352,581828.0
1088,2021-12-05 12:20:00,0.1352,0.1355,0.1352,0.1354,498700.0
1087,2021-12-05 12:25:00,0.1354,0.1357,0.1352,0.1352,522803.0
1086,2021-12-05 12:30:00,0.1352,0.1362,0.1352,0.1361,586506.0
1085,2021-12-05 12:35:00,0.136,0.1362,0.1358,0.136,525837.0
1084,2021-12-05 12:40:00,0.136,0.1362,0.136,0.1361,353429.0
1083,2021-12-05 12:45:00,0.1361,0.1363,0.1358,0.1358,788381.0
1082,2021-12-05 12:50:00,0.1358,0.1361,0.1358,0.1359,447788.0
1081,2021-12-05 12:55:00,0.1359,0.1362,0.1358,0.1358,644324.0
1080,2021-12-05 13:00:00,0.1358,0.1359,0.1356,0.1358,505240.0
1079,2021-12-05 13:05:00,0.1358,0.1359,0.1352,0.1352,613277.0
1078,2021-12-05 13:10:00,0.1352,0.1355,0.1352,0.1352,400441.0
1077,2021-12-05 13:15:00,0.1353,0.1354,0.135,0.135,428810.0
1076,2021-12-05 13:20:00,0.135,0.1351,0.1349,0.135,345602.0
1075,2021-12-05 13:25:00,0.135,0.1355,0.1349,0.1353,480842.0
1074,2021-12-05 13:30:00,0.1353,0.1361,0.1352,0.1359,484467.0
1073,2021-12-05 13:35:00,0.1359,0.136,0.1354,0.1356,482239.0
1072,2021-12-05 13:40:00,0.1356,0.1358,0.1354,0.1354,231511.0
1071,2021-12-05 13:45:00,0.1354,0.1358,0.1354,0.1357,309099.0
1070,2021-12-05 13:50:00,0.1357,0.1358,0.1354,0.1357,787574.0
1069,2021-12-05 13:55:00,0.1356,0.1359,0.1355,0.1355,388259.0
1068,2021-12-05 14:00:00,0.1355,0.1359,0.1355,0.1357,323511.0
1067,2021-12-05 14:05:00,0.1357,0.1359,0.1356,0.1356,120921.0
1066,2021-12-05 14:10:00,0.1356,0.1357,0.1354,0.1355,347932.0
1065,2021-12-05 14:15:00,0.1355,0.1356,0.1353,0.1353,273542.0
1064,2021-12-05 14:20:00,0.1353,0.1359,0.1349,0.1357,991029.0
1063,2021-12-05 14:25:00,0.1357,0.1361,0.1357,0.1357,248734.0
1062,2021-12-05 14:30:00,0.1357,0.1358,0.1356,0.1357,221658.0
1061,2021-12-05 14:35:00,0.1357,0.1377,0.1352,0.1358,2983936.0
1060,2021-12-05 14:40:00,0.1358,0.1377,0.1356,0.1366,2903638.0
1059,2021-12-05 14:45:00,0.1366,0.1368,0.1357,0.1358,963586.0
1058,2021-12-05 14:50:00,0.1359,0.1364,0.1357,0.136,991617.0
1057,2021-12-05 14:55:00,0.136,0.1371,0.1359,0.1369,872194.0
1056,2021-12-05 15:00:00,0.1369,0.137,0.1354,0.1356,1710313.0
1055,2021-12-05 15:05:00,0.1356,0.1361,0.1353,0.1357,851667.0
1054,2021-12-05 15:10:00,0.1357,0.1362,0.1357,0.136,466969.0
1053,2021-12-05 15:15:00,0.136,0.1365,0.136,0.1364,631820.0
1052,2021-12-05 15:20:00,0.1364,0.1368,0.1362,0.1362,766853.0
1051,2021-12-05 15:25:00,0.1362,0.1363,0.136,0.1362,511481.0
1050,2021-12-05 15:30:00,0.1362,0.1365,0.1361,0.1364,480285.0
1049,2021-12-05 15:35:00,0.1364,0.1367,0.1364,0.1365,785111.0
1048,2021-12-05 15:40:00,0.1365,0.1367,0.1363,0.1365,466582.0
1047,2021-12-05 15:45:00,0.1365,0.137,0.1365,0.1366,546540.0
1046,2021-12-05 15:50:00,0.1366,0.1369,0.1366,0.1368,365139.0
1045,2021-12-05 15:55:00,0.1368,0.137,0.1367,0.1367,463132.0
1044,2021-12-05 16:00:00,0.1367,0.1369,0.1367,0.1367,171469.0
1043,2021-12-05 16:05:00,0.1367,0.1368,0.1351,0.1352,927142.0
1042,2021-12-05 16:10:00,0.1352,0.1357,0.1341,0.1344,1117058.0
1041,2021-12-05 16:15:00,0.1344,0.135,0.1334,0.1337,807009.0
1040,2021-12-05 16:20:00,0.1337,0.1339,0.1331,0.1334,1367967.0
1039,2021-12-05 16:25:00,0.1334,0.1343,0.1334,0.1341,652373.0
1038,2021-12-05 16:30:00,0.1341,0.1345,0.1336,0.1337,940438.0
1037,2021-12-05 16:35:00,0.1337,0.1347,0.1335,0.1346,623537.0
1036,2021-12-05 16:40:00,0.1346,0.1348,0.1342,0.1347,319596.0
1035,2021-12-05 16:45:00,0.1345,0.1347,0.1343,0.1343,189579.0
1034,2021-12-05 16:50:00,0.1343,0.1343,0.1336,0.1336,543201.0
1033,2021-12-05 16:55:00,0.1336,0.1337,0.1329,0.1333,414853.0
1032,2021-12-05 17:00:00,0.1333,0.1338,0.1327,0.1329,1157896.0
1031,2021-12-05 17:05:00,0.1329,0.1336,0.1329,0.1335,415039.0
1030,2021-12-05 17:10:00,0.1334,0.1338,0.1333,0.1335,502811.0
1029,2021-12-05 17:15:00,0.1335,0.1339,0.1333,0.1339,489174.0
1028,2021-12-05 17:20:00,0.134,0.1344,0.1338,0.1343,621573.0
1027,2021-12-05 17:25:00,0.1343,0.1348,0.1342,0.1348,356180.0
1026,2021-12-05 17:30:00,0.1348,0.1353,0.1348,0.135,553264.0
1025,2021-12-05 17:35:00,0.135,0.1352,0.1343,0.1347,540069.0
1024,2021-12-05 17:40:00,0.1347,0.1352,0.1346,0.1349,534899.0
1023,2021-12-05 17:45:00,0.1349,0.1354,0.1348,0.1349,341095.0
1022,2021-12-05 17:50:00,0.1349,0.135,0.1342,0.1344,320407.0
1021,2021-12-05 17:55:00,0.1344,0.1346,0.1343,0.1343,439652.0
1020,2021-12-05 18:00:00,0.1343,0.1348,0.1343,0.1346,446957.0
1019,2021-12-05 18:05:00,0.1346,0.1349,0.1345,0.1347,247037.0
1018,2021-12-05 18:10:00,0.1347,0.1351,0.1347,0.1349,214310.0
1017,2021-12-05 18:15:00,0.1349,0.1352,0.1345,0.1348,291740.0
1016,2021-12-05 18:20:00,0.1348,0.135,0.1343,0.1343,251317.0
1015,2021-12-05 18:25:00,0.1343,0.1344,0.134,0.1343,287188.0
1014,2021-12-05 18:30:00,0.1343,0.1345,0.1341,0.1342,208912.0
1013,2021-12-05 18:35:00,0.1342,0.1343,0.1337,0.1337,439944.0
1012,2021-12-05 18:40:00,0.1337,0.1338,0.1331,0.1335,264434.0
1011,2021-12-05 18:45:00,0.1334,0.1336,0.1326,0.1327,416714.0
1010,2021-12-05 18:50:00,0.1326,0.133,0.1325,0.1328,461460.0
1009,2021-12-05 18:55:00,0.1328,0.1331,0.1324,0.133,735215.0
1008,2021-12-05 19:00:00,0.133,0.1332,0.1325,0.1325,380865.0
1007,2021-12-05 19:05:00,0.1326,0.1332,0.1321,0.133,577396.0
1006,2021-12-05 19:10:00,0.133,0.1344,0.133,0.1344,674589.0
1005,2021-12-05 19:15:00,0.1343,0.1344,0.134,0.1342,336998.0
1004,2021-12-05 19:20:00,0.1342,0.1354,0.1342,0.1349,718679.0
1003,2021-12-05 19:25:00,0.1349,0.1353,0.1341,0.1343,1258333.0
1002,2021-12-05 19:30:00,0.1343,0.135,0.1338,0.1349,729339.0
1001,2021-12-05 19:35:00,0.1348,0.1351,0.1347,0.1349,429779.0
1000,2021-12-05 19:40:00,0.1349,0.1352,0.1347,0.1348,338950.0
999,2021-12-05 19:45:00,0.1348,0.1348,0.1343,0.1345,373062.0
998,2021-12-05 19:50:00,0.1345,0.1345,0.1334,0.1335,1312453.0
997,2021-12-05 19:55:00,0.1336,0.1336,0.1329,0.1331,1254192.0
996,2021-12-05 20:00:00,0.1331,0.1331,0.1321,0.1323,1346242.0
995,2021-12-05 20:05:00,0.1323,0.1329,0.1321,0.1328,428945.0
994,2021-12-05 20:10:00,0.1328,0.133,0.1323,0.1326,563590.0
993,2021-12-05 20:15:00,0.1326,0.1329,0.1319,0.1322,787452.0
992,2021-12-05 20:20:00,0.1321,0.1322,0.1319,0.1319,529755.0
991,2021-12-05 20:25:00,0.132,0.1324,0.1319,0.1321,452150.0
990,2021-12-05 20:30:00,0.1321,0.1329,0.132,0.1329,591700.0
989,2021-12-05 20:35:00,0.1329,0.133,0.1328,0.1328,534112.0
988,2021-12-05 20:40:00,0.1328,0.1331,0.1328,0.133,141984.0
987,2021-12-05 20:45:00,0.1331,0.1331,0.1328,0.133,155859.0
986,2021-12-05 20:50:00,0.1331,0.1334,0.133,0.1332,306939.0
985,2021-12-05 20:55:00,0.1332,0.1334,0.1327,0.1327,303605.0
984,2021-12-05 21:00:00,0.1327,0.1328,0.1301,0.1306,1908787.0
983,2021-12-05 21:05:00,0.1306,0.1311,0.1292,0.1302,2749448.0
982,2021-12-05 21:10:00,0.1302,0.1302,0.1276,0.1287,3455548.0
981,2021-12-05 21:15:00,0.1286,0.1295,0.1277,0.1281,2595130.0
980,2021-12-05 21:20:00,0.1282,0.1292,0.1281,0.1289,1624847.0
979,2021-12-05 21:25:00,0.1289,0.1295,0.1285,0.1288,1215137.0
978,2021-12-05 21:30:00,0.1288,0.1292,0.1285,0.1285,1196249.0
977,2021-12-05 21:35:00,0.1285,0.1285,0.1278,0.1282,1438480.0
976,2021-12-05 21:40:00,0.1283,0.1289,0.1283,0.1286,910206.0
975,2021-12-05 21:45:00,0.1286,0.1292,0.1283,0.129,990049.0
974,2021-12-05 21:50:00,0.129,0.1291,0.1285,0.1285,784546.0
973,2021-12-05 21:55:00,0.1284,0.1285,0.1272,0.1276,1074454.0
972,2021-12-05 22:00:00,0.1276,0.1298,0.1273,0.1281,3651563.0
971,2021-12-05 22:05:00,0.1281,0.1285,0.1255,0.1261,2458660.0
970,2021-12-05 22:10:00,0.1261,0.1263,0.1246,0.125,3333816.0
969,2021-12-05 22:15:00,0.125,0.1256,0.1246,0.1254,1860422.0
968,2021-12-05 22:20:00,0.1253,0.1264,0.1252,0.1261,2711900.0
967,2021-12-05 22:25:00,0.126,0.1262,0.1254,0.1254,1718358.0
966,2021-12-05 22:30:00,0.1255,0.1255,0.123,0.124,3003440.0
965,2021-12-05 22:35:00,0.124,0.1242,0.1223,0.1236,3294751.0
964,2021-12-05 22:40:00,0.1237,0.1245,0.1232,0.1235,2628103.0
963,2021-12-05 22:45:00,0.1235,0.1243,0.1233,0.1236,2846704.0
962,2021-12-05 22:50:00,0.1236,0.1244,0.1227,0.124,2429628.0
961,2021-12-05 22:55:00,0.124,0.1247,0.1239,0.1242,2049236.0
960,2021-12-05 23:00:00,0.1242,0.1271,0.1238,0.1255,4613396.0
959,2021-12-05 23:05:00,0.1255,0.1264,0.1252,0.1263,2492978.0
958,2021-12-05 23:10:00,0.1263,0.1273,0.1255,0.1269,3150251.0
957,2021-12-05 23:15:00,0.1269,0.1272,0.1263,0.1267,2177860.0
956,2021-12-05 23:20:00,0.1266,0.1267,0.1257,0.1262,1105836.0
955,2021-12-05 23:25:00,0.1262,0.1264,0.1257,0.1261,934877.0
954,2021-12-05 23:30:00,0.126,0.1265,0.1251,0.1255,1718463.0
953,2021-12-05 23:35:00,0.1254,0.126,0.1253,0.1255,1289259.0
952,2021-12-05 23:40:00,0.1255,0.1263,0.1255,0.1261,969672.0
951,2021-12-05 23:45:00,0.1261,0.1268,0.1259,0.1267,657822.0
950,2021-12-05 23:50:00,0.1267,0.1267,0.1264,0.1264,629439.0
949,2021-12-05 23:55:00,0.1265,0.1267,0.126,0.126,1042588.0
948,2021-12-06 00:00:00,0.126,0.1263,0.1256,0.1256,879519.0
947,2021-12-06 00:05:00,0.1255,0.1257,0.1252,0.1254,470621.0
946,2021-12-06 00:10:00,0.1253,0.1259,0.1253,0.1259,448583.0
945,2021-12-06 00:15:00,0.1258,0.1262,0.1253,0.126,536234.0
944,2021-12-06 00:20:00,0.126,0.127,0.126,0.1268,619323.0
943,2021-12-06 00:25:00,0.1267,0.1273,0.1265,0.1271,1298310.0
942,2021-12-06 00:30:00,0.1271,0.1283,0.1271,0.1278,1709842.0
941,2021-12-06 00:35:00,0.1279,0.1281,0.1275,0.128,928005.0
940,2021-12-06 00:40:00,0.128,0.1282,0.1279,0.1279,284349.0
939,2021-12-06 00:45:00,0.1279,0.1281,0.1276,0.1279,374553.0
938,2021-12-06 00:50:00,0.1278,0.1284,0.1276,0.1282,484160.0
937,2021-12-06 00:55:00,0.1282,0.1282,0.128,0.1281,455833.0
936,2021-12-06 01:00:00,0.1281,0.1282,0.1277,0.1282,469191.0
935,2021-12-06 01:05:00,0.1281,0.1281,0.1277,0.1278,381269.0
934,2021-12-06 01:10:00,0.1278,0.1278,0.1274,0.1276,313304.0
933,2021-12-06 01:15:00,0.1276,0.1279,0.1273,0.1276,321304.0
932,2021-12-06 01:20:00,0.1276,0.1277,0.1273,0.1275,184880.0
931,2021-12-06 01:25:00,0.1275,0.1275,0.1271,0.1273,239981.0
930,2021-12-06 01:30:00,0.1272,0.1274,0.1266,0.1267,753797.0
929,2021-12-06 01:35:00,0.1268,0.1272,0.1266,0.1272,198067.0
928,2021-12-06 01:40:00,0.1272,0.1276,0.1271,0.1275,635029.0
927,2021-12-06 01:45:00,0.1275,0.1278,0.1274,0.1275,356503.0
926,2021-12-06 01:50:00,0.1275,0.1276,0.127,0.127,329354.0
925,2021-12-06 01:55:00,0.127,0.1272,0.1269,0.1269,196263.0
924,2021-12-06 02:00:00,0.1269,0.1271,0.1256,0.1257,493395.0
923,2021-12-06 02:05:00,0.1257,0.126,0.1256,0.1256,545662.0
922,2021-12-06 02:10:00,0.1256,0.1257,0.1242,0.1244,553744.0
921,2021-12-06 02:15:00,0.1244,0.1246,0.1238,0.1241,1136722.0
920,2021-12-06 02:20:00,0.124,0.1243,0.1238,0.1242,372571.0
919,2021-12-06 02:25:00,0.1242,0.125,0.1242,0.1248,443519.0
918,2021-12-06 02:30:00,0.1248,0.1249,0.1239,0.1243,598432.0
917,2021-12-06 02:35:00,0.1243,0.1248,0.1243,0.1248,402220.0
916,2021-12-06 02:40:00,0.1248,0.1256,0.1248,0.1256,760419.0
915,2021-12-06 02:45:00,0.1256,0.1258,0.1249,0.1251,1139336.0
914,2021-12-06 02:50:00,0.1251,0.1261,0.1251,0.126,1118671.0
913,2021-12-06 02:55:00,0.126,0.1267,0.1257,0.1267,1489609.0
912,2021-12-06 03:00:00,0.1267,0.1272,0.1265,0.1271,637854.0
911,2021-12-06 03:05:00,0.1271,0.1273,0.1269,0.1273,527910.0
910,2021-12-06 03:10:00,0.1272,0.1273,0.127,0.1272,364653.0
909,2021-12-06 03:15:00,0.1273,0.1274,0.1268,0.1268,212074.0
908,2021-12-06 03:20:00,0.1268,0.1269,0.1259,0.1259,438916.0
907,2021-12-06 03:25:00,0.1258,0.1258,0.1249,0.1249,658492.0
906,2021-12-06 03:30:00,0.125,0.1258,0.1249,0.1256,1097226.0
905,2021-12-06 03:35:00,0.1255,0.1267,0.1253,0.1267,394805.0
904,2021-12-06 03:40:00,0.1267,0.1269,0.1265,0.1266,497446.0
903,2021-12-06 03:45:00,0.1266,0.1268,0.1259,0.1266,714239.0
902,2021-12-06 03:50:00,0.1266,0.1267,0.1264,0.1266,351061.0
901,2021-12-06 03:55:00,0.1267,0.1267,0.1261,0.1262,413212.0
900,2021-12-06 04:00:00,0.1262,0.1267,0.1261,0.1264,657984.0
899,2021-12-06 04:05:00,0.1264,0.1264,0.1251,0.1255,641570.0
898,2021-12-06 04:10:00,0.1255,0.1257,0.1241,0.1241,551990.0
897,2021-12-06 04:15:00,0.124,0.1241,0.123,0.1234,925949.0
896,2021-12-06 04:20:00,0.1234,0.1253,0.1233,0.1253,814307.0
895,2021-12-06 04:25:00,0.1253,0.1258,0.1248,0.1257,998100.0
894,2021-12-06 04:30:00,0.1257,0.1257,0.1249,0.1256,1087598.0
893,2021-12-06 04:35:00,0.1256,0.1257,0.1245,0.1247,711504.0
892,2021-12-06 04:40:00,0.1246,0.1262,0.1244,0.1262,654364.0
891,2021-12-06 04:45:00,0.1262,0.1265,0.1258,0.1265,1084143.0
890,2021-12-06 04:50:00,0.1265,0.1265,0.1258,0.1263,682397.0
889,2021-12-06 04:55:00,0.1263,0.1265,0.126,0.1262,600338.0
888,2021-12-06 05:00:00,0.1262,0.1264,0.1257,0.1257,1199773.0
887,2021-12-06 05:05:00,0.1257,0.1258,0.1252,0.1253,324705.0
886,2021-12-06 05:10:00,0.1252,0.1253,0.1249,0.125,346953.0
885,2021-12-06 05:15:00,0.125,0.1263,0.1248,0.1263,756913.0
884,2021-12-06 05:20:00,0.1263,0.1265,0.126,0.1264,562892.0
883,2021-12-06 05:25:00,0.1265,0.1267,0.1264,0.1265,217335.0
882,2021-12-06 05:30:00,0.1265,0.1268,0.1262,0.1263,247001.0
881,2021-12-06 05:35:00,0.1263,0.1265,0.1261,0.1263,294732.0
880,2021-12-06 05:40:00,0.1262,0.1263,0.1257,0.1261,494389.0
879,2021-12-06 05:45:00,0.1261,0.1268,0.1261,0.1267,308429.0
878,2021-12-06 05:50:00,0.1267,0.127,0.1265,0.1269,416356.0
877,2021-12-06 05:55:00,0.1269,0.1278,0.1269,0.1277,534059.0
876,2021-12-06 06:00:00,0.1277,0.1279,0.1272,0.1273,882910.0
875,2021-12-06 06:05:00,0.1273,0.1286,0.1273,0.1286,705557.0
874,2021-12-06 06:10:00,0.1286,0.1292,0.1285,0.1291,882720.0
873,2021-12-06 06:15:00,0.1291,0.1291,0.1285,0.1288,404862.0
872,2021-12-06 06:20:00,0.1289,0.1289,0.1276,0.1276,779542.0
871,2021-12-06 06:25:00,0.1275,0.1282,0.1274,0.128,572049.0
870,2021-12-06 06:30:00,0.128,0.1282,0.127,0.1277,936893.0
869,2021-12-06 06:35:00,0.1278,0.1283,0.1277,0.1281,346312.0
868,2021-12-06 06:40:00,0.1281,0.1285,0.128,0.1281,450658.0
867,2021-12-06 06:45:00,0.128,0.128,0.1275,0.1276,264501.0
866,2021-12-06 06:50:00,0.1276,0.1282,0.1276,0.1282,170921.0
865,2021-12-06 06:55:00,0.1281,0.1285,0.1281,0.1283,280493.0
864,2021-12-06 07:00:00,0.1284,0.1287,0.1273,0.1275,1100314.0
863,2021-12-06 07:05:00,0.1273,0.1276,0.1262,0.1263,883950.0
862,2021-12-06 07:10:00,0.1262,0.1266,0.1246,0.1248,1462035.0
861,2021-12-06 07:15:00,0.1247,0.1255,0.1232,0.1237,1632914.0
860,2021-12-06 07:20:00,0.1237,0.1248,0.1235,0.1247,1303115.0
859,2021-12-06 07:25:00,0.1246,0.1247,0.1232,0.1236,1346814.0
858,2021-12-06 07:30:00,0.1237,0.1241,0.1229,0.1237,1515478.0
857,2021-12-06 07:35:00,0.1236,0.1245,0.1236,0.1243,1004395.0
856,2021-12-06 07:40:00,0.1242,0.1245,0.1235,0.1236,992908.0
855,2021-12-06 07:45:00,0.1236,0.1241,0.1225,0.1226,1285035.0
854,2021-12-06 07:50:00,0.1226,0.1236,0.1226,0.1236,625388.0
853,2021-12-06 07:55:00,0.1236,0.124,0.1235,0.1239,361393.0
852,2021-12-06 08:00:00,0.1239,0.1253,0.1234,0.1253,1422942.0
851,2021-12-06 08:05:00,0.1253,0.1261,0.1253,0.1259,1372876.0
850,2021-12-06 08:10:00,0.1259,0.1267,0.1259,0.1262,574468.0
849,2021-12-06 08:15:00,0.1263,0.1266,0.1253,0.1259,1088878.0
848,2021-12-06 08:20:00,0.1259,0.1265,0.1253,0.1254,1608100.0
847,2021-12-06 08:25:00,0.1254,0.1255,0.1244,0.1245,1303700.0
846,2021-12-06 08:30:00,0.1245,0.1258,0.1245,0.1256,1891036.0
845,2021-12-06 08:35:00,0.1256,0.1256,0.1248,0.1249,1272777.0
844,2021-12-06 08:40:00,0.125,0.1258,0.1249,0.1257,580481.0
843,2021-12-06 08:45:00,0.1257,0.1273,0.1256,0.1273,736824.0
842,2021-12-06 08:50:00,0.1272,0.1273,0.1268,0.1271,535974.0
841,2021-12-06 08:55:00,0.127,0.1274,0.1269,0.127,403027.0
840,2021-12-06 09:00:00,0.127,0.1273,0.1268,0.1272,492040.0
839,2021-12-06 09:05:00,0.1271,0.1273,0.127,0.1272,171957.0
838,2021-12-06 09:10:00,0.1273,0.1286,0.1273,0.1281,1048328.0
837,2021-12-06 09:15:00,0.1281,0.1281,0.1276,0.1276,718252.0
836,2021-12-06 09:20:00,0.1277,0.1281,0.1277,0.1279,220210.0
835,2021-12-06 09:25:00,0.1279,0.128,0.127,0.127,728348.0
834,2021-12-06 09:30:00,0.1271,0.1272,0.1264,0.1267,458061.0
833,2021-12-06 09:35:00,0.1266,0.1272,0.1264,0.1271,660741.0
832,2021-12-06 09:40:00,0.1271,0.1276,0.1271,0.1275,362779.0
831,2021-12-06 09:45:00,0.1275,0.1276,0.1272,0.1272,361373.0
830,2021-12-06 09:50:00,0.1272,0.1275,0.1269,0.1271,402068.0
829,2021-12-06 09:55:00,0.1271,0.1274,0.1268,0.1269,378780.0
828,2021-12-06 10:00:00,0.1269,0.1271,0.1265,0.1265,471397.0
827,2021-12-06 10:05:00,0.1265,0.1272,0.1265,0.1272,804427.0
826,2021-12-06 10:10:00,0.1272,0.1277,0.1266,0.1266,798314.0
825,2021-12-06 10:15:00,0.1266,0.1271,0.1265,0.1265,476396.0
824,2021-12-06 10:20:00,0.1266,0.1274,0.1266,0.1274,705348.0
823,2021-12-06 10:25:00,0.1274,0.1276,0.1272,0.1272,282514.0
822,2021-12-06 10:30:00,0.1272,0.1273,0.1267,0.1267,596737.0
821,2021-12-06 10:35:00,0.1267,0.127,0.1266,0.1267,210775.0
820,2021-12-06 10:40:00,0.1268,0.127,0.1266,0.1266,293309.0
819,2021-12-06 10:45:00,0.1266,0.1277,0.1266,0.1274,1147168.0
818,2021-12-06 10:50:00,0.1274,0.1277,0.1272,0.1276,265896.0
817,2021-12-06 10:55:00,0.1275,0.1277,0.1273,0.1273,455490.0
816,2021-12-06 11:00:00,0.1273,0.1275,0.1267,0.1272,405443.0
815,2021-12-06 11:05:00,0.1273,0.1274,0.1272,0.1273,365210.0
814,2021-12-06 11:10:00,0.1273,0.1275,0.1272,0.1274,296744.0
813,2021-12-06 11:15:00,0.1274,0.1277,0.1271,0.1272,263938.0
812,2021-12-06 11:20:00,0.1273,0.1277,0.1272,0.1275,224307.0
811,2021-12-06 11:25:00,0.1275,0.1278,0.1275,0.1276,334255.0
810,2021-12-06 11:30:00,0.1277,0.1281,0.1277,0.128,723292.0
809,2021-12-06 11:35:00,0.128,0.128,0.1277,0.1279,245414.0
808,2021-12-06 11:40:00,0.1279,0.1279,0.1275,0.1276,175398.0
807,2021-12-06 11:45:00,0.1276,0.1277,0.1268,0.1268,939945.0
806,2021-12-06 11:50:00,0.1268,0.127,0.1262,0.1262,661667.0
805,2021-12-06 11:55:00,0.1262,0.1264,0.1259,0.126,578109.0
804,2021-12-06 12:00:00,0.126,0.1264,0.126,0.1262,713501.0
803,2021-12-06 12:05:00,0.1262,0.1262,0.1255,0.1256,405339.0
802,2021-12-06 12:10:00,0.1256,0.1259,0.1252,0.1253,397146.0
801,2021-12-06 12:15:00,0.1253,0.1257,0.1253,0.1255,270560.0
800,2021-12-06 12:20:00,0.1255,0.126,0.1255,0.1258,179241.0
799,2021-12-06 12:25:00,0.1257,0.126,0.1254,0.1255,261939.0
798,2021-12-06 12:30:00,0.1255,0.1256,0.1248,0.1249,261789.0
797,2021-12-06 12:35:00,0.1249,0.1251,0.1248,0.1249,342177.0
796,2021-12-06 12:40:00,0.1249,0.125,0.1245,0.1245,614642.0
795,2021-12-06 12:45:00,0.1245,0.1249,0.1245,0.1245,585526.0
794,2021-12-06 12:50:00,0.1244,0.1246,0.1242,0.1243,379067.0
793,2021-12-06 12:55:00,0.1244,0.1244,0.1238,0.1239,465976.0
792,2021-12-06 13:00:00,0.1238,0.1242,0.1238,0.1238,351393.0
791,2021-12-06 13:05:00,0.1238,0.1246,0.1238,0.1244,504245.0
790,2021-12-06 13:10:00,0.1244,0.1246,0.1236,0.1237,332013.0
789,2021-12-06 13:15:00,0.1238,0.1244,0.1237,0.1243,748904.0
788,2021-12-06 13:20:00,0.1243,0.1243,0.1237,0.124,438981.0
787,2021-12-06 13:25:00,0.124,0.1242,0.1237,0.1239,450191.0
786,2021-12-06 13:30:00,0.1239,0.1245,0.1239,0.1244,444880.0
785,2021-12-06 13:35:00,0.1244,0.1244,0.124,0.1241,271284.0
784,2021-12-06 13:40:00,0.1241,0.1242,0.1224,0.1227,1203467.0
783,2021-12-06 13:45:00,0.1227,0.1231,0.1221,0.1223,1871702.0
782,2021-12-06 13:50:00,0.1223,0.1227,0.1218,0.1227,2204915.0
781,2021-12-06 13:55:00,0.1226,0.1228,0.122,0.1222,1238814.0
780,2021-12-06 14:00:00,0.1221,0.1222,0.1212,0.1219,1813303.0
779,2021-12-06 14:05:00,0.1218,0.1227,0.1218,0.1225,809638.0
778,2021-12-06 14:10:00,0.1225,0.1227,0.1217,0.1221,374010.0
777,2021-12-06 14:15:00,0.1221,0.1223,0.1215,0.1217,885042.0
776,2021-12-06 14:20:00,0.1217,0.1222,0.1213,0.1213,790789.0
775,2021-12-06 14:25:00,0.1214,0.1215,0.1192,0.1197,2742248.0
774,2021-12-06 14:30:00,0.1197,0.1213,0.1195,0.1204,1672568.0
773,2021-12-06 14:35:00,0.1205,0.1212,0.1205,0.1208,1236574.0
772,2021-12-06 14:40:00,0.1208,0.1211,0.1203,0.1204,555869.0
771,2021-12-06 14:45:00,0.1204,0.1214,0.1204,0.1212,593424.0
770,2021-12-06 14:50:00,0.1212,0.1217,0.1212,0.1217,520056.0
769,2021-12-06 14:55:00,0.1217,0.1223,0.1215,0.1221,427255.0
768,2021-12-06 15:00:00,0.1222,0.1254,0.1222,0.125,3649177.0
767,2021-12-06 15:05:00,0.1249,0.1253,0.1233,0.1234,2484829.0
766,2021-12-06 15:10:00,0.1234,0.1237,0.1224,0.1227,1651244.0
765,2021-12-06 15:15:00,0.1227,0.1237,0.1226,0.1228,1016926.0
764,2021-12-06 15:20:00,0.1228,0.1231,0.1205,0.1207,1230538.0
763,2021-12-06 15:25:00,0.1207,0.1212,0.1202,0.1209,1581385.0
762,2021-12-06 15:30:00,0.1208,0.1212,0.12,0.1202,965696.0
761,2021-12-06 15:35:00,0.1202,0.1205,0.1198,0.1204,800449.0
760,2021-12-06 15:40:00,0.1204,0.1216,0.1204,0.1214,715807.0
759,2021-12-06 15:45:00,0.1214,0.1227,0.1209,0.1224,849628.0
758,2021-12-06 15:50:00,0.1224,0.1225,0.1216,0.1219,457940.0
757,2021-12-06 15:55:00,0.1219,0.1226,0.1217,0.1222,715720.0
756,2021-12-06 16:00:00,0.1222,0.1226,0.1216,0.1223,1493130.0
755,2021-12-06 16:05:00,0.1223,0.1224,0.1207,0.1208,1107216.0
754,2021-12-06 16:10:00,0.1207,0.1209,0.1203,0.1204,959897.0
753,2021-12-06 16:15:00,0.1205,0.1216,0.1205,0.1216,577164.0
752,2021-12-06 16:20:00,0.1216,0.1216,0.1208,0.1211,423495.0
