,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,4.088,4.098,4.085,4.09,45057.6
1062,2021-12-05 14:30:00,4.089,4.089,4.072,4.082,33781.5
1061,2021-12-05 14:35:00,4.083,4.083,4.066,4.077,34992.9
1060,2021-12-05 14:40:00,4.078,4.08,4.056,4.056,42317.4
1059,2021-12-05 14:45:00,4.058,4.063,4.043,4.052,93810.3
1058,2021-12-05 14:50:00,4.052,4.054,4.028,4.032,114610.5
1057,2021-12-05 14:55:00,4.031,4.057,4.022,4.052,134107.4
1056,2021-12-05 15:00:00,4.051,4.055,4.023,4.032,107721.2
1055,2021-12-05 15:05:00,4.03,4.051,4.018,4.05,63541.2
1054,2021-12-05 15:10:00,4.05,4.063,4.041,4.044,81269.0
1053,2021-12-05 15:15:00,4.044,4.063,4.041,4.06,40969.9
1052,2021-12-05 15:20:00,4.059,4.078,4.054,4.055,129729.6
1051,2021-12-05 15:25:00,4.054,4.063,4.048,4.061,47720.2
1050,2021-12-05 15:30:00,4.061,4.074,4.047,4.074,71117.9
1049,2021-12-05 15:35:00,4.074,4.093,4.069,4.075,73412.9
1048,2021-12-05 15:40:00,4.075,4.087,4.069,4.077,52639.4
1047,2021-12-05 15:45:00,4.077,4.09,4.074,4.081,37572.7
1046,2021-12-05 15:50:00,4.082,4.101,4.075,4.075,157791.0
1045,2021-12-05 15:55:00,4.078,4.091,4.075,4.082,37592.6
1044,2021-12-05 16:00:00,4.081,4.082,4.063,4.065,65799.1
1043,2021-12-05 16:05:00,4.065,4.068,4.019,4.02,169465.1
1042,2021-12-05 16:10:00,4.019,4.028,3.991,4.025,318903.3
1041,2021-12-05 16:15:00,4.024,4.07,4.0,4.005,260267.7
1040,2021-12-05 16:20:00,4.005,4.017,3.994,4.012,129486.5
1039,2021-12-05 16:25:00,4.009,4.044,4.009,4.04,141784.7
1038,2021-12-05 16:30:00,4.041,4.049,4.006,4.012,135340.2
1037,2021-12-05 16:35:00,4.013,4.046,4.005,4.042,87891.0
1036,2021-12-05 16:40:00,4.041,4.061,4.017,4.059,160592.4
1035,2021-12-05 16:45:00,4.059,4.066,4.041,4.044,116757.4
1034,2021-12-05 16:50:00,4.044,4.047,4.019,4.02,141128.6
1033,2021-12-05 16:55:00,4.02,4.024,4.004,4.013,63235.7
1032,2021-12-05 17:00:00,4.013,4.044,3.997,4.011,217461.4
1031,2021-12-05 17:05:00,4.01,4.036,4.01,4.031,69160.1
1030,2021-12-05 17:10:00,4.031,4.037,4.019,4.022,48226.3
1029,2021-12-05 17:15:00,4.022,4.04,4.019,4.032,65639.0
1028,2021-12-05 17:20:00,4.033,4.063,4.03,4.055,172629.0
1027,2021-12-05 17:25:00,4.055,4.065,4.048,4.063,40016.6
1026,2021-12-05 17:30:00,4.063,4.07,4.059,4.07,38289.0
1025,2021-12-05 17:35:00,4.07,4.075,4.047,4.06,63674.3
1024,2021-12-05 17:40:00,4.06,4.077,4.06,4.072,52713.3
1023,2021-12-05 17:45:00,4.072,4.079,4.065,4.07,44608.8
1022,2021-12-05 17:50:00,4.07,4.07,4.029,4.037,153675.4
1021,2021-12-05 17:55:00,4.037,4.048,4.023,4.029,61060.7
1020,2021-12-05 18:00:00,4.03,4.049,4.029,4.041,40776.5
1019,2021-12-05 18:05:00,4.041,4.059,4.034,4.058,65147.0
1018,2021-12-05 18:10:00,4.058,4.072,4.054,4.061,71697.5
1017,2021-12-05 18:15:00,4.061,4.071,4.058,4.065,49257.2
1016,2021-12-05 18:20:00,4.065,4.066,4.048,4.054,34340.8
1015,2021-12-05 18:25:00,4.053,4.057,4.041,4.056,40832.4
1014,2021-12-05 18:30:00,4.056,4.063,4.048,4.056,44357.9
1013,2021-12-05 18:35:00,4.057,4.059,4.035,4.041,74143.8
1012,2021-12-05 18:40:00,4.038,4.04,4.021,4.036,61753.4
1011,2021-12-05 18:45:00,4.036,4.045,4.007,4.018,93988.8
1010,2021-12-05 18:50:00,4.019,4.031,4.006,4.03,63626.2
1009,2021-12-05 18:55:00,4.03,4.036,4.015,4.034,73082.9
1008,2021-12-05 19:00:00,4.032,4.04,4.013,4.013,62404.2
1007,2021-12-05 19:05:00,4.014,4.037,4.0,4.037,142724.8
1006,2021-12-05 19:10:00,4.038,4.079,4.034,4.076,127338.2
1005,2021-12-05 19:15:00,4.077,4.093,4.064,4.072,180579.4
1004,2021-12-05 19:20:00,4.072,4.108,4.071,4.093,146159.5
1003,2021-12-05 19:25:00,4.092,4.1,4.072,4.074,63819.5
1002,2021-12-05 19:30:00,4.074,4.11,4.057,4.105,105092.6
1001,2021-12-05 19:35:00,4.105,4.118,4.098,4.101,71430.5
1000,2021-12-05 19:40:00,4.101,4.117,4.09,4.114,124599.3
999,2021-12-05 19:45:00,4.114,4.118,4.094,4.102,69789.0
998,2021-12-05 19:50:00,4.102,4.104,4.082,4.087,50674.1
997,2021-12-05 19:55:00,4.087,4.09,4.06,4.073,166160.4
996,2021-12-05 20:00:00,4.073,4.074,4.037,4.04,106995.0
995,2021-12-05 20:05:00,4.041,4.083,4.029,4.08,340305.0
994,2021-12-05 20:10:00,4.079,4.08,4.044,4.052,85681.1
993,2021-12-05 20:15:00,4.052,4.068,4.02,4.024,110300.5
992,2021-12-05 20:20:00,4.024,4.027,4.01,4.015,73085.0
991,2021-12-05 20:25:00,4.014,4.024,4.011,4.014,73390.1
990,2021-12-05 20:30:00,4.015,4.046,4.01,4.045,108087.2
989,2021-12-05 20:35:00,4.045,4.051,4.035,4.038,42913.9
988,2021-12-05 20:40:00,4.038,4.045,4.036,4.044,30585.5
987,2021-12-05 20:45:00,4.044,4.044,4.021,4.032,37878.2
986,2021-12-05 20:50:00,4.033,4.044,4.032,4.042,24869.2
985,2021-12-05 20:55:00,4.042,4.046,4.017,4.017,54756.2
984,2021-12-05 21:00:00,4.016,4.022,3.945,3.951,455616.8
983,2021-12-05 21:05:00,3.951,3.971,3.905,3.938,374058.7
982,2021-12-05 21:10:00,3.939,3.941,3.876,3.902,617173.6
981,2021-12-05 21:15:00,3.901,3.929,3.864,3.885,405217.0
980,2021-12-05 21:20:00,3.885,3.929,3.885,3.913,231581.2
979,2021-12-05 21:25:00,3.912,3.93,3.894,3.904,151223.7
978,2021-12-05 21:30:00,3.902,3.93,3.897,3.9,178483.1
977,2021-12-05 21:35:00,3.9,3.911,3.885,3.902,117010.4
976,2021-12-05 21:40:00,3.9,3.917,3.892,3.906,122424.2
975,2021-12-05 21:45:00,3.906,3.932,3.894,3.926,146974.5
974,2021-12-05 21:50:00,3.926,3.933,3.908,3.91,81470.4
973,2021-12-05 21:55:00,3.908,3.908,3.87,3.89,198616.1
972,2021-12-05 22:00:00,3.886,3.94,3.871,3.879,404484.2
971,2021-12-05 22:05:00,3.878,3.886,3.798,3.823,494809.5
970,2021-12-05 22:10:00,3.824,3.84,3.795,3.805,357102.7
969,2021-12-05 22:15:00,3.805,3.837,3.793,3.827,325751.1
968,2021-12-05 22:20:00,3.827,3.847,3.814,3.84,195310.5
967,2021-12-05 22:25:00,3.837,3.864,3.819,3.848,403590.1
966,2021-12-05 22:30:00,3.848,3.854,3.8,3.808,386085.7
965,2021-12-05 22:35:00,3.806,3.806,3.735,3.773,799690.9
964,2021-12-05 22:40:00,3.774,3.848,3.767,3.805,699245.7
963,2021-12-05 22:45:00,3.805,3.862,3.803,3.829,439672.3
962,2021-12-05 22:50:00,3.827,3.835,3.793,3.82,277514.9
961,2021-12-05 22:55:00,3.821,3.839,3.814,3.827,242738.3
960,2021-12-05 23:00:00,3.828,3.924,3.818,3.874,553556.4
959,2021-12-05 23:05:00,3.875,3.899,3.863,3.891,252022.8
958,2021-12-05 23:10:00,3.89,3.913,3.862,3.906,335451.5
957,2021-12-05 23:15:00,3.907,3.929,3.888,3.904,340655.7
956,2021-12-05 23:20:00,3.904,3.911,3.879,3.898,154808.8
955,2021-12-05 23:25:00,3.898,3.902,3.858,3.867,257671.8
954,2021-12-05 23:30:00,3.867,3.875,3.839,3.848,161203.3
953,2021-12-05 23:35:00,3.847,3.865,3.826,3.831,155215.8
952,2021-12-05 23:40:00,3.83,3.856,3.829,3.848,103190.4
951,2021-12-05 23:45:00,3.848,3.872,3.843,3.863,99962.3
950,2021-12-05 23:50:00,3.864,3.873,3.854,3.857,125322.3
949,2021-12-05 23:55:00,3.859,3.876,3.841,3.843,165822.6
948,2021-12-06 00:00:00,3.844,3.858,3.817,3.822,146459.5
947,2021-12-06 00:05:00,3.822,3.826,3.793,3.795,114793.2
946,2021-12-06 00:10:00,3.795,3.813,3.794,3.811,120901.2
945,2021-12-06 00:15:00,3.81,3.821,3.789,3.813,125132.4
944,2021-12-06 00:20:00,3.813,3.848,3.812,3.838,142432.9
943,2021-12-06 00:25:00,3.839,3.865,3.829,3.86,124801.4
942,2021-12-06 00:30:00,3.86,3.892,3.859,3.881,177025.4
941,2021-12-06 00:35:00,3.881,3.896,3.871,3.89,170330.2
940,2021-12-06 00:40:00,3.891,3.9,3.885,3.893,136603.1
939,2021-12-06 00:45:00,3.894,3.901,3.879,3.889,132358.6
938,2021-12-06 00:50:00,3.889,3.907,3.885,3.897,115861.5
937,2021-12-06 00:55:00,3.898,3.9,3.884,3.892,85708.2
936,2021-12-06 01:00:00,3.891,3.895,3.872,3.888,74551.7
935,2021-12-06 01:05:00,3.887,3.887,3.873,3.879,32780.4
934,2021-12-06 01:10:00,3.879,3.899,3.87,3.883,85814.3
933,2021-12-06 01:15:00,3.883,3.895,3.872,3.878,63743.0
932,2021-12-06 01:20:00,3.877,3.887,3.871,3.885,37626.7
931,2021-12-06 01:25:00,3.884,3.884,3.856,3.871,83231.6
930,2021-12-06 01:30:00,3.871,3.875,3.858,3.867,78851.2
929,2021-12-06 01:35:00,3.866,3.887,3.857,3.887,52786.4
928,2021-12-06 01:40:00,3.885,3.898,3.878,3.886,68915.0
927,2021-12-06 01:45:00,3.884,3.9,3.877,3.877,69075.3
926,2021-12-06 01:50:00,3.877,3.885,3.871,3.874,53045.8
925,2021-12-06 01:55:00,3.875,3.885,3.87,3.87,67769.9
924,2021-12-06 02:00:00,3.871,3.883,3.823,3.824,135939.1
923,2021-12-06 02:05:00,3.823,3.841,3.82,3.825,120220.5
922,2021-12-06 02:10:00,3.824,3.837,3.79,3.798,150923.7
921,2021-12-06 02:15:00,3.797,3.807,3.777,3.784,212898.3
920,2021-12-06 02:20:00,3.783,3.798,3.773,3.796,111280.8
919,2021-12-06 02:25:00,3.796,3.821,3.793,3.817,99987.3
918,2021-12-06 02:30:00,3.817,3.821,3.783,3.803,118804.3
917,2021-12-06 02:35:00,3.802,3.82,3.8,3.82,61333.4
916,2021-12-06 02:40:00,3.82,3.845,3.816,3.837,94063.2
915,2021-12-06 02:45:00,3.837,3.847,3.814,3.825,82245.9
914,2021-12-06 02:50:00,3.826,3.855,3.824,3.85,90774.6
913,2021-12-06 02:55:00,3.85,3.869,3.834,3.869,132449.5
912,2021-12-06 03:00:00,3.87,3.901,3.864,3.9,155635.6
911,2021-12-06 03:05:00,3.901,3.913,3.885,3.903,337027.2
910,2021-12-06 03:10:00,3.902,3.902,3.886,3.892,145999.5
909,2021-12-06 03:15:00,3.892,3.894,3.873,3.874,63849.4
908,2021-12-06 03:20:00,3.874,3.875,3.836,3.837,105099.3
907,2021-12-06 03:25:00,3.837,3.837,3.798,3.799,124468.1
906,2021-12-06 03:30:00,3.798,3.828,3.798,3.824,205438.2
905,2021-12-06 03:35:00,3.825,3.855,3.81,3.851,153859.9
904,2021-12-06 03:40:00,3.852,3.862,3.838,3.853,123858.2
903,2021-12-06 03:45:00,3.853,3.873,3.833,3.87,110821.2
902,2021-12-06 03:50:00,3.87,3.895,3.856,3.885,96217.8
901,2021-12-06 03:55:00,3.886,3.89,3.87,3.87,113055.2
900,2021-12-06 04:00:00,3.87,3.891,3.867,3.88,76740.0
899,2021-12-06 04:05:00,3.879,3.88,3.83,3.847,140394.5
898,2021-12-06 04:10:00,3.846,3.856,3.782,3.787,162120.0
897,2021-12-06 04:15:00,3.785,3.786,3.759,3.778,179693.4
896,2021-12-06 04:20:00,3.777,3.847,3.775,3.839,204184.0
895,2021-12-06 04:25:00,3.837,3.857,3.824,3.852,235987.1
894,2021-12-06 04:30:00,3.852,3.857,3.815,3.824,366904.4
893,2021-12-06 04:35:00,3.824,3.827,3.769,3.774,613813.8
892,2021-12-06 04:40:00,3.773,3.829,3.771,3.826,450797.4
891,2021-12-06 04:45:00,3.826,3.84,3.812,3.84,141853.8
890,2021-12-06 04:50:00,3.839,3.839,3.808,3.833,129030.0
889,2021-12-06 04:55:00,3.833,3.843,3.808,3.81,155147.0
888,2021-12-06 05:00:00,3.811,3.823,3.793,3.799,191195.5
887,2021-12-06 05:05:00,3.797,3.804,3.778,3.779,71024.1
886,2021-12-06 05:10:00,3.779,3.782,3.764,3.767,83743.9
885,2021-12-06 05:15:00,3.767,3.812,3.763,3.812,137195.8
884,2021-12-06 05:20:00,3.813,3.821,3.795,3.821,93158.1
883,2021-12-06 05:25:00,3.82,3.837,3.815,3.837,61823.2
882,2021-12-06 05:30:00,3.837,3.838,3.827,3.827,40723.3
881,2021-12-06 05:35:00,3.825,3.835,3.821,3.827,54602.7
880,2021-12-06 05:40:00,3.827,3.829,3.811,3.827,62155.0
879,2021-12-06 05:45:00,3.826,3.851,3.826,3.85,49576.6
878,2021-12-06 05:50:00,3.851,3.859,3.839,3.851,40973.2
877,2021-12-06 05:55:00,3.851,3.874,3.85,3.866,66019.8
876,2021-12-06 06:00:00,3.865,3.867,3.842,3.852,91423.7
875,2021-12-06 06:05:00,3.852,3.883,3.85,3.88,98385.1
874,2021-12-06 06:10:00,3.88,3.909,3.879,3.907,64139.2
873,2021-12-06 06:15:00,3.907,3.908,3.876,3.89,51622.9
872,2021-12-06 06:20:00,3.891,3.893,3.851,3.851,67467.3
871,2021-12-06 06:25:00,3.85,3.882,3.837,3.857,140473.8
870,2021-12-06 06:30:00,3.858,3.869,3.815,3.834,170310.3
869,2021-12-06 06:35:00,3.834,3.872,3.834,3.872,94852.7
868,2021-12-06 06:40:00,3.871,3.872,3.848,3.848,47538.4
867,2021-12-06 06:45:00,3.847,3.852,3.822,3.825,52670.2
866,2021-12-06 06:50:00,3.825,3.85,3.822,3.85,39215.0
865,2021-12-06 06:55:00,3.849,3.873,3.849,3.872,97442.2
864,2021-12-06 07:00:00,3.873,3.877,3.805,3.806,259645.9
863,2021-12-06 07:05:00,3.807,3.818,3.757,3.765,236278.7
862,2021-12-06 07:10:00,3.766,3.777,3.7,3.719,685829.1
861,2021-12-06 07:15:00,3.72,3.735,3.672,3.702,513298.7
860,2021-12-06 07:20:00,3.702,3.746,3.683,3.735,300453.6
859,2021-12-06 07:25:00,3.735,3.74,3.692,3.712,243149.6
858,2021-12-06 07:30:00,3.712,3.741,3.676,3.704,384660.4
857,2021-12-06 07:35:00,3.704,3.741,3.7,3.721,204460.6
856,2021-12-06 07:40:00,3.72,3.735,3.695,3.702,164672.3
855,2021-12-06 07:45:00,3.703,3.723,3.679,3.682,209582.4
854,2021-12-06 07:50:00,3.683,3.728,3.677,3.727,164864.7
853,2021-12-06 07:55:00,3.727,3.745,3.725,3.74,114874.9
852,2021-12-06 08:00:00,3.74,3.776,3.712,3.775,271237.5
851,2021-12-06 08:05:00,3.777,3.79,3.772,3.779,162262.7
850,2021-12-06 08:10:00,3.78,3.811,3.779,3.803,348970.2
849,2021-12-06 08:15:00,3.802,3.814,3.761,3.798,270695.1
848,2021-12-06 08:20:00,3.796,3.816,3.764,3.775,262201.9
847,2021-12-06 08:25:00,3.776,3.778,3.749,3.753,192866.9
846,2021-12-06 08:30:00,3.752,3.777,3.751,3.759,135074.0
845,2021-12-06 08:35:00,3.76,3.764,3.737,3.745,153051.0
844,2021-12-06 08:40:00,3.745,3.775,3.743,3.774,186448.6
843,2021-12-06 08:45:00,3.774,3.817,3.767,3.804,216870.1
842,2021-12-06 08:50:00,3.805,3.818,3.796,3.81,108665.3
841,2021-12-06 08:55:00,3.811,3.827,3.8,3.813,101129.6
840,2021-12-06 09:00:00,3.814,3.861,3.806,3.841,294344.9
839,2021-12-06 09:05:00,3.841,3.927,3.831,3.921,300180.4
838,2021-12-06 09:10:00,3.923,3.974,3.918,3.972,434668.0
837,2021-12-06 09:15:00,3.97,3.974,3.933,3.946,286752.0
836,2021-12-06 09:20:00,3.947,3.987,3.941,3.977,192955.3
835,2021-12-06 09:25:00,3.974,3.983,3.947,3.952,156783.9
834,2021-12-06 09:30:00,3.952,3.953,3.937,3.94,129566.6
833,2021-12-06 09:35:00,3.941,3.957,3.932,3.95,130491.6
832,2021-12-06 09:40:00,3.951,3.968,3.951,3.952,103894.9
831,2021-12-06 09:45:00,3.953,3.958,3.932,3.935,83943.9
830,2021-12-06 09:50:00,3.933,3.933,3.908,3.916,233982.4
829,2021-12-06 09:55:00,3.917,3.923,3.903,3.905,88179.2
828,2021-12-06 10:00:00,3.905,3.916,3.898,3.902,111041.7
827,2021-12-06 10:05:00,3.9,3.93,3.899,3.928,139211.9
826,2021-12-06 10:10:00,3.927,3.944,3.897,3.904,274071.5
825,2021-12-06 10:15:00,3.902,3.922,3.902,3.907,64713.6
824,2021-12-06 10:20:00,3.906,3.954,3.905,3.951,121163.5
823,2021-12-06 10:25:00,3.951,3.963,3.933,3.946,162940.9
822,2021-12-06 10:30:00,3.946,3.952,3.915,3.921,112692.9
821,2021-12-06 10:35:00,3.92,3.939,3.914,3.93,49773.5
820,2021-12-06 10:40:00,3.93,3.945,3.919,3.925,67901.2
819,2021-12-06 10:45:00,3.925,3.99,3.925,3.968,313917.6
818,2021-12-06 10:50:00,3.967,3.981,3.927,3.927,209625.4
817,2021-12-06 10:55:00,3.927,3.947,3.89,3.904,229920.9
816,2021-12-06 11:00:00,3.903,3.913,3.89,3.902,100090.6
815,2021-12-06 11:05:00,3.903,3.916,3.899,3.911,63021.9
814,2021-12-06 11:10:00,3.909,3.915,3.896,3.904,53180.8
813,2021-12-06 11:15:00,3.903,3.911,3.885,3.889,61703.9
812,2021-12-06 11:20:00,3.89,3.92,3.89,3.918,66961.5
811,2021-12-06 11:25:00,3.919,3.931,3.907,3.909,67673.2
810,2021-12-06 11:30:00,3.91,3.929,3.91,3.914,97611.6
809,2021-12-06 11:35:00,3.914,3.919,3.894,3.901,94198.4
808,2021-12-06 11:40:00,3.902,3.951,3.898,3.928,199164.3
807,2021-12-06 11:45:00,3.928,3.929,3.902,3.906,55820.7
806,2021-12-06 11:50:00,3.906,3.914,3.887,3.891,47936.0
805,2021-12-06 11:55:00,3.891,3.9,3.88,3.885,59287.9
804,2021-12-06 12:00:00,3.885,3.898,3.884,3.887,53058.0
803,2021-12-06 12:05:00,3.885,3.889,3.862,3.872,94760.2
802,2021-12-06 12:10:00,3.874,3.882,3.857,3.859,63365.4
801,2021-12-06 12:15:00,3.859,3.877,3.858,3.87,38149.8
800,2021-12-06 12:20:00,3.871,3.879,3.863,3.864,40564.5
799,2021-12-06 12:25:00,3.865,3.876,3.854,3.857,48078.9
798,2021-12-06 12:30:00,3.857,3.864,3.831,3.835,148301.8
797,2021-12-06 12:35:00,3.835,3.847,3.826,3.83,50369.3
796,2021-12-06 12:40:00,3.83,3.831,3.803,3.805,100282.2
795,2021-12-06 12:45:00,3.804,3.819,3.801,3.804,92308.1
794,2021-12-06 12:50:00,3.804,3.806,3.792,3.793,87183.6
793,2021-12-06 12:55:00,3.794,3.798,3.774,3.776,115033.8
792,2021-12-06 13:00:00,3.776,3.801,3.767,3.793,494084.6
791,2021-12-06 13:05:00,3.793,3.818,3.793,3.804,111729.9
790,2021-12-06 13:10:00,3.804,3.813,3.792,3.794,176057.6
789,2021-12-06 13:15:00,3.794,3.816,3.79,3.816,101965.4
788,2021-12-06 13:20:00,3.816,3.818,3.793,3.818,93101.5
787,2021-12-06 13:25:00,3.817,3.823,3.803,3.816,57209.5
786,2021-12-06 13:30:00,3.816,3.838,3.815,3.828,72784.2
785,2021-12-06 13:35:00,3.828,3.832,3.821,3.826,54578.0
784,2021-12-06 13:40:00,3.827,3.829,3.772,3.786,287921.8
783,2021-12-06 13:45:00,3.786,3.804,3.764,3.769,178692.4
782,2021-12-06 13:50:00,3.769,3.776,3.722,3.745,316971.5
781,2021-12-06 13:55:00,3.743,3.748,3.717,3.731,129249.2
780,2021-12-06 14:00:00,3.731,3.731,3.7,3.717,176929.7
779,2021-12-06 14:05:00,3.717,3.745,3.714,3.741,151329.0
778,2021-12-06 14:10:00,3.741,3.745,3.711,3.729,114014.8
777,2021-12-06 14:15:00,3.73,3.738,3.713,3.717,84116.0
776,2021-12-06 14:20:00,3.718,3.736,3.711,3.712,67716.8
775,2021-12-06 14:25:00,3.711,3.724,3.656,3.674,360820.6
774,2021-12-06 14:30:00,3.674,3.727,3.668,3.698,270236.4
773,2021-12-06 14:35:00,3.698,3.725,3.698,3.708,143731.5
772,2021-12-06 14:40:00,3.708,3.736,3.686,3.699,182031.2
771,2021-12-06 14:45:00,3.699,3.726,3.699,3.717,143970.7
770,2021-12-06 14:50:00,3.717,3.738,3.714,3.733,75734.4
769,2021-12-06 14:55:00,3.734,3.768,3.728,3.759,132378.3
768,2021-12-06 15:00:00,3.758,3.836,3.758,3.818,592705.2
767,2021-12-06 15:05:00,3.818,3.834,3.768,3.778,579279.6
766,2021-12-06 15:10:00,3.776,3.791,3.755,3.77,300480.0
765,2021-12-06 15:15:00,3.769,3.799,3.763,3.768,107896.6
764,2021-12-06 15:20:00,3.768,3.781,3.696,3.701,150726.1
763,2021-12-06 15:25:00,3.7,3.72,3.689,3.715,189052.4
762,2021-12-06 15:30:00,3.715,3.723,3.687,3.691,165698.9
761,2021-12-06 15:35:00,3.691,3.702,3.679,3.701,102789.4
760,2021-12-06 15:40:00,3.701,3.739,3.697,3.73,100224.8
759,2021-12-06 15:45:00,3.729,3.768,3.708,3.762,178766.8
758,2021-12-06 15:50:00,3.762,3.769,3.74,3.752,124042.3
757,2021-12-06 15:55:00,3.752,3.784,3.747,3.754,129803.3
756,2021-12-06 16:00:00,3.754,3.806,3.743,3.793,302627.5
755,2021-12-06 16:05:00,3.794,3.804,3.744,3.752,175752.6
754,2021-12-06 16:10:00,3.75,3.761,3.729,3.746,176252.1
753,2021-12-06 16:15:00,3.746,3.793,3.744,3.793,127345.7
752,2021-12-06 16:20:00,3.792,3.801,3.774,3.786,138405.4
751,2021-12-06 16:25:00,3.785,3.813,3.785,3.792,117810.0
750,2021-12-06 16:30:00,3.793,3.8,3.744,3.744,157383.2
749,2021-12-06 16:35:00,3.743,3.757,3.676,3.708,698888.1
748,2021-12-06 16:40:00,3.707,3.717,3.684,3.713,248362.7
747,2021-12-06 16:45:00,3.714,3.745,3.707,3.736,192165.9
746,2021-12-06 16:50:00,3.736,3.747,3.722,3.744,121263.5
745,2021-12-06 16:55:00,3.743,3.75,3.722,3.744,119104.1
744,2021-12-06 17:00:00,3.745,3.766,3.727,3.755,153285.5
743,2021-12-06 17:05:00,3.755,3.789,3.753,3.786,202712.3
742,2021-12-06 17:10:00,3.784,3.816,3.778,3.808,142801.8
741,2021-12-06 17:15:00,3.807,3.825,3.795,3.799,165677.8
740,2021-12-06 17:20:00,3.798,3.806,3.782,3.794,127298.3
739,2021-12-06 17:25:00,3.793,3.795,3.765,3.765,125030.5
738,2021-12-06 17:30:00,3.765,3.781,3.735,3.765,192427.1
737,2021-12-06 17:35:00,3.763,3.77,3.736,3.741,157553.9
736,2021-12-06 17:40:00,3.74,3.775,3.728,3.764,128350.4
735,2021-12-06 17:45:00,3.763,3.809,3.763,3.786,151879.2
734,2021-12-06 17:50:00,3.786,3.815,3.782,3.787,154140.8
733,2021-12-06 17:55:00,3.789,3.807,3.783,3.784,106331.2
732,2021-12-06 18:00:00,3.784,3.801,3.761,3.762,234145.6
731,2021-12-06 18:05:00,3.761,3.766,3.728,3.736,237494.1
730,2021-12-06 18:10:00,3.737,3.744,3.714,3.728,160454.7
729,2021-12-06 18:15:00,3.729,3.747,3.716,3.744,129363.1
728,2021-12-06 18:20:00,3.745,3.775,3.741,3.766,112732.3
727,2021-12-06 18:25:00,3.767,3.8,3.765,3.793,126110.9
726,2021-12-06 18:30:00,3.794,3.823,3.79,3.792,211985.0
725,2021-12-06 18:35:00,3.792,3.797,3.772,3.784,138513.6
724,2021-12-06 18:40:00,3.784,3.851,3.77,3.848,374595.2
723,2021-12-06 18:45:00,3.847,3.88,3.832,3.856,523689.1
722,2021-12-06 18:50:00,3.856,3.944,3.855,3.932,472599.1
721,2021-12-06 18:55:00,3.934,3.959,3.923,3.953,313442.6
720,2021-12-06 19:00:00,3.952,3.98,3.94,3.966,361753.3
719,2021-12-06 19:05:00,3.967,4.077,3.965,4.074,767542.4
718,2021-12-06 19:10:00,4.073,4.078,3.989,3.998,838691.3
717,2021-12-06 19:15:00,3.998,4.003,3.97,3.997,296952.2
716,2021-12-06 19:20:00,3.997,4.047,3.992,4.024,451237.4
715,2021-12-06 19:25:00,4.023,4.079,4.001,4.033,561628.2
714,2021-12-06 19:30:00,4.031,4.048,4.015,4.031,239980.6
713,2021-12-06 19:35:00,4.032,4.033,3.994,4.005,297473.4
712,2021-12-06 19:40:00,4.006,4.079,3.996,4.079,370660.6
711,2021-12-06 19:45:00,4.08,4.139,4.017,4.028,729335.2
710,2021-12-06 19:50:00,4.03,4.056,3.982,3.998,414124.6
709,2021-12-06 19:55:00,3.997,4.007,3.949,3.961,309387.8
708,2021-12-06 20:00:00,3.964,3.993,3.942,3.977,275546.9
707,2021-12-06 20:05:00,3.976,4.0,3.967,3.986,166843.7
706,2021-12-06 20:10:00,3.986,3.999,3.938,3.944,197510.0
705,2021-12-06 20:15:00,3.943,3.958,3.931,3.937,117281.8
704,2021-12-06 20:20:00,3.937,3.939,3.902,3.908,209202.3
703,2021-12-06 20:25:00,3.908,3.913,3.883,3.901,206118.4
702,2021-12-06 20:30:00,3.901,3.901,3.868,3.887,149345.0
701,2021-12-06 20:35:00,3.886,3.901,3.875,3.885,148267.1
700,2021-12-06 20:40:00,3.884,3.902,3.866,3.868,196998.8
699,2021-12-06 20:45:00,3.867,3.88,3.836,3.837,174743.7
698,2021-12-06 20:50:00,3.839,3.86,3.826,3.853,181827.5
697,2021-12-06 20:55:00,3.853,3.868,3.841,3.847,146048.8
696,2021-12-06 21:00:00,3.848,3.857,3.825,3.843,162137.4
695,2021-12-06 21:05:00,3.842,3.901,3.829,3.884,407293.9
694,2021-12-06 21:10:00,3.884,3.968,3.883,3.95,775345.5
693,2021-12-06 21:15:00,3.948,3.952,3.916,3.94,314087.1
692,2021-12-06 21:20:00,3.94,3.964,3.93,3.962,190707.1
691,2021-12-06 21:25:00,3.961,4.016,3.93,4.004,469554.0
690,2021-12-06 21:30:00,4.005,4.057,3.989,4.003,615981.0
689,2021-12-06 21:35:00,4.003,4.044,3.924,3.924,1088970.5
688,2021-12-06 21:40:00,3.923,3.983,3.921,3.983,416773.6
687,2021-12-06 21:45:00,3.982,4.041,3.969,3.976,427090.8
686,2021-12-06 21:50:00,3.976,4.039,3.972,4.014,344322.4
685,2021-12-06 21:55:00,4.013,4.04,3.991,4.036,401951.0
684,2021-12-06 22:00:00,4.035,4.098,4.01,4.038,643192.5
683,2021-12-06 22:05:00,4.04,4.043,4.004,4.035,401274.0
682,2021-12-06 22:10:00,4.036,4.086,4.032,4.067,473634.0
681,2021-12-06 22:15:00,4.067,4.095,4.052,4.066,437581.3
680,2021-12-06 22:20:00,4.062,4.085,4.054,4.079,221778.9
679,2021-12-06 22:25:00,4.079,4.088,4.054,4.07,283858.7
678,2021-12-06 22:30:00,4.07,4.108,4.068,4.1,412612.1
