,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,4.061,4.068,4.058,4.059,14781.0
1062,2021-12-05 14:30:00,4.06,4.061,4.057,4.058,7967.1
1061,2021-12-05 14:35:00,4.059,4.059,4.048,4.054,11860.9
1060,2021-12-05 14:40:00,4.054,4.056,4.033,4.035,16869.4
1059,2021-12-05 14:45:00,4.033,4.035,4.027,4.028,6029.5
1058,2021-12-05 14:50:00,4.028,4.031,4.009,4.009,16247.7
1057,2021-12-05 14:55:00,4.009,4.021,4.008,4.019,11520.6
1056,2021-12-05 15:00:00,4.019,4.024,3.995,4.005,27961.3
1055,2021-12-05 15:05:00,4.004,4.016,3.988,4.014,20007.8
1054,2021-12-05 15:10:00,4.015,4.025,4.012,4.021,24741.6
1053,2021-12-05 15:15:00,4.021,4.025,4.017,4.024,6876.3
1052,2021-12-05 15:20:00,4.024,4.041,4.005,4.01,22868.2
1051,2021-12-05 15:25:00,4.008,4.019,4.006,4.014,8786.2
1050,2021-12-05 15:30:00,4.014,4.025,4.01,4.024,7553.2
1049,2021-12-05 15:35:00,4.024,4.036,4.022,4.031,3959.7
1048,2021-12-05 15:40:00,4.031,4.034,4.026,4.027,9421.7
1047,2021-12-05 15:45:00,4.027,4.044,4.025,4.035,8994.3
1046,2021-12-05 15:50:00,4.034,4.046,4.034,4.043,3113.3
1045,2021-12-05 15:55:00,4.042,4.042,4.037,4.04,9775.9
1044,2021-12-05 16:00:00,4.04,4.042,4.028,4.029,12162.6
1043,2021-12-05 16:05:00,4.029,4.03,3.987,3.989,34134.3
1042,2021-12-05 16:10:00,3.989,3.989,3.955,3.973,36324.4
1041,2021-12-05 16:15:00,3.972,3.984,3.935,3.949,35892.3
1040,2021-12-05 16:20:00,3.949,3.971,3.935,3.97,30486.9
1039,2021-12-05 16:25:00,3.969,3.996,3.968,3.996,17967.6
1038,2021-12-05 16:30:00,3.995,3.999,3.974,3.979,19570.5
1037,2021-12-05 16:35:00,3.979,4.0,3.962,3.996,26435.2
1036,2021-12-05 16:40:00,3.997,3.997,3.977,3.989,7220.2
1035,2021-12-05 16:45:00,3.99,4.0,3.987,3.996,8138.7
1034,2021-12-05 16:50:00,3.996,3.998,3.971,3.971,8835.2
1033,2021-12-05 16:55:00,3.971,3.973,3.961,3.97,6560.9
1032,2021-12-05 17:00:00,3.971,3.98,3.952,3.97,31540.3
1031,2021-12-05 17:05:00,3.971,3.986,3.965,3.981,8587.8
1030,2021-12-05 17:10:00,3.98,3.989,3.972,3.989,17828.5
1029,2021-12-05 17:15:00,3.987,3.991,3.977,3.983,6183.4
1028,2021-12-05 17:20:00,3.983,4.04,3.982,4.023,158622.9
1027,2021-12-05 17:25:00,4.022,4.033,4.008,4.019,73290.1
1026,2021-12-05 17:30:00,4.018,4.093,4.018,4.09,167446.8
1025,2021-12-05 17:35:00,4.089,4.111,4.06,4.089,132887.2
1024,2021-12-05 17:40:00,4.089,4.101,4.07,4.072,46695.8
1023,2021-12-05 17:45:00,4.072,4.08,4.05,4.055,55386.8
1022,2021-12-05 17:50:00,4.055,4.066,4.032,4.037,50459.4
1021,2021-12-05 17:55:00,4.034,4.049,4.004,4.021,62156.4
1020,2021-12-05 18:00:00,4.021,4.03,4.007,4.013,47331.8
1019,2021-12-05 18:05:00,4.013,4.034,4.01,4.022,38350.9
1018,2021-12-05 18:10:00,4.023,4.033,4.022,4.026,27160.9
1017,2021-12-05 18:15:00,4.025,4.037,4.012,4.012,33840.2
1016,2021-12-05 18:20:00,4.012,4.014,3.984,3.994,42993.4
1015,2021-12-05 18:25:00,3.994,3.994,3.95,3.971,141007.6
1014,2021-12-05 18:30:00,3.971,3.978,3.964,3.974,20712.8
1013,2021-12-05 18:35:00,3.974,3.978,3.934,3.942,33045.7
1012,2021-12-05 18:40:00,3.943,3.943,3.899,3.934,98846.8
1011,2021-12-05 18:45:00,3.934,3.954,3.915,3.925,38497.0
1010,2021-12-05 18:50:00,3.927,3.937,3.916,3.937,19266.1
1009,2021-12-05 18:55:00,3.938,3.947,3.911,3.93,71828.3
1008,2021-12-05 19:00:00,3.931,3.95,3.887,3.895,93679.4
1007,2021-12-05 19:05:00,3.896,3.913,3.88,3.909,40169.6
1006,2021-12-05 19:10:00,3.909,3.948,3.909,3.944,31599.4
1005,2021-12-05 19:15:00,3.947,3.957,3.933,3.94,33096.9
1004,2021-12-05 19:20:00,3.94,3.978,3.938,3.968,36505.7
1003,2021-12-05 19:25:00,3.967,3.973,3.954,3.961,24119.4
1002,2021-12-05 19:30:00,3.961,3.975,3.948,3.97,25017.4
1001,2021-12-05 19:35:00,3.97,3.983,3.965,3.975,25042.0
1000,2021-12-05 19:40:00,3.977,3.986,3.969,3.97,14966.0
999,2021-12-05 19:45:00,3.97,3.97,3.958,3.965,19043.3
998,2021-12-05 19:50:00,3.966,3.966,3.944,3.946,12824.0
997,2021-12-05 19:55:00,3.946,3.95,3.931,3.943,22620.8
996,2021-12-05 20:00:00,3.943,3.955,3.912,3.921,35560.6
995,2021-12-05 20:05:00,3.921,3.94,3.917,3.938,12230.9
994,2021-12-05 20:10:00,3.939,3.94,3.92,3.933,10764.7
993,2021-12-05 20:15:00,3.932,3.937,3.913,3.916,18702.5
992,2021-12-05 20:20:00,3.916,3.916,3.906,3.915,11857.8
991,2021-12-05 20:25:00,3.916,3.923,3.912,3.913,12525.8
990,2021-12-05 20:30:00,3.913,3.937,3.911,3.936,13337.5
989,2021-12-05 20:35:00,3.935,3.937,3.93,3.93,7252.0
988,2021-12-05 20:40:00,3.93,3.934,3.925,3.932,7686.6
987,2021-12-05 20:45:00,3.933,3.943,3.927,3.943,14848.1
986,2021-12-05 20:50:00,3.942,3.946,3.938,3.943,10461.1
985,2021-12-05 20:55:00,3.945,3.947,3.918,3.918,20908.8
984,2021-12-05 21:00:00,3.917,3.926,3.833,3.84,81229.1
983,2021-12-05 21:05:00,3.84,3.865,3.829,3.849,47706.1
982,2021-12-05 21:10:00,3.849,3.849,3.777,3.816,98663.2
981,2021-12-05 21:15:00,3.816,3.832,3.791,3.8,37645.2
980,2021-12-05 21:20:00,3.802,3.838,3.799,3.832,30162.9
979,2021-12-05 21:25:00,3.832,3.867,3.829,3.833,34696.5
978,2021-12-05 21:30:00,3.833,3.841,3.826,3.828,13445.1
977,2021-12-05 21:35:00,3.827,3.827,3.803,3.821,23789.8
976,2021-12-05 21:40:00,3.821,3.832,3.816,3.827,6543.4
975,2021-12-05 21:45:00,3.826,3.842,3.823,3.837,8813.3
974,2021-12-05 21:50:00,3.837,3.841,3.821,3.821,8517.7
973,2021-12-05 21:55:00,3.819,3.82,3.775,3.788,34914.4
972,2021-12-05 22:00:00,3.787,3.814,3.783,3.79,23642.8
971,2021-12-05 22:05:00,3.789,3.801,3.705,3.722,61351.8
970,2021-12-05 22:10:00,3.721,3.735,3.697,3.704,27057.5
969,2021-12-05 22:15:00,3.704,3.721,3.689,3.708,44810.3
968,2021-12-05 22:20:00,3.708,3.739,3.706,3.732,22781.6
967,2021-12-05 22:25:00,3.73,3.731,3.71,3.71,21662.1
966,2021-12-05 22:30:00,3.711,3.711,3.649,3.66,56090.7
965,2021-12-05 22:35:00,3.657,3.661,3.609,3.634,72393.2
964,2021-12-05 22:40:00,3.635,3.669,3.635,3.647,34512.0
963,2021-12-05 22:45:00,3.648,3.665,3.622,3.63,46674.5
962,2021-12-05 22:50:00,3.629,3.647,3.602,3.639,34884.6
961,2021-12-05 22:55:00,3.639,3.655,3.63,3.642,45689.7
960,2021-12-05 23:00:00,3.643,3.73,3.63,3.695,78866.3
959,2021-12-05 23:05:00,3.696,3.719,3.686,3.709,44623.1
958,2021-12-05 23:10:00,3.709,3.724,3.684,3.721,36907.2
957,2021-12-05 23:15:00,3.719,3.733,3.701,3.701,32549.3
956,2021-12-05 23:20:00,3.702,3.708,3.675,3.694,38776.2
955,2021-12-05 23:25:00,3.696,3.701,3.675,3.686,20927.9
954,2021-12-05 23:30:00,3.684,3.696,3.643,3.654,29333.3
953,2021-12-05 23:35:00,3.65,3.67,3.643,3.648,30244.4
952,2021-12-05 23:40:00,3.648,3.679,3.648,3.672,18694.1
951,2021-12-05 23:45:00,3.673,3.698,3.668,3.69,14827.0
950,2021-12-05 23:50:00,3.693,3.699,3.685,3.686,7988.1
949,2021-12-05 23:55:00,3.686,3.7,3.671,3.675,39292.1
948,2021-12-06 00:00:00,3.676,3.691,3.652,3.652,17313.4
947,2021-12-06 00:05:00,3.652,3.664,3.621,3.623,109200.3
946,2021-12-06 00:10:00,3.624,3.656,3.624,3.654,31282.4
945,2021-12-06 00:15:00,3.654,3.679,3.635,3.678,30555.0
944,2021-12-06 00:20:00,3.678,3.723,3.677,3.715,80085.5
943,2021-12-06 00:25:00,3.716,3.746,3.703,3.733,63067.3
942,2021-12-06 00:30:00,3.733,3.756,3.727,3.738,35689.2
941,2021-12-06 00:35:00,3.739,3.747,3.728,3.741,30308.3
940,2021-12-06 00:40:00,3.74,3.751,3.733,3.742,20086.6
939,2021-12-06 00:45:00,3.743,3.748,3.73,3.744,10861.2
938,2021-12-06 00:50:00,3.743,3.746,3.73,3.74,16301.4
937,2021-12-06 00:55:00,3.74,3.749,3.732,3.743,15244.8
936,2021-12-06 01:00:00,3.741,3.755,3.732,3.746,23698.1
935,2021-12-06 01:05:00,3.748,3.748,3.731,3.734,14584.0
934,2021-12-06 01:10:00,3.734,3.739,3.725,3.73,16066.3
933,2021-12-06 01:15:00,3.731,3.741,3.726,3.732,9619.4
932,2021-12-06 01:20:00,3.732,3.732,3.722,3.726,8165.7
931,2021-12-06 01:25:00,3.726,3.727,3.7,3.71,26315.3
930,2021-12-06 01:30:00,3.71,3.718,3.706,3.715,11194.4
929,2021-12-06 01:35:00,3.715,3.731,3.702,3.731,19746.2
928,2021-12-06 01:40:00,3.732,3.753,3.724,3.737,32383.3
927,2021-12-06 01:45:00,3.736,3.748,3.727,3.729,24788.2
926,2021-12-06 01:50:00,3.729,3.73,3.717,3.718,11728.4
925,2021-12-06 01:55:00,3.718,3.72,3.715,3.717,6556.7
924,2021-12-06 02:00:00,3.718,3.723,3.683,3.687,22912.7
923,2021-12-06 02:05:00,3.687,3.704,3.686,3.691,10513.1
922,2021-12-06 02:10:00,3.692,3.697,3.662,3.669,24049.1
921,2021-12-06 02:15:00,3.669,3.675,3.645,3.654,37933.1
920,2021-12-06 02:20:00,3.654,3.669,3.646,3.667,15010.6
919,2021-12-06 02:25:00,3.668,3.683,3.665,3.679,13828.5
918,2021-12-06 02:30:00,3.675,3.679,3.644,3.663,19166.0
917,2021-12-06 02:35:00,3.663,3.673,3.658,3.671,20596.5
916,2021-12-06 02:40:00,3.671,3.693,3.671,3.687,14989.4
915,2021-12-06 02:45:00,3.687,3.696,3.666,3.673,15930.4
914,2021-12-06 02:50:00,3.674,3.702,3.673,3.702,10761.7
913,2021-12-06 02:55:00,3.7,3.708,3.685,3.702,15750.6
912,2021-12-06 03:00:00,3.702,3.73,3.702,3.722,20092.0
911,2021-12-06 03:05:00,3.722,3.73,3.72,3.729,9417.6
910,2021-12-06 03:10:00,3.729,3.735,3.721,3.727,10011.3
909,2021-12-06 03:15:00,3.73,3.736,3.719,3.719,13453.6
908,2021-12-06 03:20:00,3.719,3.723,3.69,3.69,14148.3
907,2021-12-06 03:25:00,3.689,3.69,3.662,3.662,14113.6
906,2021-12-06 03:30:00,3.662,3.686,3.662,3.681,19946.2
905,2021-12-06 03:35:00,3.681,3.715,3.671,3.711,20347.7
904,2021-12-06 03:40:00,3.711,3.711,3.697,3.709,11143.9
903,2021-12-06 03:45:00,3.709,3.719,3.695,3.716,14420.6
902,2021-12-06 03:50:00,3.716,3.723,3.711,3.72,4667.9
901,2021-12-06 03:55:00,3.72,3.72,3.697,3.697,12510.1
900,2021-12-06 04:00:00,3.695,3.72,3.695,3.707,19148.9
899,2021-12-06 04:05:00,3.707,3.707,3.675,3.685,16698.2
898,2021-12-06 04:10:00,3.685,3.694,3.626,3.64,30753.4
897,2021-12-06 04:15:00,3.64,3.64,3.612,3.63,26539.2
896,2021-12-06 04:20:00,3.628,3.684,3.623,3.672,26010.2
895,2021-12-06 04:25:00,3.671,3.695,3.658,3.69,28680.9
894,2021-12-06 04:30:00,3.69,3.691,3.665,3.689,11859.2
893,2021-12-06 04:35:00,3.689,3.689,3.659,3.661,9685.9
892,2021-12-06 04:40:00,3.662,3.697,3.652,3.695,12385.6
891,2021-12-06 04:45:00,3.695,3.723,3.689,3.719,17116.1
890,2021-12-06 04:50:00,3.719,3.72,3.707,3.716,12773.8
889,2021-12-06 04:55:00,3.716,3.732,3.702,3.719,22009.2
888,2021-12-06 05:00:00,3.719,3.727,3.686,3.692,25605.8
887,2021-12-06 05:05:00,3.691,3.695,3.668,3.669,20472.3
886,2021-12-06 05:10:00,3.668,3.672,3.649,3.652,23943.9
885,2021-12-06 05:15:00,3.652,3.695,3.65,3.694,37624.8
884,2021-12-06 05:20:00,3.694,3.694,3.674,3.692,14398.6
883,2021-12-06 05:25:00,3.692,3.708,3.689,3.708,9240.3
882,2021-12-06 05:30:00,3.707,3.708,3.688,3.688,12434.0
881,2021-12-06 05:35:00,3.688,3.689,3.678,3.683,11371.7
880,2021-12-06 05:40:00,3.682,3.682,3.664,3.675,12483.1
879,2021-12-06 05:45:00,3.675,3.705,3.675,3.705,7546.7
878,2021-12-06 05:50:00,3.704,3.713,3.692,3.709,12023.4
877,2021-12-06 05:55:00,3.711,3.734,3.711,3.732,11421.9
876,2021-12-06 06:00:00,3.732,3.732,3.709,3.715,20454.5
875,2021-12-06 06:05:00,3.714,3.751,3.713,3.75,19320.2
874,2021-12-06 06:10:00,3.75,3.768,3.749,3.767,6524.7
873,2021-12-06 06:15:00,3.768,3.768,3.751,3.758,9724.6
872,2021-12-06 06:20:00,3.759,3.763,3.718,3.722,11020.6
871,2021-12-06 06:25:00,3.72,3.734,3.703,3.73,29900.2
870,2021-12-06 06:30:00,3.73,3.733,3.693,3.719,28873.0
869,2021-12-06 06:35:00,3.72,3.743,3.72,3.735,9484.9
868,2021-12-06 06:40:00,3.736,3.742,3.721,3.721,9633.6
867,2021-12-06 06:45:00,3.721,3.724,3.707,3.715,11444.1
866,2021-12-06 06:50:00,3.715,3.732,3.712,3.73,9681.2
865,2021-12-06 06:55:00,3.732,3.745,3.725,3.738,21766.2
864,2021-12-06 07:00:00,3.739,3.748,3.707,3.71,19477.1
863,2021-12-06 07:05:00,3.711,3.712,3.669,3.677,30951.0
862,2021-12-06 07:10:00,3.678,3.683,3.614,3.623,40834.7
861,2021-12-06 07:15:00,3.623,3.641,3.571,3.602,81674.7
860,2021-12-06 07:20:00,3.601,3.641,3.598,3.64,45529.4
859,2021-12-06 07:25:00,3.64,3.64,3.613,3.621,25513.2
858,2021-12-06 07:30:00,3.621,3.635,3.596,3.617,30110.2
857,2021-12-06 07:35:00,3.618,3.629,3.612,3.62,19984.6
856,2021-12-06 07:40:00,3.62,3.634,3.609,3.614,17961.3
855,2021-12-06 07:45:00,3.612,3.63,3.592,3.593,28057.5
854,2021-12-06 07:50:00,3.593,3.617,3.593,3.612,27419.8
853,2021-12-06 07:55:00,3.613,3.641,3.613,3.627,35526.0
852,2021-12-06 08:00:00,3.626,3.665,3.618,3.654,36695.6
851,2021-12-06 08:05:00,3.655,3.669,3.655,3.665,22873.3
850,2021-12-06 08:10:00,3.666,3.684,3.666,3.676,14797.4
849,2021-12-06 08:15:00,3.678,3.683,3.654,3.671,14777.3
848,2021-12-06 08:20:00,3.671,3.679,3.657,3.659,8407.9
847,2021-12-06 08:25:00,3.659,3.664,3.629,3.63,24375.1
846,2021-12-06 08:30:00,3.629,3.641,3.621,3.621,10531.5
845,2021-12-06 08:35:00,3.621,3.621,3.598,3.603,22898.5
844,2021-12-06 08:40:00,3.602,3.621,3.598,3.621,12413.9
843,2021-12-06 08:45:00,3.62,3.661,3.617,3.657,32936.6
842,2021-12-06 08:50:00,3.657,3.666,3.643,3.659,14936.0
841,2021-12-06 08:55:00,3.66,3.686,3.657,3.669,39593.9
840,2021-12-06 09:00:00,3.669,3.715,3.661,3.691,62260.0
839,2021-12-06 09:05:00,3.688,3.689,3.674,3.689,16143.4
838,2021-12-06 09:10:00,3.687,3.701,3.686,3.699,15739.6
837,2021-12-06 09:15:00,3.699,3.702,3.689,3.696,13393.2
836,2021-12-06 09:20:00,3.697,3.715,3.696,3.708,7454.4
835,2021-12-06 09:25:00,3.708,3.708,3.688,3.689,14141.3
834,2021-12-06 09:30:00,3.69,3.693,3.684,3.692,9862.0
833,2021-12-06 09:35:00,3.692,3.709,3.689,3.705,9037.3
832,2021-12-06 09:40:00,3.706,3.728,3.704,3.722,8282.2
831,2021-12-06 09:45:00,3.723,3.725,3.711,3.713,14162.0
830,2021-12-06 09:50:00,3.713,3.722,3.709,3.712,7697.3
829,2021-12-06 09:55:00,3.712,3.714,3.698,3.698,8114.3
828,2021-12-06 10:00:00,3.699,3.707,3.692,3.694,11727.9
827,2021-12-06 10:05:00,3.694,3.707,3.693,3.707,6859.3
826,2021-12-06 10:10:00,3.709,3.717,3.699,3.7,9660.3
825,2021-12-06 10:15:00,3.7,3.721,3.7,3.71,13254.3
824,2021-12-06 10:20:00,3.71,3.741,3.709,3.741,14838.4
823,2021-12-06 10:25:00,3.742,3.75,3.727,3.728,11654.6
822,2021-12-06 10:30:00,3.728,3.728,3.709,3.711,15373.5
821,2021-12-06 10:35:00,3.71,3.718,3.71,3.712,4877.1
820,2021-12-06 10:40:00,3.712,3.72,3.711,3.712,4404.6
819,2021-12-06 10:45:00,3.713,3.735,3.712,3.731,21412.5
818,2021-12-06 10:50:00,3.732,3.744,3.726,3.739,13844.8
817,2021-12-06 10:55:00,3.739,3.742,3.721,3.721,13865.4
816,2021-12-06 11:00:00,3.723,3.738,3.721,3.732,16061.7
815,2021-12-06 11:05:00,3.731,3.735,3.725,3.735,5592.0
814,2021-12-06 11:10:00,3.733,3.74,3.73,3.738,9023.7
813,2021-12-06 11:15:00,3.737,3.738,3.724,3.724,9482.0
812,2021-12-06 11:20:00,3.724,3.74,3.724,3.74,7993.1
811,2021-12-06 11:25:00,3.741,3.753,3.736,3.75,7715.9
810,2021-12-06 11:30:00,3.751,3.757,3.746,3.75,11629.0
809,2021-12-06 11:35:00,3.749,3.751,3.741,3.751,6893.0
808,2021-12-06 11:40:00,3.75,3.753,3.742,3.746,9023.4
807,2021-12-06 11:45:00,3.746,3.754,3.742,3.754,29470.8
806,2021-12-06 11:50:00,3.755,3.759,3.721,3.724,27605.9
805,2021-12-06 11:55:00,3.724,3.732,3.715,3.717,8149.4
804,2021-12-06 12:00:00,3.717,3.733,3.717,3.724,10669.2
803,2021-12-06 12:05:00,3.724,3.724,3.703,3.707,4559.1
802,2021-12-06 12:10:00,3.708,3.711,3.697,3.698,6057.7
801,2021-12-06 12:15:00,3.697,3.706,3.697,3.704,8743.8
800,2021-12-06 12:20:00,3.704,3.717,3.704,3.705,4456.9
799,2021-12-06 12:25:00,3.705,3.718,3.692,3.698,15416.8
798,2021-12-06 12:30:00,3.698,3.701,3.687,3.688,10427.9
797,2021-12-06 12:35:00,3.688,3.698,3.684,3.685,10215.6
796,2021-12-06 12:40:00,3.685,3.685,3.662,3.664,17850.7
795,2021-12-06 12:45:00,3.663,3.678,3.657,3.658,11224.5
794,2021-12-06 12:50:00,3.658,3.661,3.651,3.652,6267.5
793,2021-12-06 12:55:00,3.654,3.654,3.635,3.635,5487.7
792,2021-12-06 13:00:00,3.636,3.64,3.63,3.631,12680.7
791,2021-12-06 13:05:00,3.63,3.658,3.63,3.655,10250.0
790,2021-12-06 13:10:00,3.655,3.657,3.632,3.634,14229.9
789,2021-12-06 13:15:00,3.633,3.665,3.633,3.665,12802.6
788,2021-12-06 13:20:00,3.665,3.666,3.638,3.656,8097.1
787,2021-12-06 13:25:00,3.656,3.661,3.642,3.658,9253.2
786,2021-12-06 13:30:00,3.659,3.675,3.658,3.674,12972.4
785,2021-12-06 13:35:00,3.674,3.767,3.661,3.741,162989.8
784,2021-12-06 13:40:00,3.74,3.74,3.625,3.634,144258.0
783,2021-12-06 13:45:00,3.634,3.64,3.586,3.592,59063.4
782,2021-12-06 13:50:00,3.593,3.607,3.533,3.547,127326.6
781,2021-12-06 13:55:00,3.547,3.548,3.525,3.526,60070.4
780,2021-12-06 14:00:00,3.525,3.525,3.504,3.509,61257.8
779,2021-12-06 14:05:00,3.509,3.548,3.509,3.546,29791.1
778,2021-12-06 14:10:00,3.547,3.55,3.523,3.533,21260.0
777,2021-12-06 14:15:00,3.533,3.536,3.523,3.526,91514.8
776,2021-12-06 14:20:00,3.526,3.562,3.525,3.536,126503.0
775,2021-12-06 14:25:00,3.537,3.537,3.486,3.493,39388.3
774,2021-12-06 14:30:00,3.493,3.538,3.49,3.53,38613.8
773,2021-12-06 14:35:00,3.53,3.547,3.53,3.538,28843.2
772,2021-12-06 14:40:00,3.538,3.542,3.515,3.521,17072.3
771,2021-12-06 14:45:00,3.522,3.55,3.522,3.541,29012.6
770,2021-12-06 14:50:00,3.541,3.546,3.535,3.542,24788.3
769,2021-12-06 14:55:00,3.544,3.564,3.531,3.563,93141.0
768,2021-12-06 15:00:00,3.564,3.634,3.563,3.63,70257.1
767,2021-12-06 15:05:00,3.629,3.65,3.601,3.603,83831.6
766,2021-12-06 15:10:00,3.604,3.619,3.588,3.591,54717.5
765,2021-12-06 15:15:00,3.592,3.617,3.59,3.593,17921.4
764,2021-12-06 15:20:00,3.594,3.602,3.539,3.541,32750.9
763,2021-12-06 15:25:00,3.541,3.559,3.516,3.557,38751.1
762,2021-12-06 15:30:00,3.557,3.557,3.515,3.517,86966.6
761,2021-12-06 15:35:00,3.517,3.52,3.503,3.51,24071.5
760,2021-12-06 15:40:00,3.51,3.556,3.503,3.546,49403.6
759,2021-12-06 15:45:00,3.546,3.589,3.532,3.583,34023.1
758,2021-12-06 15:50:00,3.583,3.584,3.559,3.575,33784.5
757,2021-12-06 15:55:00,3.574,3.594,3.57,3.584,16892.8
756,2021-12-06 16:00:00,3.583,3.596,3.571,3.586,21792.1
755,2021-12-06 16:05:00,3.587,3.59,3.536,3.539,15397.1
754,2021-12-06 16:10:00,3.539,3.547,3.526,3.527,14255.2
753,2021-12-06 16:15:00,3.528,3.555,3.528,3.555,12642.7
752,2021-12-06 16:20:00,3.554,3.556,3.535,3.543,9452.6
751,2021-12-06 16:25:00,3.542,3.558,3.542,3.542,10818.5
750,2021-12-06 16:30:00,3.541,3.549,3.475,3.475,40128.3
749,2021-12-06 16:35:00,3.475,3.491,3.423,3.449,110936.8
748,2021-12-06 16:40:00,3.451,3.463,3.418,3.446,98315.4
747,2021-12-06 16:45:00,3.447,3.484,3.44,3.477,59515.1
746,2021-12-06 16:50:00,3.478,3.498,3.474,3.484,28815.9
745,2021-12-06 16:55:00,3.483,3.484,3.454,3.474,18950.4
744,2021-12-06 17:00:00,3.472,3.493,3.462,3.488,20214.4
743,2021-12-06 17:05:00,3.486,3.516,3.484,3.513,25190.8
742,2021-12-06 17:10:00,3.513,3.515,3.503,3.507,13565.5
741,2021-12-06 17:15:00,3.508,3.519,3.489,3.493,24009.3
740,2021-12-06 17:20:00,3.493,3.493,3.461,3.469,21458.7
739,2021-12-06 17:25:00,3.468,3.478,3.456,3.456,19151.7
738,2021-12-06 17:30:00,3.456,3.461,3.426,3.45,37282.3
737,2021-12-06 17:35:00,3.447,3.451,3.416,3.423,36625.7
736,2021-12-06 17:40:00,3.423,3.429,3.413,3.427,25194.6
735,2021-12-06 17:45:00,3.428,3.483,3.428,3.466,65642.0
734,2021-12-06 17:50:00,3.465,3.484,3.455,3.458,16822.1
733,2021-12-06 17:55:00,3.46,3.463,3.452,3.453,8645.1
732,2021-12-06 18:00:00,3.453,3.46,3.44,3.44,37428.2
731,2021-12-06 18:05:00,3.44,3.44,3.409,3.413,22580.5
730,2021-12-06 18:10:00,3.413,3.421,3.391,3.392,29114.4
729,2021-12-06 18:15:00,3.391,3.396,3.382,3.394,23278.9
728,2021-12-06 18:20:00,3.395,3.41,3.395,3.396,22895.5
727,2021-12-06 18:25:00,3.395,3.405,3.394,3.405,12632.5
726,2021-12-06 18:30:00,3.404,3.423,3.401,3.412,29388.5
725,2021-12-06 18:35:00,3.412,3.416,3.4,3.411,16608.4
724,2021-12-06 18:40:00,3.411,3.46,3.407,3.46,74225.4
723,2021-12-06 18:45:00,3.46,3.477,3.445,3.465,87027.3
722,2021-12-06 18:50:00,3.464,3.509,3.459,3.497,102049.6
721,2021-12-06 18:55:00,3.496,3.514,3.491,3.5,46795.2
720,2021-12-06 19:00:00,3.503,3.503,3.481,3.5,25251.3
719,2021-12-06 19:05:00,3.499,3.501,3.485,3.493,15791.3
718,2021-12-06 19:10:00,3.493,3.509,3.484,3.485,20877.0
717,2021-12-06 19:15:00,3.484,3.487,3.466,3.485,31520.5
716,2021-12-06 19:20:00,3.486,3.496,3.482,3.489,9829.3
715,2021-12-06 19:25:00,3.489,3.525,3.483,3.524,33304.6
714,2021-12-06 19:30:00,3.522,3.537,3.495,3.5,59062.4
713,2021-12-06 19:35:00,3.499,3.506,3.486,3.496,42771.0
712,2021-12-06 19:40:00,3.497,3.504,3.483,3.491,29468.7
711,2021-12-06 19:45:00,3.489,3.499,3.476,3.477,15680.7
710,2021-12-06 19:50:00,3.477,3.482,3.458,3.463,20845.2
709,2021-12-06 19:55:00,3.463,3.475,3.438,3.447,36824.3
708,2021-12-06 20:00:00,3.448,3.47,3.447,3.464,28218.4
707,2021-12-06 20:05:00,3.464,3.486,3.463,3.472,31017.6
706,2021-12-06 20:10:00,3.472,3.476,3.458,3.458,18293.4
705,2021-12-06 20:15:00,3.459,3.47,3.455,3.46,15584.4
704,2021-12-06 20:20:00,3.46,3.46,3.45,3.453,11053.2
703,2021-12-06 20:25:00,3.454,3.46,3.448,3.454,18963.7
702,2021-12-06 20:30:00,3.453,3.453,3.439,3.448,19780.0
701,2021-12-06 20:35:00,3.448,3.462,3.44,3.46,27701.3
700,2021-12-06 20:40:00,3.461,3.469,3.445,3.452,37089.9
699,2021-12-06 20:45:00,3.451,3.459,3.415,3.422,39124.9
698,2021-12-06 20:50:00,3.422,3.438,3.419,3.433,35796.2
697,2021-12-06 20:55:00,3.432,3.448,3.429,3.438,23180.0
696,2021-12-06 21:00:00,3.437,3.445,3.419,3.423,30460.7
695,2021-12-06 21:05:00,3.425,3.44,3.421,3.44,28630.2
694,2021-12-06 21:10:00,3.439,3.458,3.438,3.457,26675.6
693,2021-12-06 21:15:00,3.457,3.461,3.438,3.461,34925.1
692,2021-12-06 21:20:00,3.46,3.467,3.448,3.464,25367.8
691,2021-12-06 21:25:00,3.464,3.464,3.446,3.464,34237.3
690,2021-12-06 21:30:00,3.463,3.484,3.426,3.436,58770.9
689,2021-12-06 21:35:00,3.436,3.447,3.4,3.4,72035.0
688,2021-12-06 21:40:00,3.4,3.441,3.393,3.436,48524.6
687,2021-12-06 21:45:00,3.437,3.448,3.412,3.419,30198.1
686,2021-12-06 21:50:00,3.42,3.438,3.408,3.421,61287.5
685,2021-12-06 21:55:00,3.422,3.435,3.409,3.432,47549.9
684,2021-12-06 22:00:00,3.432,3.442,3.417,3.432,41005.7
683,2021-12-06 22:05:00,3.432,3.439,3.412,3.424,27168.7
682,2021-12-06 22:10:00,3.425,3.461,3.425,3.459,27286.8
681,2021-12-06 22:15:00,3.459,3.479,3.456,3.473,34887.0
680,2021-12-06 22:20:00,3.475,3.496,3.472,3.49,18045.0
679,2021-12-06 22:25:00,3.49,3.496,3.476,3.495,22290.8
678,2021-12-06 22:30:00,3.494,3.51,3.487,3.494,48501.5
