,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,3.884,3.892,3.873,3.874,96215.9
1062,2021-12-05 14:30:00,3.874,3.877,3.851,3.861,90206.6
1061,2021-12-05 14:35:00,3.862,3.892,3.855,3.891,58124.5
1060,2021-12-05 14:40:00,3.891,3.892,3.858,3.86,47059.2
1059,2021-12-05 14:45:00,3.861,3.864,3.835,3.848,96296.1
1058,2021-12-05 14:50:00,3.848,3.859,3.82,3.822,131077.5
1057,2021-12-05 14:55:00,3.822,3.848,3.816,3.846,83993.2
1056,2021-12-05 15:00:00,3.847,3.853,3.795,3.796,181758.8
1055,2021-12-05 15:05:00,3.797,3.805,3.753,3.797,470648.7
1054,2021-12-05 15:10:00,3.796,3.828,3.796,3.826,302564.7
1053,2021-12-05 15:15:00,3.823,3.847,3.822,3.845,174238.8
1052,2021-12-05 15:20:00,3.846,3.852,3.808,3.81,101883.1
1051,2021-12-05 15:25:00,3.809,3.821,3.799,3.816,135126.8
1050,2021-12-05 15:30:00,3.816,3.828,3.804,3.825,61251.1
1049,2021-12-05 15:35:00,3.824,3.836,3.822,3.829,57066.3
1048,2021-12-05 15:40:00,3.829,3.84,3.822,3.827,58766.8
1047,2021-12-05 15:45:00,3.827,3.852,3.823,3.845,96258.3
1046,2021-12-05 15:50:00,3.845,3.88,3.845,3.87,166723.8
1045,2021-12-05 15:55:00,3.868,3.877,3.857,3.858,61598.0
1044,2021-12-05 16:00:00,3.858,3.859,3.835,3.836,84691.9
1043,2021-12-05 16:05:00,3.837,3.843,3.778,3.778,208882.5
1042,2021-12-05 16:10:00,3.778,3.793,3.709,3.747,524084.2
1041,2021-12-05 16:15:00,3.746,3.774,3.715,3.734,274469.1
1040,2021-12-05 16:20:00,3.733,3.755,3.72,3.752,196958.2
1039,2021-12-05 16:25:00,3.752,3.79,3.752,3.783,199092.3
1038,2021-12-05 16:30:00,3.784,3.798,3.752,3.76,182254.7
1037,2021-12-05 16:35:00,3.76,3.783,3.752,3.777,143500.5
1036,2021-12-05 16:40:00,3.776,3.806,3.76,3.803,268302.4
1035,2021-12-05 16:45:00,3.804,3.813,3.793,3.797,155220.7
1034,2021-12-05 16:50:00,3.797,3.806,3.762,3.771,139084.5
1033,2021-12-05 16:55:00,3.77,3.773,3.741,3.757,98124.4
1032,2021-12-05 17:00:00,3.758,3.784,3.746,3.759,184956.2
1031,2021-12-05 17:05:00,3.76,3.797,3.76,3.794,129236.3
1030,2021-12-05 17:10:00,3.794,3.802,3.778,3.779,101141.8
1029,2021-12-05 17:15:00,3.779,3.808,3.779,3.807,87438.4
1028,2021-12-05 17:20:00,3.804,3.81,3.789,3.809,89251.5
1027,2021-12-05 17:25:00,3.808,3.812,3.795,3.811,52060.7
1026,2021-12-05 17:30:00,3.81,3.84,3.805,3.839,93995.2
1025,2021-12-05 17:35:00,3.838,3.845,3.806,3.832,104358.2
1024,2021-12-05 17:40:00,3.832,3.861,3.827,3.854,107828.4
1023,2021-12-05 17:45:00,3.855,3.859,3.839,3.848,100388.6
1022,2021-12-05 17:50:00,3.848,3.848,3.791,3.803,115128.1
1021,2021-12-05 17:55:00,3.802,3.813,3.789,3.795,111255.3
1020,2021-12-05 18:00:00,3.795,3.843,3.795,3.838,151515.6
1019,2021-12-05 18:05:00,3.837,3.86,3.828,3.859,86800.4
1018,2021-12-05 18:10:00,3.858,3.869,3.849,3.857,114904.6
1017,2021-12-05 18:15:00,3.857,3.862,3.84,3.856,99798.7
1016,2021-12-05 18:20:00,3.857,3.862,3.826,3.83,157684.5
1015,2021-12-05 18:25:00,3.83,3.835,3.793,3.805,382064.4
1014,2021-12-05 18:30:00,3.806,3.817,3.797,3.812,120430.6
1013,2021-12-05 18:35:00,3.812,3.813,3.78,3.785,105770.8
1012,2021-12-05 18:40:00,3.786,3.793,3.761,3.788,156587.7
1011,2021-12-05 18:45:00,3.788,3.809,3.764,3.77,129176.0
1010,2021-12-05 18:50:00,3.771,3.798,3.761,3.795,113506.1
1009,2021-12-05 18:55:00,3.795,3.832,3.795,3.826,159819.8
1008,2021-12-05 19:00:00,3.824,3.836,3.796,3.801,141808.5
1007,2021-12-05 19:05:00,3.801,3.825,3.774,3.822,168541.4
1006,2021-12-05 19:10:00,3.823,3.856,3.817,3.849,131398.0
1005,2021-12-05 19:15:00,3.848,3.855,3.833,3.841,200642.5
1004,2021-12-05 19:20:00,3.841,3.885,3.841,3.87,202645.0
1003,2021-12-05 19:25:00,3.87,3.884,3.854,3.884,131365.5
1002,2021-12-05 19:30:00,3.884,3.903,3.861,3.893,167781.8
1001,2021-12-05 19:35:00,3.893,3.912,3.889,3.896,165407.2
1000,2021-12-05 19:40:00,3.896,3.953,3.889,3.933,378599.8
999,2021-12-05 19:45:00,3.933,3.952,3.897,3.898,290546.8
998,2021-12-05 19:50:00,3.898,3.904,3.873,3.887,131541.8
997,2021-12-05 19:55:00,3.888,3.89,3.86,3.872,164164.8
996,2021-12-05 20:00:00,3.874,3.878,3.828,3.836,150458.7
995,2021-12-05 20:05:00,3.836,3.857,3.826,3.847,113826.9
994,2021-12-05 20:10:00,3.847,3.854,3.811,3.828,164841.3
993,2021-12-05 20:15:00,3.827,3.836,3.786,3.792,234513.4
992,2021-12-05 20:20:00,3.79,3.8,3.772,3.786,202669.2
991,2021-12-05 20:25:00,3.786,3.79,3.765,3.773,195053.5
990,2021-12-05 20:30:00,3.773,3.796,3.761,3.792,195473.9
989,2021-12-05 20:35:00,3.794,3.808,3.784,3.806,162104.3
988,2021-12-05 20:40:00,3.806,3.818,3.8,3.817,136624.0
987,2021-12-05 20:45:00,3.817,3.824,3.805,3.82,91468.0
986,2021-12-05 20:50:00,3.821,3.825,3.806,3.817,58805.0
985,2021-12-05 20:55:00,3.817,3.821,3.786,3.789,96737.0
984,2021-12-05 21:00:00,3.788,3.795,3.713,3.719,469475.5
983,2021-12-05 21:05:00,3.719,3.735,3.669,3.703,622347.1
982,2021-12-05 21:10:00,3.702,3.702,3.623,3.663,632013.7
981,2021-12-05 21:15:00,3.662,3.701,3.637,3.65,461803.6
980,2021-12-05 21:20:00,3.65,3.691,3.65,3.673,317516.4
979,2021-12-05 21:25:00,3.672,3.718,3.669,3.678,372939.3
978,2021-12-05 21:30:00,3.678,3.696,3.67,3.672,136827.5
977,2021-12-05 21:35:00,3.67,3.676,3.659,3.667,171446.3
976,2021-12-05 21:40:00,3.666,3.691,3.663,3.673,200150.7
975,2021-12-05 21:45:00,3.673,3.691,3.66,3.68,166383.3
974,2021-12-05 21:50:00,3.681,3.685,3.636,3.638,210478.0
973,2021-12-05 21:55:00,3.638,3.64,3.608,3.628,321641.8
972,2021-12-05 22:00:00,3.623,3.653,3.606,3.611,446546.4
971,2021-12-05 22:05:00,3.612,3.627,3.531,3.579,706625.7
970,2021-12-05 22:10:00,3.578,3.606,3.555,3.575,406833.1
969,2021-12-05 22:15:00,3.575,3.596,3.564,3.587,370826.7
968,2021-12-05 22:20:00,3.586,3.616,3.573,3.594,304306.6
967,2021-12-05 22:25:00,3.593,3.598,3.539,3.55,357015.0
966,2021-12-05 22:30:00,3.55,3.55,3.486,3.503,752861.4
965,2021-12-05 22:35:00,3.505,3.516,3.449,3.497,819376.7
964,2021-12-05 22:40:00,3.498,3.529,3.483,3.489,433405.6
963,2021-12-05 22:45:00,3.489,3.517,3.46,3.478,485316.9
962,2021-12-05 22:50:00,3.478,3.511,3.452,3.496,373733.0
961,2021-12-05 22:55:00,3.495,3.519,3.488,3.51,307910.1
960,2021-12-05 23:00:00,3.51,3.597,3.501,3.531,742611.2
959,2021-12-05 23:05:00,3.53,3.553,3.498,3.54,478854.7
958,2021-12-05 23:10:00,3.539,3.558,3.514,3.549,490545.1
957,2021-12-05 23:15:00,3.548,3.556,3.524,3.536,337054.1
956,2021-12-05 23:20:00,3.536,3.537,3.501,3.518,267455.4
955,2021-12-05 23:25:00,3.518,3.53,3.496,3.499,214591.4
954,2021-12-05 23:30:00,3.499,3.506,3.456,3.479,425634.2
953,2021-12-05 23:35:00,3.478,3.492,3.46,3.463,194777.0
952,2021-12-05 23:40:00,3.463,3.489,3.461,3.479,210767.5
951,2021-12-05 23:45:00,3.479,3.505,3.472,3.499,208416.7
950,2021-12-05 23:50:00,3.499,3.505,3.463,3.471,204087.5
949,2021-12-05 23:55:00,3.469,3.49,3.415,3.424,815077.3
948,2021-12-06 00:00:00,3.425,3.455,3.42,3.446,495228.3
947,2021-12-06 00:05:00,3.446,3.454,3.411,3.414,240932.2
946,2021-12-06 00:10:00,3.415,3.449,3.412,3.438,163543.6
945,2021-12-06 00:15:00,3.438,3.464,3.422,3.449,249381.8
944,2021-12-06 00:20:00,3.447,3.465,3.444,3.454,266931.6
943,2021-12-06 00:25:00,3.455,3.477,3.445,3.471,267450.2
942,2021-12-06 00:30:00,3.471,3.5,3.467,3.496,337603.0
941,2021-12-06 00:35:00,3.495,3.504,3.479,3.498,171320.6
940,2021-12-06 00:40:00,3.499,3.509,3.492,3.501,166124.7
939,2021-12-06 00:45:00,3.501,3.505,3.494,3.497,131332.9
938,2021-12-06 00:50:00,3.496,3.504,3.493,3.498,99312.2
937,2021-12-06 00:55:00,3.498,3.51,3.495,3.501,174145.4
936,2021-12-06 01:00:00,3.501,3.512,3.494,3.509,139120.0
935,2021-12-06 01:05:00,3.508,3.51,3.483,3.487,149936.9
934,2021-12-06 01:10:00,3.488,3.488,3.465,3.481,123407.2
933,2021-12-06 01:15:00,3.48,3.494,3.467,3.483,109762.4
932,2021-12-06 01:20:00,3.482,3.482,3.465,3.473,74388.4
931,2021-12-06 01:25:00,3.473,3.473,3.451,3.461,68341.9
930,2021-12-06 01:30:00,3.461,3.496,3.46,3.483,396967.3
929,2021-12-06 01:35:00,3.484,3.507,3.476,3.506,129116.0
928,2021-12-06 01:40:00,3.505,3.523,3.503,3.512,175724.3
927,2021-12-06 01:45:00,3.512,3.521,3.503,3.507,123556.3
926,2021-12-06 01:50:00,3.507,3.515,3.484,3.486,207606.0
925,2021-12-06 01:55:00,3.486,3.497,3.485,3.489,76382.2
924,2021-12-06 02:00:00,3.489,3.501,3.445,3.445,203887.2
923,2021-12-06 02:05:00,3.448,3.478,3.447,3.452,176571.9
922,2021-12-06 02:10:00,3.453,3.468,3.422,3.431,193513.0
921,2021-12-06 02:15:00,3.432,3.445,3.419,3.431,210229.5
920,2021-12-06 02:20:00,3.431,3.441,3.423,3.438,122677.9
919,2021-12-06 02:25:00,3.437,3.466,3.434,3.458,113173.9
918,2021-12-06 02:30:00,3.457,3.459,3.427,3.449,141151.0
917,2021-12-06 02:35:00,3.45,3.466,3.448,3.463,70048.9
916,2021-12-06 02:40:00,3.463,3.488,3.462,3.475,127487.7
915,2021-12-06 02:45:00,3.474,3.487,3.448,3.456,118060.0
914,2021-12-06 02:50:00,3.457,3.488,3.455,3.48,137414.4
913,2021-12-06 02:55:00,3.479,3.493,3.462,3.49,188743.5
912,2021-12-06 03:00:00,3.489,3.506,3.484,3.502,200327.8
911,2021-12-06 03:05:00,3.503,3.507,3.487,3.5,126521.0
910,2021-12-06 03:10:00,3.5,3.506,3.49,3.498,68418.8
909,2021-12-06 03:15:00,3.498,3.501,3.475,3.476,105809.2
908,2021-12-06 03:20:00,3.477,3.481,3.433,3.434,160467.2
907,2021-12-06 03:25:00,3.433,3.435,3.38,3.385,504176.6
906,2021-12-06 03:30:00,3.385,3.432,3.385,3.416,278184.8
905,2021-12-06 03:35:00,3.416,3.453,3.403,3.452,122013.6
904,2021-12-06 03:40:00,3.451,3.458,3.436,3.447,144109.4
903,2021-12-06 03:45:00,3.447,3.465,3.425,3.464,154002.8
902,2021-12-06 03:50:00,3.463,3.467,3.447,3.46,127028.1
901,2021-12-06 03:55:00,3.458,3.458,3.436,3.438,118283.5
900,2021-12-06 04:00:00,3.437,3.469,3.435,3.459,173031.2
899,2021-12-06 04:05:00,3.459,3.459,3.401,3.418,187729.0
898,2021-12-06 04:10:00,3.418,3.428,3.362,3.362,267286.1
897,2021-12-06 04:15:00,3.362,3.366,3.329,3.35,392664.7
896,2021-12-06 04:20:00,3.35,3.406,3.349,3.403,197940.8
895,2021-12-06 04:25:00,3.401,3.425,3.385,3.42,259101.6
894,2021-12-06 04:30:00,3.42,3.424,3.386,3.422,214465.3
893,2021-12-06 04:35:00,3.421,3.424,3.386,3.393,204773.9
892,2021-12-06 04:40:00,3.393,3.443,3.387,3.442,176328.9
891,2021-12-06 04:45:00,3.442,3.452,3.431,3.448,149733.3
890,2021-12-06 04:50:00,3.449,3.467,3.435,3.465,184465.3
889,2021-12-06 04:55:00,3.465,3.47,3.45,3.457,161571.6
888,2021-12-06 05:00:00,3.456,3.464,3.416,3.419,228338.1
887,2021-12-06 05:05:00,3.419,3.431,3.409,3.414,156239.0
886,2021-12-06 05:10:00,3.413,3.427,3.407,3.409,138039.1
885,2021-12-06 05:15:00,3.408,3.482,3.401,3.478,263848.4
884,2021-12-06 05:20:00,3.478,3.487,3.445,3.485,145977.9
883,2021-12-06 05:25:00,3.484,3.488,3.463,3.476,100603.0
882,2021-12-06 05:30:00,3.476,3.481,3.458,3.459,91728.9
881,2021-12-06 05:35:00,3.459,3.468,3.449,3.455,64318.5
880,2021-12-06 05:40:00,3.455,3.459,3.436,3.454,81555.7
879,2021-12-06 05:45:00,3.455,3.488,3.451,3.487,113341.4
878,2021-12-06 05:50:00,3.486,3.489,3.459,3.484,140601.2
877,2021-12-06 05:55:00,3.485,3.525,3.481,3.507,253853.5
876,2021-12-06 06:00:00,3.508,3.513,3.482,3.491,159234.3
875,2021-12-06 06:05:00,3.491,3.555,3.489,3.549,223861.7
874,2021-12-06 06:10:00,3.548,3.564,3.535,3.54,260954.8
873,2021-12-06 06:15:00,3.539,3.548,3.501,3.545,468344.7
872,2021-12-06 06:20:00,3.546,3.552,3.501,3.503,144881.0
871,2021-12-06 06:25:00,3.502,3.537,3.494,3.529,125385.1
870,2021-12-06 06:30:00,3.528,3.541,3.474,3.514,248934.3
869,2021-12-06 06:35:00,3.514,3.541,3.514,3.536,117308.2
868,2021-12-06 06:40:00,3.535,3.673,3.528,3.608,1669555.4
867,2021-12-06 06:45:00,3.607,3.614,3.554,3.564,798632.8
866,2021-12-06 06:50:00,3.564,3.579,3.554,3.575,286220.8
865,2021-12-06 06:55:00,3.575,3.631,3.575,3.613,605679.2
864,2021-12-06 07:00:00,3.611,3.623,3.541,3.556,575043.4
863,2021-12-06 07:05:00,3.555,3.587,3.519,3.541,387446.0
862,2021-12-06 07:10:00,3.541,3.559,3.491,3.508,360327.1
861,2021-12-06 07:15:00,3.506,3.548,3.465,3.497,421923.6
860,2021-12-06 07:20:00,3.498,3.584,3.487,3.563,375184.7
859,2021-12-06 07:25:00,3.563,3.567,3.488,3.545,657268.7
858,2021-12-06 07:30:00,3.543,3.57,3.496,3.555,564415.2
857,2021-12-06 07:35:00,3.554,3.605,3.545,3.573,463815.9
856,2021-12-06 07:40:00,3.572,3.593,3.516,3.528,500535.3
855,2021-12-06 07:45:00,3.527,3.553,3.445,3.458,527589.4
854,2021-12-06 07:50:00,3.457,3.545,3.454,3.54,369441.1
853,2021-12-06 07:55:00,3.54,3.576,3.53,3.563,230493.5
852,2021-12-06 08:00:00,3.562,3.608,3.529,3.607,472856.8
851,2021-12-06 08:05:00,3.607,3.643,3.602,3.628,359316.1
850,2021-12-06 08:10:00,3.628,3.692,3.628,3.648,631485.8
849,2021-12-06 08:15:00,3.648,3.677,3.599,3.675,532468.4
848,2021-12-06 08:20:00,3.674,3.701,3.632,3.654,465005.5
847,2021-12-06 08:25:00,3.654,3.662,3.613,3.638,341930.3
846,2021-12-06 08:30:00,3.637,3.66,3.606,3.612,283234.2
845,2021-12-06 08:35:00,3.612,3.613,3.557,3.587,642261.0
844,2021-12-06 08:40:00,3.588,3.656,3.577,3.655,390158.2
843,2021-12-06 08:45:00,3.656,3.74,3.646,3.722,670419.4
842,2021-12-06 08:50:00,3.721,3.754,3.713,3.751,324415.6
841,2021-12-06 08:55:00,3.75,3.838,3.75,3.802,1017078.2
840,2021-12-06 09:00:00,3.802,3.845,3.778,3.789,678347.7
839,2021-12-06 09:05:00,3.79,3.802,3.766,3.773,369894.6
838,2021-12-06 09:10:00,3.773,3.81,3.755,3.774,276086.1
837,2021-12-06 09:15:00,3.774,3.787,3.742,3.762,362931.7
836,2021-12-06 09:20:00,3.763,3.803,3.757,3.77,290770.5
835,2021-12-06 09:25:00,3.771,3.778,3.73,3.74,300753.6
834,2021-12-06 09:30:00,3.74,3.761,3.731,3.748,305631.5
833,2021-12-06 09:35:00,3.749,3.75,3.73,3.738,167092.9
832,2021-12-06 09:40:00,3.739,3.778,3.733,3.758,259117.8
831,2021-12-06 09:45:00,3.758,3.764,3.702,3.721,441910.7
830,2021-12-06 09:50:00,3.721,3.725,3.687,3.71,469407.9
829,2021-12-06 09:55:00,3.708,3.717,3.691,3.696,193850.1
828,2021-12-06 10:00:00,3.697,3.725,3.694,3.7,259740.1
827,2021-12-06 10:05:00,3.7,3.72,3.695,3.717,143907.6
826,2021-12-06 10:10:00,3.716,3.726,3.685,3.713,228348.8
825,2021-12-06 10:15:00,3.712,3.758,3.712,3.729,338285.8
824,2021-12-06 10:20:00,3.731,3.762,3.726,3.743,222374.9
823,2021-12-06 10:25:00,3.743,3.78,3.729,3.766,246879.5
822,2021-12-06 10:30:00,3.765,3.769,3.724,3.727,170083.6
821,2021-12-06 10:35:00,3.728,3.752,3.725,3.732,136567.7
820,2021-12-06 10:40:00,3.733,3.748,3.71,3.716,161056.1
819,2021-12-06 10:45:00,3.715,3.745,3.714,3.728,259061.5
818,2021-12-06 10:50:00,3.728,3.752,3.726,3.744,146212.2
817,2021-12-06 10:55:00,3.743,3.754,3.703,3.709,224300.0
816,2021-12-06 11:00:00,3.708,3.723,3.683,3.719,200835.2
815,2021-12-06 11:05:00,3.719,3.725,3.704,3.718,188312.3
814,2021-12-06 11:10:00,3.719,3.73,3.7,3.708,156527.0
813,2021-12-06 11:15:00,3.709,3.716,3.689,3.706,133095.3
812,2021-12-06 11:20:00,3.706,3.728,3.706,3.725,105402.9
811,2021-12-06 11:25:00,3.725,3.736,3.713,3.716,160363.0
810,2021-12-06 11:30:00,3.717,3.728,3.713,3.717,106301.4
809,2021-12-06 11:35:00,3.716,3.716,3.688,3.7,139166.8
808,2021-12-06 11:40:00,3.699,3.703,3.689,3.697,87309.2
807,2021-12-06 11:45:00,3.698,3.708,3.681,3.686,92589.6
806,2021-12-06 11:50:00,3.687,3.696,3.645,3.651,213226.7
805,2021-12-06 11:55:00,3.65,3.668,3.646,3.656,172601.5
804,2021-12-06 12:00:00,3.656,3.679,3.654,3.663,138106.2
803,2021-12-06 12:05:00,3.664,3.665,3.632,3.643,170054.4
802,2021-12-06 12:10:00,3.643,3.654,3.626,3.63,140311.6
801,2021-12-06 12:15:00,3.631,3.651,3.631,3.647,112151.8
800,2021-12-06 12:20:00,3.647,3.656,3.636,3.64,70254.9
799,2021-12-06 12:25:00,3.641,3.66,3.637,3.644,129094.7
798,2021-12-06 12:30:00,3.643,3.654,3.622,3.631,146869.9
797,2021-12-06 12:35:00,3.631,3.656,3.631,3.636,155700.7
796,2021-12-06 12:40:00,3.635,3.636,3.609,3.609,96157.3
795,2021-12-06 12:45:00,3.61,3.629,3.604,3.61,101809.0
794,2021-12-06 12:50:00,3.611,3.621,3.603,3.607,92946.3
793,2021-12-06 12:55:00,3.607,3.609,3.577,3.584,217224.0
792,2021-12-06 13:00:00,3.585,3.594,3.557,3.573,346997.3
791,2021-12-06 13:05:00,3.573,3.606,3.573,3.602,191456.0
790,2021-12-06 13:10:00,3.602,3.61,3.573,3.585,155693.3
789,2021-12-06 13:15:00,3.586,3.62,3.582,3.617,135857.2
788,2021-12-06 13:20:00,3.616,3.618,3.578,3.608,157232.0
787,2021-12-06 13:25:00,3.609,3.62,3.596,3.613,122464.2
786,2021-12-06 13:30:00,3.612,3.628,3.604,3.608,134859.4
785,2021-12-06 13:35:00,3.608,3.619,3.594,3.599,105639.0
784,2021-12-06 13:40:00,3.6,3.605,3.544,3.556,348885.6
783,2021-12-06 13:45:00,3.557,3.573,3.523,3.533,297531.4
782,2021-12-06 13:50:00,3.533,3.546,3.484,3.517,435369.3
781,2021-12-06 13:55:00,3.516,3.53,3.491,3.498,266642.2
780,2021-12-06 14:00:00,3.499,3.505,3.458,3.482,435425.0
779,2021-12-06 14:05:00,3.481,3.523,3.478,3.513,248754.5
778,2021-12-06 14:10:00,3.512,3.52,3.483,3.498,207564.4
777,2021-12-06 14:15:00,3.499,3.503,3.47,3.471,186833.1
776,2021-12-06 14:20:00,3.47,3.487,3.451,3.455,173953.2
775,2021-12-06 14:25:00,3.456,3.458,3.394,3.417,677897.5
774,2021-12-06 14:30:00,3.416,3.479,3.405,3.445,616981.2
773,2021-12-06 14:35:00,3.446,3.466,3.441,3.444,232207.5
772,2021-12-06 14:40:00,3.444,3.457,3.429,3.438,194915.3
771,2021-12-06 14:45:00,3.438,3.456,3.416,3.428,354324.1
770,2021-12-06 14:50:00,3.427,3.447,3.425,3.441,223375.4
769,2021-12-06 14:55:00,3.44,3.464,3.43,3.447,284458.9
768,2021-12-06 15:00:00,3.446,3.583,3.435,3.575,930785.0
767,2021-12-06 15:05:00,3.574,3.583,3.521,3.529,963901.3
766,2021-12-06 15:10:00,3.526,3.54,3.472,3.491,599912.3
765,2021-12-06 15:15:00,3.49,3.53,3.489,3.496,348576.8
764,2021-12-06 15:20:00,3.496,3.509,3.421,3.431,318838.3
763,2021-12-06 15:25:00,3.43,3.466,3.413,3.457,438528.5
762,2021-12-06 15:30:00,3.456,3.465,3.413,3.42,276207.4
761,2021-12-06 15:35:00,3.424,3.432,3.403,3.429,301728.0
760,2021-12-06 15:40:00,3.428,3.472,3.423,3.462,250105.8
759,2021-12-06 15:45:00,3.461,3.505,3.438,3.493,359707.3
758,2021-12-06 15:50:00,3.492,3.499,3.463,3.484,308452.2
757,2021-12-06 15:55:00,3.483,3.506,3.475,3.485,347524.2
756,2021-12-06 16:00:00,3.485,3.528,3.467,3.517,443550.2
755,2021-12-06 16:05:00,3.518,3.523,3.456,3.466,343909.6
754,2021-12-06 16:10:00,3.466,3.472,3.442,3.454,576780.6
753,2021-12-06 16:15:00,3.454,3.489,3.453,3.487,177404.7
752,2021-12-06 16:20:00,3.487,3.489,3.445,3.456,234601.5
751,2021-12-06 16:25:00,3.455,3.494,3.455,3.457,292096.7
750,2021-12-06 16:30:00,3.456,3.464,3.375,3.376,449312.0
749,2021-12-06 16:35:00,3.378,3.398,3.332,3.373,824875.8
748,2021-12-06 16:40:00,3.373,3.386,3.313,3.346,652716.3
747,2021-12-06 16:45:00,3.348,3.364,3.326,3.356,494373.6
746,2021-12-06 16:50:00,3.356,3.376,3.338,3.368,473152.7
745,2021-12-06 16:55:00,3.367,3.37,3.308,3.327,524754.4
744,2021-12-06 17:00:00,3.328,3.377,3.319,3.367,517233.7
743,2021-12-06 17:05:00,3.367,3.383,3.363,3.378,283601.2
742,2021-12-06 17:10:00,3.376,3.382,3.354,3.361,219621.0
741,2021-12-06 17:15:00,3.361,3.378,3.341,3.348,253099.8
740,2021-12-06 17:20:00,3.346,3.348,3.318,3.328,234354.3
739,2021-12-06 17:25:00,3.328,3.329,3.309,3.309,234141.6
738,2021-12-06 17:30:00,3.308,3.309,3.244,3.294,910778.5
737,2021-12-06 17:35:00,3.294,3.305,3.268,3.277,306749.8
736,2021-12-06 17:40:00,3.277,3.294,3.261,3.287,279852.1
735,2021-12-06 17:45:00,3.287,3.305,3.279,3.281,255175.3
734,2021-12-06 17:50:00,3.28,3.283,3.237,3.251,323019.4
733,2021-12-06 17:55:00,3.252,3.276,3.243,3.261,304585.4
732,2021-12-06 18:00:00,3.261,3.278,3.223,3.225,416136.1
731,2021-12-06 18:05:00,3.225,3.236,3.204,3.218,442063.0
730,2021-12-06 18:10:00,3.218,3.235,3.206,3.222,282490.9
729,2021-12-06 18:15:00,3.222,3.25,3.215,3.245,212517.3
728,2021-12-06 18:20:00,3.246,3.264,3.237,3.238,218580.4
727,2021-12-06 18:25:00,3.238,3.261,3.233,3.259,116844.5
726,2021-12-06 18:30:00,3.259,3.29,3.258,3.262,210843.8
725,2021-12-06 18:35:00,3.262,3.271,3.253,3.263,122587.6
724,2021-12-06 18:40:00,3.262,3.344,3.253,3.34,509264.1
723,2021-12-06 18:45:00,3.34,3.358,3.31,3.33,552795.4
722,2021-12-06 18:50:00,3.331,3.399,3.329,3.377,530142.7
721,2021-12-06 18:55:00,3.377,3.404,3.367,3.391,585339.4
720,2021-12-06 19:00:00,3.391,3.392,3.37,3.379,346019.4
719,2021-12-06 19:05:00,3.38,3.41,3.372,3.382,339450.2
718,2021-12-06 19:10:00,3.382,3.404,3.366,3.367,352088.8
717,2021-12-06 19:15:00,3.368,3.374,3.347,3.369,283580.2
716,2021-12-06 19:20:00,3.369,3.38,3.341,3.345,260460.0
715,2021-12-06 19:25:00,3.345,3.427,3.339,3.414,459320.6
714,2021-12-06 19:30:00,3.414,3.43,3.396,3.415,416301.3
713,2021-12-06 19:35:00,3.416,3.448,3.4,3.423,315419.3
712,2021-12-06 19:40:00,3.423,3.43,3.392,3.405,209849.1
711,2021-12-06 19:45:00,3.405,3.422,3.396,3.403,137392.1
710,2021-12-06 19:50:00,3.402,3.415,3.383,3.389,140814.7
709,2021-12-06 19:55:00,3.389,3.401,3.367,3.373,131030.1
708,2021-12-06 20:00:00,3.373,3.404,3.369,3.385,278716.1
707,2021-12-06 20:05:00,3.386,3.422,3.382,3.401,195494.7
706,2021-12-06 20:10:00,3.401,3.412,3.378,3.379,210602.1
705,2021-12-06 20:15:00,3.378,3.401,3.377,3.377,187159.8
704,2021-12-06 20:20:00,3.379,3.382,3.367,3.371,102736.5
703,2021-12-06 20:25:00,3.372,3.389,3.363,3.382,106513.1
702,2021-12-06 20:30:00,3.381,3.381,3.346,3.358,157010.2
701,2021-12-06 20:35:00,3.358,3.373,3.347,3.366,153803.1
700,2021-12-06 20:40:00,3.367,3.384,3.356,3.361,163607.1
699,2021-12-06 20:45:00,3.358,3.368,3.315,3.32,207609.8
698,2021-12-06 20:50:00,3.322,3.35,3.316,3.341,185997.9
697,2021-12-06 20:55:00,3.342,3.362,3.334,3.343,195560.7
696,2021-12-06 21:00:00,3.344,3.359,3.315,3.337,253447.3
695,2021-12-06 21:05:00,3.336,3.351,3.33,3.346,165230.7
694,2021-12-06 21:10:00,3.346,3.373,3.344,3.353,167031.2
693,2021-12-06 21:15:00,3.352,3.371,3.335,3.368,311447.0
692,2021-12-06 21:20:00,3.368,3.397,3.365,3.392,192781.9
691,2021-12-06 21:25:00,3.392,3.392,3.356,3.375,276120.1
690,2021-12-06 21:30:00,3.375,3.41,3.327,3.343,390928.2
689,2021-12-06 21:35:00,3.343,3.354,3.28,3.286,545090.7
688,2021-12-06 21:40:00,3.287,3.343,3.28,3.337,376778.9
687,2021-12-06 21:45:00,3.337,3.354,3.302,3.311,354909.4
686,2021-12-06 21:50:00,3.31,3.35,3.307,3.333,207679.5
685,2021-12-06 21:55:00,3.335,3.351,3.316,3.348,290967.4
684,2021-12-06 22:00:00,3.349,3.371,3.329,3.346,308905.0
683,2021-12-06 22:05:00,3.346,3.35,3.31,3.337,221944.9
682,2021-12-06 22:10:00,3.337,3.378,3.332,3.374,207467.3
681,2021-12-06 22:15:00,3.375,3.412,3.369,3.39,304300.9
680,2021-12-06 22:20:00,3.389,3.422,3.383,3.413,337609.2
679,2021-12-06 22:25:00,3.412,3.429,3.402,3.427,262177.5
678,2021-12-06 22:30:00,3.427,3.446,3.414,3.42,281431.3
