,time,open,high,low,close,volume
1063,2021-12-05 14:25:00,1.667,1.674,1.666,1.667,47419.0
1062,2021-12-05 14:30:00,1.667,1.67,1.662,1.665,73623.0
1061,2021-12-05 14:35:00,1.665,1.668,1.661,1.666,31873.0
1060,2021-12-05 14:40:00,1.666,1.667,1.658,1.658,91119.0
1059,2021-12-05 14:45:00,1.658,1.661,1.648,1.653,72657.0
1058,2021-12-05 14:50:00,1.653,1.659,1.648,1.648,53592.0
1057,2021-12-05 14:55:00,1.649,1.656,1.647,1.655,96696.0
1056,2021-12-05 15:00:00,1.654,1.656,1.641,1.645,76769.0
1055,2021-12-05 15:05:00,1.644,1.656,1.641,1.655,68030.0
1054,2021-12-05 15:10:00,1.655,1.66,1.655,1.657,56796.0
1053,2021-12-05 15:15:00,1.657,1.668,1.657,1.667,63391.0
1052,2021-12-05 15:20:00,1.667,1.67,1.654,1.654,55988.0
1051,2021-12-05 15:25:00,1.655,1.66,1.646,1.652,165037.0
1050,2021-12-05 15:30:00,1.652,1.652,1.645,1.652,71076.0
1049,2021-12-05 15:35:00,1.652,1.657,1.651,1.656,52440.0
1048,2021-12-05 15:40:00,1.656,1.661,1.654,1.656,41793.0
1047,2021-12-05 15:45:00,1.656,1.663,1.655,1.659,50110.0
1046,2021-12-05 15:50:00,1.66,1.663,1.659,1.661,30080.0
1045,2021-12-05 15:55:00,1.662,1.665,1.658,1.66,36475.0
1044,2021-12-05 16:00:00,1.659,1.659,1.648,1.648,66277.0
1043,2021-12-05 16:05:00,1.649,1.65,1.623,1.629,137204.0
1042,2021-12-05 16:10:00,1.628,1.628,1.606,1.613,157381.0
1041,2021-12-05 16:15:00,1.614,1.626,1.6,1.604,212482.0
1040,2021-12-05 16:20:00,1.604,1.609,1.591,1.604,217414.0
1039,2021-12-05 16:25:00,1.605,1.619,1.605,1.616,67772.0
1038,2021-12-05 16:30:00,1.616,1.62,1.604,1.605,94615.0
1037,2021-12-05 16:35:00,1.605,1.619,1.602,1.617,93093.0
1036,2021-12-05 16:40:00,1.617,1.618,1.609,1.615,60671.0
1035,2021-12-05 16:45:00,1.615,1.622,1.614,1.618,47244.0
1034,2021-12-05 16:50:00,1.617,1.618,1.603,1.605,86275.0
1033,2021-12-05 16:55:00,1.606,1.607,1.594,1.595,80188.0
1032,2021-12-05 17:00:00,1.597,1.607,1.588,1.595,210211.0
1031,2021-12-05 17:05:00,1.595,1.605,1.595,1.602,50535.0
1030,2021-12-05 17:10:00,1.602,1.605,1.599,1.599,64395.0
1029,2021-12-05 17:15:00,1.6,1.607,1.599,1.606,57871.0
1028,2021-12-05 17:20:00,1.607,1.61,1.603,1.609,55374.0
1027,2021-12-05 17:25:00,1.609,1.616,1.604,1.616,93622.0
1026,2021-12-05 17:30:00,1.616,1.623,1.615,1.623,69041.0
1025,2021-12-05 17:35:00,1.622,1.625,1.615,1.616,74858.0
1024,2021-12-05 17:40:00,1.616,1.63,1.616,1.627,101745.0
1023,2021-12-05 17:45:00,1.626,1.63,1.622,1.625,39646.0
1022,2021-12-05 17:50:00,1.625,1.626,1.612,1.614,66948.0
1021,2021-12-05 17:55:00,1.614,1.619,1.609,1.612,71476.0
1020,2021-12-05 18:00:00,1.613,1.619,1.612,1.617,74878.0
1019,2021-12-05 18:05:00,1.618,1.628,1.616,1.624,66709.0
1018,2021-12-05 18:10:00,1.625,1.631,1.625,1.628,47134.0
1017,2021-12-05 18:15:00,1.628,1.629,1.622,1.626,44983.0
1016,2021-12-05 18:20:00,1.626,1.628,1.62,1.624,32911.0
1015,2021-12-05 18:25:00,1.624,1.624,1.617,1.621,45444.0
1014,2021-12-05 18:30:00,1.621,1.622,1.618,1.619,39205.0
1013,2021-12-05 18:35:00,1.619,1.62,1.611,1.613,65733.0
1012,2021-12-05 18:40:00,1.613,1.613,1.602,1.609,62333.0
1011,2021-12-05 18:45:00,1.609,1.613,1.596,1.599,90827.0
1010,2021-12-05 18:50:00,1.599,1.607,1.596,1.607,60751.0
1009,2021-12-05 18:55:00,1.607,1.61,1.6,1.609,85516.0
1008,2021-12-05 19:00:00,1.608,1.611,1.601,1.601,81263.0
1007,2021-12-05 19:05:00,1.601,1.612,1.597,1.612,81024.0
1006,2021-12-05 19:10:00,1.612,1.626,1.611,1.625,73258.0
1005,2021-12-05 19:15:00,1.625,1.628,1.621,1.625,101796.0
1004,2021-12-05 19:20:00,1.626,1.644,1.626,1.638,131818.0
1003,2021-12-05 19:25:00,1.637,1.642,1.63,1.631,47217.0
1002,2021-12-05 19:30:00,1.631,1.644,1.623,1.638,94992.0
1001,2021-12-05 19:35:00,1.638,1.645,1.638,1.643,58931.0
1000,2021-12-05 19:40:00,1.643,1.649,1.64,1.641,39698.0
999,2021-12-05 19:45:00,1.641,1.643,1.638,1.639,30458.0
998,2021-12-05 19:50:00,1.64,1.64,1.632,1.632,37296.0
997,2021-12-05 19:55:00,1.633,1.633,1.626,1.628,68035.0
996,2021-12-05 20:00:00,1.628,1.631,1.615,1.619,81729.0
995,2021-12-05 20:05:00,1.619,1.628,1.615,1.627,41315.0
994,2021-12-05 20:10:00,1.628,1.629,1.621,1.623,61567.0
993,2021-12-05 20:15:00,1.624,1.63,1.615,1.619,93764.0
992,2021-12-05 20:20:00,1.617,1.619,1.611,1.613,78639.0
991,2021-12-05 20:25:00,1.613,1.615,1.61,1.611,59446.0
990,2021-12-05 20:30:00,1.611,1.623,1.609,1.623,92198.0
989,2021-12-05 20:35:00,1.622,1.625,1.618,1.62,56716.0
988,2021-12-05 20:40:00,1.62,1.624,1.616,1.624,36877.0
987,2021-12-05 20:45:00,1.623,1.625,1.622,1.625,57296.0
986,2021-12-05 20:50:00,1.625,1.629,1.624,1.626,34436.0
985,2021-12-05 20:55:00,1.626,1.627,1.615,1.615,59543.0
984,2021-12-05 21:00:00,1.614,1.618,1.576,1.582,400760.0
983,2021-12-05 21:05:00,1.582,1.597,1.566,1.58,308601.0
982,2021-12-05 21:10:00,1.58,1.58,1.548,1.563,465956.0
981,2021-12-05 21:15:00,1.562,1.575,1.547,1.556,276798.0
980,2021-12-05 21:20:00,1.556,1.574,1.556,1.569,233645.0
979,2021-12-05 21:25:00,1.569,1.58,1.564,1.568,170329.0
978,2021-12-05 21:30:00,1.568,1.578,1.563,1.564,144956.0
977,2021-12-05 21:35:00,1.564,1.566,1.558,1.562,101574.0
976,2021-12-05 21:40:00,1.561,1.574,1.561,1.569,113689.0
975,2021-12-05 21:45:00,1.568,1.576,1.563,1.571,119497.0
974,2021-12-05 21:50:00,1.571,1.575,1.566,1.566,94333.0
973,2021-12-05 21:55:00,1.565,1.567,1.545,1.553,273177.0
972,2021-12-05 22:00:00,1.551,1.573,1.548,1.555,334884.0
971,2021-12-05 22:05:00,1.553,1.561,1.507,1.524,444501.0
970,2021-12-05 22:10:00,1.525,1.534,1.512,1.522,303012.0
969,2021-12-05 22:15:00,1.523,1.533,1.52,1.528,247846.0
968,2021-12-05 22:20:00,1.527,1.538,1.525,1.534,190205.0
967,2021-12-05 22:25:00,1.534,1.537,1.521,1.522,166170.0
966,2021-12-05 22:30:00,1.522,1.523,1.488,1.503,377714.0
965,2021-12-05 22:35:00,1.503,1.508,1.48,1.5,436066.0
964,2021-12-05 22:40:00,1.5,1.517,1.496,1.505,327171.0
963,2021-12-05 22:45:00,1.504,1.515,1.496,1.501,213344.0
962,2021-12-05 22:50:00,1.501,1.513,1.489,1.512,298263.0
961,2021-12-05 22:55:00,1.512,1.524,1.506,1.517,386369.0
960,2021-12-05 23:00:00,1.516,1.571,1.506,1.529,714708.0
959,2021-12-05 23:05:00,1.528,1.541,1.523,1.539,313330.0
958,2021-12-05 23:10:00,1.539,1.553,1.528,1.55,354318.0
957,2021-12-05 23:15:00,1.549,1.554,1.541,1.543,205991.0
956,2021-12-05 23:20:00,1.543,1.547,1.533,1.54,131160.0
955,2021-12-05 23:25:00,1.539,1.545,1.534,1.536,132878.0
954,2021-12-05 23:30:00,1.537,1.541,1.517,1.522,175777.0
953,2021-12-05 23:35:00,1.522,1.531,1.518,1.52,118377.0
952,2021-12-05 23:40:00,1.52,1.535,1.52,1.53,101937.0
951,2021-12-05 23:45:00,1.531,1.539,1.527,1.538,78256.0
950,2021-12-05 23:50:00,1.538,1.55,1.532,1.536,151682.0
949,2021-12-05 23:55:00,1.536,1.542,1.532,1.534,113492.0
948,2021-12-06 00:00:00,1.534,1.542,1.522,1.523,152711.0
947,2021-12-06 00:05:00,1.523,1.526,1.517,1.519,66562.0
946,2021-12-06 00:10:00,1.518,1.532,1.518,1.53,83372.0
945,2021-12-06 00:15:00,1.53,1.539,1.521,1.534,158663.0
944,2021-12-06 00:20:00,1.535,1.55,1.535,1.544,113370.0
943,2021-12-06 00:25:00,1.544,1.558,1.541,1.556,104904.0
942,2021-12-06 00:30:00,1.556,1.576,1.555,1.566,155868.0
941,2021-12-06 00:35:00,1.567,1.573,1.56,1.567,96942.0
940,2021-12-06 00:40:00,1.567,1.572,1.563,1.566,90620.0
939,2021-12-06 00:45:00,1.566,1.568,1.559,1.56,76617.0
938,2021-12-06 00:50:00,1.56,1.569,1.559,1.563,79865.0
937,2021-12-06 00:55:00,1.563,1.566,1.555,1.558,109611.0
936,2021-12-06 01:00:00,1.559,1.562,1.551,1.557,90203.0
935,2021-12-06 01:05:00,1.557,1.557,1.548,1.549,88952.0
934,2021-12-06 01:10:00,1.549,1.553,1.544,1.546,102862.0
933,2021-12-06 01:15:00,1.546,1.549,1.541,1.542,59556.0
932,2021-12-06 01:20:00,1.542,1.543,1.538,1.539,57261.0
931,2021-12-06 01:25:00,1.538,1.539,1.531,1.534,96585.0
930,2021-12-06 01:30:00,1.534,1.535,1.528,1.529,62471.0
929,2021-12-06 01:35:00,1.53,1.538,1.526,1.537,68180.0
928,2021-12-06 01:40:00,1.537,1.543,1.534,1.535,102500.0
927,2021-12-06 01:45:00,1.535,1.542,1.529,1.529,64152.0
926,2021-12-06 01:50:00,1.529,1.532,1.523,1.523,43243.0
925,2021-12-06 01:55:00,1.523,1.526,1.522,1.522,36297.0
924,2021-12-06 02:00:00,1.522,1.524,1.504,1.505,134130.0
923,2021-12-06 02:05:00,1.506,1.513,1.502,1.503,79900.0
922,2021-12-06 02:10:00,1.503,1.509,1.487,1.492,122754.0
921,2021-12-06 02:15:00,1.492,1.498,1.481,1.484,189811.0
920,2021-12-06 02:20:00,1.484,1.492,1.481,1.488,81718.0
919,2021-12-06 02:25:00,1.488,1.499,1.488,1.495,107086.0
918,2021-12-06 02:30:00,1.495,1.497,1.481,1.487,127166.0
917,2021-12-06 02:35:00,1.487,1.497,1.487,1.495,55305.0
916,2021-12-06 02:40:00,1.495,1.506,1.495,1.502,108918.0
915,2021-12-06 02:45:00,1.502,1.509,1.492,1.495,116268.0
914,2021-12-06 02:50:00,1.495,1.508,1.494,1.507,70616.0
913,2021-12-06 02:55:00,1.505,1.512,1.5,1.51,102513.0
912,2021-12-06 03:00:00,1.51,1.523,1.51,1.521,117121.0
911,2021-12-06 03:05:00,1.521,1.525,1.518,1.524,40894.0
910,2021-12-06 03:10:00,1.524,1.526,1.519,1.523,44767.0
909,2021-12-06 03:15:00,1.523,1.528,1.515,1.518,75851.0
908,2021-12-06 03:20:00,1.518,1.519,1.501,1.501,72231.0
907,2021-12-06 03:25:00,1.501,1.501,1.486,1.487,107519.0
906,2021-12-06 03:30:00,1.487,1.502,1.487,1.5,138172.0
905,2021-12-06 03:35:00,1.5,1.515,1.496,1.513,93737.0
904,2021-12-06 03:40:00,1.513,1.517,1.509,1.516,119415.0
903,2021-12-06 03:45:00,1.516,1.52,1.504,1.518,142752.0
902,2021-12-06 03:50:00,1.518,1.524,1.514,1.521,80269.0
901,2021-12-06 03:55:00,1.521,1.521,1.514,1.514,87907.0
900,2021-12-06 04:00:00,1.515,1.527,1.513,1.521,89626.0
899,2021-12-06 04:05:00,1.519,1.52,1.5,1.508,95512.0
898,2021-12-06 04:10:00,1.507,1.512,1.481,1.483,135702.0
897,2021-12-06 04:15:00,1.483,1.484,1.466,1.473,277473.0
896,2021-12-06 04:20:00,1.473,1.502,1.469,1.498,166099.0
895,2021-12-06 04:25:00,1.498,1.507,1.49,1.504,197777.0
894,2021-12-06 04:30:00,1.504,1.504,1.489,1.501,187073.0
893,2021-12-06 04:35:00,1.501,1.502,1.483,1.484,97156.0
892,2021-12-06 04:40:00,1.484,1.508,1.483,1.507,138176.0
891,2021-12-06 04:45:00,1.507,1.518,1.502,1.518,157711.0
890,2021-12-06 04:50:00,1.518,1.519,1.508,1.518,121475.0
889,2021-12-06 04:55:00,1.519,1.523,1.511,1.518,151075.0
888,2021-12-06 05:00:00,1.518,1.519,1.503,1.504,95149.0
887,2021-12-06 05:05:00,1.503,1.508,1.496,1.498,63449.0
886,2021-12-06 05:10:00,1.497,1.5,1.493,1.493,44620.0
885,2021-12-06 05:15:00,1.494,1.516,1.491,1.516,58941.0
884,2021-12-06 05:20:00,1.516,1.516,1.506,1.514,36030.0
883,2021-12-06 05:25:00,1.514,1.52,1.512,1.52,42621.0
882,2021-12-06 05:30:00,1.519,1.52,1.513,1.514,25581.0
881,2021-12-06 05:35:00,1.513,1.513,1.506,1.506,32223.0
880,2021-12-06 05:40:00,1.505,1.505,1.495,1.5,77759.0
879,2021-12-06 05:45:00,1.501,1.515,1.5,1.512,82285.0
878,2021-12-06 05:50:00,1.513,1.516,1.508,1.515,47189.0
877,2021-12-06 05:55:00,1.516,1.53,1.515,1.529,137045.0
876,2021-12-06 06:00:00,1.529,1.529,1.512,1.516,159143.0
875,2021-12-06 06:05:00,1.516,1.536,1.515,1.535,112777.0
874,2021-12-06 06:10:00,1.534,1.543,1.533,1.543,100275.0
873,2021-12-06 06:15:00,1.542,1.542,1.531,1.537,71367.0
872,2021-12-06 06:20:00,1.537,1.54,1.516,1.516,78130.0
871,2021-12-06 06:25:00,1.515,1.524,1.512,1.521,96038.0
870,2021-12-06 06:30:00,1.522,1.529,1.509,1.521,174829.0
869,2021-12-06 06:35:00,1.52,1.53,1.52,1.526,94144.0
868,2021-12-06 06:40:00,1.527,1.529,1.52,1.521,84253.0
867,2021-12-06 06:45:00,1.52,1.521,1.512,1.515,57300.0
866,2021-12-06 06:50:00,1.515,1.523,1.514,1.523,44469.0
865,2021-12-06 06:55:00,1.524,1.534,1.524,1.534,102618.0
864,2021-12-06 07:00:00,1.535,1.541,1.519,1.536,245812.0
863,2021-12-06 07:05:00,1.535,1.542,1.518,1.523,159440.0
862,2021-12-06 07:10:00,1.524,1.527,1.48,1.483,294553.0
861,2021-12-06 07:15:00,1.483,1.499,1.447,1.455,600692.0
860,2021-12-06 07:20:00,1.455,1.473,1.448,1.47,257635.0
859,2021-12-06 07:25:00,1.469,1.472,1.451,1.459,197812.0
858,2021-12-06 07:30:00,1.459,1.465,1.447,1.456,165978.0
857,2021-12-06 07:35:00,1.456,1.465,1.455,1.46,110613.0
856,2021-12-06 07:40:00,1.459,1.465,1.449,1.451,112158.0
855,2021-12-06 07:45:00,1.451,1.458,1.437,1.439,137773.0
854,2021-12-06 07:50:00,1.439,1.453,1.434,1.452,180071.0
853,2021-12-06 07:55:00,1.452,1.461,1.452,1.459,129593.0
852,2021-12-06 08:00:00,1.46,1.475,1.45,1.475,219786.0
851,2021-12-06 08:05:00,1.475,1.479,1.473,1.476,132783.0
850,2021-12-06 08:10:00,1.476,1.492,1.476,1.489,164936.0
849,2021-12-06 08:15:00,1.489,1.493,1.478,1.487,114593.0
848,2021-12-06 08:20:00,1.486,1.49,1.477,1.478,111816.0
847,2021-12-06 08:25:00,1.479,1.481,1.465,1.467,153455.0
846,2021-12-06 08:30:00,1.465,1.473,1.463,1.465,122274.0
845,2021-12-06 08:35:00,1.464,1.464,1.456,1.458,110118.0
844,2021-12-06 08:40:00,1.459,1.467,1.457,1.467,87916.0
843,2021-12-06 08:45:00,1.467,1.489,1.465,1.488,127196.0
842,2021-12-06 08:50:00,1.488,1.492,1.481,1.487,103166.0
841,2021-12-06 08:55:00,1.487,1.498,1.487,1.495,88020.0
840,2021-12-06 09:00:00,1.494,1.496,1.488,1.493,90271.0
839,2021-12-06 09:05:00,1.493,1.494,1.486,1.493,85432.0
838,2021-12-06 09:10:00,1.492,1.504,1.492,1.499,101244.0
837,2021-12-06 09:15:00,1.5,1.5,1.493,1.494,65618.0
836,2021-12-06 09:20:00,1.494,1.505,1.494,1.501,71122.0
835,2021-12-06 09:25:00,1.501,1.502,1.489,1.491,73470.0
834,2021-12-06 09:30:00,1.491,1.492,1.487,1.489,29631.0
833,2021-12-06 09:35:00,1.488,1.495,1.487,1.493,36918.0
832,2021-12-06 09:40:00,1.494,1.503,1.494,1.5,52476.0
831,2021-12-06 09:45:00,1.501,1.502,1.496,1.496,40926.0
830,2021-12-06 09:50:00,1.496,1.501,1.494,1.496,63672.0
829,2021-12-06 09:55:00,1.496,1.5,1.491,1.492,55864.0
828,2021-12-06 10:00:00,1.493,1.498,1.49,1.491,104148.0
827,2021-12-06 10:05:00,1.49,1.501,1.49,1.501,57130.0
826,2021-12-06 10:10:00,1.5,1.503,1.489,1.49,97694.0
825,2021-12-06 10:15:00,1.491,1.498,1.49,1.493,41428.0
824,2021-12-06 10:20:00,1.494,1.505,1.49,1.505,77623.0
823,2021-12-06 10:25:00,1.504,1.507,1.501,1.501,45999.0
822,2021-12-06 10:30:00,1.501,1.501,1.491,1.492,61471.0
821,2021-12-06 10:35:00,1.492,1.496,1.491,1.494,24206.0
820,2021-12-06 10:40:00,1.495,1.499,1.491,1.493,40768.0
819,2021-12-06 10:45:00,1.493,1.505,1.493,1.503,112898.0
818,2021-12-06 10:50:00,1.503,1.508,1.501,1.504,38332.0
817,2021-12-06 10:55:00,1.504,1.508,1.5,1.503,51171.0
816,2021-12-06 11:00:00,1.502,1.508,1.498,1.505,73847.0
815,2021-12-06 11:05:00,1.506,1.512,1.504,1.512,50491.0
814,2021-12-06 11:10:00,1.512,1.514,1.506,1.511,51725.0
813,2021-12-06 11:15:00,1.511,1.514,1.506,1.506,44064.0
812,2021-12-06 11:20:00,1.507,1.515,1.506,1.514,26019.0
811,2021-12-06 11:25:00,1.514,1.521,1.513,1.515,52460.0
810,2021-12-06 11:30:00,1.516,1.52,1.515,1.518,31479.0
809,2021-12-06 11:35:00,1.517,1.519,1.514,1.517,25564.0
808,2021-12-06 11:40:00,1.517,1.518,1.51,1.511,33602.0
807,2021-12-06 11:45:00,1.512,1.515,1.507,1.508,55796.0
806,2021-12-06 11:50:00,1.509,1.509,1.497,1.499,53016.0
805,2021-12-06 11:55:00,1.499,1.502,1.495,1.496,47108.0
804,2021-12-06 12:00:00,1.496,1.503,1.496,1.499,47519.0
803,2021-12-06 12:05:00,1.5,1.5,1.488,1.491,65806.0
802,2021-12-06 12:10:00,1.491,1.495,1.487,1.488,41545.0
801,2021-12-06 12:15:00,1.489,1.494,1.488,1.492,23694.0
800,2021-12-06 12:20:00,1.493,1.497,1.491,1.491,24978.0
799,2021-12-06 12:25:00,1.491,1.5,1.491,1.494,66093.0
798,2021-12-06 12:30:00,1.495,1.495,1.486,1.487,50481.0
797,2021-12-06 12:35:00,1.487,1.492,1.487,1.49,45376.0
796,2021-12-06 12:40:00,1.49,1.49,1.482,1.482,36101.0
795,2021-12-06 12:45:00,1.482,1.489,1.481,1.484,53946.0
794,2021-12-06 12:50:00,1.484,1.486,1.476,1.477,66878.0
793,2021-12-06 12:55:00,1.478,1.48,1.462,1.463,93615.0
792,2021-12-06 13:00:00,1.462,1.47,1.46,1.462,137251.0
791,2021-12-06 13:05:00,1.463,1.475,1.463,1.473,62441.0
790,2021-12-06 13:10:00,1.474,1.475,1.464,1.464,42289.0
789,2021-12-06 13:15:00,1.465,1.479,1.465,1.478,61375.0
788,2021-12-06 13:20:00,1.478,1.479,1.468,1.475,74978.0
787,2021-12-06 13:25:00,1.475,1.482,1.472,1.48,102344.0
786,2021-12-06 13:30:00,1.48,1.491,1.479,1.488,98012.0
785,2021-12-06 13:35:00,1.488,1.488,1.483,1.485,64989.0
784,2021-12-06 13:40:00,1.486,1.486,1.461,1.464,147181.0
783,2021-12-06 13:45:00,1.466,1.471,1.453,1.455,123108.0
782,2021-12-06 13:50:00,1.455,1.461,1.441,1.449,258622.0
781,2021-12-06 13:55:00,1.449,1.451,1.437,1.44,187533.0
780,2021-12-06 14:00:00,1.439,1.44,1.423,1.429,309342.0
779,2021-12-06 14:05:00,1.429,1.45,1.428,1.446,265094.0
778,2021-12-06 14:10:00,1.446,1.448,1.434,1.44,127375.0
777,2021-12-06 14:15:00,1.441,1.442,1.432,1.435,67614.0
776,2021-12-06 14:20:00,1.436,1.441,1.429,1.429,71453.0
775,2021-12-06 14:25:00,1.428,1.43,1.402,1.411,252354.0
774,2021-12-06 14:30:00,1.41,1.425,1.407,1.417,152041.0
773,2021-12-06 14:35:00,1.418,1.426,1.418,1.421,91302.0
772,2021-12-06 14:40:00,1.42,1.425,1.416,1.419,119852.0
771,2021-12-06 14:45:00,1.419,1.43,1.418,1.427,123104.0
770,2021-12-06 14:50:00,1.428,1.434,1.426,1.433,92375.0
769,2021-12-06 14:55:00,1.433,1.441,1.428,1.439,64035.0
768,2021-12-06 15:00:00,1.439,1.499,1.439,1.488,428930.0
767,2021-12-06 15:05:00,1.488,1.496,1.465,1.468,295348.0
766,2021-12-06 15:10:00,1.468,1.473,1.457,1.465,202030.0
765,2021-12-06 15:15:00,1.465,1.484,1.464,1.473,107048.0
764,2021-12-06 15:20:00,1.473,1.478,1.431,1.435,174468.0
763,2021-12-06 15:25:00,1.433,1.449,1.427,1.446,185927.0
762,2021-12-06 15:30:00,1.446,1.449,1.426,1.431,152370.0
761,2021-12-06 15:35:00,1.432,1.439,1.427,1.439,116093.0
760,2021-12-06 15:40:00,1.438,1.469,1.437,1.462,166582.0
759,2021-12-06 15:45:00,1.462,1.503,1.453,1.498,309532.0
758,2021-12-06 15:50:00,1.497,1.5,1.483,1.494,179639.0
757,2021-12-06 15:55:00,1.493,1.505,1.487,1.493,162710.0
756,2021-12-06 16:00:00,1.494,1.516,1.486,1.51,235797.0
755,2021-12-06 16:05:00,1.51,1.516,1.486,1.49,233024.0
754,2021-12-06 16:10:00,1.49,1.496,1.484,1.49,142277.0
753,2021-12-06 16:15:00,1.49,1.509,1.49,1.507,150600.0
752,2021-12-06 16:20:00,1.506,1.507,1.486,1.492,109451.0
751,2021-12-06 16:25:00,1.492,1.499,1.485,1.485,100440.0
750,2021-12-06 16:30:00,1.486,1.489,1.443,1.443,252783.0
749,2021-12-06 16:35:00,1.443,1.452,1.413,1.427,341764.0
748,2021-12-06 16:40:00,1.428,1.438,1.417,1.431,317314.0
747,2021-12-06 16:45:00,1.432,1.457,1.426,1.444,328984.0
746,2021-12-06 16:50:00,1.444,1.45,1.437,1.449,141262.0
745,2021-12-06 16:55:00,1.449,1.45,1.434,1.443,135280.0
744,2021-12-06 17:00:00,1.443,1.478,1.441,1.472,231172.0
743,2021-12-06 17:05:00,1.471,1.524,1.469,1.518,377137.0
742,2021-12-06 17:10:00,1.518,1.539,1.514,1.531,316848.0
741,2021-12-06 17:15:00,1.531,1.61,1.531,1.557,914861.0
740,2021-12-06 17:20:00,1.558,1.581,1.533,1.573,664419.0
739,2021-12-06 17:25:00,1.574,1.579,1.558,1.565,366320.0
738,2021-12-06 17:30:00,1.565,1.626,1.55,1.608,901165.0
737,2021-12-06 17:35:00,1.605,1.607,1.564,1.583,738277.0
736,2021-12-06 17:40:00,1.583,1.586,1.57,1.579,356725.0
735,2021-12-06 17:45:00,1.579,1.609,1.564,1.582,629823.0
734,2021-12-06 17:50:00,1.581,1.588,1.567,1.576,363621.0
733,2021-12-06 17:55:00,1.576,1.612,1.571,1.59,561389.0
732,2021-12-06 18:00:00,1.589,1.601,1.574,1.583,650528.0
731,2021-12-06 18:05:00,1.583,1.654,1.567,1.638,1450125.0
730,2021-12-06 18:10:00,1.637,1.64,1.587,1.597,919049.0
729,2021-12-06 18:15:00,1.598,1.598,1.577,1.579,551412.0
728,2021-12-06 18:20:00,1.578,1.584,1.555,1.555,670324.0
727,2021-12-06 18:25:00,1.556,1.565,1.554,1.561,273197.0
726,2021-12-06 18:30:00,1.56,1.579,1.558,1.569,341050.0
725,2021-12-06 18:35:00,1.568,1.573,1.554,1.564,313805.0
724,2021-12-06 18:40:00,1.564,1.62,1.556,1.617,597092.0
723,2021-12-06 18:45:00,1.617,1.63,1.588,1.597,665881.0
722,2021-12-06 18:50:00,1.596,1.682,1.596,1.654,1451213.0
721,2021-12-06 18:55:00,1.654,1.689,1.643,1.668,1311388.0
720,2021-12-06 19:00:00,1.666,1.666,1.635,1.657,823267.0
719,2021-12-06 19:05:00,1.657,1.714,1.656,1.709,1580487.0
718,2021-12-06 19:10:00,1.708,1.744,1.688,1.69,1855068.0
717,2021-12-06 19:15:00,1.69,1.714,1.67,1.71,1200870.0
716,2021-12-06 19:20:00,1.712,1.73,1.693,1.703,998118.0
715,2021-12-06 19:25:00,1.703,1.733,1.687,1.715,1001791.0
714,2021-12-06 19:30:00,1.714,1.724,1.695,1.698,829132.0
713,2021-12-06 19:35:00,1.698,1.716,1.689,1.697,657255.0
712,2021-12-06 19:40:00,1.697,1.712,1.69,1.706,475279.0
711,2021-12-06 19:45:00,1.706,1.72,1.68,1.684,666870.0
710,2021-12-06 19:50:00,1.684,1.699,1.676,1.69,469272.0
709,2021-12-06 19:55:00,1.69,1.701,1.67,1.676,613068.0
708,2021-12-06 20:00:00,1.676,1.704,1.67,1.695,815045.0
707,2021-12-06 20:05:00,1.694,1.753,1.694,1.725,1581462.0
706,2021-12-06 20:10:00,1.725,1.735,1.71,1.713,613799.0
705,2021-12-06 20:15:00,1.714,1.799,1.706,1.756,1777153.0
704,2021-12-06 20:20:00,1.756,1.762,1.718,1.735,927981.0
703,2021-12-06 20:25:00,1.734,1.769,1.722,1.758,1121304.0
702,2021-12-06 20:30:00,1.758,1.76,1.689,1.697,1409420.0
701,2021-12-06 20:35:00,1.697,1.717,1.693,1.713,1061010.0
700,2021-12-06 20:40:00,1.713,1.724,1.691,1.693,636211.0
699,2021-12-06 20:45:00,1.693,1.706,1.674,1.699,940993.0
698,2021-12-06 20:50:00,1.699,1.721,1.681,1.711,1027489.0
697,2021-12-06 20:55:00,1.711,1.721,1.688,1.703,623980.0
696,2021-12-06 21:00:00,1.704,1.761,1.69,1.727,1611008.0
695,2021-12-06 21:05:00,1.726,1.742,1.709,1.733,847770.0
694,2021-12-06 21:10:00,1.733,1.739,1.692,1.707,1330764.0
693,2021-12-06 21:15:00,1.707,1.713,1.65,1.661,1758035.0
692,2021-12-06 21:20:00,1.662,1.666,1.645,1.655,802943.0
691,2021-12-06 21:25:00,1.656,1.66,1.604,1.616,2313093.0
690,2021-12-06 21:30:00,1.616,1.626,1.561,1.576,2449103.0
689,2021-12-06 21:35:00,1.574,1.59,1.567,1.575,865070.0
688,2021-12-06 21:40:00,1.574,1.598,1.573,1.59,726247.0
687,2021-12-06 21:45:00,1.587,1.606,1.56,1.572,937958.0
686,2021-12-06 21:50:00,1.572,1.638,1.568,1.587,1299590.0
685,2021-12-06 21:55:00,1.588,1.596,1.575,1.586,737245.0
684,2021-12-06 22:00:00,1.586,1.589,1.563,1.57,801713.0
683,2021-12-06 22:05:00,1.57,1.579,1.544,1.57,1121711.0
682,2021-12-06 22:10:00,1.57,1.575,1.56,1.568,314496.0
681,2021-12-06 22:15:00,1.568,1.586,1.564,1.574,388082.0
680,2021-12-06 22:20:00,1.574,1.585,1.566,1.568,344918.0
679,2021-12-06 22:25:00,1.569,1.569,1.556,1.567,251399.0
678,2021-12-06 22:30:00,1.568,1.58,1.561,1.563,319463.0
