,time,open,high,low,close,volume
1098,2021-12-05 11:30:00,0.7841,0.7841,0.7822,0.783,86562.5
1097,2021-12-05 11:35:00,0.783,0.7845,0.7822,0.784,58341.3
1096,2021-12-05 11:40:00,0.7841,0.7881,0.7841,0.7881,124965.0
1095,2021-12-05 11:45:00,0.7882,0.7897,0.7848,0.7856,96619.8
1094,2021-12-05 11:50:00,0.7856,0.7876,0.7846,0.7857,67100.4
1093,2021-12-05 11:55:00,0.7852,0.7852,0.7805,0.7812,251000.7
1092,2021-12-05 12:00:00,0.781,0.7828,0.7778,0.7783,113034.9
1091,2021-12-05 12:05:00,0.7784,0.7806,0.7778,0.7801,78052.4
1090,2021-12-05 12:10:00,0.7798,0.7799,0.7773,0.7785,52578.0
1089,2021-12-05 12:15:00,0.7786,0.7805,0.7781,0.7804,70467.7
1088,2021-12-05 12:20:00,0.7805,0.7831,0.7802,0.7825,102523.6
1087,2021-12-05 12:25:00,0.7827,0.7846,0.7827,0.7832,92847.2
1086,2021-12-05 12:30:00,0.7833,0.7896,0.7828,0.7883,191779.9
1085,2021-12-05 12:35:00,0.7883,0.7893,0.7861,0.7889,147224.5
1084,2021-12-05 12:40:00,0.7888,0.7908,0.788,0.7908,94147.0
1083,2021-12-05 12:45:00,0.7907,0.7908,0.7886,0.7892,126655.8
1082,2021-12-05 12:50:00,0.7891,0.7919,0.7888,0.7908,98233.3
1081,2021-12-05 12:55:00,0.7908,0.7922,0.7905,0.7917,88499.5
1080,2021-12-05 13:00:00,0.7916,0.7917,0.7896,0.7909,82165.4
1079,2021-12-05 13:05:00,0.7906,0.7906,0.7885,0.7885,75679.9
1078,2021-12-05 13:10:00,0.7888,0.7904,0.7882,0.7896,68208.6
1077,2021-12-05 13:15:00,0.7896,0.791,0.7878,0.7906,109125.7
1076,2021-12-05 13:20:00,0.7906,0.7917,0.789,0.79,59966.0
1075,2021-12-05 13:25:00,0.79,0.7929,0.7895,0.7925,138823.7
1074,2021-12-05 13:30:00,0.7924,0.7942,0.7916,0.7935,79575.9
1073,2021-12-05 13:35:00,0.7935,0.795,0.7912,0.7948,78661.3
1072,2021-12-05 13:40:00,0.7948,0.7963,0.7926,0.7927,171845.1
1071,2021-12-05 13:45:00,0.7927,0.796,0.7927,0.796,59062.5
1070,2021-12-05 13:50:00,0.7956,0.7958,0.7935,0.7957,51581.7
1069,2021-12-05 13:55:00,0.7959,0.7963,0.7946,0.7949,79456.9
1068,2021-12-05 14:00:00,0.7946,0.7963,0.7936,0.7957,85070.4
1067,2021-12-05 14:05:00,0.7957,0.796,0.7941,0.7941,43779.2
1066,2021-12-05 14:10:00,0.7942,0.7942,0.7926,0.7929,75168.0
1065,2021-12-05 14:15:00,0.7931,0.7931,0.7912,0.7925,57807.2
1064,2021-12-05 14:20:00,0.7927,0.7931,0.7913,0.7931,49752.4
1063,2021-12-05 14:25:00,0.793,0.7945,0.7923,0.7924,90603.9
1062,2021-12-05 14:30:00,0.7921,0.7923,0.7894,0.7901,171329.2
1061,2021-12-05 14:35:00,0.7898,0.7903,0.7885,0.7895,66627.6
1060,2021-12-05 14:40:00,0.7897,0.7898,0.7868,0.7872,48947.7
1059,2021-12-05 14:45:00,0.7873,0.7873,0.7848,0.7862,68562.0
1058,2021-12-05 14:50:00,0.7861,0.7865,0.7821,0.7821,71837.3
1057,2021-12-05 14:55:00,0.7821,0.7849,0.7814,0.784,76345.0
1056,2021-12-05 15:00:00,0.7841,0.7844,0.7793,0.7806,203228.3
1055,2021-12-05 15:05:00,0.7805,0.7833,0.778,0.7833,236797.4
1054,2021-12-05 15:10:00,0.7831,0.7857,0.7831,0.7839,109236.9
1053,2021-12-05 15:15:00,0.784,0.7856,0.7836,0.7847,105183.9
1052,2021-12-05 15:20:00,0.7847,0.7859,0.7808,0.7808,112382.4
1051,2021-12-05 15:25:00,0.7809,0.782,0.7797,0.7814,131182.8
1050,2021-12-05 15:30:00,0.7814,0.7838,0.7798,0.7837,93196.5
1049,2021-12-05 15:35:00,0.7837,0.7853,0.7834,0.7843,40325.0
1048,2021-12-05 15:40:00,0.7844,0.7859,0.7838,0.7846,64671.5
1047,2021-12-05 15:45:00,0.7846,0.7866,0.7837,0.7851,51777.5
1046,2021-12-05 15:50:00,0.7851,0.7867,0.7851,0.7857,53996.3
1045,2021-12-05 15:55:00,0.7857,0.787,0.7852,0.7855,51503.4
1044,2021-12-05 16:00:00,0.7855,0.7855,0.7822,0.7822,68171.4
1043,2021-12-05 16:05:00,0.7822,0.7822,0.7743,0.7748,214541.0
1042,2021-12-05 16:10:00,0.7748,0.7755,0.7677,0.7706,256219.3
1041,2021-12-05 16:15:00,0.7706,0.7744,0.7631,0.7644,447851.6
1040,2021-12-05 16:20:00,0.7645,0.7677,0.7623,0.7656,210287.5
1039,2021-12-05 16:25:00,0.7656,0.7698,0.7656,0.7693,178430.1
1038,2021-12-05 16:30:00,0.7692,0.7712,0.7655,0.7658,199965.4
1037,2021-12-05 16:35:00,0.7659,0.7705,0.7645,0.7699,139190.0
1036,2021-12-05 16:40:00,0.7699,0.7708,0.7673,0.7702,154908.4
1035,2021-12-05 16:45:00,0.7701,0.7723,0.7688,0.7707,131304.7
1034,2021-12-05 16:50:00,0.7708,0.7708,0.7663,0.7667,177458.6
1033,2021-12-05 16:55:00,0.7666,0.7667,0.7641,0.7665,151606.7
1032,2021-12-05 17:00:00,0.7664,0.7705,0.7622,0.7645,525227.0
1031,2021-12-05 17:05:00,0.7647,0.7685,0.7647,0.7678,110299.6
1030,2021-12-05 17:10:00,0.7677,0.7697,0.7667,0.7675,105652.8
1029,2021-12-05 17:15:00,0.7676,0.7699,0.7669,0.7699,108531.3
1028,2021-12-05 17:20:00,0.7697,0.7723,0.769,0.7714,112560.8
1027,2021-12-05 17:25:00,0.7714,0.7732,0.7704,0.7729,99629.8
1026,2021-12-05 17:30:00,0.773,0.7744,0.7721,0.774,106986.7
1025,2021-12-05 17:35:00,0.774,0.7748,0.7705,0.7715,181919.1
1024,2021-12-05 17:40:00,0.7715,0.7759,0.7715,0.775,95337.2
1023,2021-12-05 17:45:00,0.7752,0.7759,0.7742,0.7749,77900.6
1022,2021-12-05 17:50:00,0.7748,0.7748,0.7687,0.7696,132118.3
1021,2021-12-05 17:55:00,0.7697,0.7717,0.7686,0.7699,162708.3
1020,2021-12-05 18:00:00,0.7694,0.7729,0.7694,0.7719,75766.2
1019,2021-12-05 18:05:00,0.772,0.7744,0.771,0.7738,91436.3
1018,2021-12-05 18:10:00,0.7738,0.7755,0.7734,0.7746,97802.5
1017,2021-12-05 18:15:00,0.7747,0.7752,0.7733,0.7746,61457.3
1016,2021-12-05 18:20:00,0.7746,0.7749,0.7728,0.7733,58258.1
1015,2021-12-05 18:25:00,0.7733,0.7734,0.7706,0.7724,60179.0
1014,2021-12-05 18:30:00,0.7723,0.773,0.7716,0.7723,46034.4
1013,2021-12-05 18:35:00,0.7724,0.7725,0.7682,0.7691,62941.0
1012,2021-12-05 18:40:00,0.7691,0.7691,0.7663,0.7681,104560.2
1011,2021-12-05 18:45:00,0.7681,0.769,0.7637,0.7644,149712.6
1010,2021-12-05 18:50:00,0.7643,0.7647,0.7616,0.7642,227730.0
1009,2021-12-05 18:55:00,0.7642,0.7661,0.7617,0.7653,273432.6
1008,2021-12-05 19:00:00,0.7652,0.7665,0.7622,0.7627,133469.2
1007,2021-12-05 19:05:00,0.7628,0.7658,0.7596,0.7653,235445.0
1006,2021-12-05 19:10:00,0.7653,0.773,0.7652,0.7727,204613.8
1005,2021-12-05 19:15:00,0.7727,0.7741,0.771,0.7719,121220.9
1004,2021-12-05 19:20:00,0.7721,0.7794,0.7721,0.777,295595.9
1003,2021-12-05 19:25:00,0.777,0.7783,0.7733,0.774,88127.5
1002,2021-12-05 19:30:00,0.7739,0.7792,0.7714,0.7772,159929.0
1001,2021-12-05 19:35:00,0.7771,0.7787,0.7766,0.7776,94609.1
1000,2021-12-05 19:40:00,0.7775,0.7795,0.7754,0.7754,124718.7
999,2021-12-05 19:45:00,0.7753,0.7764,0.7743,0.7757,88387.1
998,2021-12-05 19:50:00,0.7755,0.776,0.773,0.7735,126811.2
997,2021-12-05 19:55:00,0.7735,0.7735,0.7711,0.7727,95869.8
996,2021-12-05 20:00:00,0.7727,0.7727,0.768,0.7689,99459.2
995,2021-12-05 20:05:00,0.7689,0.7721,0.7679,0.7721,116112.2
994,2021-12-05 20:10:00,0.7721,0.7721,0.7682,0.7696,155721.9
993,2021-12-05 20:15:00,0.7693,0.7703,0.7642,0.7643,130160.5
992,2021-12-05 20:20:00,0.7642,0.7649,0.7628,0.7632,102390.5
991,2021-12-05 20:25:00,0.7634,0.7649,0.7626,0.7632,82468.4
990,2021-12-05 20:30:00,0.7632,0.7679,0.7622,0.7676,81209.5
989,2021-12-05 20:35:00,0.7679,0.7683,0.7668,0.7671,98783.8
988,2021-12-05 20:40:00,0.7674,0.7683,0.7663,0.7683,53827.4
987,2021-12-05 20:45:00,0.7683,0.7683,0.7663,0.7683,57597.0
986,2021-12-05 20:50:00,0.7685,0.7697,0.7679,0.7692,118448.9
985,2021-12-05 20:55:00,0.769,0.77,0.7657,0.7657,68930.6
984,2021-12-05 21:00:00,0.7656,0.7668,0.7501,0.7526,1117055.3
983,2021-12-05 21:05:00,0.7523,0.7554,0.7431,0.75,723129.3
982,2021-12-05 21:10:00,0.75,0.7501,0.7372,0.7419,1315826.0
981,2021-12-05 21:15:00,0.742,0.7474,0.7377,0.7404,725460.9
980,2021-12-05 21:20:00,0.7407,0.7474,0.7399,0.7446,414509.8
979,2021-12-05 21:25:00,0.7442,0.7482,0.7423,0.7434,246479.4
978,2021-12-05 21:30:00,0.7436,0.747,0.7421,0.7425,301265.6
977,2021-12-05 21:35:00,0.7424,0.7438,0.7391,0.7416,210989.8
976,2021-12-05 21:40:00,0.7414,0.7461,0.741,0.7442,232083.5
975,2021-12-05 21:45:00,0.7441,0.7478,0.7422,0.7471,383282.4
974,2021-12-05 21:50:00,0.7469,0.7476,0.7419,0.7419,244433.7
973,2021-12-05 21:55:00,0.742,0.742,0.7337,0.7368,717742.4
972,2021-12-05 22:00:00,0.7368,0.7502,0.7348,0.7361,1478709.5
971,2021-12-05 22:05:00,0.7361,0.739,0.7226,0.7246,1010856.7
970,2021-12-05 22:10:00,0.7252,0.7292,0.7196,0.7228,751890.2
969,2021-12-05 22:15:00,0.7228,0.7261,0.7199,0.7237,754902.0
968,2021-12-05 22:20:00,0.7236,0.7284,0.7222,0.7263,553463.4
967,2021-12-05 22:25:00,0.726,0.7275,0.722,0.7228,553214.4
966,2021-12-05 22:30:00,0.7224,0.7233,0.7108,0.7126,676938.2
965,2021-12-05 22:35:00,0.7128,0.7137,0.7027,0.7104,1278111.8
964,2021-12-05 22:40:00,0.711,0.7171,0.7097,0.7119,743174.4
963,2021-12-05 22:45:00,0.7122,0.7172,0.71,0.7127,635390.9
962,2021-12-05 22:50:00,0.7127,0.7164,0.707,0.7148,691789.9
961,2021-12-05 22:55:00,0.7148,0.7188,0.7138,0.7164,613433.0
960,2021-12-05 23:00:00,0.7159,0.7349,0.7135,0.7259,1101580.1
959,2021-12-05 23:05:00,0.7259,0.7301,0.7229,0.7295,660235.2
958,2021-12-05 23:10:00,0.7294,0.7341,0.7249,0.732,744312.1
957,2021-12-05 23:15:00,0.7319,0.7329,0.7281,0.7292,544135.4
956,2021-12-05 23:20:00,0.729,0.7304,0.7246,0.7269,296294.9
955,2021-12-05 23:25:00,0.7269,0.7285,0.7241,0.7252,256463.8
954,2021-12-05 23:30:00,0.7253,0.7277,0.7188,0.7207,395161.1
953,2021-12-05 23:35:00,0.7206,0.7242,0.7191,0.7199,291981.1
952,2021-12-05 23:40:00,0.7196,0.7234,0.7195,0.7228,258101.3
951,2021-12-05 23:45:00,0.7226,0.7267,0.7216,0.7261,164558.1
950,2021-12-05 23:50:00,0.7259,0.7268,0.7243,0.7252,144246.9
949,2021-12-05 23:55:00,0.7252,0.7281,0.7227,0.7235,354590.2
948,2021-12-06 00:00:00,0.7236,0.7257,0.7205,0.7209,266258.9
947,2021-12-06 00:05:00,0.721,0.7218,0.7181,0.7186,307922.2
946,2021-12-06 00:10:00,0.7186,0.722,0.7184,0.7218,195441.4
945,2021-12-06 00:15:00,0.7214,0.7242,0.7183,0.7228,252531.6
944,2021-12-06 00:20:00,0.7227,0.7278,0.7223,0.7265,247292.4
943,2021-12-06 00:25:00,0.7265,0.7313,0.7253,0.731,283882.3
942,2021-12-06 00:30:00,0.7309,0.7355,0.7304,0.7342,408801.3
941,2021-12-06 00:35:00,0.7343,0.7367,0.7319,0.7346,246851.9
940,2021-12-06 00:40:00,0.7346,0.737,0.7334,0.7345,177931.3
939,2021-12-06 00:45:00,0.7346,0.7358,0.7318,0.7323,204224.5
938,2021-12-06 00:50:00,0.7324,0.7373,0.732,0.7344,297592.9
937,2021-12-06 00:55:00,0.7344,0.7358,0.7328,0.7341,192181.1
936,2021-12-06 01:00:00,0.734,0.7347,0.7303,0.7326,255121.8
935,2021-12-06 01:05:00,0.7326,0.7326,0.7277,0.7288,263023.8
934,2021-12-06 01:10:00,0.7288,0.7302,0.7278,0.7287,137586.4
933,2021-12-06 01:15:00,0.7286,0.7314,0.7275,0.7285,113932.3
932,2021-12-06 01:20:00,0.7285,0.7294,0.7269,0.7274,88387.7
931,2021-12-06 01:25:00,0.7273,0.7273,0.7215,0.7255,377583.0
930,2021-12-06 01:30:00,0.7253,0.726,0.7236,0.7243,167842.1
929,2021-12-06 01:35:00,0.7243,0.7282,0.7232,0.7282,144135.4
928,2021-12-06 01:40:00,0.7282,0.7306,0.7272,0.7282,194249.5
927,2021-12-06 01:45:00,0.7282,0.7306,0.727,0.727,134731.3
926,2021-12-06 01:50:00,0.727,0.7276,0.7237,0.7242,92377.0
925,2021-12-06 01:55:00,0.7242,0.726,0.7242,0.7246,142979.7
924,2021-12-06 02:00:00,0.7245,0.7258,0.7174,0.7176,319421.5
923,2021-12-06 02:05:00,0.7177,0.7222,0.7175,0.7193,247632.3
922,2021-12-06 02:10:00,0.7194,0.7213,0.712,0.7137,275768.8
921,2021-12-06 02:15:00,0.7136,0.7161,0.7101,0.7118,403738.6
920,2021-12-06 02:20:00,0.7118,0.7137,0.7107,0.7132,250220.6
919,2021-12-06 02:25:00,0.7132,0.7171,0.7126,0.7164,183984.8
918,2021-12-06 02:30:00,0.7161,0.7169,0.7105,0.7132,184596.0
917,2021-12-06 02:35:00,0.7132,0.7174,0.713,0.7174,155330.6
916,2021-12-06 02:40:00,0.7175,0.7222,0.7175,0.7212,200126.3
915,2021-12-06 02:45:00,0.7213,0.7232,0.7176,0.7189,252819.4
914,2021-12-06 02:50:00,0.7192,0.7238,0.7182,0.7233,226616.7
913,2021-12-06 02:55:00,0.7231,0.726,0.7202,0.7258,361084.3
912,2021-12-06 03:00:00,0.7258,0.7302,0.7243,0.7302,280413.7
911,2021-12-06 03:05:00,0.73,0.7319,0.7285,0.7312,148212.3
910,2021-12-06 03:10:00,0.7311,0.7333,0.7298,0.7327,279395.0
909,2021-12-06 03:15:00,0.7327,0.7331,0.7279,0.7282,157282.2
908,2021-12-06 03:20:00,0.7282,0.7287,0.722,0.7223,221966.1
907,2021-12-06 03:25:00,0.7222,0.7227,0.717,0.717,176830.4
906,2021-12-06 03:30:00,0.717,0.7233,0.717,0.722,258673.2
905,2021-12-06 03:35:00,0.7221,0.7286,0.7191,0.7279,204556.7
904,2021-12-06 03:40:00,0.7279,0.7291,0.7245,0.728,183501.3
903,2021-12-06 03:45:00,0.728,0.729,0.7226,0.729,192977.5
902,2021-12-06 03:50:00,0.729,0.731,0.7267,0.7289,143299.9
901,2021-12-06 03:55:00,0.7288,0.729,0.7252,0.7252,176702.7
900,2021-12-06 04:00:00,0.7252,0.73,0.7247,0.7271,265409.4
899,2021-12-06 04:05:00,0.7266,0.7266,0.7185,0.7211,186954.0
898,2021-12-06 04:10:00,0.721,0.7237,0.7138,0.7153,676713.2
897,2021-12-06 04:15:00,0.7152,0.7157,0.7091,0.7101,574589.9
896,2021-12-06 04:20:00,0.7105,0.7227,0.7096,0.7213,440735.3
895,2021-12-06 04:25:00,0.7211,0.7243,0.7179,0.7243,400494.4
894,2021-12-06 04:30:00,0.7243,0.7243,0.7168,0.7227,420901.7
893,2021-12-06 04:35:00,0.7228,0.7233,0.7152,0.7154,296391.8
892,2021-12-06 04:40:00,0.7157,0.7273,0.7148,0.7272,499710.1
891,2021-12-06 04:45:00,0.7273,0.7297,0.7247,0.7297,257134.0
890,2021-12-06 04:50:00,0.7298,0.7298,0.7248,0.7281,182207.6
889,2021-12-06 04:55:00,0.7282,0.7323,0.726,0.7295,579196.9
888,2021-12-06 05:00:00,0.7295,0.7308,0.7233,0.7237,417710.1
887,2021-12-06 05:05:00,0.7236,0.7244,0.7193,0.7198,320836.4
886,2021-12-06 05:10:00,0.7198,0.7198,0.7148,0.7162,497815.0
885,2021-12-06 05:15:00,0.7162,0.7274,0.7155,0.7274,298236.8
884,2021-12-06 05:20:00,0.7274,0.7284,0.7241,0.7284,157591.9
883,2021-12-06 05:25:00,0.7284,0.7301,0.7271,0.7301,116955.0
882,2021-12-06 05:30:00,0.7301,0.7301,0.7243,0.7243,152187.0
881,2021-12-06 05:35:00,0.7243,0.7245,0.7224,0.7231,145133.8
880,2021-12-06 05:40:00,0.7232,0.7234,0.7197,0.7216,152550.6
879,2021-12-06 05:45:00,0.7217,0.7265,0.7207,0.7253,323537.8
878,2021-12-06 05:50:00,0.7253,0.7271,0.7228,0.7263,104188.0
877,2021-12-06 05:55:00,0.7263,0.7293,0.7257,0.7284,75532.0
876,2021-12-06 06:00:00,0.7284,0.7306,0.7253,0.7253,271291.8
875,2021-12-06 06:05:00,0.7257,0.7329,0.7252,0.7325,231985.8
874,2021-12-06 06:10:00,0.7325,0.7363,0.7322,0.7361,289033.6
873,2021-12-06 06:15:00,0.7359,0.7362,0.7313,0.7339,206609.1
872,2021-12-06 06:20:00,0.7339,0.7346,0.7252,0.7252,144520.2
871,2021-12-06 06:25:00,0.7251,0.7312,0.7242,0.7303,189791.0
870,2021-12-06 06:30:00,0.7303,0.732,0.7236,0.7275,338299.7
869,2021-12-06 06:35:00,0.7278,0.7318,0.7278,0.7314,137125.1
868,2021-12-06 06:40:00,0.7315,0.7323,0.7286,0.7288,133237.0
867,2021-12-06 06:45:00,0.7285,0.7289,0.726,0.7267,85419.8
866,2021-12-06 06:50:00,0.7267,0.7307,0.7267,0.7305,122589.5
865,2021-12-06 06:55:00,0.7308,0.7335,0.7306,0.7322,119674.0
864,2021-12-06 07:00:00,0.7325,0.7347,0.7278,0.7278,679679.4
863,2021-12-06 07:05:00,0.7278,0.7295,0.7209,0.7216,489065.4
862,2021-12-06 07:10:00,0.7217,0.7231,0.7144,0.7165,804441.9
861,2021-12-06 07:15:00,0.7162,0.7208,0.7031,0.7088,1198934.3
860,2021-12-06 07:20:00,0.7084,0.7149,0.7051,0.7135,507842.4
859,2021-12-06 07:25:00,0.7135,0.7136,0.7037,0.7081,484796.5
858,2021-12-06 07:30:00,0.7076,0.7111,0.697,0.7045,748941.3
857,2021-12-06 07:35:00,0.7045,0.7084,0.7035,0.7069,262185.0
856,2021-12-06 07:40:00,0.7067,0.7083,0.7013,0.7035,227931.1
855,2021-12-06 07:45:00,0.7036,0.7072,0.7003,0.7014,507703.5
854,2021-12-06 07:50:00,0.7016,0.7085,0.7015,0.7083,296839.6
853,2021-12-06 07:55:00,0.7084,0.7097,0.7077,0.7093,161545.4
852,2021-12-06 08:00:00,0.7093,0.7187,0.7065,0.7187,456926.7
851,2021-12-06 08:05:00,0.7186,0.72,0.7174,0.7191,227420.3
850,2021-12-06 08:10:00,0.7192,0.7213,0.7171,0.7181,394579.4
849,2021-12-06 08:15:00,0.7181,0.7193,0.7116,0.7149,298376.3
848,2021-12-06 08:20:00,0.7149,0.7174,0.7123,0.7132,435513.1
847,2021-12-06 08:25:00,0.7133,0.7141,0.7093,0.71,266894.5
846,2021-12-06 08:30:00,0.7101,0.7127,0.7083,0.7093,209458.0
845,2021-12-06 08:35:00,0.7092,0.7095,0.7038,0.7054,292246.7
844,2021-12-06 08:40:00,0.7054,0.7122,0.7054,0.7118,220547.7
843,2021-12-06 08:45:00,0.7117,0.7191,0.711,0.718,199723.2
842,2021-12-06 08:50:00,0.7181,0.7191,0.7155,0.7177,130891.7
841,2021-12-06 08:55:00,0.7178,0.7205,0.7154,0.7171,271691.6
840,2021-12-06 09:00:00,0.7175,0.7206,0.7158,0.7188,218862.3
839,2021-12-06 09:05:00,0.7184,0.721,0.717,0.721,114698.5
838,2021-12-06 09:10:00,0.721,0.7242,0.7206,0.7229,170638.7
837,2021-12-06 09:15:00,0.7227,0.7229,0.7202,0.7206,159296.1
836,2021-12-06 09:20:00,0.7208,0.7245,0.72,0.7244,308593.4
835,2021-12-06 09:25:00,0.7243,0.7248,0.7197,0.7199,159277.0
834,2021-12-06 09:30:00,0.7201,0.721,0.7181,0.7188,136668.5
833,2021-12-06 09:35:00,0.7186,0.7214,0.7177,0.7204,61999.6
832,2021-12-06 09:40:00,0.7206,0.7239,0.7206,0.7231,65869.6
831,2021-12-06 09:45:00,0.723,0.7238,0.7195,0.7196,76862.5
830,2021-12-06 09:50:00,0.7196,0.7213,0.7184,0.7197,132908.4
829,2021-12-06 09:55:00,0.7198,0.7215,0.7167,0.7172,150118.7
828,2021-12-06 10:00:00,0.7173,0.7205,0.7171,0.7172,178769.3
827,2021-12-06 10:05:00,0.7173,0.7237,0.7171,0.7227,375834.7
826,2021-12-06 10:10:00,0.7227,0.7281,0.7182,0.7191,563969.3
825,2021-12-06 10:15:00,0.719,0.7212,0.7182,0.719,240191.9
824,2021-12-06 10:20:00,0.719,0.7257,0.7188,0.7245,181962.7
823,2021-12-06 10:25:00,0.7245,0.7256,0.722,0.722,140995.7
822,2021-12-06 10:30:00,0.722,0.7235,0.7197,0.7206,163013.5
821,2021-12-06 10:35:00,0.7205,0.722,0.7196,0.7207,88305.5
820,2021-12-06 10:40:00,0.7205,0.7233,0.7196,0.7203,116289.4
819,2021-12-06 10:45:00,0.7206,0.73,0.7206,0.7264,878869.2
818,2021-12-06 10:50:00,0.726,0.7274,0.725,0.7258,130757.3
817,2021-12-06 10:55:00,0.7258,0.7278,0.7239,0.7247,138373.2
816,2021-12-06 11:00:00,0.7243,0.7273,0.7227,0.7249,248525.3
815,2021-12-06 11:05:00,0.725,0.7275,0.7247,0.7274,116400.8
814,2021-12-06 11:10:00,0.7274,0.7281,0.7263,0.7273,62670.0
813,2021-12-06 11:15:00,0.7273,0.729,0.7247,0.7255,103064.9
812,2021-12-06 11:20:00,0.7255,0.728,0.7255,0.7274,60556.0
811,2021-12-06 11:25:00,0.7275,0.7291,0.7271,0.7278,89681.6
810,2021-12-06 11:30:00,0.7281,0.7297,0.7275,0.7282,91253.3
809,2021-12-06 11:35:00,0.7283,0.7295,0.7273,0.729,43920.8
808,2021-12-06 11:40:00,0.7289,0.7298,0.7268,0.7277,83254.9
807,2021-12-06 11:45:00,0.7277,0.7283,0.7252,0.726,90729.8
806,2021-12-06 11:50:00,0.7261,0.727,0.7208,0.7216,131092.5
805,2021-12-06 11:55:00,0.7217,0.7238,0.7202,0.7215,133229.6
804,2021-12-06 12:00:00,0.7215,0.724,0.7212,0.7223,114549.7
803,2021-12-06 12:05:00,0.7223,0.7225,0.719,0.7202,118255.0
802,2021-12-06 12:10:00,0.7202,0.7217,0.7181,0.7191,91321.7
801,2021-12-06 12:15:00,0.7188,0.7229,0.7188,0.7214,193023.2
800,2021-12-06 12:20:00,0.7213,0.7238,0.7213,0.722,108955.9
799,2021-12-06 12:25:00,0.7219,0.7237,0.7204,0.7212,59799.3
798,2021-12-06 12:30:00,0.7209,0.7214,0.7155,0.7161,107354.9
797,2021-12-06 12:35:00,0.7161,0.7173,0.7142,0.7152,89236.0
796,2021-12-06 12:40:00,0.7153,0.7153,0.7116,0.7119,99707.4
795,2021-12-06 12:45:00,0.7119,0.7148,0.7116,0.7121,133995.6
794,2021-12-06 12:50:00,0.7119,0.7132,0.7111,0.7119,53838.3
793,2021-12-06 12:55:00,0.7117,0.7119,0.7067,0.7067,160863.3
792,2021-12-06 13:00:00,0.7066,0.7093,0.706,0.7071,151933.2
791,2021-12-06 13:05:00,0.7072,0.7117,0.7072,0.7111,151281.9
790,2021-12-06 13:10:00,0.7112,0.712,0.7069,0.7072,90017.6
789,2021-12-06 13:15:00,0.7075,0.7117,0.7072,0.7115,105295.8
788,2021-12-06 13:20:00,0.7115,0.7115,0.7078,0.7106,97266.3
787,2021-12-06 13:25:00,0.7106,0.7119,0.7091,0.7105,76438.4
786,2021-12-06 13:30:00,0.7105,0.714,0.7103,0.7137,126737.7
785,2021-12-06 13:35:00,0.7134,0.7134,0.711,0.711,85261.5
784,2021-12-06 13:40:00,0.7112,0.7118,0.7006,0.702,456337.5
783,2021-12-06 13:45:00,0.7021,0.7059,0.6999,0.7016,398252.2
782,2021-12-06 13:50:00,0.7014,0.7031,0.6946,0.6975,449155.5
781,2021-12-06 13:55:00,0.6974,0.6983,0.6939,0.6942,266776.7
780,2021-12-06 14:00:00,0.6943,0.6947,0.6893,0.6934,459534.3
779,2021-12-06 14:05:00,0.6933,0.6991,0.6927,0.6972,270996.3
778,2021-12-06 14:10:00,0.6973,0.6981,0.692,0.6953,164557.2
777,2021-12-06 14:15:00,0.6954,0.6967,0.6914,0.6918,160598.3
776,2021-12-06 14:20:00,0.6918,0.6942,0.6884,0.6887,180818.3
775,2021-12-06 14:25:00,0.6888,0.6889,0.6771,0.68,759499.5
774,2021-12-06 14:30:00,0.6798,0.6896,0.678,0.6843,539623.0
773,2021-12-06 14:35:00,0.6843,0.689,0.684,0.6861,290266.0
772,2021-12-06 14:40:00,0.6859,0.6876,0.6839,0.685,262219.6
771,2021-12-06 14:45:00,0.6852,0.6902,0.6852,0.6884,424510.4
770,2021-12-06 14:50:00,0.6885,0.6925,0.6884,0.6913,159386.4
769,2021-12-06 14:55:00,0.6913,0.6952,0.6909,0.6924,229749.2
768,2021-12-06 15:00:00,0.6922,0.7151,0.692,0.7123,1242220.7
767,2021-12-06 15:05:00,0.7125,0.7146,0.7036,0.7039,1044266.8
766,2021-12-06 15:10:00,0.7039,0.7068,0.6991,0.7025,551851.9
765,2021-12-06 15:15:00,0.7025,0.7074,0.7005,0.7021,233179.3
764,2021-12-06 15:20:00,0.7021,0.7038,0.6881,0.6895,396906.9
763,2021-12-06 15:25:00,0.6895,0.6926,0.6853,0.6911,559965.6
762,2021-12-06 15:30:00,0.691,0.6925,0.6845,0.6855,392354.4
761,2021-12-06 15:35:00,0.6859,0.6873,0.6829,0.6868,368413.2
760,2021-12-06 15:40:00,0.6866,0.6947,0.6862,0.6941,327724.3
759,2021-12-06 15:45:00,0.6941,0.7009,0.6906,0.6993,383946.2
758,2021-12-06 15:50:00,0.6991,0.6998,0.6935,0.6956,280816.0
757,2021-12-06 15:55:00,0.6956,0.6998,0.6941,0.6973,247145.4
756,2021-12-06 16:00:00,0.6973,0.7,0.6942,0.6984,298821.4
755,2021-12-06 16:05:00,0.6984,0.6994,0.6891,0.6899,313065.3
754,2021-12-06 16:10:00,0.6899,0.6905,0.686,0.6878,317670.5
753,2021-12-06 16:15:00,0.688,0.6947,0.6877,0.6942,212573.0
752,2021-12-06 16:20:00,0.694,0.6942,0.6856,0.6868,739594.2
751,2021-12-06 16:25:00,0.6866,0.6905,0.6865,0.6869,273080.9
750,2021-12-06 16:30:00,0.6868,0.6877,0.675,0.675,403546.4
749,2021-12-06 16:35:00,0.6749,0.6776,0.6634,0.6696,1159449.4
