,time,open,high,low,close,volume
1105,2021-12-05 10:55:00,0.8365,0.8408,0.8363,0.8371,2391541.4
1104,2021-12-05 11:00:00,0.8372,0.8387,0.8338,0.834,2812688.7
1103,2021-12-05 11:05:00,0.834,0.8352,0.8306,0.8319,3375863.4
1102,2021-12-05 11:10:00,0.8318,0.8319,0.8291,0.8304,1447729.8
1101,2021-12-05 11:15:00,0.8304,0.8325,0.8285,0.8324,1653894.4
1100,2021-12-05 11:20:00,0.8324,0.8331,0.829,0.8293,1420473.5
1099,2021-12-05 11:25:00,0.8293,0.8325,0.8288,0.8319,1025005.1
1098,2021-12-05 11:30:00,0.8319,0.8324,0.8293,0.8301,1656422.5
1097,2021-12-05 11:35:00,0.8301,0.8335,0.8301,0.8328,940851.7
1096,2021-12-05 11:40:00,0.8328,0.8374,0.8328,0.8372,1065788.2
1095,2021-12-05 11:45:00,0.8374,0.8384,0.832,0.832,2019897.6
1094,2021-12-05 11:50:00,0.8321,0.833,0.8251,0.8276,5293446.1
1093,2021-12-05 11:55:00,0.8276,0.8276,0.823,0.8237,4598278.8
1092,2021-12-05 12:00:00,0.8238,0.8275,0.8224,0.8238,3571374.8
1091,2021-12-05 12:05:00,0.8238,0.8269,0.8234,0.826,1723952.3
1090,2021-12-05 12:10:00,0.8261,0.8268,0.8246,0.8262,946861.8
1089,2021-12-05 12:15:00,0.8263,0.8304,0.8261,0.8304,1249244.5
1088,2021-12-05 12:20:00,0.8304,0.8328,0.8296,0.832,1599798.3
1087,2021-12-05 12:25:00,0.8321,0.8345,0.832,0.8328,1662477.5
1086,2021-12-05 12:30:00,0.8329,0.8376,0.8326,0.8359,2996530.4
1085,2021-12-05 12:35:00,0.8359,0.8379,0.8341,0.8372,1906736.6
1084,2021-12-05 12:40:00,0.8373,0.8378,0.8357,0.8374,1696689.4
1083,2021-12-05 12:45:00,0.8375,0.8377,0.8326,0.833,1808734.4
1082,2021-12-05 12:50:00,0.8331,0.8369,0.8327,0.836,2117154.1
1081,2021-12-05 12:55:00,0.8361,0.8373,0.8358,0.8372,1876601.8
1080,2021-12-05 13:00:00,0.8371,0.8373,0.8326,0.8344,2059016.4
1079,2021-12-05 13:05:00,0.8344,0.835,0.8331,0.8338,818693.8
1078,2021-12-05 13:10:00,0.8338,0.8351,0.8334,0.8338,551879.2
1077,2021-12-05 13:15:00,0.8338,0.8342,0.8293,0.8301,2442248.1
1076,2021-12-05 13:20:00,0.8301,0.8321,0.83,0.8318,1123080.5
1075,2021-12-05 13:25:00,0.8318,0.8378,0.8317,0.8368,2531995.2
1074,2021-12-05 13:30:00,0.8368,0.8391,0.8357,0.837,2705567.9
1073,2021-12-05 13:35:00,0.8369,0.8383,0.8346,0.8383,2071842.6
1072,2021-12-05 13:40:00,0.8383,0.8401,0.8367,0.8392,2789827.0
1071,2021-12-05 13:45:00,0.8391,0.8429,0.8391,0.8427,2443314.1
1070,2021-12-05 13:50:00,0.8426,0.8464,0.8403,0.8462,3948954.2
1069,2021-12-05 13:55:00,0.8462,0.8462,0.8426,0.8429,3176111.0
1068,2021-12-05 14:00:00,0.8429,0.8471,0.8426,0.8453,2995503.5
1067,2021-12-05 14:05:00,0.8452,0.8459,0.8445,0.8454,1794383.0
1066,2021-12-05 14:10:00,0.8454,0.8456,0.8426,0.8437,2703467.2
1065,2021-12-05 14:15:00,0.8437,0.8438,0.8405,0.8423,1929978.3
1064,2021-12-05 14:20:00,0.8422,0.8423,0.8405,0.8418,914239.0
1063,2021-12-05 14:25:00,0.8419,0.8453,0.8419,0.843,1661569.6
1062,2021-12-05 14:30:00,0.843,0.8431,0.8409,0.8419,1496143.8
1061,2021-12-05 14:35:00,0.8419,0.842,0.8389,0.8409,2161229.4
1060,2021-12-05 14:40:00,0.8408,0.8433,0.839,0.8399,2629218.3
1059,2021-12-05 14:45:00,0.8398,0.8399,0.8356,0.8381,2657010.9
1058,2021-12-05 14:50:00,0.8381,0.8405,0.8355,0.8357,2572098.8
1057,2021-12-05 14:55:00,0.8357,0.8385,0.8336,0.8382,3141023.3
1056,2021-12-05 15:00:00,0.8381,0.8384,0.8337,0.8355,1960839.5
1055,2021-12-05 15:05:00,0.8354,0.8378,0.8322,0.8377,2476573.3
1054,2021-12-05 15:10:00,0.8377,0.8407,0.8374,0.8388,2043405.7
1053,2021-12-05 15:15:00,0.8388,0.841,0.8381,0.8408,1422087.6
1052,2021-12-05 15:20:00,0.8408,0.8425,0.8363,0.8366,2847523.4
1051,2021-12-05 15:25:00,0.8366,0.8381,0.8362,0.838,1494229.2
1050,2021-12-05 15:30:00,0.838,0.8403,0.8364,0.8403,1806982.8
1049,2021-12-05 15:35:00,0.8404,0.8428,0.8388,0.8414,3391433.3
1048,2021-12-05 15:40:00,0.8413,0.8425,0.8401,0.841,958455.8
1047,2021-12-05 15:45:00,0.8409,0.8437,0.8401,0.8413,1918972.1
1046,2021-12-05 15:50:00,0.8413,0.8427,0.8413,0.8414,863208.4
1045,2021-12-05 15:55:00,0.8414,0.8435,0.8413,0.8418,1138447.1
1044,2021-12-05 16:00:00,0.8418,0.842,0.8387,0.8393,1581932.8
1043,2021-12-05 16:05:00,0.8393,0.8393,0.8288,0.8293,6487520.3
1042,2021-12-05 16:10:00,0.8294,0.8303,0.8193,0.8254,8640020.4
1041,2021-12-05 16:15:00,0.8254,0.8306,0.8209,0.8214,5218724.8
1040,2021-12-05 16:20:00,0.8214,0.8239,0.817,0.8217,5608434.0
1039,2021-12-05 16:25:00,0.8216,0.8271,0.8216,0.8264,3384372.0
1038,2021-12-05 16:30:00,0.8263,0.8299,0.8241,0.8253,4033729.4
1037,2021-12-05 16:35:00,0.8253,0.8295,0.8224,0.829,2756615.4
1036,2021-12-05 16:40:00,0.8289,0.8294,0.8258,0.829,1710635.4
1035,2021-12-05 16:45:00,0.8289,0.8311,0.8275,0.8282,2830866.0
1034,2021-12-05 16:50:00,0.8283,0.8283,0.8233,0.825,2785000.8
1033,2021-12-05 16:55:00,0.8249,0.825,0.8194,0.8204,2737988.8
1032,2021-12-05 17:00:00,0.8204,0.8241,0.8164,0.8197,5629977.6
1031,2021-12-05 17:05:00,0.8198,0.8254,0.8198,0.8243,3680301.6
1030,2021-12-05 17:10:00,0.8242,0.8269,0.8235,0.8242,2309159.0
1029,2021-12-05 17:15:00,0.8242,0.8253,0.8215,0.8247,2499457.4
1028,2021-12-05 17:20:00,0.8248,0.8268,0.8232,0.8253,2117407.2
1027,2021-12-05 17:25:00,0.8254,0.8276,0.8248,0.8274,1295799.0
1026,2021-12-05 17:30:00,0.8274,0.8289,0.8268,0.8287,1772026.5
1025,2021-12-05 17:35:00,0.8287,0.829,0.8251,0.8267,1784925.5
1024,2021-12-05 17:40:00,0.8268,0.8302,0.8267,0.8289,2094231.4
1023,2021-12-05 17:45:00,0.8289,0.8305,0.8276,0.8285,1099653.7
1022,2021-12-05 17:50:00,0.8285,0.8291,0.8242,0.8252,1587163.0
1021,2021-12-05 17:55:00,0.8253,0.8274,0.824,0.8243,1031917.8
1020,2021-12-05 18:00:00,0.8243,0.8283,0.8242,0.8274,1743861.9
1019,2021-12-05 18:05:00,0.8275,0.8289,0.8266,0.8277,955626.0
1018,2021-12-05 18:10:00,0.8278,0.8314,0.8278,0.8298,2238556.7
1017,2021-12-05 18:15:00,0.8299,0.8321,0.8282,0.8321,2837688.6
1016,2021-12-05 18:20:00,0.8321,0.8322,0.8284,0.8292,1471550.4
1015,2021-12-05 18:25:00,0.8292,0.8293,0.8254,0.8272,2813735.2
1014,2021-12-05 18:30:00,0.8273,0.8286,0.8262,0.8276,1272424.7
1013,2021-12-05 18:35:00,0.8277,0.8282,0.822,0.8231,2474113.6
1012,2021-12-05 18:40:00,0.8231,0.8238,0.82,0.8231,2050530.1
1011,2021-12-05 18:45:00,0.823,0.824,0.8166,0.8186,2590280.5
1010,2021-12-05 18:50:00,0.8186,0.8214,0.8171,0.8211,1934586.6
1009,2021-12-05 18:55:00,0.8212,0.8221,0.817,0.8211,2659759.2
1008,2021-12-05 19:00:00,0.8212,0.8226,0.8167,0.8173,3488735.8
1007,2021-12-05 19:05:00,0.8175,0.8207,0.8127,0.8197,8258719.7
1006,2021-12-05 19:10:00,0.8197,0.8261,0.8193,0.826,4399778.1
1005,2021-12-05 19:15:00,0.826,0.8261,0.8237,0.8251,2305168.7
1004,2021-12-05 19:20:00,0.8251,0.8325,0.825,0.8305,4014637.3
1003,2021-12-05 19:25:00,0.8305,0.8321,0.8285,0.8291,2936593.0
1002,2021-12-05 19:30:00,0.829,0.834,0.8265,0.8331,2738013.7
1001,2021-12-05 19:35:00,0.8332,0.8347,0.8307,0.8318,2703911.2
1000,2021-12-05 19:40:00,0.8318,0.8339,0.8301,0.8306,2429201.8
999,2021-12-05 19:45:00,0.8305,0.8307,0.829,0.8298,1914515.4
998,2021-12-05 19:50:00,0.8297,0.8297,0.8269,0.8279,1433426.4
997,2021-12-05 19:55:00,0.8279,0.8284,0.8251,0.8282,1714233.7
996,2021-12-05 20:00:00,0.8282,0.8284,0.8216,0.8232,2593285.0
995,2021-12-05 20:05:00,0.8232,0.8254,0.8215,0.8252,1398539.8
994,2021-12-05 20:10:00,0.8252,0.8264,0.8223,0.8246,1984706.1
993,2021-12-05 20:15:00,0.8246,0.8254,0.8196,0.8199,1568681.2
992,2021-12-05 20:20:00,0.82,0.8207,0.8178,0.8197,2115452.3
991,2021-12-05 20:25:00,0.8197,0.8212,0.8193,0.8204,1496408.1
990,2021-12-05 20:30:00,0.8204,0.8238,0.8185,0.8238,1523100.7
989,2021-12-05 20:35:00,0.8238,0.8246,0.8223,0.823,1073896.2
988,2021-12-05 20:40:00,0.8229,0.8248,0.8217,0.8246,928070.2
987,2021-12-05 20:45:00,0.8245,0.8246,0.8216,0.8241,953603.6
986,2021-12-05 20:50:00,0.8242,0.8252,0.8238,0.8249,1512220.7
985,2021-12-05 20:55:00,0.8248,0.8249,0.8205,0.8206,961339.0
984,2021-12-05 21:00:00,0.8205,0.8215,0.7908,0.8039,22357671.6
983,2021-12-05 21:05:00,0.8039,0.8088,0.7958,0.8026,11955947.4
982,2021-12-05 21:10:00,0.8026,0.8029,0.7794,0.7971,27145266.5
981,2021-12-05 21:15:00,0.7971,0.8039,0.7916,0.7961,11217109.2
980,2021-12-05 21:20:00,0.7961,0.804,0.7959,0.8012,8295829.0
979,2021-12-05 21:25:00,0.8011,0.8063,0.7992,0.8026,9585097.3
978,2021-12-05 21:30:00,0.8027,0.806,0.7993,0.8002,4713628.7
977,2021-12-05 21:35:00,0.8001,0.8029,0.7987,0.8018,4078779.7
976,2021-12-05 21:40:00,0.8018,0.8056,0.801,0.8029,2667403.6
975,2021-12-05 21:45:00,0.8029,0.807,0.8005,0.8059,4280175.6
974,2021-12-05 21:50:00,0.8058,0.807,0.8021,0.8021,2513837.7
973,2021-12-05 21:55:00,0.8021,0.8024,0.7962,0.7986,5624704.0
972,2021-12-05 22:00:00,0.7986,0.8236,0.7972,0.8053,24746653.2
971,2021-12-05 22:05:00,0.8052,0.8083,0.789,0.7965,15881188.0
970,2021-12-05 22:10:00,0.7965,0.8011,0.7908,0.7935,10701316.5
969,2021-12-05 22:15:00,0.7934,0.7986,0.7911,0.7973,8539620.9
968,2021-12-05 22:20:00,0.7973,0.8052,0.7962,0.8007,12727942.0
967,2021-12-05 22:25:00,0.8007,0.8014,0.7969,0.7983,7316621.4
966,2021-12-05 22:30:00,0.7983,0.7991,0.7841,0.7897,17629180.7
965,2021-12-05 22:35:00,0.7896,0.7897,0.7674,0.7837,29518763.3
964,2021-12-05 22:40:00,0.7838,0.7893,0.7812,0.7845,10874880.6
963,2021-12-05 22:45:00,0.7845,0.7892,0.7826,0.7845,9181314.1
962,2021-12-05 22:50:00,0.7846,0.7882,0.7788,0.7862,11382927.6
961,2021-12-05 22:55:00,0.7861,0.7914,0.7851,0.7897,7933873.7
960,2021-12-05 23:00:00,0.7897,0.8099,0.7885,0.7953,32822045.9
959,2021-12-05 23:05:00,0.7954,0.8031,0.7946,0.8018,12221621.2
958,2021-12-05 23:10:00,0.8018,0.8089,0.7966,0.8052,20419658.6
957,2021-12-05 23:15:00,0.8051,0.8066,0.7993,0.8007,9626032.6
956,2021-12-05 23:20:00,0.8007,0.8013,0.7956,0.7973,6821831.7
955,2021-12-05 23:25:00,0.7973,0.7983,0.7927,0.7938,6537709.3
954,2021-12-05 23:30:00,0.7938,0.7964,0.79,0.7913,7047388.0
953,2021-12-05 23:35:00,0.7914,0.796,0.7888,0.7895,5785619.6
952,2021-12-05 23:40:00,0.7894,0.7957,0.7894,0.7943,4474232.3
951,2021-12-05 23:45:00,0.7943,0.7982,0.7927,0.7974,3520874.5
950,2021-12-05 23:50:00,0.7972,0.8002,0.7949,0.7967,4880926.2
949,2021-12-05 23:55:00,0.7967,0.8013,0.7931,0.795,8972758.7
948,2021-12-06 00:00:00,0.795,0.7985,0.7892,0.7898,5697092.7
947,2021-12-06 00:05:00,0.79,0.7913,0.7881,0.7893,3475270.0
946,2021-12-06 00:10:00,0.7892,0.7946,0.7889,0.794,2493772.9
945,2021-12-06 00:15:00,0.794,0.799,0.7906,0.7976,3594104.5
944,2021-12-06 00:20:00,0.7976,0.8014,0.7955,0.7992,6411337.5
943,2021-12-06 00:25:00,0.7993,0.8035,0.7972,0.8027,5676308.9
942,2021-12-06 00:30:00,0.8027,0.8067,0.8023,0.804,4617475.3
941,2021-12-06 00:35:00,0.804,0.8058,0.8017,0.8049,3927508.7
940,2021-12-06 00:40:00,0.8048,0.8067,0.8031,0.8039,2976497.1
939,2021-12-06 00:45:00,0.8039,0.8048,0.802,0.8035,2091468.7
938,2021-12-06 00:50:00,0.8035,0.8059,0.8028,0.8053,2416042.2
937,2021-12-06 00:55:00,0.8053,0.8067,0.8037,0.8047,2625138.2
936,2021-12-06 01:00:00,0.8047,0.8051,0.8003,0.8033,2796797.6
935,2021-12-06 01:05:00,0.8033,0.8033,0.7992,0.8001,2104180.3
934,2021-12-06 01:10:00,0.8001,0.8007,0.7981,0.7997,2268295.4
933,2021-12-06 01:15:00,0.7997,0.8007,0.7979,0.799,1412932.8
932,2021-12-06 01:20:00,0.799,0.799,0.7966,0.7973,1768588.8
931,2021-12-06 01:25:00,0.7973,0.7978,0.7952,0.7971,1778322.3
930,2021-12-06 01:30:00,0.797,0.7979,0.7957,0.7966,1201411.2
929,2021-12-06 01:35:00,0.7966,0.7998,0.795,0.7997,1673465.9
928,2021-12-06 01:40:00,0.7997,0.8021,0.7988,0.7997,2573220.1
927,2021-12-06 01:45:00,0.7996,0.8014,0.7985,0.7988,1571186.0
926,2021-12-06 01:50:00,0.7988,0.7997,0.7969,0.7972,1171181.6
925,2021-12-06 01:55:00,0.7972,0.7984,0.7964,0.7974,837055.7
924,2021-12-06 02:00:00,0.7974,0.7983,0.79,0.7906,3377044.4
923,2021-12-06 02:05:00,0.7905,0.7947,0.7901,0.7907,3683821.9
922,2021-12-06 02:10:00,0.7907,0.7918,0.7823,0.7859,5665551.7
921,2021-12-06 02:15:00,0.786,0.788,0.7816,0.7829,5073368.2
920,2021-12-06 02:20:00,0.783,0.7861,0.782,0.7847,3271139.4
919,2021-12-06 02:25:00,0.7848,0.7882,0.784,0.7874,2287263.3
918,2021-12-06 02:30:00,0.7874,0.7877,0.7834,0.7867,3764819.8
917,2021-12-06 02:35:00,0.7867,0.7894,0.7866,0.7894,1901921.7
916,2021-12-06 02:40:00,0.7894,0.7936,0.7893,0.7922,2602846.0
915,2021-12-06 02:45:00,0.7921,0.7943,0.7882,0.7892,3159374.4
914,2021-12-06 02:50:00,0.7893,0.7943,0.7888,0.7941,2026701.4
913,2021-12-06 02:55:00,0.794,0.7957,0.7916,0.7956,1997050.3
912,2021-12-06 03:00:00,0.7957,0.7999,0.7953,0.7996,3739120.9
911,2021-12-06 03:05:00,0.7996,0.7999,0.7977,0.7996,1399550.7
910,2021-12-06 03:10:00,0.7995,0.8008,0.7983,0.8006,1321956.3
909,2021-12-06 03:15:00,0.8005,0.8014,0.797,0.7978,1997611.0
908,2021-12-06 03:20:00,0.7978,0.7979,0.7921,0.7921,3266205.5
907,2021-12-06 03:25:00,0.7922,0.7922,0.7853,0.7855,5629505.3
906,2021-12-06 03:30:00,0.7855,0.791,0.7855,0.7905,3576997.1
905,2021-12-06 03:35:00,0.7905,0.7962,0.7887,0.7959,3215598.7
904,2021-12-06 03:40:00,0.7959,0.7985,0.7948,0.7969,1847764.2
903,2021-12-06 03:45:00,0.7969,0.799,0.7931,0.7988,3016740.8
902,2021-12-06 03:50:00,0.7987,0.7998,0.7965,0.7983,1432221.7
901,2021-12-06 03:55:00,0.7983,0.7983,0.7947,0.7951,1533245.3
900,2021-12-06 04:00:00,0.795,0.7998,0.7943,0.7976,1815995.8
899,2021-12-06 04:05:00,0.7974,0.7975,0.7906,0.7939,2769225.7
898,2021-12-06 04:10:00,0.7939,0.7954,0.7871,0.7876,3991392.7
897,2021-12-06 04:15:00,0.7876,0.7876,0.7827,0.7847,5447714.2
896,2021-12-06 04:20:00,0.7848,0.7953,0.7845,0.7948,3603418.2
895,2021-12-06 04:25:00,0.7946,0.7966,0.7923,0.7958,3422987.3
894,2021-12-06 04:30:00,0.7959,0.7986,0.7918,0.7986,3685492.7
893,2021-12-06 04:35:00,0.7984,0.7987,0.7919,0.7924,2497630.6
892,2021-12-06 04:40:00,0.7924,0.7997,0.7911,0.7995,2733132.0
891,2021-12-06 04:45:00,0.7995,0.8014,0.797,0.8014,3392086.1
890,2021-12-06 04:50:00,0.8014,0.8018,0.7966,0.7999,2505889.3
889,2021-12-06 04:55:00,0.7999,0.8011,0.7977,0.7981,2255079.8
888,2021-12-06 05:00:00,0.7981,0.7992,0.7918,0.7919,3933185.7
887,2021-12-06 05:05:00,0.7918,0.794,0.7886,0.7892,2486502.7
886,2021-12-06 05:10:00,0.7892,0.7911,0.7884,0.7886,1966287.2
885,2021-12-06 05:15:00,0.7886,0.7987,0.7878,0.7987,2972298.8
884,2021-12-06 05:20:00,0.7986,0.7994,0.7956,0.799,3016910.1
883,2021-12-06 05:25:00,0.7989,0.7989,0.797,0.7986,1984154.8
882,2021-12-06 05:30:00,0.7987,0.7987,0.7969,0.7979,788120.5
881,2021-12-06 05:35:00,0.7979,0.798,0.7941,0.7952,1197216.3
880,2021-12-06 05:40:00,0.7951,0.7952,0.7912,0.7927,1736986.3
879,2021-12-06 05:45:00,0.7926,0.7973,0.7926,0.7968,1410526.6
878,2021-12-06 05:50:00,0.7969,0.7984,0.7946,0.7973,947493.0
877,2021-12-06 05:55:00,0.7974,0.8017,0.7967,0.801,2182109.0
876,2021-12-06 06:00:00,0.8011,0.8015,0.7962,0.7988,3044681.7
875,2021-12-06 06:05:00,0.7989,0.8054,0.7978,0.805,4397055.2
874,2021-12-06 06:10:00,0.8051,0.8082,0.8042,0.8078,3680299.5
873,2021-12-06 06:15:00,0.8078,0.8082,0.8026,0.8045,3359181.8
872,2021-12-06 06:20:00,0.8045,0.8053,0.7982,0.7984,2499340.1
871,2021-12-06 06:25:00,0.7983,0.803,0.7971,0.8017,2572714.4
870,2021-12-06 06:30:00,0.8017,0.8035,0.7965,0.8003,3158107.5
869,2021-12-06 06:35:00,0.8003,0.8031,0.8001,0.8019,1697331.3
868,2021-12-06 06:40:00,0.802,0.8029,0.8001,0.8001,1463967.9
867,2021-12-06 06:45:00,0.8002,0.8003,0.7981,0.7989,1871511.6
866,2021-12-06 06:50:00,0.7988,0.802,0.7986,0.8019,1127460.1
865,2021-12-06 06:55:00,0.802,0.8043,0.8019,0.8041,2330762.7
864,2021-12-06 07:00:00,0.8041,0.8048,0.7951,0.7953,5487628.9
863,2021-12-06 07:05:00,0.7954,0.7981,0.7916,0.7927,3894426.6
862,2021-12-06 07:10:00,0.7927,0.7944,0.7813,0.7841,6421582.6
861,2021-12-06 07:15:00,0.7841,0.7895,0.7746,0.7799,10969265.6
860,2021-12-06 07:20:00,0.7798,0.7899,0.7786,0.7883,7490510.1
859,2021-12-06 07:25:00,0.7883,0.7887,0.7754,0.7813,7482041.4
858,2021-12-06 07:30:00,0.7813,0.7843,0.773,0.7793,5881602.0
857,2021-12-06 07:35:00,0.7794,0.7857,0.7783,0.7841,4034675.3
856,2021-12-06 07:40:00,0.7841,0.7862,0.7785,0.7794,3826971.0
855,2021-12-06 07:45:00,0.7793,0.7826,0.7733,0.7738,5194615.8
854,2021-12-06 07:50:00,0.7739,0.7814,0.7733,0.7813,3470685.1
853,2021-12-06 07:55:00,0.7813,0.7831,0.78,0.7824,2044852.4
852,2021-12-06 08:00:00,0.7824,0.7899,0.7794,0.7897,5408985.6
851,2021-12-06 08:05:00,0.7897,0.7933,0.7886,0.7923,4692754.1
850,2021-12-06 08:10:00,0.7923,0.796,0.7911,0.7919,3568035.7
849,2021-12-06 08:15:00,0.7919,0.7935,0.7867,0.7907,3752716.1
848,2021-12-06 08:20:00,0.7907,0.7925,0.7876,0.7884,2844208.6
847,2021-12-06 08:25:00,0.7885,0.789,0.7834,0.7847,3468302.4
846,2021-12-06 08:30:00,0.7845,0.7883,0.7844,0.7858,2404111.0
845,2021-12-06 08:35:00,0.7859,0.7861,0.7825,0.7831,3218749.0
844,2021-12-06 08:40:00,0.7832,0.7893,0.7832,0.789,1894725.0
843,2021-12-06 08:45:00,0.789,0.7953,0.7875,0.7944,4986844.7
842,2021-12-06 08:50:00,0.7944,0.7957,0.7916,0.794,2938123.0
841,2021-12-06 08:55:00,0.7941,0.7966,0.7936,0.7947,2278456.0
840,2021-12-06 09:00:00,0.7949,0.7975,0.7928,0.7949,2729965.9
839,2021-12-06 09:05:00,0.7948,0.7974,0.7939,0.7971,2113243.1
838,2021-12-06 09:10:00,0.797,0.801,0.7968,0.7995,3175672.7
837,2021-12-06 09:15:00,0.7995,0.8001,0.7977,0.7987,1936052.1
836,2021-12-06 09:20:00,0.7988,0.8025,0.7984,0.8003,1983389.8
835,2021-12-06 09:25:00,0.8003,0.8008,0.7973,0.7974,1197445.0
834,2021-12-06 09:30:00,0.7974,0.7984,0.7952,0.7954,1751259.9
833,2021-12-06 09:35:00,0.7953,0.798,0.7949,0.7971,1255523.8
832,2021-12-06 09:40:00,0.7972,0.8002,0.797,0.7997,1681818.5
831,2021-12-06 09:45:00,0.7997,0.8006,0.7976,0.7978,961872.6
830,2021-12-06 09:50:00,0.7978,0.7996,0.7972,0.7987,1051450.3
829,2021-12-06 09:55:00,0.7987,0.8003,0.7962,0.7966,1260328.9
828,2021-12-06 10:00:00,0.7966,0.799,0.7966,0.797,1130550.4
827,2021-12-06 10:05:00,0.7971,0.8016,0.797,0.8013,1521040.5
826,2021-12-06 10:10:00,0.8013,0.8044,0.7987,0.7989,2661961.8
825,2021-12-06 10:15:00,0.799,0.8014,0.7987,0.7991,2059732.7
824,2021-12-06 10:20:00,0.7992,0.8057,0.7989,0.8056,1570638.3
823,2021-12-06 10:25:00,0.8056,0.8068,0.8035,0.8035,2306270.3
822,2021-12-06 10:30:00,0.8035,0.8041,0.8008,0.8011,2163399.0
821,2021-12-06 10:35:00,0.801,0.8022,0.8007,0.801,905624.7
820,2021-12-06 10:40:00,0.801,0.8033,0.8001,0.8005,1163509.6
819,2021-12-06 10:45:00,0.8004,0.8068,0.8004,0.8057,3910949.0
818,2021-12-06 10:50:00,0.8056,0.8066,0.8043,0.8055,1789291.1
817,2021-12-06 10:55:00,0.8056,0.8065,0.8027,0.8034,1869908.7
816,2021-12-06 11:00:00,0.8035,0.8054,0.802,0.8046,2505398.5
815,2021-12-06 11:05:00,0.8047,0.8053,0.8028,0.8038,1432570.7
814,2021-12-06 11:10:00,0.8037,0.8049,0.8027,0.8043,1158284.9
813,2021-12-06 11:15:00,0.8043,0.806,0.803,0.8042,2588832.6
812,2021-12-06 11:20:00,0.8042,0.8054,0.8024,0.8033,1930816.8
811,2021-12-06 11:25:00,0.8032,0.8041,0.8021,0.8022,1916610.1
810,2021-12-06 11:30:00,0.8023,0.8036,0.8018,0.8024,1045634.2
809,2021-12-06 11:35:00,0.8023,0.8023,0.8009,0.8015,1079746.5
808,2021-12-06 11:40:00,0.8015,0.8021,0.8001,0.8009,784811.0
807,2021-12-06 11:45:00,0.8009,0.8013,0.7997,0.8007,1349978.1
806,2021-12-06 11:50:00,0.8007,0.801,0.7966,0.7971,2728463.1
805,2021-12-06 11:55:00,0.7971,0.7979,0.7953,0.7966,1732160.4
804,2021-12-06 12:00:00,0.7966,0.7977,0.7953,0.7955,1885975.3
803,2021-12-06 12:05:00,0.7955,0.7957,0.79,0.7906,4194709.6
802,2021-12-06 12:10:00,0.7906,0.7915,0.7883,0.7889,2467551.5
801,2021-12-06 12:15:00,0.7889,0.7924,0.7889,0.7918,1421130.8
800,2021-12-06 12:20:00,0.7918,0.7935,0.7918,0.7929,1425948.0
799,2021-12-06 12:25:00,0.7928,0.7951,0.792,0.7925,1912575.9
798,2021-12-06 12:30:00,0.7925,0.7928,0.7889,0.7896,1235705.7
797,2021-12-06 12:35:00,0.7896,0.7908,0.7893,0.7902,1496799.8
796,2021-12-06 12:40:00,0.7902,0.7905,0.788,0.7884,1715877.9
795,2021-12-06 12:45:00,0.7884,0.7899,0.7872,0.7877,1665993.2
794,2021-12-06 12:50:00,0.7877,0.7889,0.7869,0.7877,1210340.1
793,2021-12-06 12:55:00,0.7878,0.7883,0.7842,0.7844,2995317.4
792,2021-12-06 13:00:00,0.7843,0.7871,0.7837,0.785,3996945.0
791,2021-12-06 13:05:00,0.785,0.788,0.7849,0.7878,1092156.1
790,2021-12-06 13:10:00,0.7878,0.7887,0.7845,0.7849,1625563.6
789,2021-12-06 13:15:00,0.7849,0.7884,0.7849,0.7882,1422693.4
788,2021-12-06 13:20:00,0.7882,0.7882,0.7854,0.788,997386.5
787,2021-12-06 13:25:00,0.788,0.7897,0.7869,0.7893,1303120.7
786,2021-12-06 13:30:00,0.7891,0.7918,0.7889,0.7914,1877931.5
785,2021-12-06 13:35:00,0.7913,0.7913,0.7891,0.7895,861856.3
784,2021-12-06 13:40:00,0.7894,0.7899,0.7801,0.782,3387010.3
783,2021-12-06 13:45:00,0.7821,0.7842,0.7789,0.7805,3133189.5
782,2021-12-06 13:50:00,0.7806,0.7824,0.7756,0.7784,4393174.2
781,2021-12-06 13:55:00,0.7784,0.7798,0.7755,0.7774,2190528.0
780,2021-12-06 14:00:00,0.7773,0.7775,0.771,0.7728,6362449.2
779,2021-12-06 14:05:00,0.7728,0.7789,0.7723,0.7771,2462281.9
778,2021-12-06 14:10:00,0.777,0.7778,0.7711,0.7755,3289855.8
777,2021-12-06 14:15:00,0.7755,0.7761,0.772,0.7723,1837466.2
776,2021-12-06 14:20:00,0.7723,0.7762,0.7717,0.7717,2290416.4
775,2021-12-06 14:25:00,0.7717,0.7724,0.7619,0.7641,13319417.3
774,2021-12-06 14:30:00,0.7641,0.7726,0.7628,0.7676,4898317.5
773,2021-12-06 14:35:00,0.7677,0.7723,0.7677,0.7688,2513546.5
772,2021-12-06 14:40:00,0.7688,0.7699,0.7654,0.7665,1778182.7
771,2021-12-06 14:45:00,0.7665,0.7728,0.7665,0.7698,3579495.6
770,2021-12-06 14:50:00,0.7698,0.774,0.7693,0.7734,2293141.1
769,2021-12-06 14:55:00,0.7735,0.7761,0.7722,0.7747,2313157.7
768,2021-12-06 15:00:00,0.7748,0.7937,0.7747,0.7903,18953991.8
767,2021-12-06 15:05:00,0.7902,0.7935,0.7817,0.7827,11842488.8
766,2021-12-06 15:10:00,0.7827,0.7841,0.7771,0.7799,8267483.8
765,2021-12-06 15:15:00,0.7799,0.7847,0.7778,0.7786,4415805.8
764,2021-12-06 15:20:00,0.7785,0.7803,0.7676,0.7688,5864703.2
