,time,open,high,low,close,volume
1108,2021-12-05 10:40:00,0.08591,0.08592,0.0856,0.08566,3268013.0
1107,2021-12-05 10:45:00,0.08566,0.08588,0.08561,0.08588,4493156.0
1106,2021-12-05 10:50:00,0.0859,0.08599,0.08582,0.08583,1554639.0
1105,2021-12-05 10:55:00,0.08583,0.08604,0.08579,0.08587,1507712.0
1104,2021-12-05 11:00:00,0.08587,0.08598,0.08557,0.08558,4778971.0
1103,2021-12-05 11:05:00,0.0856,0.08581,0.08559,0.08567,4141831.0
1102,2021-12-05 11:10:00,0.08567,0.08568,0.08544,0.08552,3410435.0
1101,2021-12-05 11:15:00,0.08553,0.08558,0.08544,0.08554,3059820.0
1100,2021-12-05 11:20:00,0.08556,0.08567,0.0853,0.08532,2950355.0
1099,2021-12-05 11:25:00,0.08532,0.08551,0.0853,0.08539,1725196.0
1098,2021-12-05 11:30:00,0.08539,0.08542,0.08526,0.08533,1184304.0
1097,2021-12-05 11:35:00,0.08533,0.0855,0.08527,0.08544,1211567.0
1096,2021-12-05 11:40:00,0.08544,0.08575,0.08539,0.08574,1381480.0
1095,2021-12-05 11:45:00,0.08576,0.08588,0.08549,0.08555,2752162.0
1094,2021-12-05 11:50:00,0.08553,0.08575,0.08542,0.08554,1836565.0
1093,2021-12-05 11:55:00,0.08552,0.08552,0.08527,0.08544,1490075.0
1092,2021-12-05 12:00:00,0.0854,0.0857,0.08527,0.08535,3183121.0
1091,2021-12-05 12:05:00,0.08535,0.08563,0.08535,0.0856,1583230.0
1090,2021-12-05 12:10:00,0.0856,0.08564,0.08541,0.08549,952037.0
1089,2021-12-05 12:15:00,0.08549,0.08572,0.08545,0.08571,2185369.0
1088,2021-12-05 12:20:00,0.08571,0.08596,0.0857,0.08589,3532298.0
1087,2021-12-05 12:25:00,0.08589,0.08618,0.08589,0.08608,3517979.0
1086,2021-12-05 12:30:00,0.08609,0.0864,0.08608,0.08628,4340255.0
1085,2021-12-05 12:35:00,0.08629,0.08644,0.08619,0.08638,2041203.0
1084,2021-12-05 12:40:00,0.08639,0.08648,0.08633,0.08643,3473161.0
1083,2021-12-05 12:45:00,0.08643,0.08648,0.08619,0.08623,2386762.0
1082,2021-12-05 12:50:00,0.08623,0.0863,0.08612,0.0862,6054200.0
1081,2021-12-05 12:55:00,0.0862,0.08641,0.0862,0.08637,2776365.0
1080,2021-12-05 13:00:00,0.08635,0.08639,0.086,0.08614,5007124.0
1079,2021-12-05 13:05:00,0.08613,0.08613,0.08591,0.08593,4174227.0
1078,2021-12-05 13:10:00,0.08595,0.08606,0.0859,0.08596,3745446.0
1077,2021-12-05 13:15:00,0.08596,0.086,0.08578,0.08584,4650115.0
1076,2021-12-05 13:20:00,0.08584,0.08604,0.08575,0.08604,8252394.0
1075,2021-12-05 13:25:00,0.08604,0.08625,0.086,0.08621,6552421.0
1074,2021-12-05 13:30:00,0.0862,0.08639,0.08613,0.08635,5648368.0
1073,2021-12-05 13:35:00,0.08634,0.08639,0.08606,0.08631,7145723.0
1072,2021-12-05 13:40:00,0.08631,0.08639,0.08616,0.08626,5308731.0
1071,2021-12-05 13:45:00,0.08626,0.08644,0.08626,0.08637,3527725.0
1070,2021-12-05 13:50:00,0.08637,0.08642,0.08631,0.08639,5749454.0
1069,2021-12-05 13:55:00,0.08639,0.08643,0.08622,0.08626,3728150.0
1068,2021-12-05 14:00:00,0.08625,0.08643,0.08621,0.08635,3545071.0
1067,2021-12-05 14:05:00,0.08635,0.08637,0.08625,0.08625,2695666.0
1066,2021-12-05 14:10:00,0.08626,0.0863,0.08616,0.08622,2275664.0
1065,2021-12-05 14:15:00,0.08622,0.08628,0.08611,0.08625,4039978.0
1064,2021-12-05 14:20:00,0.08628,0.08637,0.08617,0.08637,5626633.0
1063,2021-12-05 14:25:00,0.08637,0.08644,0.08631,0.08634,2936955.0
1062,2021-12-05 14:30:00,0.08634,0.08638,0.08615,0.08622,2962216.0
1061,2021-12-05 14:35:00,0.08624,0.08628,0.08603,0.08628,6420846.0
1060,2021-12-05 14:40:00,0.08628,0.08628,0.08602,0.08605,2088343.0
1059,2021-12-05 14:45:00,0.08605,0.08606,0.08589,0.08599,5588672.0
1058,2021-12-05 14:50:00,0.08598,0.08617,0.08587,0.08592,3078517.0
1057,2021-12-05 14:55:00,0.0859,0.08624,0.08585,0.08617,3484682.0
1056,2021-12-05 15:00:00,0.08619,0.08623,0.08586,0.0859,5644306.0
1055,2021-12-05 15:05:00,0.08591,0.08625,0.08579,0.08625,3977689.0
1054,2021-12-05 15:10:00,0.08625,0.0864,0.08624,0.0863,6433938.0
1053,2021-12-05 15:15:00,0.0863,0.08649,0.08626,0.08646,1937924.0
1052,2021-12-05 15:20:00,0.08646,0.08653,0.08616,0.08619,2946628.0
1051,2021-12-05 15:25:00,0.0862,0.08629,0.08615,0.08625,2805710.0
1050,2021-12-05 15:30:00,0.08625,0.08632,0.08599,0.08628,6003542.0
1049,2021-12-05 15:35:00,0.08627,0.0864,0.08623,0.08627,1164765.0
1048,2021-12-05 15:40:00,0.08626,0.0864,0.08626,0.08632,1297079.0
1047,2021-12-05 15:45:00,0.08632,0.08648,0.08626,0.08634,1679466.0
1046,2021-12-05 15:50:00,0.08634,0.08645,0.08634,0.08641,1360984.0
1045,2021-12-05 15:55:00,0.08641,0.08652,0.08636,0.08639,2171285.0
1044,2021-12-05 16:00:00,0.08638,0.0864,0.08623,0.08626,1908488.0
1043,2021-12-05 16:05:00,0.08626,0.08629,0.08571,0.08576,7013308.0
1042,2021-12-05 16:10:00,0.08576,0.08582,0.08543,0.08565,5782205.0
1041,2021-12-05 16:15:00,0.08564,0.08586,0.08536,0.0855,5338411.0
1040,2021-12-05 16:20:00,0.08549,0.0856,0.08523,0.08545,6217829.0
1039,2021-12-05 16:25:00,0.08545,0.08559,0.08535,0.08554,3261116.0
1038,2021-12-05 16:30:00,0.08554,0.08583,0.08538,0.08542,5252663.0
1037,2021-12-05 16:35:00,0.08543,0.08572,0.08523,0.08569,3711925.0
1036,2021-12-05 16:40:00,0.08569,0.08578,0.08549,0.08567,3078475.0
1035,2021-12-05 16:45:00,0.08566,0.08579,0.08561,0.08565,3299110.0
1034,2021-12-05 16:50:00,0.08565,0.08568,0.08526,0.08535,2443614.0
1033,2021-12-05 16:55:00,0.08536,0.08536,0.08508,0.08526,3385065.0
1032,2021-12-05 17:00:00,0.08526,0.08568,0.08509,0.08533,6329793.0
1031,2021-12-05 17:05:00,0.08533,0.08565,0.08533,0.08556,2819326.0
1030,2021-12-05 17:10:00,0.08557,0.08571,0.08549,0.0856,3122593.0
1029,2021-12-05 17:15:00,0.0856,0.08571,0.08548,0.08568,1629674.0
1028,2021-12-05 17:20:00,0.08569,0.0859,0.08566,0.08579,3617994.0
1027,2021-12-05 17:25:00,0.08579,0.08588,0.08575,0.08588,1197145.0
1026,2021-12-05 17:30:00,0.08588,0.08609,0.08585,0.08608,1791512.0
1025,2021-12-05 17:35:00,0.08608,0.08608,0.08585,0.08594,1928668.0
1024,2021-12-05 17:40:00,0.08595,0.08615,0.08594,0.08611,1500699.0
1023,2021-12-05 17:45:00,0.0861,0.08617,0.08602,0.08604,2922757.0
1022,2021-12-05 17:50:00,0.08604,0.08606,0.08563,0.0857,2410965.0
1021,2021-12-05 17:55:00,0.0857,0.08578,0.08554,0.08558,2519422.0
1020,2021-12-05 18:00:00,0.08557,0.0858,0.08555,0.08573,1823802.0
1019,2021-12-05 18:05:00,0.08573,0.08598,0.08568,0.08588,2966475.0
1018,2021-12-05 18:10:00,0.08587,0.08605,0.08586,0.086,2274090.0
1017,2021-12-05 18:15:00,0.086,0.08605,0.08586,0.086,1455806.0
1016,2021-12-05 18:20:00,0.08601,0.08605,0.08592,0.08594,1098132.0
1015,2021-12-05 18:25:00,0.08596,0.08597,0.08577,0.08594,1346549.0
1014,2021-12-05 18:30:00,0.08594,0.08602,0.08587,0.08594,1153988.0
1013,2021-12-05 18:35:00,0.08594,0.08595,0.08565,0.08568,3858482.0
1012,2021-12-05 18:40:00,0.08567,0.08568,0.08548,0.08558,3077570.0
1011,2021-12-05 18:45:00,0.08558,0.08575,0.0853,0.08536,3042998.0
1010,2021-12-05 18:50:00,0.08535,0.08558,0.0853,0.08558,1767939.0
1009,2021-12-05 18:55:00,0.08557,0.0858,0.08547,0.08574,1903458.0
1008,2021-12-05 19:00:00,0.08575,0.08584,0.08559,0.0856,2113097.0
1007,2021-12-05 19:05:00,0.0856,0.08571,0.08536,0.08566,3284511.0
1006,2021-12-05 19:10:00,0.08567,0.08629,0.08566,0.08628,7297441.0
1005,2021-12-05 19:15:00,0.08627,0.08632,0.08616,0.08622,5003854.0
1004,2021-12-05 19:20:00,0.08622,0.08665,0.08621,0.0865,9568006.0
1003,2021-12-05 19:25:00,0.08649,0.08662,0.08623,0.08626,2557408.0
1002,2021-12-05 19:30:00,0.08626,0.08653,0.08603,0.08652,4185184.0
1001,2021-12-05 19:35:00,0.08651,0.08665,0.08645,0.08654,2693990.0
1000,2021-12-05 19:40:00,0.08655,0.08667,0.08645,0.08646,3864483.0
999,2021-12-05 19:45:00,0.08646,0.08646,0.08629,0.08641,2969287.0
998,2021-12-05 19:50:00,0.08642,0.08644,0.08626,0.0863,2237635.0
997,2021-12-05 19:55:00,0.0863,0.0863,0.08604,0.08623,4574536.0
996,2021-12-05 20:00:00,0.08622,0.08624,0.08579,0.08596,7346066.0
995,2021-12-05 20:05:00,0.08596,0.08623,0.08583,0.08623,2619665.0
994,2021-12-05 20:10:00,0.08623,0.08627,0.086,0.08607,1893764.0
993,2021-12-05 20:15:00,0.08606,0.08619,0.08575,0.08577,7252990.0
992,2021-12-05 20:20:00,0.08578,0.08581,0.0857,0.08578,7470392.0
991,2021-12-05 20:25:00,0.08578,0.08586,0.08566,0.08567,8821371.0
990,2021-12-05 20:30:00,0.08567,0.08594,0.0856,0.08592,7358599.0
989,2021-12-05 20:35:00,0.08592,0.08605,0.08588,0.0859,5756459.0
988,2021-12-05 20:40:00,0.0859,0.0859,0.08577,0.08581,4423340.0
987,2021-12-05 20:45:00,0.08582,0.08582,0.08565,0.08575,5318237.0
986,2021-12-05 20:50:00,0.08576,0.08596,0.08575,0.08595,2477615.0
985,2021-12-05 20:55:00,0.08594,0.086,0.08575,0.08575,1793208.0
984,2021-12-05 21:00:00,0.08575,0.08579,0.08468,0.08494,24102516.0
983,2021-12-05 21:05:00,0.08494,0.08517,0.08457,0.08492,7739974.0
982,2021-12-05 21:10:00,0.08491,0.08492,0.08431,0.08469,14572620.0
981,2021-12-05 21:15:00,0.08469,0.085,0.08432,0.08452,7817023.0
980,2021-12-05 21:20:00,0.08454,0.08495,0.08451,0.08477,6371583.0
979,2021-12-05 21:25:00,0.08474,0.08504,0.0846,0.08468,8490887.0
978,2021-12-05 21:30:00,0.08467,0.08489,0.08453,0.08456,3951824.0
977,2021-12-05 21:35:00,0.08456,0.08463,0.08436,0.08457,6284448.0
976,2021-12-05 21:40:00,0.08455,0.08485,0.08453,0.08471,3182719.0
975,2021-12-05 21:45:00,0.08471,0.08495,0.08456,0.08485,4038342.0
974,2021-12-05 21:50:00,0.08488,0.08492,0.0846,0.0846,2959939.0
973,2021-12-05 21:55:00,0.0846,0.0846,0.08415,0.08428,6375954.0
972,2021-12-05 22:00:00,0.0843,0.08554,0.0842,0.08484,30763218.0
971,2021-12-05 22:05:00,0.08484,0.08506,0.08393,0.08401,20700747.0
970,2021-12-05 22:10:00,0.08401,0.08413,0.08334,0.08352,21379519.0
969,2021-12-05 22:15:00,0.08353,0.08371,0.0833,0.08366,11547268.0
968,2021-12-05 22:20:00,0.08365,0.084,0.08352,0.08381,11804584.0
967,2021-12-05 22:25:00,0.0838,0.08382,0.08338,0.08341,8438099.0
966,2021-12-05 22:30:00,0.08342,0.08349,0.0827,0.08282,14675200.0
965,2021-12-05 22:35:00,0.08281,0.08281,0.08197,0.08229,22680116.0
964,2021-12-05 22:40:00,0.0823,0.08276,0.08218,0.08227,17971180.0
963,2021-12-05 22:45:00,0.08225,0.08283,0.08225,0.08238,12579941.0
962,2021-12-05 22:50:00,0.08241,0.08267,0.0821,0.08262,11016412.0
961,2021-12-05 22:55:00,0.08262,0.08296,0.0825,0.08277,12322989.0
960,2021-12-05 23:00:00,0.08277,0.08405,0.08244,0.08331,41391945.0
959,2021-12-05 23:05:00,0.08331,0.08358,0.08315,0.08355,14237553.0
958,2021-12-05 23:10:00,0.08355,0.08397,0.08324,0.08376,25382629.0
957,2021-12-05 23:15:00,0.08376,0.084,0.08351,0.08374,15527149.0
956,2021-12-05 23:20:00,0.08373,0.08374,0.08335,0.08357,6534138.0
955,2021-12-05 23:25:00,0.08357,0.08365,0.08332,0.08345,5891267.0
954,2021-12-05 23:30:00,0.08345,0.08359,0.08313,0.08321,5533102.0
953,2021-12-05 23:35:00,0.08323,0.08346,0.08312,0.08316,6916596.0
952,2021-12-05 23:40:00,0.08315,0.0835,0.08315,0.08337,5061244.0
951,2021-12-05 23:45:00,0.08338,0.08379,0.08332,0.08373,5727220.0
950,2021-12-05 23:50:00,0.08374,0.08379,0.08357,0.08361,3509520.0
949,2021-12-05 23:55:00,0.08362,0.08389,0.08349,0.0836,6550675.0
948,2021-12-06 00:00:00,0.08359,0.08372,0.08334,0.08338,7697650.0
947,2021-12-06 00:05:00,0.08339,0.08344,0.08319,0.08324,3918463.0
946,2021-12-06 00:10:00,0.08322,0.08353,0.08322,0.08348,3004264.0
945,2021-12-06 00:15:00,0.08347,0.08375,0.08323,0.08361,3098932.0
944,2021-12-06 00:20:00,0.08362,0.08403,0.08361,0.08391,4191298.0
943,2021-12-06 00:25:00,0.08392,0.08425,0.08383,0.08413,6081353.0
942,2021-12-06 00:30:00,0.08413,0.08457,0.08412,0.0844,8032538.0
941,2021-12-06 00:35:00,0.08441,0.08455,0.0842,0.08442,5243629.0
940,2021-12-06 00:40:00,0.08442,0.08448,0.08426,0.08431,3477379.0
939,2021-12-06 00:45:00,0.08431,0.08436,0.08417,0.08424,3251412.0
938,2021-12-06 00:50:00,0.08425,0.0845,0.0842,0.08443,5513339.0
937,2021-12-06 00:55:00,0.08443,0.0845,0.08421,0.0843,3174710.0
936,2021-12-06 01:00:00,0.08431,0.0844,0.0841,0.08432,2733843.0
935,2021-12-06 01:05:00,0.08432,0.08432,0.08412,0.08415,1862016.0
934,2021-12-06 01:10:00,0.08414,0.08425,0.08401,0.08417,1406413.0
933,2021-12-06 01:15:00,0.08417,0.08434,0.08404,0.08417,2464704.0
932,2021-12-06 01:20:00,0.08415,0.08415,0.08392,0.08398,2126028.0
931,2021-12-06 01:25:00,0.08398,0.08398,0.08375,0.08385,2407359.0
930,2021-12-06 01:30:00,0.08385,0.08394,0.08379,0.08385,1563415.0
929,2021-12-06 01:35:00,0.08385,0.08412,0.08375,0.08412,2958707.0
928,2021-12-06 01:40:00,0.08412,0.08429,0.084,0.0841,6451425.0
927,2021-12-06 01:45:00,0.08409,0.08426,0.08398,0.08398,3759411.0
926,2021-12-06 01:50:00,0.08398,0.08407,0.08381,0.08383,1817315.0
925,2021-12-06 01:55:00,0.08383,0.08391,0.08381,0.08381,4794354.0
924,2021-12-06 02:00:00,0.08381,0.0839,0.08341,0.08343,3888220.0
923,2021-12-06 02:05:00,0.08343,0.08365,0.08337,0.08344,3323516.0
922,2021-12-06 02:10:00,0.08345,0.08356,0.08286,0.08314,8668947.0
921,2021-12-06 02:15:00,0.08313,0.08327,0.08279,0.08294,7560635.0
920,2021-12-06 02:20:00,0.08293,0.08309,0.08282,0.08307,4720545.0
919,2021-12-06 02:25:00,0.08308,0.08335,0.08303,0.08327,4133005.0
918,2021-12-06 02:30:00,0.08326,0.08329,0.08292,0.0831,7999411.0
917,2021-12-06 02:35:00,0.08311,0.08337,0.08309,0.08337,3997380.0
916,2021-12-06 02:40:00,0.08337,0.08374,0.08336,0.08354,5715210.0
915,2021-12-06 02:45:00,0.08354,0.0837,0.08328,0.08338,4500928.0
914,2021-12-06 02:50:00,0.08337,0.0837,0.0833,0.08365,3251086.0
913,2021-12-06 02:55:00,0.08363,0.08377,0.08345,0.08377,3440539.0
912,2021-12-06 03:00:00,0.08377,0.08417,0.08376,0.08416,6938254.0
911,2021-12-06 03:05:00,0.08416,0.08425,0.08408,0.08421,3508435.0
910,2021-12-06 03:10:00,0.08421,0.08428,0.0841,0.08425,2723221.0
909,2021-12-06 03:15:00,0.08425,0.08427,0.08399,0.08403,1937174.0
908,2021-12-06 03:20:00,0.08403,0.08406,0.08363,0.08363,2648851.0
907,2021-12-06 03:25:00,0.08364,0.08364,0.08323,0.08324,5900940.0
906,2021-12-06 03:30:00,0.08323,0.08369,0.08323,0.08363,3541307.0
905,2021-12-06 03:35:00,0.08364,0.08408,0.08346,0.08404,3267226.0
904,2021-12-06 03:40:00,0.08403,0.08416,0.08393,0.08408,4400862.0
903,2021-12-06 03:45:00,0.08409,0.08415,0.08376,0.08411,3464068.0
902,2021-12-06 03:50:00,0.08412,0.08426,0.08397,0.08411,3146845.0
901,2021-12-06 03:55:00,0.0841,0.0841,0.08374,0.08374,3605965.0
900,2021-12-06 04:00:00,0.08374,0.0841,0.08374,0.08388,2840285.0
899,2021-12-06 04:05:00,0.08387,0.08387,0.08332,0.08354,5080832.0
898,2021-12-06 04:10:00,0.08353,0.08372,0.08294,0.08297,5051314.0
897,2021-12-06 04:15:00,0.08297,0.08297,0.08264,0.08269,6152634.0
896,2021-12-06 04:20:00,0.08271,0.08344,0.08271,0.08337,5223661.0
895,2021-12-06 04:25:00,0.08338,0.08357,0.08322,0.08349,7245315.0
894,2021-12-06 04:30:00,0.08349,0.0836,0.08309,0.08357,4465186.0
893,2021-12-06 04:35:00,0.08357,0.0836,0.083,0.08303,3765461.0
892,2021-12-06 04:40:00,0.08303,0.0837,0.08295,0.0837,6803161.0
891,2021-12-06 04:45:00,0.0837,0.08387,0.08348,0.08387,5193673.0
890,2021-12-06 04:50:00,0.08388,0.08388,0.08344,0.08368,3899306.0
889,2021-12-06 04:55:00,0.08369,0.08383,0.08352,0.08365,3027719.0
888,2021-12-06 05:00:00,0.08366,0.08374,0.08324,0.08326,7395941.0
887,2021-12-06 05:05:00,0.08324,0.0834,0.0831,0.08311,3360358.0
886,2021-12-06 05:10:00,0.0831,0.08316,0.08295,0.08297,3250619.0
885,2021-12-06 05:15:00,0.08296,0.08369,0.0829,0.08366,5155898.0
884,2021-12-06 05:20:00,0.08367,0.08374,0.08342,0.08374,5019775.0
883,2021-12-06 05:25:00,0.08374,0.08377,0.08364,0.08371,2525457.0
882,2021-12-06 05:30:00,0.08372,0.08372,0.08353,0.08353,1492313.0
881,2021-12-06 05:35:00,0.08353,0.08354,0.08329,0.08329,2324281.0
880,2021-12-06 05:40:00,0.0833,0.0833,0.08303,0.0831,2974900.0
879,2021-12-06 05:45:00,0.0831,0.08359,0.0831,0.08358,1944349.0
878,2021-12-06 05:50:00,0.08358,0.08367,0.08337,0.08361,3561693.0
877,2021-12-06 05:55:00,0.08361,0.08388,0.08361,0.08386,3462532.0
876,2021-12-06 06:00:00,0.08387,0.08392,0.08345,0.08358,7023798.0
875,2021-12-06 06:05:00,0.08358,0.08418,0.08353,0.08416,6536167.0
874,2021-12-06 06:10:00,0.08417,0.08446,0.08417,0.08444,8402876.0
873,2021-12-06 06:15:00,0.08444,0.08448,0.08411,0.08431,4742663.0
872,2021-12-06 06:20:00,0.08432,0.08437,0.08373,0.08373,4876152.0
871,2021-12-06 06:25:00,0.08373,0.08409,0.08364,0.08402,3458060.0
870,2021-12-06 06:30:00,0.08401,0.08415,0.08355,0.08393,6147633.0
869,2021-12-06 06:35:00,0.08393,0.08423,0.08393,0.08416,4058875.0
868,2021-12-06 06:40:00,0.08418,0.08425,0.08393,0.08394,4517051.0
867,2021-12-06 06:45:00,0.08392,0.08398,0.08377,0.08381,4161127.0
866,2021-12-06 06:50:00,0.08381,0.08409,0.08378,0.08409,3396213.0
865,2021-12-06 06:55:00,0.0841,0.08434,0.0841,0.0843,4884682.0
864,2021-12-06 07:00:00,0.08431,0.08435,0.08319,0.08321,40108203.0
863,2021-12-06 07:05:00,0.08321,0.08348,0.08295,0.08304,12544474.0
862,2021-12-06 07:10:00,0.08305,0.08317,0.08235,0.08252,14303768.0
861,2021-12-06 07:15:00,0.0825,0.08276,0.08194,0.08232,17468432.0
860,2021-12-06 07:20:00,0.08233,0.08268,0.08211,0.08258,6678009.0
859,2021-12-06 07:25:00,0.0826,0.08262,0.08208,0.08225,6314459.0
858,2021-12-06 07:30:00,0.08226,0.08241,0.0817,0.08203,9146036.0
857,2021-12-06 07:35:00,0.08202,0.08233,0.08192,0.08225,4179365.0
856,2021-12-06 07:40:00,0.08224,0.08233,0.08191,0.08201,6318220.0
855,2021-12-06 07:45:00,0.082,0.0822,0.08153,0.08157,5822157.0
854,2021-12-06 07:50:00,0.08158,0.08207,0.08153,0.08207,3311021.0
853,2021-12-06 07:55:00,0.08207,0.0822,0.082,0.08215,3166205.0
852,2021-12-06 08:00:00,0.08216,0.08278,0.08196,0.08278,10166580.0
851,2021-12-06 08:05:00,0.08277,0.08299,0.08277,0.08289,4608214.0
850,2021-12-06 08:10:00,0.08292,0.08318,0.08292,0.08303,5899521.0
849,2021-12-06 08:15:00,0.08303,0.08314,0.08259,0.08283,8047363.0
848,2021-12-06 08:20:00,0.08282,0.0831,0.08267,0.08276,4609442.0
847,2021-12-06 08:25:00,0.08276,0.08281,0.08236,0.08239,7468928.0
846,2021-12-06 08:30:00,0.08239,0.08265,0.08237,0.08239,3605192.0
845,2021-12-06 08:35:00,0.08237,0.08238,0.08213,0.08216,3236091.0
844,2021-12-06 08:40:00,0.08216,0.08244,0.08213,0.08244,4217957.0
843,2021-12-06 08:45:00,0.08243,0.08287,0.0823,0.08285,6898287.0
842,2021-12-06 08:50:00,0.08285,0.08291,0.08262,0.08278,1890820.0
841,2021-12-06 08:55:00,0.08278,0.08292,0.08262,0.08271,6868402.0
840,2021-12-06 09:00:00,0.08272,0.08288,0.08255,0.08271,2991297.0
839,2021-12-06 09:05:00,0.08271,0.08288,0.08261,0.08288,2489597.0
838,2021-12-06 09:10:00,0.08289,0.08316,0.08285,0.08313,5042830.0
837,2021-12-06 09:15:00,0.08312,0.08317,0.08296,0.08299,2515050.0
836,2021-12-06 09:20:00,0.08298,0.08328,0.08296,0.08319,3171112.0
835,2021-12-06 09:25:00,0.08319,0.08325,0.08291,0.08292,2755650.0
834,2021-12-06 09:30:00,0.08292,0.08299,0.08278,0.0828,2008954.0
833,2021-12-06 09:35:00,0.08279,0.08307,0.08278,0.08303,2289524.0
832,2021-12-06 09:40:00,0.08305,0.08328,0.08305,0.08317,1951798.0
831,2021-12-06 09:45:00,0.08318,0.08327,0.08306,0.08306,1934080.0
830,2021-12-06 09:50:00,0.08307,0.08324,0.08302,0.08315,1638936.0
829,2021-12-06 09:55:00,0.08315,0.08329,0.08296,0.08298,1870841.0
828,2021-12-06 10:00:00,0.08299,0.08322,0.08297,0.08305,3491805.0
827,2021-12-06 10:05:00,0.08304,0.08334,0.08301,0.08331,3917346.0
826,2021-12-06 10:10:00,0.08329,0.08348,0.08298,0.08301,5261452.0
825,2021-12-06 10:15:00,0.08302,0.08322,0.08295,0.08299,2774510.0
824,2021-12-06 10:20:00,0.08299,0.08347,0.08298,0.08344,2914355.0
823,2021-12-06 10:25:00,0.08342,0.08351,0.08323,0.08323,2564812.0
822,2021-12-06 10:30:00,0.08324,0.08327,0.08305,0.08308,2036969.0
821,2021-12-06 10:35:00,0.08308,0.08323,0.08303,0.08307,1628400.0
820,2021-12-06 10:40:00,0.08308,0.08328,0.08301,0.08305,1546339.0
819,2021-12-06 10:45:00,0.08308,0.08362,0.08308,0.08342,9055125.0
818,2021-12-06 10:50:00,0.08342,0.0835,0.08327,0.08338,2632018.0
817,2021-12-06 10:55:00,0.08337,0.08353,0.08321,0.08326,2483091.0
816,2021-12-06 11:00:00,0.08325,0.08339,0.08313,0.08334,3535845.0
815,2021-12-06 11:05:00,0.08333,0.08352,0.08327,0.0835,2672162.0
814,2021-12-06 11:10:00,0.0835,0.08357,0.0834,0.08348,2548801.0
813,2021-12-06 11:15:00,0.0835,0.08366,0.08333,0.08333,3071225.0
812,2021-12-06 11:20:00,0.08333,0.08354,0.08333,0.08354,1285128.0
811,2021-12-06 11:25:00,0.08353,0.08383,0.08349,0.0838,6267166.0
810,2021-12-06 11:30:00,0.0838,0.08394,0.08379,0.08389,4381097.0
809,2021-12-06 11:35:00,0.08388,0.08389,0.08376,0.08384,2172435.0
808,2021-12-06 11:40:00,0.08384,0.08389,0.08359,0.08366,3062064.0
807,2021-12-06 11:45:00,0.08366,0.08371,0.08341,0.08344,4339732.0
806,2021-12-06 11:50:00,0.08344,0.08347,0.08314,0.08318,5071823.0
805,2021-12-06 11:55:00,0.08318,0.08334,0.08311,0.08313,2416987.0
804,2021-12-06 12:00:00,0.08314,0.08338,0.08314,0.08324,2435632.0
803,2021-12-06 12:05:00,0.08323,0.08324,0.08291,0.08299,4906665.0
802,2021-12-06 12:10:00,0.08299,0.08313,0.08293,0.08297,3774365.0
801,2021-12-06 12:15:00,0.08297,0.08316,0.08297,0.08309,2261974.0
800,2021-12-06 12:20:00,0.08309,0.08323,0.08308,0.08313,969729.0
799,2021-12-06 12:25:00,0.08312,0.08328,0.08308,0.08314,1628379.0
798,2021-12-06 12:30:00,0.08314,0.08321,0.08286,0.0829,3075384.0
797,2021-12-06 12:35:00,0.0829,0.08302,0.0829,0.08298,1492654.0
796,2021-12-06 12:40:00,0.08296,0.08297,0.08278,0.0828,2696467.0
795,2021-12-06 12:45:00,0.0828,0.08296,0.08276,0.08277,2395297.0
794,2021-12-06 12:50:00,0.08277,0.08279,0.08261,0.08267,4438484.0
793,2021-12-06 12:55:00,0.08268,0.08271,0.08247,0.08247,4238660.0
792,2021-12-06 13:00:00,0.08246,0.08265,0.08243,0.08255,3523502.0
791,2021-12-06 13:05:00,0.08257,0.08288,0.08257,0.08286,3194093.0
790,2021-12-06 13:10:00,0.08286,0.08294,0.08259,0.0826,3882812.0
789,2021-12-06 13:15:00,0.08261,0.0828,0.08259,0.08277,1654171.0
788,2021-12-06 13:20:00,0.08277,0.08277,0.08237,0.08269,5120960.0
787,2021-12-06 13:25:00,0.08269,0.08279,0.08252,0.08263,2087273.0
786,2021-12-06 13:30:00,0.08263,0.08287,0.08262,0.08285,2480733.0
785,2021-12-06 13:35:00,0.08284,0.08287,0.08272,0.08275,2073303.0
784,2021-12-06 13:40:00,0.08275,0.08275,0.08209,0.08224,5404434.0
783,2021-12-06 13:45:00,0.08227,0.08241,0.08189,0.08193,8561707.0
782,2021-12-06 13:50:00,0.08193,0.08209,0.08148,0.08183,10853786.0
781,2021-12-06 13:55:00,0.08182,0.08188,0.08155,0.08166,4715200.0
780,2021-12-06 14:00:00,0.08165,0.08165,0.08127,0.08144,9558455.0
779,2021-12-06 14:05:00,0.08144,0.08196,0.0814,0.08185,6665413.0
778,2021-12-06 14:10:00,0.08185,0.08194,0.08161,0.08181,6004510.0
777,2021-12-06 14:15:00,0.0818,0.08183,0.08148,0.08149,4117390.0
776,2021-12-06 14:20:00,0.08152,0.08174,0.08139,0.08139,3467456.0
775,2021-12-06 14:25:00,0.08139,0.08146,0.08073,0.08086,9195346.0
774,2021-12-06 14:30:00,0.08086,0.08127,0.08078,0.08095,9457412.0
773,2021-12-06 14:35:00,0.08095,0.08126,0.08095,0.08109,4489174.0
772,2021-12-06 14:40:00,0.0811,0.08116,0.08085,0.08091,4158964.0
771,2021-12-06 14:45:00,0.08093,0.08144,0.08093,0.08136,8980847.0
